170,177,-0.001648
54,163,-0.001648
110,243,-0.001649
40,207,-0.001649
87,193,-0.001653
55,75,-0.001653
72,169,-0.001654
21,119,-0.001654
168,232,-0.001654
25,263,-0.001655
49,159,-0.001656
154,166,-0.001656
99,205,-0.001656
152,193,-0.001658
17,172,-0.001658
109,236,-0.001660
52,161,-0.001664
73,169,-0.001665
76,239,-0.001665
148,213,-0.001666
2,124,-0.001669
105,156,-0.001669
18,227,-0.001670
81,209,-0.001671
39,102,-0.001674
207,263,-0.001680
64,199,-0.001681
203,247,-0.001682
128,261,-0.001689
68,147,-0.001691
179,191,-0.001692
1,216,-0.001693
26,138,-0.001694
135,190,-0.001695
140,199,-0.001695
1,125,-0.001696
207,231,-0.001697
52,158,-0.001698
48,122,-0.001699
171,258,-0.001704
212,240,-0.001704
33,42,-0.001705
24,210,-0.001707
27,39,-0.001711
75,148,-0.001713
3,32,-0.001716
17,50,-0.001716
6,194,-0.001718
47,76,-0.001725
130,177,-0.001726
3,78,-0.001728
120,197,-0.001729
143,257,-0.001730
212,263,-0.001730
43,212,-0.001730
175,183,-0.001736
114,205,-0.001738
157,206,-0.001739
90,126,-0.001740
3,217,-0.001741
45,176,-0.001741
25,144,-0.001744
24,214,-0.001745
54,119,-0.001749
132,145,-0.001751
15,172,-0.001751
60,207,-0.001752
9,192,-0.001752
52,162,-0.001754
104,111,-0.001759
165,193,-0.001760
2,252,-0.001761
208,260,-0.001764
19,218,-0.001764
51,193,-0.001765
23,94,-0.001766
91,126,-0.001769
39,218,-0.001770
64,168,-0.001771
84,120,-0.001775
68,120,-0.001775
26,172,-0.001776
149,172,-0.001778
102,134,-0.001779
159,242,-0.001780
8,105,-0.001782
33,108,-0.001783
2,96,-0.001784
58,89,-0.001785
37,243,-0.001786
66,90,-0.001786
96,110,-0.001788
110,130,-0.001788
36,77,-0.001790
45,117,-0.001792
46,163,-0.001792
109,263,-0.001793
68,119,-0.001795
202,263,-0.001795
71,223,-0.001796
71,255,-0.001798
5,198,-0.001798
100,126,-0.001802
102,109,-0.001803
4,77,-0.001803
141,224,-0.001804
5,86,-0.001804
17,106,-0.001804
186,201,-0.001807
13,33,-0.001808
2,147,-0.001811
91,166,-0.001811
158,191,-0.001812
29,211,-0.001813
89,112,-0.001813
56,82,-0.001814
187,261,-0.001814
163,180,-0.001815
45,202,-0.001815
86,166,-0.001818
202,251,-0.001824
132,222,-0.001824
151,263,-0.001828
187,199,-0.001831
2,198,-0.001832
26,131,-0.001834
47,108,-0.001835
207,228,-0.001835
1,251,-0.001835
185,208,-0.001836
29,75,-0.001836
1,35,-0.001838
30,77,-0.001839
39,116,-0.001844
93,195,-0.001845
116,128,-0.001846
14,124,-0.001847
14,158,-0.001848
23,41,-0.001849
72,97,-0.001850
199,256,-0.001856
3,196,-0.001856
149,263,-0.001856
2,197,-0.001856
57,187,-0.001861
103,125,-0.001862
60,168,-0.001862
190,251,-0.001862
119,170,-0.001862
1,88,-0.001864
69,251,-0.001864
19,258,-0.001864
26,236,-0.001865
69,218,-0.001870
91,154,-0.001870
26,114,-0.001871
95,107,-0.001872
60,98,-0.001872
39,237,-0.001872
107,180,-0.001874
122,175,-0.001876
18,185,-0.001876
69,214,-0.001877
4,202,-0.001877
42,78,-0.001880
112,173,-0.001881
49,144,-0.001882
146,212,-0.001883
38,90,-0.001883
48,159,-0.001884
18,72,-0.001884
55,190,-0.001885
134,176,-0.001887
20,93,-0.001888
75,192,-0.001890
169,255,-0.001893
217,259,-0.001895
129,241,-0.001895
19,247,-0.001895
112,203,-0.001897
20,261,-0.001897
5,164,-0.001898
18,194,-0.001898
51,197,-0.001899
29,160,-0.001901
179,206,-0.001901
69,263,-0.001901
22,114,-0.001902
155,199,-0.001904
23,248,-0.001905
44,203,-0.001905
24,43,-0.001907
28,115,-0.001907
22,168,-0.001908
127,225,-0.001910
145,177,-0.001910
22,69,-0.001912
53,147,-0.001913
15,52,-0.001913
212,216,-0.001915
191,239,-0.001916
56,138,-0.001917
83,135,-0.001919
137,261,-0.001921
16,125,-0.001923
1,74,-0.001924
210,247,-0.001924
107,200,-0.001925
19,199,-0.001926
28,221,-0.001929
67,213,-0.001931
31,66,-0.001933
172,199,-0.001934
99,143,-0.001940
14,161,-0.001940
103,160,-0.001940
253,263,-0.001942
63,180,-0.001943
40,209,-0.001943
103,119,-0.001946
196,247,-0.001946
51,68,-0.001946
3,249,-0.001950
76,232,-0.001950
198,219,-0.001951
70,205,-0.001953
12,80,-0.001953
52,234,-0.001954
15,196,-0.001955
28,132,-0.001958
105,168,-0.001959
45,166,-0.001959
22,237,-0.001960
134,256,-0.001961
74,226,-0.001965
98,154,-0.001966
21,149,-0.001966
162,226,-0.001967
3,55,-0.001967
96,195,-0.001967
27,263,-0.001970
154,218,-0.001971
178,238,-0.001973
57,133,-0.001975
224,238,-0.001976
240,254,-0.001976
61,160,-0.001978
10,99,-0.001979
12,86,-0.001979
168,257,-0.001980
66,74,-0.001982
118,162,-0.001983
21,182,-0.001987
214,239,-0.001989
139,253,-0.001991
68,189,-0.001991
129,151,-0.001992
126,175,-0.001992
11,172,-0.001994
208,246,-0.001994
20,41,-0.001995
27,215,-0.001995
168,180,-0.001996
116,262,-0.001997
154,228,-0.001998
204,209,-0.001999
103,124,-0.002001
121,243,-0.002002
1,93,-0.002002
36,59,-0.002003
166,183,-0.002004
3,174,-0.002005
1,144,-0.002007
68,174,-0.002009
48,255,-0.002009
20,193,-0.002011
96,140,-0.002011
152,199,-0.002013
32,107,-0.002013
26,161,-0.002014
246,263,-0.002014
33,188,-0.002017
6,116,-0.002017
202,206,-0.002017
202,239,-0.002018
79,160,-0.002018
163,170,-0.002019
1,194,-0.002020
23,167,-0.002020
17,251,-0.002021
21,197,-0.002021
59,75,-0.002022
26,225,-0.002022
194,250,-0.002023
1,246,-0.002023
98,197,-0.002024
41,76,-0.002030
70,106,-0.002033
65,190,-0.002036
1,244,-0.002036
110,159,-0.002036
44,231,-0.002037
4,243,-0.002037
59,145,-0.002038
28,93,-0.002038
159,181,-0.002039
1,197,-0.002041
24,38,-0.002041
6,185,-0.002043
131,220,-0.002044
110,192,-0.002045
161,248,-0.002045
99,147,-0.002047
192,255,-0.002050
111,222,-0.002052
67,231,-0.002053
39,137,-0.002053
32,95,-0.002056
79,161,-0.002056
69,262,-0.002058
58,222,-0.002060
94,237,-0.002065
56,116,-0.002067
137,210,-0.002068
82,124,-0.002069
190,226,-0.002070
76,190,-0.002070
41,182,-0.002071
56,193,-0.002074
147,247,-0.002076
90,122,-0.002077
92,165,-0.002078
173,262,-0.002083
150,202,-0.002084
28,119,-0.002085
81,129,-0.002086
46,159,-0.002087
60,71,-0.002087
110,223,-0.002091
50,246,-0.002096
238,246,-0.002096
24,152,-0.002102
108,186,-0.002103
29,178,-0.002104
30,207,-0.002108
226,237,-0.002112
11,148,-0.002113
13,88,-0.002114
153,225,-0.002116
14,170,-0.002119
3,213,-0.002121
186,250,-0.002121
201,220,-0.002126
179,213,-0.002126
83,125,-0.002126
121,248,-0.002128
44,175,-0.002129
140,247,-0.002130
12,100,-0.002130
91,229,-0.002130
9,259,-0.002131
45,111,-0.002133
29,154,-0.002135
4,216,-0.002139
47,263,-0.002145
251,259,-0.002145
66,94,-0.002146
33,255,-0.002147
162,191,-0.002147
107,217,-0.002150
166,207,-0.002152
80,183,-0.002155
29,53,-0.002157
38,257,-0.002161
17,218,-0.002164
52,256,-0.002164
68,123,-0.002164
135,254,-0.002166
48,166,-0.002167
148,210,-0.002168
110,226,-0.002169
19,156,-0.002172
143,175,-0.002172
73,254,-0.002175
18,226,-0.002176
104,207,-0.002180
213,227,-0.002184
198,241,-0.002185
85,125,-0.002185
47,209,-0.002186
171,217,-0.002190
28,207,-0.002190
90,203,-0.002190
11,114,-0.002191
29,192,-0.002191
1,80,-0.002191
203,240,-0.002191
70,188,-0.002195
131,159,-0.002196
100,256,-0.002197
4,120,-0.002197
17,168,-0.002199
40,70,-0.002199
61,176,-0.002200
60,129,-0.002203
158,213,-0.002206
148,177,-0.002208
29,85,-0.002208
68,196,-0.002212
42,61,-0.002214
43,77,-0.002217
77,105,-0.002218
124,258,-0.002219
168,184,-0.002220
64,84,-0.002220
41,209,-0.002221
17,48,-0.002224
55,63,-0.002224
54,134,-0.002225
45,227,-0.002226
91,175,-0.002226
228,237,-0.002226
129,232,-0.002228
40,141,-0.002229
112,165,-0.002229
87,152,-0.002232
166,184,-0.002232
17,83,-0.002233
11,218,-0.002233
46,206,-0.002233
43,108,-0.002235
7,120,-0.002236
100,141,-0.002236
5,120,-0.002236
100,142,-0.002237
162,213,-0.002238
81,134,-0.002239
199,208,-0.002240
57,118,-0.002240
161,244,-0.002241
82,145,-0.002241
3,216,-0.002242
109,121,-0.002243
57,218,-0.002246
164,229,-0.002250
22,187,-0.002251
130,199,-0.002253
240,252,-0.002253
136,205,-0.002254
191,246,-0.002254
38,261,-0.002254
75,227,-0.002255
11,207,-0.002256
68,79,-0.002256
171,190,-0.002256
25,219,-0.002258
61,146,-0.002258
12,207,-0.002259
172,212,-0.002260
18,68,-0.002261
59,200,-0.002262
85,198,-0.002263
8,220,-0.002264
88,132,-0.002264
1,203,-0.002264
8,205,-0.002265
24,135,-0.002265
160,229,-0.002266
26,153,-0.002269
210,242,-0.002272
41,55,-0.002274
208,240,-0.002275
22,227,-0.002276
80,145,-0.002276
59,234,-0.002277
168,194,-0.002278
31,96,-0.002278
142,145,-0.002279
94,263,-0.002279
119,229,-0.002281
65,112,-0.002281
150,177,-0.002281
20,160,-0.002285
95,201,-0.002286
87,143,-0.002286
166,202,-0.002289
100,172,-0.002289
1,111,-0.002290
64,115,-0.002291
81,194,-0.002291
35,55,-0.002291
141,212,-0.002292
21,124,-0.002294
45,151,-0.002296
3,15,-0.002296
89,118,-0.002298
18,176,-0.002300
2,139,-0.002300
191,200,-0.002301
1,172,-0.002301
53,107,-0.002302
33,86,-0.002303
23,232,-0.002305
12,159,-0.002306
129,207,-0.002309
172,203,-0.002311
25,143,-0.002313
25,38,-0.002313
12,256,-0.002313
236,262,-0.002315
14,122,-0.002317
44,191,-0.002317
1,79,-0.002318
86,260,-0.002318
194,222,-0.002319
60,151,-0.002319
41,119,-0.002320
35,164,-0.002323
3,35,-0.002323
67,87,-0.002325
84,104,-0.002328
88,212,-0.002328
105,182,-0.002328
48,83,-0.002329
6,89,-0.002330
77,118,-0.002331
86,118,-0.002331
24,117,-0.002331
155,231,-0.002332
97,260,-0.002333
87,137,-0.002334
163,253,-0.002334
155,173,-0.002335
51,188,-0.002337
206,219,-0.002338
2,49,-0.002339
112,260,-0.002341
14,245,-0.002342
165,178,-0.002343
161,205,-0.002343
129,184,-0.002348
14,164,-0.002351
209,254,-0.002352
7,111,-0.002354
16,60,-0.002359
19,158,-0.002360
150,230,-0.002362
1,143,-0.002363
50,218,-0.002363
40,119,-0.002365
150,247,-0.002365
2,152,-0.002367
245,256,-0.002367
31,185,-0.002367
77,177,-0.002370
115,213,-0.002372
42,136,-0.002372
195,235,-0.002372
175,206,-0.002373
92,146,-0.002374
18,166,-0.002374
192,224,-0.002374
124,199,-0.002375
78,121,-0.002376
170,182,-0.002376
1,140,-0.002377
239,253,-0.002379
126,198,-0.002382
85,144,-0.002383
69,165,-0.002384
191,198,-0.002384
82,133,-0.002384
142,262,-0.002384
154,255,-0.002385
10,59,-0.002386
7,109,-0.002387
65,145,-0.002389
59,183,-0.002395
6,171,-0.002395
38,62,-0.002396
112,185,-0.002397
35,197,-0.002397
94,156,-0.002399
42,243,-0.002399
48,101,-0.002406
60,85,-0.002406
5,222,-0.002407
70,208,-0.002409
85,126,-0.002410
53,101,-0.002410
62,101,-0.002410
24,45,-0.002411
205,243,-0.002412
218,231,-0.002413
56,183,-0.002415
50,191,-0.002416
85,196,-0.002417
105,232,-0.002419
130,233,-0.002421
106,139,-0.002422
66,159,-0.002425
66,178,-0.002427
80,123,-0.002427
66,97,-0.002428
92,228,-0.002431
75,92,-0.002432
168,203,-0.002432
42,257,-0.002434
49,203,-0.002436
83,221,-0.002436
161,176,-0.002437
199,211,-0.002440
45,200,-0.002440
23,170,-0.002442
99,146,-0.002442
68,216,-0.002444
81,100,-0.002444
168,218,-0.002446
70,210,-0.002446
72,213,-0.002447
97,144,-0.002447
80,166,-0.002448
92,233,-0.002450
190,204,-0.002454
119,161,-0.002457
33,172,-0.002457
23,117,-0.002458
20,81,-0.002463
63,98,-0.002464
80,122,-0.002464
20,202,-0.002470
28,199,-0.002471
57,116,-0.002473
4,53,-0.002474
13,31,-0.002475
9,87,-0.002476
100,170,-0.002478
27,205,-0.002479
108,224,-0.002480
103,186,-0.002481
156,172,-0.002481
229,237,-0.002484
152,212,-0.002485
227,236,-0.002485
115,201,-0.002486
172,181,-0.002487
91,172,-0.002488
86,206,-0.002489
17,132,-0.002489
70,138,-0.002490
7,157,-0.002496
83,105,-0.002498
83,114,-0.002500
161,170,-0.002500
223,245,-0.002501
83,138,-0.002502
46,68,-0.002503
190,210,-0.002503
30,140,-0.002504
179,243,-0.002505
8,144,-0.002506
131,133,-0.002507
161,232,-0.002508
58,211,-0.002508
132,255,-0.002509
169,249,-0.002509
22,157,-0.002510
111,257,-0.002510
18,210,-0.002511
198,223,-0.002513
187,227,-0.002514
168,252,-0.002515
108,260,-0.002517
2,178,-0.002518
1,89,-0.002521
37,165,-0.002526
107,254,-0.002527
62,121,-0.002528
118,263,-0.002528
51,213,-0.002529
152,214,-0.002533
44,62,-0.002533
131,141,-0.002535
1,175,-0.002538
118,197,-0.002540
20,157,-0.002543
59,113,-0.002545
201,245,-0.002545
17,99,-0.002546
147,222,-0.002548
123,182,-0.002550
59,94,-0.002550
48,190,-0.002552
82,166,-0.002552
18,204,-0.002552
104,122,-0.002554
26,217,-0.002556
163,174,-0.002558
28,157,-0.002564
31,245,-0.002568
177,220,-0.002572
86,131,-0.002573
103,143,-0.002574
134,263,-0.002576
68,214,-0.002580
114,133,-0.002581
208,252,-0.002581
144,186,-0.002582
129,200,-0.002583
17,162,-0.002584
115,237,-0.002584
126,239,-0.002585
27,235,-0.002586
54,107,-0.002594
84,202,-0.002596
4,204,-0.002597
103,154,-0.002599
160,173,-0.002599
5,108,-0.002600
50,145,-0.002600
164,202,-0.002600
158,182,-0.002601
182,248,-0.002602
63,105,-0.002602
7,198,-0.002603
18,144,-0.002604
13,47,-0.002605
195,205,-0.002606
6,133,-0.002606
22,133,-0.002606
159,172,-0.002607
77,117,-0.002607
167,241,-0.002609
167,190,-0.002610
19,81,-0.002611
78,209,-0.002611
80,223,-0.002612
33,65,-0.002615
171,263,-0.002616
41,139,-0.002620
176,230,-0.002620
65,250,-0.002623
146,165,-0.002624
35,161,-0.002627
148,251,-0.002628
29,243,-0.002629
54,206,-0.002629
2,104,-0.002630
213,235,-0.002632
168,241,-0.002635
13,66,-0.002638
208,233,-0.002638
6,78,-0.002639
148,223,-0.002640
5,144,-0.002640
155,183,-0.002641
21,161,-0.002641
25,93,-0.002642
134,215,-0.002643
154,226,-0.002644
117,140,-0.002648
25,77,-0.002649
168,226,-0.002650
110,222,-0.002650
16,26,-0.002650
117,259,-0.002651
9,66,-0.002652
15,108,-0.002655
76,245,-0.002655
203,262,-0.002657
37,84,-0.002658
67,174,-0.002662
9,229,-0.002663
13,260,-0.002663
109,135,-0.002665
65,210,-0.002666
98,156,-0.002666
95,112,-0.002668
61,114,-0.002668
100,122,-0.002670
54,234,-0.002671
82,226,-0.002671
9,120,-0.002672
14,103,-0.002672
12,118,-0.002673
229,256,-0.002673
161,246,-0.002673
121,171,-0.002677
190,199,-0.002678
171,233,-0.002679
12,89,-0.002680
150,165,-0.002680
122,195,-0.002681
66,133,-0.002682
139,211,-0.002685
42,182,-0.002686
24,93,-0.002687
4,32,-0.002688
6,201,-0.002689
60,197,-0.002689
32,72,-0.002690
126,262,-0.002690
168,258,-0.002692
103,181,-0.002693
9,155,-0.002695
1,220,-0.002696
142,149,-0.002696
87,168,-0.002697
153,261,-0.002697
99,172,-0.002697
20,184,-0.002698
168,243,-0.002700
115,206,-0.002705
129,214,-0.002706
7,230,-0.002707
109,258,-0.002707
1,98,-0.002707
209,252,-0.002708
53,180,-0.002710
1,59,-0.002710
8,244,-0.002710
141,185,-0.002711
58,133,-0.002712
28,51,-0.002714
167,219,-0.002715
95,129,-0.002715
137,169,-0.002715
85,139,-0.002715
12,70,-0.002716
205,258,-0.002720
14,32,-0.002721
220,241,-0.002723
109,204,-0.002724
49,84,-0.002726
16,102,-0.002727
69,239,-0.002727
64,99,-0.002729
247,252,-0.002732
165,228,-0.002732
53,135,-0.002734
72,206,-0.002736
49,222,-0.002737
10,230,-0.002739
49,110,-0.002742
200,209,-0.002744
167,199,-0.002746
29,229,-0.002747
107,253,-0.002748
176,215,-0.002748
123,259,-0.002751
32,99,-0.002751
2,172,-0.002752
165,225,-0.002754
3,97,-0.002754
15,215,-0.002755
82,215,-0.002756
74,103,-0.002757
125,137,-0.002759
25,45,-0.002759
101,198,-0.002759
7,29,-0.002762
54,256,-0.002763
127,246,-0.002764
146,263,-0.002767
115,165,-0.002771
36,132,-0.002772
6,208,-0.002774
65,236,-0.002775
37,144,-0.002777
161,197,-0.002777
38,221,-0.002781
77,244,-0.002782
31,75,-0.002784
12,224,-0.002784
68,107,-0.002787
78,115,-0.002792
127,178,-0.002792
35,105,-0.002793
29,87,-0.002795
200,254,-0.002795
163,199,-0.002797
37,83,-0.002798
21,46,-0.002799
74,154,-0.002799
65,130,-0.002799
1,129,-0.002800
29,248,-0.002801
137,216,-0.002801
44,146,-0.002803
101,203,-0.002803
32,121,-0.002803
160,232,-0.002803
55,196,-0.002804
108,152,-0.002806
117,235,-0.002806
72,147,-0.002807
244,256,-0.002810
12,57,-0.002811
69,113,-0.002812
2,129,-0.002815
33,209,-0.002815
4,138,-0.002815
112,225,-0.002816
197,251,-0.002816
121,177,-0.002817
22,95,-0.002818
88,254,-0.002819
158,209,-0.002820
106,204,-0.002820
22,72,-0.002820
47,96,-0.002821
59,69,-0.002823
21,198,-0.002825
100,215,-0.002826
22,125,-0.002826
205,212,-0.002827
1,171,-0.002828
79,168,-0.002830
64,106,-0.002833
27,233,-0.002834
19,206,-0.002836
195,255,-0.002837
201,259,-0.002839
166,195,-0.002840
146,213,-0.002841
181,253,-0.002841
135,257,-0.002846
169,197,-0.002849
67,145,-0.002849
229,255,-0.002851
105,151,-0.002852
88,242,-0.002852
1,196,-0.002853
61,137,-0.002858
19,70,-0.002859
60,246,-0.002860
129,254,-0.002862
233,248,-0.002865
97,130,-0.002867
149,219,-0.002867
81,124,-0.002868
149,199,-0.002868
38,110,-0.002870
130,195,-0.002874
80,209,-0.002876
68,205,-0.002878
162,250,-0.002881
23,210,-0.002885
86,255,-0.002885
167,204,-0.002886
70,161,-0.002889
209,245,-0.002889
252,263,-0.002895
42,66,-0.002896
133,200,-0.002897
30,141,-0.002898
36,115,-0.002898
83,120,-0.002898
125,158,-0.002899
57,75,-0.002900
3,256,-0.002901
67,141,-0.002903
1,236,-0.002903
22,182,-0.002905
52,65,-0.002907
7,246,-0.002908
94,144,-0.002911
83,227,-0.002911
11,60,-0.002912
27,80,-0.002915
1,212,-0.002915
168,249,-0.002915
80,206,-0.002915
234,257,-0.002916
112,244,-0.002918
48,146,-0.002918
103,255,-0.002921
62,80,-0.002922
3,116,-0.002922
7,180,-0.002923
155,186,-0.002923
143,195,-0.002924
56,263,-0.002926
33,43,-0.002927
165,253,-0.002927
10,182,-0.002929
173,195,-0.002930
85,255,-0.002931
99,255,-0.002931
23,80,-0.002935
31,114,-0.002937
44,256,-0.002938
79,167,-0.002938
89,261,-0.002939
119,178,-0.002939
47,165,-0.002940
2,143,-0.002940
31,123,-0.002941
15,232,-0.002942
48,154,-0.002944
155,236,-0.002944
231,245,-0.002945
140,253,-0.002945
78,261,-0.002946
45,116,-0.002948
194,258,-0.002948
26,139,-0.002950
98,180,-0.002950
115,200,-0.002951
176,214,-0.002955
5,111,-0.002958
75,262,-0.002958
42,230,-0.002960
54,98,-0.002962
147,239,-0.002962
211,259,-0.002962
136,210,-0.002963
7,169,-0.002964
38,135,-0.002966
30,53,-0.002967
66,143,-0.002970
153,184,-0.002970
26,168,-0.002971
105,172,-0.002972
148,157,-0.002973
58,116,-0.002973
41,240,-0.002974
56,169,-0.002976
69,124,-0.002978
77,193,-0.002979
73,186,-0.002979
186,249,-0.002981
49,86,-0.002981
32,197,-0.002982
153,236,-0.002982
37,244,-0.002985
151,161,-0.002988
65,143,-0.002990
64,225,-0.002991
217,260,-0.002991
26,104,-0.002993
152,263,-0.002995
18,122,-0.002995
12,149,-0.002998
64,130,-0.002999
91,158,-0.003001
1,157,-0.003001
123,242,-0.003002
11,194,-0.003002
21,226,-0.003002
29,183,-0.003003
62,245,-0.003004
143,165,-0.003007
3,225,-0.003007
135,207,-0.003009
19,211,-0.003010
12,167,-0.003010
237,263,-0.003012
49,205,-0.003013
90,209,-0.003013
20,230,-0.003016
96,136,-0.003018
45,108,-0.003019
31,168,-0.003020
1,139,-0.003021
6,94,-0.003022
110,189,-0.003023
101,219,-0.003024
102,144,-0.003024
4,261,-0.003028
117,204,-0.003030
39,199,-0.003031
146,191,-0.003031
179,252,-0.003033
10,179,-0.003034
187,252,-0.003034
23,122,-0.003036
109,147,-0.003039
232,247,-0.003041
157,229,-0.003041
17,80,-0.003041
136,192,-0.003043
124,157,-0.003044
108,171,-0.003044
134,157,-0.003047
133,220,-0.003049
1,77,-0.003049
60,251,-0.003050
2,56,-0.003050
53,65,-0.003052
104,152,-0.003055
83,98,-0.003057
146,164,-0.003059
21,71,-0.003061
215,262,-0.003062
89,258,-0.003063
79,85,-0.003065
42,71,-0.003065
31,199,-0.003065
195,203,-0.003066
45,199,-0.003069
61,140,-0.003071
167,250,-0.003076
153,243,-0.003076
35,168,-0.003082
35,134,-0.003082
96,231,-0.003084
41,126,-0.003084
147,243,-0.003087
49,195,-0.003087
66,184,-0.003090
41,257,-0.003090
115,258,-0.003090
235,258,-0.003090
50,161,-0.003092
24,182,-0.003093
30,127,-0.003093
48,246,-0.003094
101,135,-0.003096
158,170,-0.003098
20,89,-0.003098
9,232,-0.003100
29,41,-0.003102
27,126,-0.003102
188,205,-0.003104
80,260,-0.003105
145,215,-0.003106
79,198,-0.003106
73,185,-0.003108
1,174,-0.003109
18,85,-0.003109
2,122,-0.003111
113,122,-0.003112
47,248,-0.003112
47,225,-0.003113
74,150,-0.003113
114,213,-0.003113
126,174,-0.003115
5,169,-0.003119
146,156,-0.003120
17,235,-0.003121
122,190,-0.003121
21,178,-0.003124
170,257,-0.003125
183,249,-0.003126
43,68,-0.003126
56,111,-0.003130
1,170,-0.003130
117,155,-0.003131
111,118,-0.003132
152,215,-0.003132
67,197,-0.003132
191,248,-0.003135
134,166,-0.003135
55,202,-0.003135
119,155,-0.003139
9,26,-0.003140
186,212,-0.003141
32,122,-0.003142
43,83,-0.003145
167,205,-0.003147
11,65,-0.003148
26,209,-0.003150
189,230,-0.003150
42,166,-0.003155
49,206,-0.003156
39,259,-0.003158
67,98,-0.003158
42,217,-0.003160
122,183,-0.003160
60,225,-0.003161
156,243,-0.003162
107,224,-0.003164
120,134,-0.003165
116,259,-0.003166
41,236,-0.003168
50,256,-0.003168
116,147,-0.003169
133,249,-0.003170
89,126,-0.003171
151,259,-0.003172
2,146,-0.003174
120,204,-0.003175
50,239,-0.003178
182,217,-0.003178
53,224,-0.003184
224,244,-0.003185
99,162,-0.003186
93,257,-0.003187
144,173,-0.003188
79,162,-0.003190
157,234,-0.003191
20,192,-0.003191
5,257,-0.003192
69,112,-0.003194
84,198,-0.003194
1,94,-0.003195
226,238,-0.003199
47,228,-0.003199
35,200,-0.003200
32,187,-0.003200
2,174,-0.003202
182,260,-0.003204
161,200,-0.003207
36,152,-0.003207
127,198,-0.003210
63,133,-0.003211
106,113,-0.003211
60,209,-0.003213
186,237,-0.003215
166,242,-0.003217
121,162,-0.003220
1,75,-0.003220
184,259,-0.003223
103,245,-0.003223
85,112,-0.003224
12,72,-0.003224
2,183,-0.003225
19,139,-0.003225
55,60,-0.003227
22,42,-0.003227
6,119,-0.003228
206,242,-0.003231
34,244,-0.003235
115,250,-0.003236
33,171,-0.003236
42,260,-0.003237
113,145,-0.003239
46,242,-0.003239
186,232,-0.003240
31,204,-0.003244
7,222,-0.003245
23,153,-0.003246
196,225,-0.003247
212,238,-0.003247
171,261,-0.003248
207,223,-0.003249
218,261,-0.003249
132,173,-0.003252
1,218,-0.003255
42,161,-0.003256
128,259,-0.003256
10,104,-0.003256
124,135,-0.003258
5,100,-0.003259
91,100,-0.003260
66,85,-0.003261
75,193,-0.003265
236,245,-0.003265
89,239,-0.003265
51,182,-0.003265
33,263,-0.003268
110,155,-0.003271
192,228,-0.003271
155,240,-0.003273
30,243,-0.003273
145,176,-0.003275
112,135,-0.003275
113,210,-0.003276
157,181,-0.003277
119,186,-0.003280
121,185,-0.003280
140,203,-0.003280
12,182,-0.003280
171,250,-0.003283
28,205,-0.003284
67,137,-0.003284
30,88,-0.003285
69,173,-0.003287
199,261,-0.003288
49,239,-0.003289
57,71,-0.003289
179,216,-0.003294
23,143,-0.003295
56,156,-0.003295
120,211,-0.003297
199,217,-0.003298
193,251,-0.003299
37,205,-0.003300
165,250,-0.003305
115,260,-0.003308
124,256,-0.003309
26,232,-0.003309
143,216,-0.003311
144,210,-0.003311
1,107,-0.003313
90,218,-0.003314
107,111,-0.003317
58,90,-0.003317
71,125,-0.003319
24,127,-0.003320
96,174,-0.003320
139,185,-0.003321
27,171,-0.003321
12,142,-0.003322
54,114,-0.003322
173,252,-0.003327
62,205,-0.003330
170,203,-0.003330
205,255,-0.003331
34,75,-0.003333
15,72,-0.003336
58,241,-0.003337
23,44,-0.003337
71,147,-0.003339
52,168,-0.003341
24,46,-0.003343
176,208,-0.003344
112,263,-0.003346
116,130,-0.003347
26,107,-0.003347
99,244,-0.003349
25,170,-0.003350
146,244,-0.003350
20,105,-0.003355
87,255,-0.003356
125,210,-0.003357
80,93,-0.003357
99,124,-0.003359
87,192,-0.003359
245,259,-0.003360
19,201,-0.003361
7,92,-0.003368
130,219,-0.003368
12,229,-0.003369
61,207,-0.003371
25,205,-0.003373
63,173,-0.003375
27,113,-0.003375
28,38,-0.003375
18,89,-0.003376
93,118,-0.003380
248,254,-0.003381
133,257,-0.003383
172,204,-0.003384
43,121,-0.003384
25,50,-0.003385
51,196,-0.003387
47,163,-0.003389
84,112,-0.003389
175,201,-0.003390
97,220,-0.003391
100,247,-0.003394
63,80,-0.003394
30,224,-0.003395
127,190,-0.003396
102,160,-0.003396
213,218,-0.003396
155,188,-0.003399
2,142,-0.003399
171,196,-0.003401
3,183,-0.003402
27,255,-0.003402
226,235,-0.003403
22,173,-0.003404
74,263,-0.003405
18,169,-0.003405
27,70,-0.003406
26,167,-0.003409
189,218,-0.003409
129,158,-0.003411
83,233,-0.003411
97,215,-0.003411
129,245,-0.003412
62,168,-0.003413
114,244,-0.003414
89,257,-0.003415
208,216,-0.003416
31,62,-0.003416
1,195,-0.003417
114,263,-0.003418
9,141,-0.003419
127,216,-0.003419
116,127,-0.003421
96,171,-0.003424
128,211,-0.003424
14,218,-0.003424
59,252,-0.003425
153,226,-0.003426
10,259,-0.003428
27,218,-0.003428
81,164,-0.003430
150,259,-0.003431
103,142,-0.003432
24,197,-0.003433
48,212,-0.003434
15,263,-0.003434
149,165,-0.003438
22,154,-0.003441
31,60,-0.003443
32,91,-0.003444
37,237,-0.003445
93,167,-0.003445
65,118,-0.003445
1,68,-0.003445
127,242,-0.003446
93,156,-0.003446
214,260,-0.003453
106,210,-0.003454
129,242,-0.003454
