37,70,0.047584
147,167,0.047578
128,186,0.047576
47,203,0.047573
108,244,0.047570
213,339,0.047556
87,267,0.047554
9,15,0.047551
36,44,0.047537
39,41,0.047535
91,191,0.047534
10,21,0.047531
84,93,0.047507
118,222,0.047499
157,303,0.047499
26,37,0.047490
243,343,0.047483
140,208,0.047481
283,296,0.047466
225,318,0.047459
61,86,0.047455
258,284,0.047453
57,353,0.047452
100,115,0.047448
115,174,0.047445
185,213,0.047443
115,333,0.047443
155,217,0.047442
322,342,0.047440
204,347,0.047427
143,340,0.047425
148,158,0.047402
122,231,0.047394
224,307,0.047382
232,306,0.047371
43,63,0.047364
132,147,0.047359
180,356,0.047349
245,337,0.047349
75,79,0.047344
292,324,0.047340
155,238,0.047339
8,13,0.047328
8,21,0.047316
119,279,0.047286
53,57,0.047277
146,252,0.047275
26,67,0.047239
285,286,0.047236
120,121,0.047233
88,331,0.047228
28,53,0.047218
259,318,0.047211
328,331,0.047210
65,93,0.047209
227,266,0.047203
64,70,0.047201
23,39,0.047199
141,208,0.047191
142,218,0.047184
135,333,0.047183
38,97,0.047179
277,342,0.047177
176,234,0.047169
158,255,0.047167
86,106,0.047167
30,55,0.047153
62,198,0.047152
51,64,0.047151
182,310,0.047146
131,159,0.047141
8,10,0.047131
111,114,0.047130
128,231,0.047106
70,86,0.047106
131,260,0.047103
142,165,0.047101
39,95,0.047088
232,274,0.047081
7,21,0.047080
208,224,0.047070
185,330,0.047061
133,170,0.047041
34,46,0.047038
104,114,0.047018
176,355,0.047018
55,201,0.047018
61,197,0.047010
225,307,0.047005
303,318,0.047004
143,151,0.046968
215,257,0.046968
23,99,0.046966
52,63,0.046958
116,220,0.046955
240,253,0.046954
188,281,0.046950
344,345,0.046939
122,186,0.046936
178,189,0.046933
114,140,0.046915
88,203,0.046914
72,92,0.046911
169,234,0.046907
80,90,0.046903
145,194,0.046899
166,179,0.046883
233,284,0.046875
61,110,0.046872
182,314,0.046870
138,155,0.046863
18,65,0.046861
29,33,0.046855
220,231,0.046853
31,78,0.046849
262,276,0.046849
309,331,0.046844
79,90,0.046844
138,222,0.046843
6,11,0.046829
154,299,0.046823
14,97,0.046820
33,98,0.046813
335,346,0.046810
39,55,0.046810
293,295,0.046808
168,245,0.046804
59,77,0.046785
30,37,0.046779
30,108,0.046774
34,67,0.046772
202,220,0.046772
39,197,0.046751
30,107,0.046751
207,341,0.046750
301,333,0.046746
304,344,0.046735
231,275,0.046731
150,218,0.046726
131,151,0.046717
69,129,0.046712
151,204,0.046702
182,339,0.046692
32,91,0.046692
258,262,0.046691
29,41,0.046685
17,26,0.046675
87,98,0.046674
318,322,0.046674
179,346,0.046659
311,314,0.046654
46,67,0.046649
101,105,0.046648
70,71,0.046648
259,269,0.046646
23,110,0.046645
312,315,0.046644
46,97,0.046640
189,193,0.046635
214,240,0.046633
168,209,0.046632
313,327,0.046627
244,336,0.046621
33,62,0.046619
182,188,0.046619
117,122,0.046618
304,349,0.046615
80,325,0.046614
41,48,0.046613
270,282,0.046603
262,334,0.046602
13,62,0.046589
7,15,0.046583
34,106,0.046577
19,108,0.046571
29,89,0.046568
16,45,0.046562
79,94,0.046558
249,307,0.046557
218,238,0.046545
209,239,0.046542
36,63,0.046535
243,336,0.046531
31,60,0.046513
270,281,0.046503
126,310,0.046498
120,125,0.046492
177,179,0.046491
136,161,0.046482
49,109,0.046476
157,291,0.046471
60,87,0.046466
50,108,0.046460
342,348,0.046456
35,107,0.046449
270,286,0.046449
40,54,0.046446
317,321,0.046445
204,340,0.046438
349,356,0.046435
208,336,0.046433
27,34,0.046428
12,25,0.046420
143,177,0.046415
12,23,0.046394
30,65,0.046387
47,50,0.046386
11,53,0.046382
55,56,0.046382
189,302,0.046374
127,228,0.046372
310,311,0.046372
67,76,0.046357
212,219,0.046356
296,349,0.046339
140,153,0.046333
23,72,0.046330
181,205,0.046326
40,69,0.046315
144,149,0.046311
77,202,0.046307
28,52,0.046301
76,95,0.046298
207,347,0.046295
55,110,0.046291
179,270,0.046281
16,27,0.046279
16,34,0.046275
24,64,0.046272
5,7,0.046271
116,299,0.046268
122,129,0.046263
285,354,0.046259
213,327,0.046256
48,76,0.046246
63,88,0.046235
53,88,0.046228
51,202,0.046225
35,87,0.046219
342,343,0.046218
169,350,0.046217
172,296,0.046216
225,315,0.046202
11,109,0.046202
211,292,0.046197
21,53,0.046197
18,28,0.046195
77,130,0.046191
33,42,0.046183
123,195,0.046178
35,98,0.046175
35,49,0.046172
70,92,0.046167
239,273,0.046165
56,80,0.046158
168,233,0.046152
328,333,0.046149
251,285,0.046148
12,77,0.046146
10,34,0.046138
329,344,0.046138
271,306,0.046127
207,210,0.046123
276,353,0.046121
204,295,0.046119
124,125,0.046103
69,98,0.046100
26,197,0.046096
91,109,0.046095
23,68,0.046095
208,249,0.046080
98,107,0.046072
2,3,0.046070
55,127,0.046068
38,96,0.046065
148,164,0.046050
27,55,0.046050
190,296,0.046050
29,68,0.046040
122,315,0.046029
141,181,0.046027
103,204,0.046027
27,93,0.046023
41,51,0.046023
170,317,0.046018
261,277,0.046014
149,210,0.046007
241,304,0.046007
35,79,0.046003
6,107,0.045998
27,66,0.045998
130,145,0.045990
174,329,0.045989
99,261,0.045984
294,317,0.045983
65,87,0.045982
129,226,0.045974
21,109,0.045974
191,197,0.045962
7,14,0.045959
221,329,0.045955
14,46,0.045950
10,26,0.045929
226,230,0.045927
344,346,0.045915
242,342,0.045909
60,83,0.045905
271,315,0.045893
40,92,0.045890
282,326,0.045884
112,237,0.045883
292,351,0.045882
167,329,0.045867
317,319,0.045864
295,350,0.045864
121,157,0.045861
50,60,0.045852
207,209,0.045850
42,54,0.045841
235,346,0.045822
72,76,0.045819
171,182,0.045816
46,76,0.045807
14,34,0.045789
245,263,0.045787
221,280,0.045785
37,107,0.045784
98,183,0.045783
306,342,0.045781
49,58,0.045775
138,283,0.045774
173,285,0.045763
24,38,0.045760
54,98,0.045759
156,253,0.045753
32,61,0.045741
44,59,0.045733
102,112,0.045727
56,58,0.045711
125,259,0.045709
142,149,0.045696
250,301,0.045692
260,277,0.045692
162,206,0.045684
166,275,0.045679
165,195,0.045675
169,351,0.045643
296,311,0.045638
303,338,0.045637
35,67,0.045625
9,19,0.045613
51,109,0.045607
29,67,0.045606
43,91,0.045604
11,84,0.045586
37,198,0.045584
209,233,0.045582
36,191,0.045579
246,256,0.045575
139,243,0.045571
153,154,0.045569
234,304,0.045563
173,319,0.045560
220,232,0.045551
297,322,0.045545
138,170,0.045522
289,295,0.045521
35,80,0.045517
12,48,0.045513
292,354,0.045504
220,275,0.045501
71,120,0.045500
25,63,0.045489
12,95,0.045488
36,201,0.045486
279,290,0.045485
64,91,0.045476
213,338,0.045471
40,51,0.045470
46,197,0.045463
283,330,0.045461
231,242,0.045460
58,79,0.045453
69,81,0.045450
66,74,0.045448
207,343,0.045435
152,163,0.045435
56,87,0.045432
52,96,0.045426
10,41,0.045424
133,258,0.045420
268,322,0.045410
176,178,0.045409
293,346,0.045392
29,43,0.045387
85,260,0.045385
36,41,0.045376
268,348,0.045374
23,51,0.045372
15,28,0.045365
74,97,0.045329
118,346,0.045323
45,87,0.045322
58,73,0.045322
305,306,0.045320
53,74,0.045320
236,346,0.045320
30,40,0.045315
64,192,0.045301
194,241,0.045288
292,307,0.045276
34,63,0.045276
79,193,0.045276
15,94,0.045275
187,264,0.045266
131,155,0.045252
217,303,0.045246
165,187,0.045244
145,249,0.045243
16,33,0.045241
337,347,0.045239
148,155,0.045238
17,52,0.045236
222,350,0.045235
89,91,0.045228
14,67,0.045220
184,205,0.045220
213,269,0.045218
124,233,0.045217
93,119,0.045200
61,199,0.045199
247,334,0.045197
119,285,0.045195
120,127,0.045192
113,323,0.045179
8,14,0.045178
138,221,0.045178
139,171,0.045170
227,276,0.045164
146,165,0.045158
59,109,0.045155
245,258,0.045155
24,93,0.045149
77,82,0.045141
76,91,0.045125
43,94,0.045108
170,346,0.045103
219,229,0.045099
9,45,0.045094
42,49,0.045088
281,302,0.045082
243,245,0.045081
306,331,0.045079
311,349,0.045078
167,351,0.045077
112,151,0.045067
36,66,0.045052
213,234,0.045043
153,165,0.045035
243,341,0.045034
120,126,0.045028
340,355,0.045026
295,355,0.045023
18,38,0.045017
207,228,0.045007
261,344,0.045003
121,124,0.045002
54,80,0.044987
45,52,0.044984
188,204,0.044978
103,349,0.044972
70,100,0.044965
154,319,0.044955
186,188,0.044948
77,106,0.044940
140,336,0.044937
220,222,0.044931
228,258,0.044919
79,85,0.044916
117,149,0.044915
138,167,0.044908
51,77,0.044904
334,338,0.044903
213,236,0.044900
52,87,0.044891
140,340,0.044883
154,255,0.044882
184,287,0.044882
45,64,0.044873
213,245,0.044871
140,230,0.044871
123,237,0.044865
257,285,0.044859
45,214,0.044853
220,230,0.044845
124,284,0.044842
148,196,0.044842
149,155,0.044841
58,66,0.044838
272,314,0.044821
94,199,0.044805
22,35,0.044802
92,104,0.044800
152,346,0.044797
226,266,0.044793
31,61,0.044790
52,139,0.044775
133,352,0.044764
163,212,0.044755
11,25,0.044751
165,340,0.044750
39,57,0.044748
281,329,0.044735
294,333,0.044734
316,324,0.044732
15,59,0.044731
240,308,0.044727
65,95,0.044725
76,83,0.044724
321,338,0.044723
44,129,0.044722
95,106,0.044719
18,43,0.044718
41,73,0.044717
307,316,0.044716
263,264,0.044703
200,305,0.044689
165,354,0.044686
138,245,0.044674
173,196,0.044672
1,3,0.044672
165,319,0.044666
35,39,0.044663
188,219,0.044646
116,238,0.044629
167,172,0.044628
312,317,0.044625
282,301,0.044625
208,232,0.044624
65,72,0.044623
4,8,0.044622
307,320,0.044620
93,200,0.044617
181,187,0.044614
37,201,0.044598
146,181,0.044585
203,205,0.044568
134,196,0.044566
46,47,0.044565
145,340,0.044557
83,92,0.044557
52,56,0.044547
6,10,0.044546
20,58,0.044529
317,320,0.044526
46,95,0.044522
121,162,0.044522
196,299,0.044520
196,306,0.044520
128,273,0.044512
187,316,0.044509
21,25,0.044509
15,41,0.044501
53,76,0.044497
118,241,0.044483
202,206,0.044478
126,284,0.044473
79,92,0.044465
246,263,0.044460
276,290,0.044459
74,108,0.044454
18,91,0.044439
12,87,0.044438
53,64,0.044437
208,285,0.044416
150,347,0.044403
55,94,0.044392
165,351,0.044386
38,63,0.044385
29,97,0.044383
124,222,0.044366
146,147,0.044364
45,81,0.044357
61,76,0.044357
23,81,0.044356
13,61,0.044354
3,6,0.044352
94,104,0.044351
153,208,0.044345
293,301,0.044337
184,187,0.044336
165,304,0.044334
117,178,0.044334
33,109,0.044326
29,51,0.044318
310,330,0.044314
143,153,0.044312
120,129,0.044311
31,227,0.044310
48,65,0.044306
129,353,0.044288
46,55,0.044287
207,242,0.044275
341,343,0.044248
31,45,0.044246
4,6,0.044238
237,238,0.044227
177,210,0.044221
181,182,0.044219
289,328,0.044217
183,197,0.044214
208,307,0.044214
241,255,0.044212
195,330,0.044207
67,197,0.044202
247,319,0.044199
48,95,0.044194
182,284,0.044185
10,51,0.044183
66,266,0.044182
48,54,0.044178
167,196,0.044170
176,218,0.044164
165,264,0.044163
145,218,0.044161
153,319,0.044161
302,308,0.044159
240,294,0.044158
166,176,0.044151
53,174,0.044151
35,93,0.044139
125,281,0.044138
237,278,0.044132
88,107,0.044131
152,179,0.044129
180,235,0.044128
53,90,0.044122
218,329,0.044118
17,72,0.044117
284,341,0.044117
47,51,0.044112
59,108,0.044111
217,306,0.044107
281,284,0.044080
60,93,0.044078
13,197,0.044076
40,97,0.044068
334,339,0.044066
167,242,0.044057
170,214,0.044040
11,39,0.044037
310,317,0.044033
29,36,0.044032
38,61,0.044030
48,92,0.044028
46,50,0.044027
153,285,0.044018
55,96,0.044017
90,96,0.044013
271,301,0.043993
144,153,0.043987
135,178,0.043986
108,200,0.043985
125,232,0.043981
294,356,0.043974
72,109,0.043974
219,247,0.043966
19,61,0.043961
238,245,0.043954
27,68,0.043949
154,347,0.043946
76,89,0.043938
37,97,0.043937
105,304,0.043931
151,165,0.043929
46,202,0.043927
44,46,0.043921
59,98,0.043921
33,58,0.043908
217,219,0.043907
11,19,0.043907
5,18,0.043906
55,64,0.043903
33,107,0.043903
25,30,0.043901
282,308,0.043900
18,30,0.043896
302,304,0.043881
228,356,0.043879
81,97,0.043877
208,240,0.043871
162,212,0.043870
133,249,0.043870
176,354,0.043862
80,96,0.043857
33,260,0.043856
137,180,0.043847
149,238,0.043846
2,4,0.043843
298,318,0.043842
264,321,0.043840
85,97,0.043838
36,76,0.043825
226,327,0.043820
348,350,0.043812
53,54,0.043803
28,39,0.043802
17,33,0.043799
154,259,0.043797
217,244,0.043796
40,93,0.043795
146,354,0.043789
78,79,0.043786
42,59,0.043781
9,30,0.043779
130,270,0.043775
155,213,0.043774
70,85,0.043771
134,177,0.043761
126,314,0.043760
234,323,0.043758
188,232,0.043755
32,42,0.043751
164,289,0.043738
65,83,0.043732
159,208,0.043728
62,110,0.043726
239,308,0.043722
20,48,0.043721
103,278,0.043718
170,196,0.043711
182,183,0.043711
204,344,0.043706
119,304,0.043697
16,106,0.043697
21,26,0.043695
55,63,0.043695
12,41,0.043689
34,48,0.043683
121,122,0.043677
325,350,0.043677
190,204,0.043675
16,29,0.043674
217,279,0.043672
78,223,0.043671
195,299,0.043671
76,88,0.043669
45,89,0.043666
134,153,0.043664
70,127,0.043664
60,106,0.043661
194,303,0.043660
239,295,0.043655
29,38,0.043652
215,259,0.043643
314,330,0.043642
70,91,0.043625
106,193,0.043625
216,337,0.043623
145,242,0.043618
94,198,0.043615
23,50,0.043612
208,258,0.043607
17,64,0.043605
78,99,0.043592
7,13,0.043591
155,322,0.043590
165,234,0.043585
46,83,0.043582
277,284,0.043581
28,58,0.043578
43,65,0.043578
34,73,0.043575
43,76,0.043572
13,51,0.043570
285,347,0.043559
197,269,0.043557
117,204,0.043555
91,99,0.043550
194,207,0.043544
255,295,0.043543
18,63,0.043541
74,109,0.043540
269,278,0.043539
218,313,0.043538
297,298,0.043534
253,289,0.043533
197,203,0.043533
95,161,0.043527
165,301,0.043510
79,96,0.043497
37,83,0.043478
28,61,0.043473
34,39,0.043470
150,264,0.043469
170,181,0.043467
122,324,0.043465
39,48,0.043465
236,323,0.043458
24,32,0.043449
210,228,0.043439
113,294,0.043427
180,294,0.043427
165,339,0.043425
79,81,0.043423
187,202,0.043420
85,107,0.043420
253,292,0.043420
291,311,0.043409
26,109,0.043402
235,350,0.043397
87,106,0.043396
10,58,0.043390
308,329,0.043389
136,180,0.043383
165,349,0.043381
184,238,0.043381
180,320,0.043379
153,261,0.043364
72,79,0.043364
32,58,0.043351
117,208,0.043340
282,313,0.043337
205,222,0.043335
307,328,0.043335
37,72,0.043326
136,278,0.043319
12,21,0.043310
57,90,0.043309
173,186,0.043304
16,60,0.043298
26,106,0.043291
82,85,0.043290
244,245,0.043288
216,331,0.043286
163,256,0.043277
310,328,0.043274
61,95,0.043270
28,76,0.043270
253,304,0.043262
41,88,0.043259
317,344,0.043248
37,68,0.043247
36,47,0.043244
167,234,0.043241
165,299,0.043229
207,244,0.043227
333,339,0.043214
69,89,0.043213
56,192,0.043212
32,51,0.043199
137,245,0.043197
345,355,0.043194
244,258,0.043192
135,262,0.043190
115,351,0.043190
105,217,0.043189
254,304,0.043186
67,75,0.043182
325,327,0.043181
17,58,0.043180
307,329,0.043179
222,255,0.043177
233,300,0.043167
130,173,0.043167
292,323,0.043166
93,161,0.043165
36,94,0.043157
274,315,0.043157
124,225,0.043155
319,351,0.043142
216,347,0.043138
58,94,0.043130
208,355,0.043126
32,89,0.043124
242,329,0.043123
194,327,0.043114
111,340,0.043109
35,51,0.043108
34,79,0.043107
80,97,0.043107
185,326,0.043106
10,23,0.043097
9,21,0.043096
344,356,0.043084
245,247,0.043081
28,64,0.043080
34,65,0.043078
165,252,0.043072
261,331,0.043071
82,98,0.043068
43,54,0.043061
156,249,0.043054
297,308,0.043039
125,319,0.043032
219,348,0.043030
134,150,0.043029
204,333,0.043022
245,301,0.043022
80,92,0.043012
167,263,0.043002
34,50,0.043001
35,81,0.042997
331,342,0.042992
147,215,0.042987
269,270,0.042978
103,352,0.042977
113,169,0.042977
59,191,0.042968
7,16,0.042968
177,298,0.042963
14,55,0.042958
37,59,0.042955
76,93,0.042953
79,198,0.042945
116,255,0.042936
41,97,0.042935
280,307,0.042934
324,347,0.042929
125,234,0.042924
232,315,0.042923
42,55,0.042923
256,258,0.042913
31,88,0.042907
60,128,0.042901
196,336,0.042895
204,213,0.042886
93,201,0.042885
64,108,0.042880
76,107,0.042879
7,23,0.042879
30,58,0.042870
167,345,0.042865
100,113,0.042855
33,97,0.042848
287,308,0.042847
51,97,0.042841
29,55,0.042839
115,209,0.042839
69,85,0.042838
163,340,0.042836
275,308,0.042831
59,69,0.042825
169,355,0.042821
287,304,0.042820
178,226,0.042818
138,307,0.042806
341,348,0.042806
56,72,0.042804
45,72,0.042801
215,340,0.042799
191,198,0.042793
69,76,0.042777
18,94,0.042776
222,347,0.042774
248,347,0.042769
64,83,0.042767
155,340,0.042761
172,244,0.042760
143,160,0.042757
232,338,0.042750
218,352,0.042741
38,91,0.042740
239,302,0.042732
14,32,0.042728
86,89,0.042727
16,109,0.042724
22,61,0.042721
64,128,0.042720
109,203,0.042718
28,41,0.042717
19,62,0.042715
208,347,0.042700
237,286,0.042699
115,119,0.042693
24,31,0.042685
98,192,0.042676
19,65,0.042676
56,76,0.042669
15,25,0.042668
148,336,0.042668
280,316,0.042665
35,43,0.042661
6,22,0.042651
179,222,0.042648
74,262,0.042647
150,256,0.042645
178,208,0.042641
42,357,0.042637
162,253,0.042633
148,316,0.042630
116,142,0.042629
34,49,0.042627
28,70,0.042626
123,329,0.042620
208,231,0.042617
53,87,0.042604
145,342,0.042604
158,334,0.042603
23,31,0.042602
49,59,0.042598
39,52,0.042594
64,67,0.042589
287,288,0.042588
53,96,0.042583
196,249,0.042577
40,87,0.042576
174,178,0.042576
112,352,0.042572
118,321,0.042567
39,107,0.042566
33,93,0.042562
35,47,0.042560
67,98,0.042557
33,86,0.042556
148,296,0.042552
42,56,0.042536
142,148,0.042531
74,169,0.042527
31,43,0.042526
50,65,0.042518
245,340,0.042518
208,225,0.042518
163,249,0.042503
9,10,0.042502
338,343,0.042494
21,267,0.042486
10,31,0.042486
57,67,0.042480
199,279,0.042479
44,48,0.042478
205,238,0.042475
22,30,0.042475
258,347,0.042470
1,4,0.042464
227,228,0.042456
11,67,0.042454
149,168,0.042453
210,307,0.042445
22,38,0.042444
168,344,0.042443
210,304,0.042442
67,110,0.042434
321,323,0.042427
239,249,0.042426
228,246,0.042424
281,291,0.042419
182,218,0.042413
43,57,0.042412
147,213,0.042407
16,110,0.042400
106,267,0.042399
165,259,0.042395
28,35,0.042391
212,240,0.042379
154,337,0.042377
15,106,0.042367
140,157,0.042367
170,294,0.042364
102,275,0.042362
225,232,0.042361
150,165,0.042358
40,107,0.042357
43,47,0.042353
128,211,0.042344
225,350,0.042339
156,226,0.042337
47,55,0.042333
25,47,0.042333
70,82,0.042325
186,331,0.042324
64,69,0.042322
92,107,0.042322
247,343,0.042321
251,355,0.042320
220,265,0.042313
337,356,0.042311
211,316,0.042310
331,352,0.042306
268,270,0.042306
286,305,0.042300
247,252,0.042293
197,228,0.042278
187,287,0.042276
238,279,0.042276
244,275,0.042265
71,106,0.042256
139,279,0.042245
225,282,0.042242
182,204,0.042241
8,34,0.042240
25,68,0.042240
75,76,0.042236
158,323,0.042236
67,84,0.042230
195,307,0.042226
31,74,0.042226
282,307,0.042226
224,272,0.042203
18,27,0.042196
26,98,0.042186
330,337,0.042185
41,62,0.042184
294,300,0.042183
138,350,0.042182
122,310,0.042178
35,44,0.042166
5,15,0.042157
186,234,0.042149
65,94,0.042148
247,307,0.042146
70,83,0.042130
185,238,0.042129
43,59,0.042122
22,42,0.042117
44,51,0.042116
208,337,0.042116
144,255,0.042113
315,322,0.042107
132,137,0.042104
188,323,0.042102
162,179,0.042100
21,24,0.042100
86,129,0.042089
155,205,0.042088
59,87,0.042087
83,96,0.042087
155,220,0.042086
22,93,0.042082
13,109,0.042071
51,191,0.042063
16,95,0.042063
301,328,0.042061
293,354,0.042058
185,301,0.042054
217,295,0.042051
211,232,0.042049
196,218,0.042047
9,81,0.042047
6,23,0.042045
3,19,0.042040
266,275,0.042039
308,342,0.042033
294,347,0.042033
14,94,0.042030
86,99,0.042025
46,70,0.042024
61,254,0.042018
242,301,0.042018
251,291,0.042010
38,73,0.042007
243,252,0.041997
155,235,0.041996
18,23,0.041991
186,232,0.041989
85,87,0.041986
310,331,0.041985
22,108,0.041984
33,199,0.041981
74,77,0.041975
140,156,0.041972
149,336,0.041963
33,357,0.041948
11,24,0.041947
270,331,0.041940
46,108,0.041932
176,307,0.041929
117,120,0.041922
8,19,0.041922
14,54,0.041918
190,342,0.041906
157,340,0.041904
336,342,0.041903
46,110,0.041903
115,237,0.041902
307,308,0.041899
205,217,0.041894
270,344,0.041890
301,346,0.041887
13,35,0.041885
83,119,0.041878
48,64,0.041876
19,42,0.041876
321,335,0.041874
16,51,0.041855
27,64,0.041850
33,52,0.041848
317,327,0.041846
32,231,0.041845
36,109,0.041844
113,342,0.041844
205,321,0.041844
139,168,0.041844
250,342,0.041833
216,277,0.041829
262,285,0.041820
43,96,0.041819
171,240,0.041808
204,275,0.041807
23,42,0.041807
40,50,0.041793
180,329,0.041792
20,53,0.041791
241,249,0.041786
18,98,0.041785
258,333,0.041769
213,249,0.041766
326,350,0.041759
1,9,0.041754
127,335,0.041753
150,340,0.041747
325,339,0.041729
41,94,0.041728
22,29,0.041725
240,279,0.041720
30,60,0.041718
189,296,0.041717
63,80,0.041713
139,204,0.041705
195,213,0.041704
207,306,0.041703
46,92,0.041700
184,246,0.041695
146,245,0.041691
54,94,0.041688
30,46,0.041686
190,232,0.041672
254,263,0.041662
61,83,0.041652
249,257,0.041648
112,164,0.041646
102,144,0.041644
204,234,0.041640
60,201,0.041614
242,344,0.041606
301,329,0.041602
18,80,0.041597
81,107,0.041596
16,104,0.041594
122,221,0.041592
148,281,0.041576
97,109,0.041575
10,107,0.041570
163,164,0.041569
228,315,0.041568
13,48,0.041562
10,52,0.041562
24,89,0.041555
272,286,0.041554
204,356,0.041552
79,89,0.041551
45,85,0.041545
24,56,0.041545
120,265,0.041544
62,76,0.041541
10,55,0.041537
36,38,0.041535
31,57,0.041532
137,227,0.041532
324,325,0.041520
169,294,0.041520
294,350,0.041519
123,177,0.041516
204,240,0.041507
5,21,0.041507
17,48,0.041502
208,302,0.041501
22,40,0.041494
145,205,0.041485
91,107,0.041481
18,109,0.041472
82,89,0.041465
41,106,0.041447
34,77,0.041447
255,258,0.041447
122,233,0.041441
286,332,0.041440
81,268,0.041431
142,237,0.041425
136,148,0.041425
214,294,0.041424
218,309,0.041424
168,204,0.041423
154,159,0.041418
146,176,0.041413
62,200,0.041407
159,299,0.041404
243,298,0.041400
292,294,0.041399
60,89,0.041395
202,222,0.041395
221,350,0.041395
183,293,0.041393
241,244,0.041393
11,50,0.041392
62,75,0.041379
45,199,0.041376
147,218,0.041373
34,59,0.041372
4,7,0.041362
252,354,0.041359
233,310,0.041356
150,153,0.041355
56,198,0.041354
136,140,0.041354
97,108,0.041353
1,5,0.041352
260,279,0.041350
49,79,0.041346
112,116,0.041343
165,303,0.041341
46,268,0.041341
43,64,0.041333
159,259,0.041329
145,159,0.041328
270,280,0.041326
204,296,0.041326
76,81,0.041321
41,77,0.041320
260,317,0.041317
337,354,0.041316
142,150,0.041309
42,109,0.041301
22,79,0.041295
304,356,0.041289
79,108,0.041289
145,346,0.041289
196,303,0.041288
180,321,0.041281
205,216,0.041277
156,349,0.041272
46,88,0.041271
163,211,0.041268
182,221,0.041261
108,117,0.041254
125,334,0.041253
82,86,0.041251
123,218,0.041244
128,278,0.041243
18,96,0.041240
72,84,0.041236
284,289,0.041221
145,259,0.041219
146,196,0.041218
116,138,0.041217
182,315,0.041214
72,200,0.041210
37,50,0.041209
226,307,0.041207
40,191,0.041193
197,227,0.041183
220,225,0.041183
125,254,0.041181
28,201,0.041180
24,49,0.041178
238,247,0.041176
319,347,0.041171
138,205,0.041168
159,252,0.041164
179,243,0.041162
154,234,0.041152
13,68,0.041151
240,275,0.041147
19,107,0.041144
11,201,0.041143
210,342,0.041138
15,77,0.041136
70,78,0.041132
24,74,0.041116
14,96,0.041113
10,198,0.041111
132,135,0.041110
188,220,0.041109
52,106,0.041108
26,89,0.041106
155,291,0.041106
74,88,0.041104
30,82,0.041104
58,97,0.041100
210,346,0.041097
77,98,0.041096
126,345,0.041084
205,210,0.041082
145,240,0.041077
72,91,0.041073
12,106,0.041069
230,300,0.041068
157,306,0.041066
35,110,0.041065
138,142,0.041064
158,171,0.041061
23,60,0.041060
40,57,0.041056
77,79,0.041055
223,266,0.041050
219,223,0.041046
19,93,0.041036
160,342,0.041035
51,74,0.041033
238,298,0.041031
57,59,0.041030
44,250,0.041026
170,175,0.041021
15,74,0.041018
243,323,0.041016
179,352,0.041012
51,84,0.041012
324,350,0.041003
205,338,0.040995
322,338,0.040992
205,221,0.040990
49,193,0.040990
122,313,0.040985
149,271,0.040980
344,354,0.040976
242,283,0.040975
22,58,0.040960
318,333,0.040953
129,223,0.040949
42,68,0.040948
133,340,0.040936
271,283,0.040936
160,354,0.040936
187,217,0.040935
138,141,0.040928
230,351,0.040925
59,82,0.040920
16,41,0.040916
249,261,0.040907
103,210,0.040904
61,85,0.040897
244,347,0.040886
43,136,0.040885
148,257,0.040884
121,132,0.040880
90,104,0.040877
116,208,0.040874
30,92,0.040873
123,126,0.040872
244,356,0.040870
73,95,0.040867
17,32,0.040864
271,278,0.040860
9,41,0.040858
125,138,0.040856
61,65,0.040848
206,304,0.040843
277,279,0.040836
102,352,0.040831
149,185,0.040831
73,96,0.040827
139,142,0.040824
171,204,0.040820
208,346,0.040818
14,42,0.040815
231,272,0.040813
38,108,0.040812
65,106,0.040805
171,218,0.040793
6,17,0.040792
334,335,0.040792
128,282,0.040791
36,84,0.040790
127,159,0.040789
155,195,0.040789
234,308,0.040783
239,246,0.040782
188,198,0.040780
132,319,0.040777
204,317,0.040768
184,218,0.040761
186,312,0.040757
118,167,0.040755
61,96,0.040755
46,59,0.040754
44,78,0.040751
300,351,0.040751
30,76,0.040744
38,109,0.040743
94,197,0.040742
173,234,0.040741
7,72,0.040736
254,256,0.040735
280,286,0.040734
118,177,0.040730
73,89,0.040727
78,227,0.040719
38,166,0.040713
297,319,0.040712
318,344,0.040707
144,334,0.040707
43,51,0.040704
291,308,0.040702
221,272,0.040698
35,74,0.040691
222,227,0.040682
267,308,0.040680
23,30,0.040680
13,28,0.040679
316,323,0.040677
58,63,0.040674
153,184,0.040665
48,109,0.040660
87,110,0.040653
300,344,0.040652
232,291,0.040640
141,239,0.040640
228,354,0.040640
306,318,0.040639
48,59,0.040634
238,291,0.040632
37,78,0.040630
40,61,0.040627
178,228,0.040621
24,109,0.040617
112,321,0.040611
253,276,0.040610
35,70,0.040602
218,275,0.040601
43,67,0.040600
312,323,0.040591
210,223,0.040590
143,244,0.040587
286,337,0.040586
192,200,0.040586
131,145,0.040586
217,346,0.040580
82,311,0.040568
205,248,0.040564
71,129,0.040563
345,352,0.040563
41,79,0.040562
30,96,0.040559
231,315,0.040558
173,183,0.040558
281,283,0.040549
135,253,0.040546
24,47,0.040534
139,348,0.040531
283,352,0.040530
22,109,0.040521
12,30,0.040514
54,86,0.040512
90,106,0.040511
299,347,0.040509
37,192,0.040493
287,332,0.040491
189,273,0.040488
70,99,0.040487
137,191,0.040487
255,302,0.040487
51,143,0.040476
169,256,0.040464
156,339,0.040455
78,85,0.040454
