30,329,0.000050
195,241,0.000050
1,16,0.000047
238,361,0.000047
176,338,0.000046
179,310,0.000046
250,353,0.000043
37,323,0.000043
23,322,0.000041
174,358,0.000041
244,250,0.000041
166,302,0.000041
9,260,0.000040
1,125,0.000039
49,266,0.000039
5,337,0.000038
178,181,0.000036
16,245,0.000034
157,308,0.000033
263,288,0.000033
204,227,0.000033
116,160,0.000032
195,226,0.000031
124,132,0.000030
11,74,0.000030
178,281,0.000028
175,301,0.000028
90,288,0.000028
295,316,0.000025
97,345,0.000024
66,122,0.000024
257,303,0.000024
271,287,0.000021
275,296,0.000021
154,284,0.000020
93,231,0.000018
202,305,0.000017
240,319,0.000017
61,277,0.000017
59,176,0.000016
219,328,0.000016
143,251,0.000016
169,354,0.000015
64,273,0.000015
120,184,0.000015
101,280,0.000014
2,309,0.000011
215,243,0.000011
109,147,0.000010
314,337,0.000009
34,132,0.000009
114,337,0.000008
7,159,0.000007
36,67,0.000006
64,127,0.000005
17,96,0.000004
209,337,0.000004
160,212,0.000003
15,85,0.000003
2,320,0.000002
59,253,0.000002
146,202,0.000001
89,186,0.000001
210,246,0.000000
166,220,-0.000000
172,322,-0.000000
132,184,-0.000001
70,235,-0.000001
150,307,-0.000001
135,173,-0.000002
5,55,-0.000004
98,104,-0.000004
76,210,-0.000005
43,284,-0.000005
277,304,-0.000006
196,285,-0.000006
200,363,-0.000007
170,324,-0.000008
41,347,-0.000008
158,274,-0.000008
224,329,-0.000008
157,187,-0.000008
69,168,-0.000009
20,269,-0.000010
151,292,-0.000013
52,101,-0.000013
32,327,-0.000014
19,89,-0.000016
26,127,-0.000016
15,289,-0.000017
318,361,-0.000017
101,258,-0.000018
1,57,-0.000018
87,255,-0.000019
65,300,-0.000021
230,259,-0.000021
118,161,-0.000021
218,326,-0.000021
161,343,-0.000021
153,339,-0.000023
225,278,-0.000025
40,191,-0.000025
82,107,-0.000026
104,235,-0.000026
164,217,-0.000027
70,321,-0.000027
6,279,-0.000027
168,260,-0.000027
32,183,-0.000027
42,238,-0.000028
51,59,-0.000028
238,354,-0.000028
183,331,-0.000028
220,224,-0.000029
147,191,-0.000030
293,332,-0.000031
114,166,-0.000031
240,288,-0.000032
61,329,-0.000033
81,169,-0.000034
138,175,-0.000034
38,107,-0.000034
253,310,-0.000035
46,301,-0.000035
126,147,-0.000036
242,264,-0.000036
74,131,-0.000036
163,325,-0.000037
231,349,-0.000037
97,306,-0.000037
39,362,-0.000037
30,69,-0.000038
256,339,-0.000038
76,332,-0.000039
72,335,-0.000040
166,286,-0.000041
88,123,-0.000041
112,222,-0.000042
70,143,-0.000044
68,336,-0.000047
225,261,-0.000047
181,311,-0.000048
260,332,-0.000048
153,273,-0.000049
200,318,-0.000050
3,193,-0.000052
171,192,-0.000052
44,85,-0.000052
123,333,-0.000053
39,251,-0.000053
236,267,-0.000053
242,314,-0.000054
6,330,-0.000056
286,324,-0.000057
75,240,-0.000058
312,350,-0.000060
55,307,-0.000061
81,150,-0.000063
159,300,-0.000063
44,153,-0.000063
153,208,-0.000063
51,289,-0.000063
268,361,-0.000064
1,185,-0.000065
275,333,-0.000065
12,272,-0.000065
170,256,-0.000066
123,170,-0.000067
38,81,-0.000067
95,211,-0.000068
48,97,-0.000069
52,306,-0.000069
4,214,-0.000070
31,255,-0.000072
271,347,-0.000072
99,276,-0.000072
227,259,-0.000073
90,222,-0.000073
118,213,-0.000074
330,363,-0.000075
41,277,-0.000075
24,330,-0.000077
240,278,-0.000078
70,348,-0.000078
95,147,-0.000080
2,255,-0.000080
210,238,-0.000080
204,262,-0.000080
30,123,-0.000080
19,335,-0.000080
129,205,-0.000081
124,333,-0.000081
110,258,-0.000082
186,190,-0.000082
288,361,-0.000083
1,328,-0.000083
257,334,-0.000083
284,294,-0.000083
64,73,-0.000085
307,358,-0.000086
62,271,-0.000086
121,149,-0.000087
77,201,-0.000087
115,349,-0.000087
179,224,-0.000088
73,166,-0.000088
200,266,-0.000088
76,261,-0.000091
79,329,-0.000091
185,268,-0.000091
17,363,-0.000093
16,256,-0.000094
64,315,-0.000095
1,285,-0.000096
158,210,-0.000096
132,142,-0.000096
35,192,-0.000097
63,94,-0.000098
153,302,-0.000098
7,87,-0.000099
233,348,-0.000100
12,75,-0.000100
176,187,-0.000101
153,181,-0.000102
39,259,-0.000102
139,298,-0.000104
67,184,-0.000105
178,362,-0.000105
23,69,-0.000106
70,94,-0.000107
344,352,-0.000107
105,348,-0.000108
303,329,-0.000108
17,141,-0.000110
54,310,-0.000110
98,215,-0.000110
65,162,-0.000111
55,138,-0.000111
152,359,-0.000111
177,315,-0.000113
293,312,-0.000113
149,335,-0.000114
191,248,-0.000115
53,135,-0.000116
142,363,-0.000116
180,351,-0.000117
151,354,-0.000118
299,353,-0.000118
143,250,-0.000118
226,258,-0.000119
72,94,-0.000120
36,254,-0.000121
147,246,-0.000123
66,302,-0.000124
278,287,-0.000125
165,308,-0.000126
190,288,-0.000128
12,279,-0.000128
349,357,-0.000128
29,304,-0.000132
201,207,-0.000132
285,351,-0.000133
268,343,-0.000133
11,96,-0.000134
63,146,-0.000134
101,271,-0.000134
274,326,-0.000135
25,133,-0.000135
190,206,-0.000135
276,336,-0.000136
87,276,-0.000137
293,333,-0.000139
141,217,-0.000139
229,309,-0.000141
61,347,-0.000142
60,295,-0.000142
297,316,-0.000142
64,114,-0.000142
118,332,-0.000142
183,311,-0.000143
105,220,-0.000143
52,196,-0.000143
249,320,-0.000143
120,140,-0.000144
203,272,-0.000144
147,252,-0.000145
103,349,-0.000146
31,188,-0.000146
82,272,-0.000147
181,238,-0.000147
67,347,-0.000148
321,332,-0.000149
102,129,-0.000150
79,292,-0.000151
207,320,-0.000152
104,355,-0.000152
191,328,-0.000153
91,178,-0.000153
275,291,-0.000154
7,300,-0.000154
176,184,-0.000154
98,103,-0.000155
5,335,-0.000156
60,223,-0.000156
75,157,-0.000157
176,274,-0.000157
156,224,-0.000158
169,262,-0.000160
227,248,-0.000161
162,193,-0.000161
30,55,-0.000161
42,242,-0.000161
125,267,-0.000163
105,205,-0.000163
70,103,-0.000164
33,46,-0.000165
225,282,-0.000166
231,345,-0.000167
114,130,-0.000168
204,205,-0.000169
2,246,-0.000169
129,133,-0.000169
26,250,-0.000170
244,326,-0.000170
123,293,-0.000171
48,205,-0.000171
22,105,-0.000171
3,205,-0.000173
237,326,-0.000174
118,360,-0.000174
137,273,-0.000174
146,307,-0.000175
176,235,-0.000176
66,207,-0.000177
83,251,-0.000178
209,295,-0.000180
174,303,-0.000181
117,290,-0.000181
137,203,-0.000182
177,328,-0.000183
68,146,-0.000183
78,276,-0.000183
244,264,-0.000183
32,252,-0.000183
207,354,-0.000183
48,170,-0.000185
98,280,-0.000185
106,168,-0.000186
132,352,-0.000186
182,293,-0.000186
132,197,-0.000187
8,87,-0.000187
47,189,-0.000187
128,146,-0.000189
128,287,-0.000189
279,316,-0.000190
81,118,-0.000192
3,155,-0.000192
168,219,-0.000192
258,354,-0.000193
122,251,-0.000194
224,231,-0.000195
210,299,-0.000196
217,328,-0.000196
148,225,-0.000196
157,230,-0.000196
142,232,-0.000199
14,249,-0.000200
207,273,-0.000201
154,292,-0.000203
130,363,-0.000206
53,363,-0.000208
47,83,-0.000211
193,199,-0.000212
33,138,-0.000214
257,352,-0.000214
155,281,-0.000215
132,221,-0.000215
212,265,-0.000216
130,304,-0.000216
302,330,-0.000217
127,316,-0.000217
17,43,-0.000219
10,189,-0.000219
210,349,-0.000220
82,349,-0.000221
253,289,-0.000222
22,300,-0.000222
80,312,-0.000223
52,363,-0.000223
68,232,-0.000223
140,270,-0.000225
265,323,-0.000227
114,277,-0.000227
17,157,-0.000227
108,334,-0.000227
243,286,-0.000228
33,204,-0.000228
309,330,-0.000229
242,317,-0.000231
328,345,-0.000231
102,345,-0.000232
295,362,-0.000233
58,332,-0.000236
33,299,-0.000237
266,281,-0.000237
122,235,-0.000241
119,329,-0.000241
5,266,-0.000241
75,251,-0.000241
234,245,-0.000241
237,272,-0.000244
110,333,-0.000245
104,279,-0.000245
227,298,-0.000246
161,358,-0.000246
139,317,-0.000246
44,248,-0.000247
97,161,-0.000247
162,236,-0.000248
120,170,-0.000248
241,295,-0.000248
24,210,-0.000249
240,302,-0.000252
131,183,-0.000252
155,339,-0.000253
106,262,-0.000253
181,295,-0.000254
293,339,-0.000255
217,359,-0.000256
108,352,-0.000256
83,320,-0.000258
252,282,-0.000259
151,183,-0.000260
29,234,-0.000261
47,344,-0.000261
162,179,-0.000262
27,162,-0.000262
187,198,-0.000262
310,331,-0.000263
155,277,-0.000266
74,362,-0.000266
285,357,-0.000267
61,210,-0.000267
57,298,-0.000269
44,144,-0.000269
271,299,-0.000269
82,282,-0.000271
59,124,-0.000272
165,334,-0.000272
25,240,-0.000273
197,260,-0.000273
190,241,-0.000273
105,202,-0.000273
40,201,-0.000274
3,271,-0.000274
178,251,-0.000274
288,331,-0.000276
37,79,-0.000276
280,288,-0.000276
172,238,-0.000278
257,341,-0.000278
45,280,-0.000279
42,47,-0.000279
238,260,-0.000279
93,97,-0.000280
38,170,-0.000280
279,293,-0.000281
241,317,-0.000282
23,257,-0.000283
76,349,-0.000283
292,327,-0.000284
247,290,-0.000284
196,218,-0.000284
155,183,-0.000285
226,292,-0.000285
11,95,-0.000288
84,242,-0.000288
160,233,-0.000288
41,250,-0.000289
152,332,-0.000290
90,117,-0.000291
36,238,-0.000291
143,332,-0.000292
323,363,-0.000293
147,339,-0.000294
104,305,-0.000295
225,314,-0.000295
12,277,-0.000295
116,363,-0.000295
70,256,-0.000295
47,212,-0.000296
282,352,-0.000298
11,214,-0.000298
159,188,-0.000298
106,133,-0.000299
25,169,-0.000301
120,271,-0.000302
27,122,-0.000303
168,225,-0.000303
315,362,-0.000303
138,235,-0.000303
54,78,-0.000304
37,360,-0.000305
146,190,-0.000305
27,357,-0.000305
257,296,-0.000305
20,221,-0.000306
104,145,-0.000306
144,303,-0.000306
35,208,-0.000307
289,295,-0.000307
68,224,-0.000307
98,282,-0.000307
11,331,-0.000307
37,237,-0.000309
237,339,-0.000309
146,298,-0.000310
88,182,-0.000311
19,299,-0.000311
122,246,-0.000311
105,152,-0.000312
185,293,-0.000312
58,341,-0.000314
3,303,-0.000314
67,113,-0.000315
14,168,-0.000315
77,329,-0.000316
237,363,-0.000316
21,175,-0.000317
167,238,-0.000320
4,24,-0.000320
80,83,-0.000320
156,288,-0.000320
208,223,-0.000321
178,323,-0.000321
52,347,-0.000321
216,344,-0.000322
80,342,-0.000322
52,214,-0.000323
128,244,-0.000323
107,261,-0.000324
105,272,-0.000324
126,221,-0.000324
208,320,-0.000326
92,139,-0.000327
143,278,-0.000328
5,350,-0.000331
39,192,-0.000332
125,196,-0.000334
93,132,-0.000335
142,326,-0.000338
95,218,-0.000339
195,292,-0.000340
315,319,-0.000341
38,240,-0.000341
195,237,-0.000342
187,345,-0.000342
67,349,-0.000342
229,352,-0.000344
60,300,-0.000345
280,324,-0.000346
202,314,-0.000346
124,208,-0.000346
85,320,-0.000349
190,300,-0.000352
34,222,-0.000352
164,287,-0.000353
51,339,-0.000353
187,269,-0.000354
58,171,-0.000354
116,131,-0.000355
267,360,-0.000355
45,236,-0.000355
199,363,-0.000355
137,172,-0.000356
48,100,-0.000357
121,131,-0.000357
85,150,-0.000357
100,341,-0.000357
139,306,-0.000359
141,170,-0.000359
114,203,-0.000360
80,90,-0.000362
33,230,-0.000363
265,358,-0.000364
1,28,-0.000366
16,363,-0.000367
51,301,-0.000367
3,250,-0.000368
301,354,-0.000368
58,182,-0.000368
239,280,-0.000370
194,253,-0.000370
4,239,-0.000371
4,236,-0.000371
211,230,-0.000373
73,358,-0.000373
18,109,-0.000373
167,178,-0.000375
106,172,-0.000375
49,295,-0.000377
256,327,-0.000377
17,292,-0.000377
18,72,-0.000378
74,337,-0.000378
170,283,-0.000378
90,313,-0.000379
80,141,-0.000379
103,315,-0.000380
120,128,-0.000380
30,237,-0.000381
201,349,-0.000381
104,247,-0.000382
123,338,-0.000382
205,290,-0.000383
10,256,-0.000384
76,172,-0.000385
142,266,-0.000385
179,296,-0.000386
109,322,-0.000387
151,293,-0.000387
84,180,-0.000387
108,249,-0.000390
68,277,-0.000391
168,333,-0.000392
54,321,-0.000392
239,308,-0.000393
167,331,-0.000395
252,257,-0.000397
156,243,-0.000397
194,300,-0.000397
16,215,-0.000398
217,357,-0.000398
160,345,-0.000400
132,155,-0.000400
230,297,-0.000401
4,127,-0.000402
173,303,-0.000403
5,210,-0.000405
273,326,-0.000408
97,184,-0.000408
280,333,-0.000410
19,247,-0.000411
163,221,-0.000411
43,355,-0.000413
85,194,-0.000414
6,255,-0.000416
125,173,-0.000417
181,184,-0.000418
65,302,-0.000418
35,146,-0.000419
71,118,-0.000420
27,251,-0.000421
222,242,-0.000421
88,151,-0.000421
84,96,-0.000421
227,296,-0.000422
139,334,-0.000422
38,226,-0.000422
82,184,-0.000422
6,213,-0.000422
1,352,-0.000423
216,299,-0.000423
210,362,-0.000424
16,337,-0.000424
70,125,-0.000425
107,166,-0.000425
206,277,-0.000426
338,357,-0.000427
109,124,-0.000427
78,125,-0.000427
248,297,-0.000428
6,361,-0.000429
115,131,-0.000429
106,288,-0.000429
123,178,-0.000429
21,33,-0.000431
67,280,-0.000433
23,140,-0.000433
28,78,-0.000434
96,292,-0.000434
149,279,-0.000434
233,288,-0.000435
17,167,-0.000436
54,95,-0.000436
42,84,-0.000437
66,258,-0.000437
39,122,-0.000438
116,142,-0.000439
3,288,-0.000439
70,248,-0.000439
256,313,-0.000439
100,339,-0.000440
206,237,-0.000441
7,319,-0.000441
100,337,-0.000442
108,227,-0.000442
76,167,-0.000444
117,240,-0.000444
66,293,-0.000445
165,188,-0.000446
79,127,-0.000447
2,80,-0.000447
147,211,-0.000448
161,260,-0.000448
164,176,-0.000450
187,351,-0.000450
150,203,-0.000450
32,175,-0.000450
40,64,-0.000450
65,107,-0.000451
198,330,-0.000452
67,258,-0.000452
6,100,-0.000452
172,363,-0.000452
214,290,-0.000453
16,287,-0.000456
32,86,-0.000458
132,281,-0.000458
282,308,-0.000459
302,325,-0.000460
190,271,-0.000460
29,220,-0.000460
92,312,-0.000460
128,205,-0.000460
28,275,-0.000462
152,247,-0.000462
73,313,-0.000462
45,250,-0.000462
4,200,-0.000463
252,361,-0.000465
77,175,-0.000465
216,235,-0.000465
192,254,-0.000466
241,335,-0.000466
121,240,-0.000466
44,121,-0.000466
79,244,-0.000467
35,225,-0.000467
72,100,-0.000467
30,322,-0.000467
215,233,-0.000467
22,318,-0.000469
281,331,-0.000469
17,336,-0.000470
174,294,-0.000470
24,120,-0.000471
43,322,-0.000472
40,87,-0.000472
88,267,-0.000473
84,230,-0.000473
192,350,-0.000474
126,205,-0.000474
82,163,-0.000474
144,277,-0.000476
1,12,-0.000476
205,223,-0.000476
45,225,-0.000479
161,360,-0.000480
36,166,-0.000481
239,341,-0.000481
42,280,-0.000481
16,252,-0.000482
32,147,-0.000482
165,183,-0.000483
64,319,-0.000483
74,329,-0.000486
153,327,-0.000486
116,342,-0.000487
217,226,-0.000487
237,281,-0.000487
81,228,-0.000488
61,326,-0.000488
199,257,-0.000489
298,357,-0.000489
80,233,-0.000489
13,349,-0.000489
159,340,-0.000490
146,304,-0.000491
1,26,-0.000491
70,106,-0.000491
6,184,-0.000492
59,245,-0.000492
37,141,-0.000492
128,164,-0.000492
98,227,-0.000492
229,265,-0.000493
191,351,-0.000494
304,326,-0.000494
195,219,-0.000495
30,278,-0.000495
236,254,-0.000495
119,230,-0.000496
80,89,-0.000496
2,313,-0.000497
333,353,-0.000498
64,154,-0.000498
213,267,-0.000499
235,249,-0.000500
30,83,-0.000500
46,227,-0.000501
123,316,-0.000501
3,133,-0.000501
80,208,-0.000503
47,282,-0.000505
73,151,-0.000505
91,353,-0.000505
12,112,-0.000505
99,236,-0.000505
163,338,-0.000506
11,104,-0.000506
176,280,-0.000507
180,211,-0.000507
45,208,-0.000507
72,140,-0.000508
26,165,-0.000509
95,352,-0.000510
148,345,-0.000510
34,296,-0.000510
33,148,-0.000511
155,341,-0.000512
272,307,-0.000512
230,352,-0.000513
133,226,-0.000513
171,358,-0.000513
113,169,-0.000514
35,267,-0.000514
151,220,-0.000515
287,297,-0.000515
45,232,-0.000515
55,125,-0.000515
123,233,-0.000515
66,130,-0.000515
222,262,-0.000516
243,272,-0.000516
141,363,-0.000516
206,265,-0.000516
23,277,-0.000516
109,292,-0.000516
176,216,-0.000516
176,230,-0.000517
102,244,-0.000517
77,243,-0.000517
49,185,-0.000517
29,80,-0.000518
40,185,-0.000518
66,260,-0.000518
16,248,-0.000518
74,207,-0.000519
77,248,-0.000521
247,325,-0.000522
50,116,-0.000523
117,271,-0.000524
188,314,-0.000524
40,159,-0.000525
66,337,-0.000528
75,122,-0.000529
234,260,-0.000530
52,256,-0.000530
318,325,-0.000531
34,54,-0.000532
150,357,-0.000532
21,140,-0.000532
128,293,-0.000533
25,59,-0.000533
272,330,-0.000533
57,284,-0.000534
221,250,-0.000535
359,363,-0.000537
43,313,-0.000538
4,156,-0.000539
234,340,-0.000541
177,259,-0.000542
97,157,-0.000542
145,209,-0.000544
205,291,-0.000545
56,338,-0.000545
191,273,-0.000545
198,321,-0.000546
112,283,-0.000547
167,307,-0.000547
218,299,-0.000548
37,109,-0.000548
187,363,-0.000549
81,322,-0.000549
246,359,-0.000550
238,310,-0.000551
31,170,-0.000551
50,215,-0.000553
107,288,-0.000553
21,201,-0.000553
64,128,-0.000555
97,240,-0.000556
141,281,-0.000557
295,333,-0.000557
30,280,-0.000557
223,348,-0.000559
65,363,-0.000559
132,239,-0.000560
194,255,-0.000560
84,236,-0.000563
301,319,-0.000564
68,181,-0.000565
201,321,-0.000565
123,260,-0.000566
68,101,-0.000567
60,185,-0.000568
61,323,-0.000569
281,322,-0.000570
35,104,-0.000570
298,315,-0.000570
237,274,-0.000571
122,313,-0.000573
174,221,-0.000574
208,352,-0.000576
224,358,-0.000576
43,70,-0.000577
47,127,-0.000577
213,324,-0.000578
134,325,-0.000580
325,343,-0.000580
59,322,-0.000582
192,246,-0.000582
136,301,-0.000582
195,283,-0.000582
197,349,-0.000582
238,276,-0.000583
31,180,-0.000583
60,306,-0.000584
9,360,-0.000584
235,252,-0.000584
266,320,-0.000584
67,279,-0.000584
292,324,-0.000586
197,312,-0.000586
61,276,-0.000587
98,186,-0.000587
75,279,-0.000588
66,334,-0.000589
79,112,-0.000589
273,346,-0.000589
169,326,-0.000590
75,88,-0.000591
11,90,-0.000593
40,204,-0.000594
264,311,-0.000594
85,176,-0.000594
47,224,-0.000595
116,344,-0.000595
65,285,-0.000595
98,149,-0.000596
76,318,-0.000596
128,228,-0.000596
128,254,-0.000597
211,256,-0.000598
113,358,-0.000598
116,285,-0.000599
117,210,-0.000600
42,82,-0.000600
43,156,-0.000601
60,134,-0.000602
228,356,-0.000602
82,233,-0.000602
50,73,-0.000603
56,228,-0.000604
137,188,-0.000604
98,341,-0.000604
58,194,-0.000605
185,282,-0.000606
41,136,-0.000606
105,129,-0.000609
47,299,-0.000610
203,324,-0.000611
127,230,-0.000611
80,95,-0.000611
3,178,-0.000612
193,250,-0.000615
76,276,-0.000617
108,284,-0.000620
252,354,-0.000622
61,363,-0.000623
125,238,-0.000625
74,90,-0.000625
35,103,-0.000625
200,205,-0.000625
239,353,-0.000626
254,315,-0.000626
80,363,-0.000627
7,156,-0.000627
104,233,-0.000628
101,156,-0.000629
211,243,-0.000629
8,63,-0.000630
60,260,-0.000631
135,340,-0.000631
4,146,-0.000631
167,174,-0.000632
38,129,-0.000632
13,67,-0.000632
107,320,-0.000634
167,228,-0.000636
19,83,-0.000636
164,302,-0.000636
210,265,-0.000636
135,333,-0.000637
331,341,-0.000637
89,353,-0.000638
256,282,-0.000639
255,308,-0.000639
154,326,-0.000640
253,297,-0.000640
1,225,-0.000642
260,323,-0.000642
88,286,-0.000643
12,240,-0.000643
260,335,-0.000644
239,360,-0.000645
112,209,-0.000646
153,185,-0.000648
43,102,-0.000649
104,330,-0.000649
52,337,-0.000650
132,228,-0.000650
227,314,-0.000651
196,293,-0.000651
48,155,-0.000651
237,252,-0.000652
132,282,-0.000653
222,362,-0.000653
14,310,-0.000654
176,233,-0.000654
80,246,-0.000655
15,315,-0.000656
136,293,-0.000656
81,353,-0.000657
49,300,-0.000657
335,363,-0.000658
208,349,-0.000658
228,313,-0.000659
102,167,-0.000661
30,332,-0.000662
3,363,-0.000662
62,359,-0.000663
21,109,-0.000663
25,319,-0.000663
73,345,-0.000664
170,185,-0.000664
23,146,-0.000664
109,130,-0.000669
1,114,-0.000669
65,323,-0.000670
123,236,-0.000671
46,152,-0.000671
161,291,-0.000671
177,335,-0.000674
202,328,-0.000675
7,251,-0.000676
271,336,-0.000676
31,128,-0.000679
48,281,-0.000681
64,217,-0.000681
1,282,-0.000683
18,314,-0.000684
34,125,-0.000684
150,302,-0.000685
109,350,-0.000685
67,91,-0.000686
94,285,-0.000687
70,192,-0.000687
21,123,-0.000689
56,289,-0.000690
51,122,-0.000690
35,52,-0.000690
77,222,-0.000691
72,278,-0.000691
86,272,-0.000694
18,339,-0.000694
233,301,-0.000695
158,334,-0.000695
34,277,-0.000695
225,288,-0.000695
135,166,-0.000696
112,252,-0.000697
129,331,-0.000697
50,325,-0.000699
176,231,-0.000700
137,227,-0.000702
53,84,-0.000704
160,189,-0.000706
17,256,-0.000707
172,183,-0.000707
194,324,-0.000708
12,167,-0.000708
51,326,-0.000709
21,121,-0.000709
48,76,-0.000710
74,123,-0.000711
171,244,-0.000711
59,251,-0.000712
183,335,-0.000712
150,155,-0.000712
218,265,-0.000713
66,231,-0.000714
206,363,-0.000717
157,254,-0.000717
136,257,-0.000717
72,243,-0.000717
68,166,-0.000717
296,323,-0.000721
51,62,-0.000721
163,324,-0.000723
186,260,-0.000723
262,299,-0.000723
158,197,-0.000724
11,334,-0.000724
43,352,-0.000724
75,97,-0.000726
183,198,-0.000727
5,292,-0.000728
34,359,-0.000728
49,203,-0.000728
21,170,-0.000729
81,144,-0.000729
73,191,-0.000729
59,121,-0.000730
167,246,-0.000730
138,266,-0.000730
275,362,-0.000732
184,247,-0.000732
136,329,-0.000732
174,272,-0.000732
99,136,-0.000734
192,241,-0.000734
19,215,-0.000734
43,190,-0.000735
89,247,-0.000736
62,72,-0.000738
80,187,-0.000738
44,263,-0.000738
322,360,-0.000740
207,352,-0.000741
91,143,-0.000741
163,236,-0.000742
84,177,-0.000743
115,203,-0.000744
69,146,-0.000745
48,289,-0.000746
29,302,-0.000747
4,349,-0.000747
31,295,-0.000748
15,276,-0.000749
78,359,-0.000749
77,256,-0.000750
220,286,-0.000752
68,197,-0.000753
59,301,-0.000753
297,362,-0.000753
101,341,-0.000756
14,281,-0.000756
2,253,-0.000756
76,201,-0.000756
149,296,-0.000758
194,306,-0.000759
194,213,-0.000761
253,352,-0.000762
63,279,-0.000763
116,339,-0.000765
15,264,-0.000765
55,300,-0.000766
167,290,-0.000767
72,145,-0.000768
88,241,-0.000769
5,194,-0.000769
68,177,-0.000770
22,145,-0.000772
97,350,-0.000772
2,55,-0.000772
43,289,-0.000773
145,193,-0.000774
45,323,-0.000775
88,139,-0.000775
1,244,-0.000775
66,273,-0.000776
255,358,-0.000776
56,187,-0.000777
76,216,-0.000777
88,293,-0.000777
19,303,-0.000779
59,361,-0.000781
150,312,-0.000783
90,170,-0.000784
312,346,-0.000784
30,77,-0.000784
17,286,-0.000785
79,363,-0.000785
115,272,-0.000785
187,342,-0.000787
22,235,-0.000788
237,306,-0.000791
231,311,-0.000791
310,358,-0.000791
262,326,-0.000791
243,323,-0.000792
312,316,-0.000792
43,231,-0.000793
3,318,-0.000793
168,192,-0.000793
95,345,-0.000794
199,218,-0.000794
170,206,-0.000794
242,274,-0.000794
43,276,-0.000796
8,135,-0.000798
173,307,-0.000799
27,175,-0.000799
114,346,-0.000800
131,292,-0.000801
33,326,-0.000803
61,85,-0.000803
68,206,-0.000803
144,331,-0.000804
72,303,-0.000805
29,207,-0.000806
223,306,-0.000806
272,361,-0.000806
191,199,-0.000807
66,99,-0.000807
159,282,-0.000807
109,298,-0.000807
46,199,-0.000807
32,184,-0.000808
117,308,-0.000808
262,335,-0.000809
147,238,-0.000812
196,273,-0.000813
331,356,-0.000813
127,249,-0.000814
145,201,-0.000814
22,160,-0.000814
108,277,-0.000814
106,189,-0.000815
22,162,-0.000815
126,148,-0.000815
193,321,-0.000815
94,331,-0.000815
86,261,-0.000815
159,356,-0.000816
70,296,-0.000816
195,309,-0.000816
312,363,-0.000817
10,168,-0.000818
159,260,-0.000818
334,349,-0.000818
222,331,-0.000819
39,327,-0.000819
68,244,-0.000820
118,177,-0.000821
12,118,-0.000822
157,225,-0.000823
21,104,-0.000825
18,183,-0.000825
105,325,-0.000825
153,187,-0.000825
10,358,-0.000826
149,312,-0.000826
152,326,-0.000827
42,126,-0.000827
280,351,-0.000828
78,355,-0.000829
111,265,-0.000830
117,286,-0.000831
86,335,-0.000832
178,266,-0.000832
195,363,-0.000832
220,231,-0.000833
299,322,-0.000834
107,186,-0.000834
79,342,-0.000834
279,298,-0.000835
130,133,-0.000835
71,216,-0.000835
137,250,-0.000836
298,312,-0.000836
101,172,-0.000836
2,190,-0.000837
12,52,-0.000837
204,325,-0.000838
64,188,-0.000839
21,294,-0.000839
76,273,-0.000839
283,357,-0.000840
95,302,-0.000840
71,243,-0.000841
227,301,-0.000841
18,174,-0.000844
99,293,-0.000844
40,339,-0.000844
67,326,-0.000845
64,340,-0.000846
324,363,-0.000847
235,301,-0.000849
57,110,-0.000849
37,259,-0.000850
214,288,-0.000851
172,258,-0.000852
217,237,-0.000853
182,353,-0.000853
124,343,-0.000854
103,351,-0.000856
107,331,-0.000857
177,224,-0.000857
255,260,-0.000858
213,362,-0.000859
6,265,-0.000861
154,222,-0.000862
155,263,-0.000863
191,260,-0.000863
260,328,-0.000864
96,363,-0.000864
66,344,-0.000865
231,300,-0.000866
242,307,-0.000866
4,270,-0.000866
251,327,-0.000866
43,157,-0.000866
291,329,-0.000867
138,174,-0.000867
56,297,-0.000868
192,203,-0.000868
1,129,-0.000869
55,258,-0.000869
63,320,-0.000869
61,123,-0.000869
80,182,-0.000870
18,75,-0.000872
14,218,-0.000872
157,356,-0.000873
145,166,-0.000873
54,348,-0.000873
132,333,-0.000873
184,225,-0.000875
67,284,-0.000875
250,304,-0.000876
103,303,-0.000876
159,244,-0.000877
255,320,-0.000877
181,244,-0.000877
57,217,-0.000878
70,195,-0.000878
136,205,-0.000878
130,252,-0.000880
46,349,-0.000883
326,353,-0.000884
56,117,-0.000885
63,107,-0.000885
180,273,-0.000886
149,272,-0.000886
250,359,-0.000886
206,263,-0.000887
87,130,-0.000887
34,349,-0.000888
9,213,-0.000889
16,304,-0.000889
102,334,-0.000890
201,300,-0.000890
150,164,-0.000891
151,201,-0.000891
78,103,-0.000892
42,94,-0.000892
129,275,-0.000892
139,294,-0.000894
266,310,-0.000895
48,216,-0.000895
55,328,-0.000897
173,274,-0.000898
117,154,-0.000898
57,234,-0.000899
250,358,-0.000901
97,360,-0.000903
279,360,-0.000904
41,126,-0.000905
286,363,-0.000906
43,253,-0.000907
178,287,-0.000908
162,326,-0.000908
54,235,-0.000908
96,150,-0.000910
65,81,-0.000910
41,334,-0.000910
201,322,-0.000913
32,134,-0.000913
43,101,-0.000913
169,212,-0.000914
235,318,-0.000914
230,255,-0.000914
93,272,-0.000915
202,339,-0.000915
215,362,-0.000916
196,241,-0.000916
12,293,-0.000916
72,223,-0.000916
283,298,-0.000916
123,150,-0.000917
238,294,-0.000917
140,236,-0.000918
