38,192,-0.007093
17,147,-0.007095
114,294,-0.007096
23,294,-0.007096
176,259,-0.007099
54,144,-0.007099
75,135,-0.007101
32,294,-0.007104
54,168,-0.007105
23,275,-0.007109
115,169,-0.007110
195,213,-0.007116
38,117,-0.007121
53,293,-0.007124
4,179,-0.007124
67,151,-0.007125
16,211,-0.007127
186,237,-0.007127
220,278,-0.007128
10,27,-0.007133
49,190,-0.007134
84,233,-0.007139
146,211,-0.007139
41,290,-0.007141
98,177,-0.007143
143,148,-0.007144
96,245,-0.007144
86,293,-0.007145
51,144,-0.007145
81,166,-0.007146
11,86,-0.007146
210,251,-0.007147
77,279,-0.007149
149,271,-0.007150
101,245,-0.007151
48,202,-0.007152
91,285,-0.007152
31,110,-0.007152
62,90,-0.007159
105,289,-0.007161
176,260,-0.007162
146,154,-0.007163
16,52,-0.007165
119,219,-0.007166
154,207,-0.007167
6,93,-0.007173
102,292,-0.007173
207,256,-0.007174
19,191,-0.007177
128,231,-0.007177
62,167,-0.007179
133,261,-0.007180
61,174,-0.007180
230,275,-0.007181
3,164,-0.007182
42,195,-0.007183
31,97,-0.007184
18,118,-0.007185
98,200,-0.007186
6,249,-0.007191
122,151,-0.007194
173,225,-0.007196
22,111,-0.007197
83,96,-0.007199
54,172,-0.007201
225,269,-0.007203
91,265,-0.007208
172,281,-0.007210
92,272,-0.007212
45,261,-0.007213
182,279,-0.007216
34,94,-0.007216
33,165,-0.007216
149,279,-0.007216
217,290,-0.007218
38,154,-0.007218
89,280,-0.007220
217,256,-0.007221
6,285,-0.007222
7,58,-0.007223
24,208,-0.007226
258,278,-0.007226
170,248,-0.007226
57,247,-0.007227
241,252,-0.007228
43,217,-0.007231
63,291,-0.007231
135,288,-0.007233
131,219,-0.007237
66,270,-0.007238
44,145,-0.007243
21,53,-0.007246
84,206,-0.007247
111,120,-0.007251
3,159,-0.007252
94,109,-0.007254
93,128,-0.007256
80,291,-0.007257
5,62,-0.007258
166,288,-0.007260
23,145,-0.007260
108,236,-0.007262
141,181,-0.007265
142,176,-0.007267
141,202,-0.007268
12,135,-0.007272
133,279,-0.007274
61,71,-0.007274
103,186,-0.007276
4,145,-0.007277
30,210,-0.007278
95,99,-0.007278
24,279,-0.007278
54,94,-0.007279
60,71,-0.007280
32,43,-0.007284
91,97,-0.007286
147,256,-0.007293
80,88,-0.007295
55,277,-0.007299
16,228,-0.007300
118,201,-0.007301
145,273,-0.007303
133,270,-0.007306
29,137,-0.007306
100,246,-0.007306
193,249,-0.007306
66,95,-0.007307
11,49,-0.007309
18,33,-0.007310
34,75,-0.007311
3,185,-0.007315
99,232,-0.007315
4,254,-0.007316
23,224,-0.007319
127,218,-0.007321
61,289,-0.007322
119,220,-0.007323
91,261,-0.007324
151,267,-0.007326
184,204,-0.007326
15,60,-0.007326
193,201,-0.007328
20,115,-0.007328
170,218,-0.007328
108,225,-0.007330
3,70,-0.007333
57,255,-0.007334
126,156,-0.007338
122,209,-0.007341
4,48,-0.007341
166,208,-0.007344
16,144,-0.007345
75,177,-0.007345
4,102,-0.007347
169,281,-0.007348
245,269,-0.007350
184,251,-0.007350
46,91,-0.007351
58,260,-0.007351
16,28,-0.007352
60,230,-0.007354
113,138,-0.007357
96,294,-0.007359
88,241,-0.007359
189,246,-0.007360
127,187,-0.007362
147,286,-0.007364
175,277,-0.007366
3,116,-0.007367
35,185,-0.007368
24,245,-0.007369
80,294,-0.007369
57,272,-0.007370
46,61,-0.007370
6,185,-0.007371
131,291,-0.007372
49,183,-0.007373
180,229,-0.007374
62,281,-0.007374
28,220,-0.007381
42,228,-0.007382
225,278,-0.007383
90,154,-0.007384
29,38,-0.007386
218,279,-0.007387
12,169,-0.007389
81,294,-0.007394
55,272,-0.007398
8,79,-0.007398
13,148,-0.007399
192,292,-0.007400
47,165,-0.007401
239,279,-0.007401
184,242,-0.007402
170,283,-0.007403
146,245,-0.007404
181,289,-0.007405
182,273,-0.007405
38,123,-0.007408
4,161,-0.007410
117,294,-0.007411
139,288,-0.007412
169,198,-0.007414
116,191,-0.007417
147,251,-0.007420
10,130,-0.007421
55,291,-0.007423
45,226,-0.007423
3,54,-0.007424
45,233,-0.007424
99,165,-0.007425
93,216,-0.007426
20,282,-0.007431
113,250,-0.007431
135,291,-0.007431
179,288,-0.007435
52,116,-0.007438
112,154,-0.007440
3,74,-0.007440
4,121,-0.007441
49,68,-0.007443
95,163,-0.007443
83,119,-0.007445
61,108,-0.007447
190,219,-0.007449
166,236,-0.007450
4,72,-0.007454
149,215,-0.007455
228,249,-0.007457
80,255,-0.007461
119,225,-0.007461
165,205,-0.007464
48,277,-0.007465
166,221,-0.007467
98,103,-0.007473
3,253,-0.007474
103,293,-0.007476
116,244,-0.007476
46,100,-0.007479
201,239,-0.007480
16,34,-0.007484
142,211,-0.007484
192,275,-0.007486
137,262,-0.007488
151,217,-0.007490
134,289,-0.007490
152,159,-0.007492
5,112,-0.007495
50,292,-0.007495
94,175,-0.007495
260,279,-0.007496
106,207,-0.007497
162,279,-0.007498
146,228,-0.007499
182,255,-0.007499
215,227,-0.007501
149,235,-0.007501
77,246,-0.007504
153,208,-0.007505
75,248,-0.007508
235,280,-0.007508
17,84,-0.007510
174,181,-0.007515
116,237,-0.007517
55,175,-0.007519
12,179,-0.007519
31,276,-0.007522
62,261,-0.007522
4,39,-0.007525
28,47,-0.007527
93,244,-0.007528
1,61,-0.007531
34,224,-0.007531
3,273,-0.007535
4,65,-0.007536
36,45,-0.007538
63,71,-0.007539
81,249,-0.007543
111,283,-0.007543
121,130,-0.007544
20,68,-0.007548
150,281,-0.007553
159,170,-0.007554
30,43,-0.007558
72,170,-0.007558
3,129,-0.007559
215,249,-0.007559
197,239,-0.007562
19,60,-0.007563
162,216,-0.007563
165,210,-0.007563
159,214,-0.007564
96,241,-0.007565
23,167,-0.007566
207,285,-0.007568
106,254,-0.007571
36,217,-0.007574
17,34,-0.007575
173,228,-0.007575
9,124,-0.007576
125,178,-0.007576
81,109,-0.007578
112,251,-0.007580
17,269,-0.007581
61,299,-0.007582
210,246,-0.007585
61,295,-0.007587
56,229,-0.007590
128,245,-0.007590
39,112,-0.007590
21,249,-0.007590
166,244,-0.007593
181,207,-0.007594
25,42,-0.007596
76,113,-0.007596
117,128,-0.007600
35,231,-0.007603
18,186,-0.007603
79,234,-0.007606
15,145,-0.007607
32,200,-0.007614
20,178,-0.007615
88,108,-0.007615
115,164,-0.007618
105,226,-0.007618
120,241,-0.007619
131,294,-0.007619
90,288,-0.007624
87,167,-0.007628
166,179,-0.007631
220,282,-0.007633
11,246,-0.007633
210,284,-0.007634
40,60,-0.007634
180,219,-0.007638
44,277,-0.007639
43,292,-0.007639
34,240,-0.007643
119,135,-0.007643
13,105,-0.007645
125,193,-0.007645
10,282,-0.007650
61,300,-0.007651
61,297,-0.007651
61,298,-0.007651
64,174,-0.007651
82,115,-0.007652
61,296,-0.007656
130,225,-0.007656
135,193,-0.007657
60,205,-0.007657
44,120,-0.007659
3,216,-0.007660
9,281,-0.007661
71,191,-0.007662
214,279,-0.007663
128,155,-0.007668
31,115,-0.007670
102,254,-0.007670
106,227,-0.007677
90,294,-0.007678
253,278,-0.007679
210,215,-0.007682
90,130,-0.007683
63,198,-0.007685
163,277,-0.007685
56,84,-0.007686
123,178,-0.007686
229,281,-0.007688
150,270,-0.007689
191,262,-0.007691
179,283,-0.007691
114,293,-0.007694
200,239,-0.007694
65,123,-0.007694
172,210,-0.007699
107,287,-0.007700
60,287,-0.007700
6,155,-0.007702
95,166,-0.007703
101,278,-0.007703
25,60,-0.007704
106,199,-0.007704
97,280,-0.007704
24,145,-0.007705
126,280,-0.007705
116,261,-0.007705
120,262,-0.007709
164,271,-0.007710
61,154,-0.007712
107,118,-0.007715
93,108,-0.007717
106,187,-0.007717
195,254,-0.007718
10,125,-0.007722
81,293,-0.007724
45,245,-0.007725
3,127,-0.007727
66,135,-0.007730
12,99,-0.007731
10,267,-0.007732
5,269,-0.007734
28,44,-0.007734
67,291,-0.007735
53,200,-0.007736
201,292,-0.007737
37,247,-0.007738
129,146,-0.007740
114,124,-0.007742
147,160,-0.007743
30,72,-0.007743
4,81,-0.007746
77,284,-0.007754
14,127,-0.007755
90,284,-0.007759
158,203,-0.007759
77,169,-0.007761
181,211,-0.007762
88,230,-0.007765
53,151,-0.007765
233,281,-0.007767
106,288,-0.007768
72,116,-0.007770
4,73,-0.007770
223,277,-0.007773
180,196,-0.007780
163,249,-0.007780
118,216,-0.007782
111,223,-0.007785
4,37,-0.007787
119,178,-0.007787
26,249,-0.007791
165,255,-0.007793
4,178,-0.007794
29,270,-0.007795
112,211,-0.007797
126,231,-0.007797
107,179,-0.007798
53,211,-0.007799
101,237,-0.007802
6,91,-0.007805
9,105,-0.007806
49,246,-0.007806
211,233,-0.007807
156,291,-0.007808
53,263,-0.007811
31,232,-0.007812
48,190,-0.007814
7,40,-0.007814
47,206,-0.007815
80,293,-0.007816
36,156,-0.007818
57,268,-0.007820
61,190,-0.007821
8,91,-0.007822
8,114,-0.007826
133,271,-0.007829
120,236,-0.007830
133,154,-0.007834
117,293,-0.007835
90,292,-0.007840
33,243,-0.007841
3,110,-0.007844
89,291,-0.007844
126,148,-0.007844
159,201,-0.007845
113,229,-0.007850
24,165,-0.007850
13,46,-0.007853
118,219,-0.007854
165,191,-0.007854
148,165,-0.007856
187,226,-0.007857
192,291,-0.007860
104,145,-0.007861
151,238,-0.007866
130,293,-0.007869
145,187,-0.007873
105,190,-0.007873
27,175,-0.007874
43,167,-0.007876
159,213,-0.007876
4,132,-0.007878
93,249,-0.007880
168,235,-0.007882
26,183,-0.007885
156,185,-0.007886
88,245,-0.007887
31,207,-0.007889
90,293,-0.007890
202,231,-0.007890
105,242,-0.007891
58,164,-0.007895
7,131,-0.007897
60,146,-0.007897
46,75,-0.007897
121,131,-0.007899
148,285,-0.007900
17,182,-0.007901
130,229,-0.007903
48,80,-0.007903
48,103,-0.007905
45,74,-0.007906
95,101,-0.007908
73,126,-0.007909
216,278,-0.007909
89,134,-0.007911
28,37,-0.007913
168,203,-0.007914
61,277,-0.007914
98,175,-0.007921
101,289,-0.007926
47,56,-0.007928
38,55,-0.007928
229,278,-0.007928
134,228,-0.007928
29,278,-0.007929
32,150,-0.007929
6,48,-0.007933
172,271,-0.007933
62,289,-0.007945
203,248,-0.007946
135,188,-0.007947
125,293,-0.007950
99,242,-0.007950
197,290,-0.007953
30,274,-0.007956
19,51,-0.007957
123,172,-0.007957
96,142,-0.007958
55,178,-0.007960
162,170,-0.007961
15,130,-0.007965
3,64,-0.007965
133,275,-0.007966
103,289,-0.007967
125,266,-0.007967
90,216,-0.007968
36,237,-0.007969
178,207,-0.007970
20,128,-0.007970
122,275,-0.007970
133,218,-0.007971
80,262,-0.007973
41,55,-0.007974
129,279,-0.007975
230,235,-0.007975
108,133,-0.007975
57,190,-0.007975
71,214,-0.007975
129,266,-0.007980
52,126,-0.007981
20,268,-0.007981
9,126,-0.007981
229,248,-0.007982
60,231,-0.007983
95,287,-0.007986
3,143,-0.007988
10,60,-0.007989
80,232,-0.007992
99,230,-0.007992
239,277,-0.007993
49,117,-0.007993
99,243,-0.007994
95,126,-0.007994
38,101,-0.007995
124,230,-0.007995
57,105,-0.007996
166,285,-0.007997
6,268,-0.008001
61,182,-0.008002
32,192,-0.008003
11,33,-0.008004
204,217,-0.008005
3,130,-0.008006
184,211,-0.008008
22,135,-0.008008
79,205,-0.008011
99,179,-0.008012
4,253,-0.008012
7,102,-0.008013
107,186,-0.008016
31,163,-0.008016
77,237,-0.008020
17,60,-0.008024
73,119,-0.008029
76,232,-0.008030
17,214,-0.008030
131,290,-0.008032
28,175,-0.008032
45,145,-0.008037
105,179,-0.008038
23,55,-0.008039
190,245,-0.008040
120,220,-0.008044
8,272,-0.008046
125,278,-0.008048
32,238,-0.008049
9,131,-0.008051
27,33,-0.008051
91,141,-0.008051
66,129,-0.008054
16,181,-0.008058
195,205,-0.008060
16,62,-0.008061
101,168,-0.008061
140,198,-0.008062
12,49,-0.008062
150,286,-0.008063
65,191,-0.008064
52,249,-0.008067
38,121,-0.008069
35,251,-0.008070
15,207,-0.008072
126,247,-0.008073
61,193,-0.008081
272,290,-0.008081
97,130,-0.008082
99,144,-0.008084
28,167,-0.008085
101,133,-0.008086
20,126,-0.008087
17,179,-0.008088
30,285,-0.008088
185,289,-0.008088
113,170,-0.008091
162,198,-0.008093
264,271,-0.008093
190,264,-0.008094
53,294,-0.008095
213,226,-0.008098
48,117,-0.008099
88,178,-0.008099
153,292,-0.008100
45,152,-0.008100
145,151,-0.008102
129,170,-0.008106
81,292,-0.008107
165,201,-0.008109
81,100,-0.008113
42,80,-0.008114
169,234,-0.008115
88,181,-0.008117
96,217,-0.008117
151,214,-0.008119
54,217,-0.008121
8,146,-0.008121
53,181,-0.008122
40,181,-0.008124
60,138,-0.008125
20,206,-0.008128
133,246,-0.008132
169,259,-0.008133
98,291,-0.008134
62,180,-0.008134
28,101,-0.008137
16,45,-0.008139
64,291,-0.008139
38,93,-0.008140
23,77,-0.008142
33,283,-0.008143
17,115,-0.008143
30,141,-0.008143
34,174,-0.008147
88,100,-0.008147
90,143,-0.008148
97,149,-0.008148
59,189,-0.008149
86,167,-0.008151
5,61,-0.008151
54,180,-0.008157
3,189,-0.008160
5,116,-0.008167
114,216,-0.008167
133,227,-0.008169
188,271,-0.008171
95,260,-0.008173
56,150,-0.008176
200,204,-0.008178
63,171,-0.008180
48,204,-0.008181
89,170,-0.008183
153,241,-0.008186
142,288,-0.008186
97,134,-0.008188
4,42,-0.008189
47,250,-0.008190
4,67,-0.008193
46,105,-0.008198
122,133,-0.008199
98,150,-0.008201
115,255,-0.008202
104,181,-0.008203
7,76,-0.008203
69,81,-0.008204
75,288,-0.008205
75,290,-0.008206
146,223,-0.008208
6,271,-0.008214
108,256,-0.008214
52,264,-0.008214
35,101,-0.008215
140,244,-0.008215
114,214,-0.008215
108,259,-0.008216
111,241,-0.008216
105,156,-0.008218
49,235,-0.008221
94,203,-0.008222
151,261,-0.008223
18,99,-0.008226
191,215,-0.008226
228,281,-0.008228
10,81,-0.008231
166,270,-0.008232
98,107,-0.008233
91,221,-0.008238
131,293,-0.008238
12,57,-0.008242
131,204,-0.008242
156,197,-0.008243
208,277,-0.008246
202,256,-0.008248
92,136,-0.008249
45,144,-0.008251
34,118,-0.008254
150,291,-0.008255
69,292,-0.008255
88,234,-0.008257
126,193,-0.008257
96,293,-0.008260
61,106,-0.008260
119,237,-0.008261
154,284,-0.008263
55,79,-0.008269
22,184,-0.008272
136,251,-0.008276
20,236,-0.008277
179,289,-0.008278
114,273,-0.008278
23,200,-0.008278
168,175,-0.008278
19,202,-0.008280
36,55,-0.008282
23,45,-0.008282
32,37,-0.008283
142,191,-0.008283
63,134,-0.008290
13,209,-0.008290
49,191,-0.008290
66,189,-0.008293
8,88,-0.008296
19,58,-0.008297
74,245,-0.008297
144,156,-0.008297
130,140,-0.008303
160,217,-0.008306
6,43,-0.008306
168,243,-0.008309
125,294,-0.008309
32,288,-0.008311
11,172,-0.008311
47,59,-0.008312
189,218,-0.008312
55,218,-0.008313
163,290,-0.008313
146,284,-0.008314
109,191,-0.008316
253,276,-0.008317
120,153,-0.008319
35,180,-0.008320
106,163,-0.008323
131,245,-0.008325
118,125,-0.008326
163,207,-0.008326
49,106,-0.008327
23,101,-0.008328
14,217,-0.008330
149,230,-0.008332
91,162,-0.008334
68,210,-0.008335
117,271,-0.008338
33,235,-0.008338
100,171,-0.008339
5,114,-0.008342
115,194,-0.008346
17,243,-0.008346
60,149,-0.008346
112,287,-0.008347
110,282,-0.008349
47,270,-0.008350
7,51,-0.008352
134,205,-0.008353
133,263,-0.008353
24,76,-0.008353
200,264,-0.008354
24,141,-0.008357
179,286,-0.008357
101,134,-0.008358
31,72,-0.008360
75,165,-0.008365
6,177,-0.008371
85,270,-0.008372
180,235,-0.008373
4,277,-0.008373
111,196,-0.008373
117,273,-0.008377
85,121,-0.008384
172,182,-0.008384
15,31,-0.008386
60,245,-0.008389
88,116,-0.008392
144,282,-0.008393
50,280,-0.008396
213,267,-0.008396
56,110,-0.008396
30,189,-0.008397
266,279,-0.008398
114,217,-0.008403
83,195,-0.008405
145,247,-0.008410
49,151,-0.008411
231,277,-0.008412
44,156,-0.008412
6,64,-0.008414
134,247,-0.008414
232,257,-0.008415
181,210,-0.008416
125,233,-0.008418
75,138,-0.008420
25,235,-0.008421
145,196,-0.008424
40,111,-0.008425
33,45,-0.008429
95,264,-0.008430
54,81,-0.008430
19,220,-0.008433
65,116,-0.008437
159,180,-0.008437
145,232,-0.008438
77,149,-0.008439
57,123,-0.008441
81,289,-0.008441
51,212,-0.008442
137,200,-0.008445
138,180,-0.008445
47,103,-0.008445
115,293,-0.008446
126,190,-0.008451
7,151,-0.008451
190,209,-0.008452
79,192,-0.008452
202,265,-0.008453
66,248,-0.008462
88,224,-0.008465
193,207,-0.008467
62,177,-0.008468
190,235,-0.008468
6,190,-0.008471
222,277,-0.008476
11,202,-0.008477
24,281,-0.008483
158,275,-0.008483
4,164,-0.008483
131,178,-0.008483
169,244,-0.008492
91,174,-0.008492
92,105,-0.008494
3,268,-0.008495
168,269,-0.008497
6,114,-0.008500
72,176,-0.008500
126,154,-0.008500
205,281,-0.008500
162,278,-0.008503
100,186,-0.008505
58,101,-0.008506
75,123,-0.008510
179,292,-0.008510
72,210,-0.008510
164,207,-0.008514
122,150,-0.008515
169,184,-0.008517
53,69,-0.008519
59,281,-0.008525
94,236,-0.008526
36,203,-0.008527
32,201,-0.008527
77,207,-0.008527
57,112,-0.008529
19,44,-0.008530
137,290,-0.008530
106,226,-0.008531
75,195,-0.008531
131,255,-0.008532
85,291,-0.008536
81,91,-0.008540
23,165,-0.008541
21,83,-0.008543
34,200,-0.008543
70,184,-0.008543
84,279,-0.008545
81,240,-0.008546
169,178,-0.008548
67,201,-0.008548
172,233,-0.008549
102,207,-0.008549
22,126,-0.008554
163,292,-0.008554
61,261,-0.008554
17,284,-0.008556
131,258,-0.008556
9,53,-0.008560
15,92,-0.008560
106,291,-0.008561
119,157,-0.008561
116,287,-0.008562
184,236,-0.008564
27,200,-0.008565
101,252,-0.008565
113,136,-0.008567
143,178,-0.008568
169,224,-0.008571
24,287,-0.008573
110,176,-0.008574
110,280,-0.008575
114,194,-0.008575
6,126,-0.008575
6,132,-0.008578
102,291,-0.008580
78,112,-0.008582
178,205,-0.008582
115,294,-0.008589
29,106,-0.008590
11,173,-0.008591
7,81,-0.008596
9,90,-0.008597
99,148,-0.008598
115,152,-0.008599
58,162,-0.008600
214,281,-0.008600
93,197,-0.008601
185,276,-0.008603
10,211,-0.008605
47,179,-0.008607
192,220,-0.008608
51,184,-0.008609
130,138,-0.008609
193,290,-0.008611
75,121,-0.008612
134,139,-0.008612
77,232,-0.008613
12,55,-0.008613
55,185,-0.008617
115,224,-0.008617
8,81,-0.008618
156,290,-0.008620
32,148,-0.008622
48,115,-0.008623
85,99,-0.008623
60,158,-0.008623
3,155,-0.008623
5,166,-0.008623
150,225,-0.008623
108,245,-0.008625
51,190,-0.008629
191,249,-0.008629
183,292,-0.008629
92,220,-0.008631
4,77,-0.008635
174,252,-0.008636
75,218,-0.008637
8,100,-0.008638
16,220,-0.008639
237,281,-0.008640
34,230,-0.008640
182,275,-0.008642
155,292,-0.008642
102,269,-0.008644
31,176,-0.008644
5,192,-0.008644
149,158,-0.008646
61,233,-0.008647
81,182,-0.008647
16,47,-0.008648
205,231,-0.008649
5,109,-0.008652
103,138,-0.008652
99,237,-0.008653
124,162,-0.008654
102,184,-0.008654
90,116,-0.008659
3,170,-0.008662
202,245,-0.008662
99,284,-0.008663
92,122,-0.008668
87,256,-0.008671
94,153,-0.008675
40,153,-0.008675
130,143,-0.008675
128,284,-0.008677
56,157,-0.008677
136,269,-0.008679
174,291,-0.008679
165,173,-0.008680
55,106,-0.008683
195,262,-0.008683
33,76,-0.008684
63,216,-0.008688
185,264,-0.008690
80,191,-0.008692
109,117,-0.008693
123,145,-0.008694
52,89,-0.008694
107,164,-0.008695
3,67,-0.008697
93,217,-0.008700
29,156,-0.008701
28,235,-0.008706
29,66,-0.008708
195,292,-0.008708
125,284,-0.008708
17,85,-0.008709
28,71,-0.008713
49,260,-0.008714
77,86,-0.008714
7,106,-0.008715
72,119,-0.008715
124,253,-0.008716
85,94,-0.008716
100,114,-0.008716
88,210,-0.008718
14,30,-0.008719
116,229,-0.008719
62,115,-0.008721
14,86,-0.008730
62,108,-0.008732
76,181,-0.008736
106,263,-0.008739
95,168,-0.008742
123,216,-0.008743
57,107,-0.008744
89,271,-0.008745
166,171,-0.008747
9,35,-0.008747
200,265,-0.008748
180,289,-0.008749
24,270,-0.008751
162,247,-0.008754
178,212,-0.008754
6,125,-0.008755
114,184,-0.008755
131,263,-0.008756
159,249,-0.008757
134,265,-0.008761
45,241,-0.008763
33,230,-0.008763
141,179,-0.008765
3,187,-0.008765
174,271,-0.008765
231,267,-0.008766
77,114,-0.008766
9,185,-0.008767
44,77,-0.008768
75,126,-0.008768
220,281,-0.008769
172,218,-0.008770
96,229,-0.008770
201,264,-0.008770
71,216,-0.008771
60,234,-0.008774
14,279,-0.008777
6,102,-0.008782
34,119,-0.008783
36,245,-0.008785
4,194,-0.008785
114,284,-0.008787
153,259,-0.008790
138,151,-0.008791
55,122,-0.008791
140,281,-0.008793
55,187,-0.008796
150,287,-0.008797
44,124,-0.008797
170,222,-0.008800
78,207,-0.008802
75,129,-0.008803
8,172,-0.008804
30,287,-0.008806
89,290,-0.008807
3,100,-0.008809
106,223,-0.008811
137,187,-0.008811
265,278,-0.008812
32,53,-0.008813
24,202,-0.008814
85,125,-0.008816
36,290,-0.008817
79,170,-0.008819
63,236,-0.008819
53,229,-0.008819
144,263,-0.008822
123,276,-0.008823
119,208,-0.008823
71,209,-0.008824
146,286,-0.008824
33,133,-0.008825
96,155,-0.008826
7,44,-0.008827
39,271,-0.008831
158,205,-0.008832
74,213,-0.008833
88,106,-0.008835
137,225,-0.008835
201,235,-0.008837
96,144,-0.008837
6,68,-0.008839
10,253,-0.008841
98,169,-0.008844
172,291,-0.008848
81,138,-0.008850
159,216,-0.008850
128,254,-0.008850
87,97,-0.008850
7,79,-0.008851
198,290,-0.008851
159,209,-0.008851
4,64,-0.008852
246,279,-0.008853
3,176,-0.008854
24,272,-0.008855
199,292,-0.008856
58,241,-0.008857
182,224,-0.008860
74,142,-0.008862
93,114,-0.008864
51,289,-0.008865
108,141,-0.008868
109,290,-0.008873
22,258,-0.008873
50,80,-0.008874
7,202,-0.008875
87,151,-0.008877
180,271,-0.008878
6,59,-0.008881
147,153,-0.008885
189,292,-0.008888
54,75,-0.008888
168,288,-0.008889
97,224,-0.008892
150,279,-0.008899
62,198,-0.008901
206,266,-0.008903
256,279,-0.008904
197,216,-0.008909
28,56,-0.008910
174,232,-0.008917
7,282,-0.008920
38,51,-0.008925
81,113,-0.008926
61,251,-0.008926
9,81,-0.008930
19,47,-0.008934
4,104,-0.008934
5,90,-0.008935
175,212,-0.008937
5,167,-0.008937
6,252,-0.008939
156,234,-0.008939
40,80,-0.008939
34,87,-0.008940
153,192,-0.008940
23,207,-0.008945
47,111,-0.008946
36,273,-0.008946
69,203,-0.008948
20,190,-0.008951
57,280,-0.008953
18,182,-0.008953
166,265,-0.008954
105,184,-0.008955
176,202,-0.008957
25,45,-0.008963
5,74,-0.008963
23,91,-0.008965
5,34,-0.008968
76,146,-0.008968
43,127,-0.008973
176,292,-0.008975
34,244,-0.008975
77,171,-0.008977
8,77,-0.008977
174,288,-0.008977
32,257,-0.008977
95,150,-0.008977
207,231,-0.008978
94,211,-0.008981
11,221,-0.008981
10,156,-0.008982
75,106,-0.008982
31,165,-0.008983
142,290,-0.008985
37,187,-0.008986
13,171,-0.008988
137,178,-0.008988
131,181,-0.008989
30,254,-0.008991
34,107,-0.008992
51,271,-0.008994
31,282,-0.008996
30,96,-0.008999
176,244,-0.009000
24,152,-0.009000
69,131,-0.009000
107,212,-0.009001
16,46,-0.009001
183,290,-0.009001
105,121,-0.009002
131,213,-0.009003
13,140,-0.009005
86,248,-0.009006
108,277,-0.009006
120,136,-0.009007
242,282,-0.009008
10,86,-0.009008
160,280,-0.009008
76,250,-0.009011
120,291,-0.009015
115,130,-0.009019
79,261,-0.009019
188,291,-0.009020
7,269,-0.009021
130,275,-0.009021
28,108,-0.009022
5,79,-0.009023
94,103,-0.009026
130,248,-0.009027
170,189,-0.009027
126,169,-0.009027
128,201,-0.009027
48,152,-0.009028
138,205,-0.009029
77,153,-0.009031
159,211,-0.009032
209,248,-0.009033
28,190,-0.009035
63,159,-0.009039
75,228,-0.009040
180,232,-0.009041
71,278,-0.009042
57,166,-0.009045
222,279,-0.009046
131,189,-0.009048
78,159,-0.009050
116,266,-0.009054
13,269,-0.009054
17,264,-0.009055
81,170,-0.009058
145,280,-0.009061
94,221,-0.009063
14,47,-0.009070
31,155,-0.009071
165,283,-0.009072
77,211,-0.009073
148,270,-0.009077
26,253,-0.009084
27,88,-0.009094
101,292,-0.009094
32,87,-0.009095
148,153,-0.009096
74,183,-0.009097
126,293,-0.009099
151,184,-0.009102
101,182,-0.009102
32,275,-0.009104
55,236,-0.009109
6,149,-0.009110
177,279,-0.009112
57,194,-0.009115
41,169,-0.009116
124,271,-0.009118
134,290,-0.009118
134,233,-0.009118
41,87,-0.009124
99,152,-0.009125
43,291,-0.009125
81,154,-0.009128
99,211,-0.009129
193,292,-0.009130
56,89,-0.009130
18,101,-0.009130
11,95,-0.009133
15,249,-0.009144
128,169,-0.009146
85,290,-0.009148
45,130,-0.009150
33,113,-0.009151
249,276,-0.009155
151,259,-0.009158
32,120,-0.009159
233,279,-0.009163
157,274,-0.009165
62,287,-0.009166
9,130,-0.009166
23,187,-0.009167
153,287,-0.009167
237,277,-0.009173
34,262,-0.009177
8,131,-0.009181
29,166,-0.009183
47,186,-0.009184
30,231,-0.009187
138,190,-0.009189
12,98,-0.009191
29,153,-0.009192
45,175,-0.009195
47,153,-0.009196
36,81,-0.009196
187,254,-0.009197
28,281,-0.009197
5,264,-0.009197
179,243,-0.009198
74,241,-0.009199
249,286,-0.009200
20,147,-0.009203
99,183,-0.009203
27,248,-0.009206
165,266,-0.009206
129,278,-0.009210
12,51,-0.009211
108,290,-0.009212
24,38,-0.009213
30,146,-0.009219
10,126,-0.009221
166,229,-0.009224
24,271,-0.009224
210,268,-0.009224
192,217,-0.009225
171,190,-0.009225
7,193,-0.009229
17,130,-0.009229
71,224,-0.009232
3,111,-0.009239
130,181,-0.009240
249,257,-0.009241
180,209,-0.009243
36,291,-0.009243
58,174,-0.009245
200,232,-0.009246
6,134,-0.009248
100,215,-0.009249
17,137,-0.009251
167,178,-0.009251
25,217,-0.009252
140,231,-0.009254
140,197,-0.009257
120,182,-0.009259
161,280,-0.009260
55,246,-0.009264
93,105,-0.009264
63,249,-0.009264
60,233,-0.009265
142,210,-0.009266
166,248,-0.009270
98,206,-0.009271
178,281,-0.009272
49,275,-0.009273
147,254,-0.009276
105,235,-0.009276
66,130,-0.009278
4,127,-0.009279
3,86,-0.009280
106,214,-0.009281
135,171,-0.009283
61,178,-0.009283
112,294,-0.009283
74,98,-0.009284
42,292,-0.009285
51,196,-0.009289
162,239,-0.009291
135,196,-0.009291
95,245,-0.009292
83,292,-0.009294
74,99,-0.009295
6,101,-0.009296
8,38,-0.009298
112,123,-0.009298
112,293,-0.009298
34,133,-0.009299
95,210,-0.009299
176,276,-0.009302
12,77,-0.009304
38,153,-0.009307
79,174,-0.009309
149,210,-0.009312
127,291,-0.009315
70,153,-0.009317
112,130,-0.009318
6,116,-0.009320
