7,45,0.011337
16,100,0.011334
10,47,0.011332
11,47,0.011332
8,47,0.011332
250,263,0.011325
176,274,0.011325
12,94,0.011314
5,59,0.011314
232,277,0.011310
88,188,0.011310
182,228,0.011309
103,231,0.011306
130,208,0.011304
57,216,0.011297
92,181,0.011283
197,246,0.011273
155,195,0.011270
41,126,0.011269
113,175,0.011257
149,162,0.011256
36,221,0.011255
85,115,0.011253
34,51,0.011250
124,241,0.011247
240,254,0.011245
165,195,0.011243
132,250,0.011239
56,69,0.011237
260,275,0.011235
240,255,0.011230
70,108,0.011226
16,39,0.011222
154,224,0.011222
52,77,0.011218
124,141,0.011215
183,204,0.011215
205,229,0.011210
151,222,0.011204
140,238,0.011204
210,229,0.011203
6,48,0.011201
9,48,0.011201
30,149,0.011198
207,254,0.011193
91,106,0.011193
45,116,0.011187
172,266,0.011177
58,118,0.011172
117,149,0.011169
36,68,0.011169
54,62,0.011168
207,245,0.011167
208,277,0.011166
154,247,0.011166
7,33,0.011164
247,270,0.011162
37,65,0.011160
116,199,0.011159
178,223,0.011158
154,263,0.011152
133,237,0.011151
54,72,0.011148
20,133,0.011147
160,169,0.011145
245,261,0.011144
38,124,0.011144
187,227,0.011140
184,247,0.011139
4,47,0.011137
1,37,0.011135
2,37,0.011135
3,37,0.011135
200,236,0.011126
260,278,0.011124
73,272,0.011121
18,65,0.011115
30,72,0.011114
111,217,0.011112
125,146,0.011108
181,251,0.011106
16,83,0.011103
193,256,0.011100
63,152,0.011097
192,200,0.011088
91,96,0.011085
36,146,0.011083
53,58,0.011077
18,242,0.011074
199,274,0.011067
74,170,0.011060
49,135,0.011058
153,227,0.011047
118,134,0.011047
83,272,0.011046
26,96,0.011044
109,142,0.011039
192,247,0.011039
171,211,0.011035
45,63,0.011034
24,151,0.011033
109,179,0.011030
57,172,0.011027
140,205,0.011023
67,259,0.011023
30,203,0.011020
78,159,0.011015
143,205,0.011009
99,129,0.011008
24,49,0.011000
124,245,0.011000
17,277,0.010998
204,231,0.010997
94,102,0.010985
12,276,0.010978
59,209,0.010977
12,50,0.010974
193,249,0.010971
263,274,0.010968
101,196,0.010967
32,46,0.010965
195,218,0.010962
58,146,0.010962
226,265,0.010960
215,232,0.010958
44,150,0.010956
149,272,0.010955
18,30,0.010951
6,44,0.010951
9,44,0.010951
8,84,0.010948
10,84,0.010948
11,84,0.010948
113,269,0.010946
189,259,0.010941
52,148,0.010937
144,156,0.010937
206,275,0.010936
211,268,0.010930
57,264,0.010927
42,269,0.010921
237,272,0.010919
230,278,0.010918
75,122,0.010914
21,113,0.010913
29,100,0.010912
23,49,0.010911
22,157,0.010911
97,212,0.010908
113,228,0.010906
159,222,0.010901
62,109,0.010901
81,150,0.010899
45,231,0.010895
209,222,0.010895
14,276,0.010895
163,241,0.010877
57,118,0.010877
142,217,0.010876
205,280,0.010874
205,279,0.010874
205,281,0.010874
15,277,0.010874
239,277,0.010872
20,63,0.010864
51,241,0.010863
53,84,0.010857
21,105,0.010855
144,187,0.010851
174,277,0.010849
178,205,0.010848
145,152,0.010847
24,161,0.010844
189,207,0.010843
13,55,0.010841
237,269,0.010839
165,249,0.010839
200,214,0.010838
5,38,0.010835
10,52,0.010832
11,52,0.010832
8,52,0.010832
43,114,0.010832
104,183,0.010832
273,278,0.010828
241,253,0.010826
25,83,0.010825
140,161,0.010824
16,99,0.010819
99,112,0.010815
152,257,0.010815
42,107,0.010811
16,69,0.010808
124,222,0.010806
127,161,0.010805
173,205,0.010805
59,264,0.010805
94,112,0.010803
27,233,0.010802
242,274,0.010799
239,265,0.010798
202,257,0.010796
121,156,0.010790
84,106,0.010789
136,229,0.010784
252,274,0.010783
213,264,0.010783
36,62,0.010783
90,141,0.010778
193,278,0.010774
229,239,0.010769
168,233,0.010767
14,34,0.010766
61,91,0.010765
9,276,0.010760
6,276,0.010760
175,195,0.010755
97,131,0.010755
12,41,0.010752
134,270,0.010751
61,221,0.010748
43,193,0.010746
147,210,0.010745
93,183,0.010742
238,276,0.010738
139,163,0.010736
107,199,0.010733
122,261,0.010733
151,182,0.010728
63,225,0.010727
228,262,0.010724
108,259,0.010721
185,249,0.010720
47,148,0.010719
194,276,0.010715
164,194,0.010708
24,133,0.010704
238,277,0.010703
111,150,0.010701
51,61,0.010699
14,40,0.010697
252,276,0.010685
37,50,0.010680
181,247,0.010675
190,225,0.010671
169,278,0.010663
158,195,0.010659
28,124,0.010658
68,217,0.010654
131,187,0.010652
55,90,0.010651
109,127,0.010648
12,105,0.010646
31,109,0.010643
123,159,0.010641
30,58,0.010640
14,49,0.010639
39,210,0.010631
59,168,0.010630
165,274,0.010630
147,220,0.010627
119,265,0.010625
22,80,0.010625
12,45,0.010620
141,159,0.010620
144,150,0.010619
194,199,0.010617
118,225,0.010613
1,114,0.010612
2,114,0.010612
3,114,0.010612
22,225,0.010611
21,191,0.010610
180,226,0.010607
104,228,0.010606
105,129,0.010602
67,237,0.010593
32,41,0.010591
66,118,0.010590
22,45,0.010590
90,174,0.010589
35,217,0.010587
111,211,0.010586
54,133,0.010584
251,266,0.010582
78,146,0.010582
45,135,0.010581
206,250,0.010580
20,185,0.010579
150,179,0.010579
204,280,0.010574
204,279,0.010574
204,281,0.010574
4,115,0.010567
174,220,0.010562
115,251,0.010562
133,229,0.010561
16,277,0.010555
173,274,0.010554
119,145,0.010553
112,265,0.010552
65,114,0.010550
51,209,0.010548
119,208,0.010546
12,278,0.010543
145,275,0.010542
68,230,0.010541
207,236,0.010535
159,259,0.010532
64,100,0.010527
229,250,0.010525
270,276,0.010523
177,194,0.010519
88,264,0.010507
84,128,0.010507
136,147,0.010501
25,157,0.010497
235,252,0.010495
178,231,0.010492
181,217,0.010491
154,220,0.010486
110,142,0.010486
15,111,0.010485
82,114,0.010485
69,85,0.010482
177,278,0.010481
214,245,0.010480
190,228,0.010478
232,238,0.010477
49,71,0.010473
154,233,0.010471
19,42,0.010468
54,127,0.010465
189,235,0.010457
5,20,0.010445
56,263,0.010440
53,236,0.010439
20,77,0.010439
39,137,0.010438
49,130,0.010434
15,118,0.010431
228,239,0.010430
37,160,0.010429
68,162,0.010423
236,258,0.010416
5,57,0.010415
19,229,0.010413
53,184,0.010412
90,228,0.010410
26,64,0.010404
128,164,0.010402
84,149,0.010402
13,43,0.010395
54,101,0.010389
201,238,0.010388
50,202,0.010387
112,174,0.010387
141,260,0.010386
84,109,0.010380
221,237,0.010380
132,151,0.010379
7,80,0.010379
128,167,0.010379
41,75,0.010377
89,138,0.010361
191,256,0.010360
80,156,0.010354
105,223,0.010353
28,114,0.010345
95,115,0.010345
22,83,0.010341
165,218,0.010340
30,43,0.010340
108,163,0.010338
17,38,0.010337
211,275,0.010336
91,179,0.010333
210,263,0.010328
151,171,0.010324
182,276,0.010321
15,69,0.010320
210,225,0.010320
26,102,0.010318
159,165,0.010314
10,40,0.010311
11,40,0.010311
8,40,0.010311
65,215,0.010310
45,122,0.010301
166,188,0.010291
5,46,0.010289
45,138,0.010288
154,172,0.010287
103,206,0.010279
65,255,0.010271
13,277,0.010268
57,105,0.010264
186,242,0.010260
52,219,0.010258
140,189,0.010257
91,185,0.010255
120,223,0.010254
6,41,0.010250
9,41,0.010250
61,72,0.010241
111,139,0.010239
16,111,0.010238
180,212,0.010237
87,140,0.010237
65,130,0.010235
41,76,0.010225
77,178,0.010225
25,97,0.010224
31,89,0.010220
208,275,0.010213
116,239,0.010208
227,264,0.010207
158,171,0.010205
44,242,0.010196
149,231,0.010193
65,123,0.010191
121,140,0.010191
19,181,0.010191
237,250,0.010190
53,105,0.010189
88,109,0.010188
12,120,0.010184
66,156,0.010178
130,221,0.010174
136,191,0.010173
153,213,0.010173
167,199,0.010173
178,260,0.010172
68,127,0.010172
224,249,0.010172
76,96,0.010172
28,230,0.010169
219,262,0.010168
15,121,0.010168
76,206,0.010167
54,105,0.010164
209,277,0.010164
116,169,0.010160
204,227,0.010155
162,218,0.010148
158,222,0.010144
2,83,0.010144
3,83,0.010144
1,83,0.010144
156,186,0.010131
113,238,0.010129
185,238,0.010128
26,213,0.010124
132,254,0.010120
35,173,0.010119
46,130,0.010118
87,96,0.010117
136,223,0.010116
130,217,0.010116
215,222,0.010114
188,256,0.010113
207,219,0.010112
36,197,0.010110
9,278,0.010109
6,278,0.010109
187,234,0.010107
84,250,0.010106
203,267,0.010099
206,238,0.010094
54,124,0.010091
143,235,0.010088
207,256,0.010086
67,99,0.010085
29,146,0.010085
181,232,0.010084
87,126,0.010082
79,126,0.010081
60,191,0.010077
25,103,0.010074
81,202,0.010069
156,215,0.010067
47,125,0.010066
18,42,0.010061
258,277,0.010058
97,137,0.010055
209,273,0.010052
75,145,0.010051
86,184,0.010047
162,178,0.010046
136,259,0.010045
5,84,0.010043
162,192,0.010042
129,184,0.010041
124,180,0.010040
251,265,0.010031
130,145,0.010031
147,277,0.010029
159,261,0.010026
55,241,0.010025
24,125,0.010019
149,276,0.010019
230,265,0.010016
203,248,0.010015
144,147,0.010014
259,278,0.010013
35,58,0.010007
99,127,0.010003
75,212,0.010001
59,66,0.009999
56,137,0.009992
205,230,0.009990
128,139,0.009984
233,258,0.009983
167,213,0.009982
2,32,0.009979
3,32,0.009979
1,32,0.009979
50,123,0.009978
133,143,0.009977
121,149,0.009974
257,265,0.009972
230,256,0.009970
156,237,0.009965
152,179,0.009962
191,230,0.009961
7,92,0.009960
19,135,0.009959
146,199,0.009954
65,160,0.009954
51,264,0.009954
57,204,0.009953
33,113,0.009952
23,66,0.009935
212,245,0.009929
22,35,0.009921
65,115,0.009920
16,48,0.009919
93,225,0.009912
49,207,0.009906
119,142,0.009905
122,207,0.009899
41,70,0.009898
50,247,0.009896
219,238,0.009895
194,227,0.009892
225,246,0.009887
62,102,0.009887
61,135,0.009884
103,136,0.009881
137,144,0.009877
251,272,0.009876
85,189,0.009872
79,225,0.009871
15,83,0.009865
14,121,0.009861
186,207,0.009861
133,154,0.009859
32,271,0.009858
98,159,0.009857
113,219,0.009854
63,236,0.009853
57,158,0.009853
68,149,0.009852
142,187,0.009847
129,131,0.009846
189,277,0.009841
60,97,0.009838
50,258,0.009833
20,98,0.009827
20,28,0.009827
67,119,0.009824
73,97,0.009816
16,68,0.009815
40,70,0.009812
180,211,0.009811
162,222,0.009809
53,139,0.009808
8,64,0.009807
10,64,0.009807
11,64,0.009807
25,70,0.009803
13,87,0.009800
63,163,0.009800
15,276,0.009799
83,252,0.009798
155,180,0.009794
22,105,0.009794
117,182,0.009792
218,263,0.009786
266,275,0.009779
187,211,0.009772
95,163,0.009753
50,248,0.009749
71,90,0.009748
20,280,0.009747
20,279,0.009747
20,281,0.009747
72,197,0.009741
61,114,0.009740
272,275,0.009738
73,85,0.009735
30,98,0.009732
135,172,0.009730
12,81,0.009729
261,277,0.009725
29,121,0.009722
210,275,0.009722
7,53,0.009722
152,169,0.009718
34,114,0.009717
84,90,0.009708
104,187,0.009705
175,218,0.009705
170,201,0.009704
66,148,0.009703
160,211,0.009703
10,30,0.009703
11,30,0.009703
8,30,0.009703
84,219,0.009694
2,50,0.009692
3,50,0.009692
1,50,0.009692
58,207,0.009687
186,276,0.009686
83,265,0.009682
168,277,0.009681
191,217,0.009679
43,171,0.009674
105,196,0.009669
18,136,0.009664
169,222,0.009663
178,270,0.009658
33,64,0.009655
27,61,0.009654
214,278,0.009650
82,241,0.009648
17,90,0.009646
150,231,0.009644
143,215,0.009643
85,116,0.009643
209,265,0.009640
215,223,0.009640
109,211,0.009630
104,212,0.009627
80,164,0.009625
224,277,0.009624
48,113,0.009621
17,276,0.009621
155,266,0.009620
145,251,0.009614
91,266,0.009606
140,200,0.009606
62,160,0.009603
100,255,0.009601
56,132,0.009593
51,159,0.009592
20,168,0.009589
5,83,0.009588
235,278,0.009588
191,203,0.009587
223,278,0.009587
184,246,0.009583
139,148,0.009582
149,194,0.009579
207,278,0.009576
253,277,0.009569
39,68,0.009569
224,248,0.009563
74,154,0.009561
111,222,0.009560
83,185,0.009560
66,98,0.009557
12,58,0.009556
57,192,0.009554
163,180,0.009550
14,54,0.009547
91,130,0.009544
84,259,0.009543
32,91,0.009537
1,38,0.009535
2,38,0.009535
3,38,0.009535
14,90,0.009534
61,208,0.009533
46,125,0.009530
43,143,0.009528
174,221,0.009527
108,272,0.009527
45,69,0.009527
49,212,0.009526
189,230,0.009521
111,210,0.009519
65,117,0.009518
49,115,0.009509
122,135,0.009508
63,238,0.009506
21,261,0.009503
1,71,0.009498
2,71,0.009498
3,71,0.009498
240,278,0.009497
115,197,0.009489
138,232,0.009488
191,213,0.009478
28,53,0.009475
93,187,0.009473
40,50,0.009467
8,112,0.009464
10,112,0.009464
11,112,0.009464
14,51,0.009460
16,276,0.009456
209,234,0.009451
215,272,0.009447
21,195,0.009443
76,234,0.009442
37,49,0.009439
19,41,0.009437
5,31,0.009436
234,277,0.009434
13,52,0.009434
76,194,0.009432
142,277,0.009422
36,124,0.009416
45,252,0.009415
184,262,0.009410
55,177,0.009408
159,226,0.009407
85,267,0.009404
43,57,0.009404
195,235,0.009403
16,121,0.009401
246,277,0.009397
92,161,0.009396
54,94,0.009391
201,266,0.009386
5,64,0.009385
173,271,0.009382
266,276,0.009381
175,222,0.009378
208,241,0.009372
19,263,0.009372
108,215,0.009371
165,198,0.009362
100,128,0.009360
256,275,0.009357
40,71,0.009356
27,87,0.009355
46,85,0.009354
32,259,0.009352
60,94,0.009346
246,265,0.009341
167,196,0.009341
68,154,0.009339
43,48,0.009339
73,199,0.009339
4,24,0.009337
4,27,0.009330
15,48,0.009326
40,96,0.009325
62,93,0.009324
121,191,0.009322
45,181,0.009322
19,230,0.009317
14,109,0.009317
15,278,0.009317
179,204,0.009315
100,144,0.009315
186,220,0.009314
70,125,0.009313
181,237,0.009313
114,221,0.009311
122,266,0.009306
81,226,0.009304
266,274,0.009302
158,242,0.009301
235,261,0.009299
44,72,0.009286
163,248,0.009280
86,191,0.009279
98,175,0.009272
52,180,0.009267
49,84,0.009266
256,270,0.009264
137,255,0.009261
133,182,0.009258
202,253,0.009258
22,107,0.009256
144,267,0.009251
81,147,0.009242
171,242,0.009242
7,109,0.009240
36,39,0.009232
162,197,0.009226
145,192,0.009223
21,64,0.009222
28,45,0.009222
126,181,0.009221
224,252,0.009217
47,61,0.009217
234,263,0.009217
201,224,0.009215
26,115,0.009214
4,55,0.009212
120,160,0.009211
106,206,0.009203
241,259,0.009202
15,68,0.009199
200,251,0.009199
135,143,0.009189
135,161,0.009185
147,189,0.009181
13,276,0.009181
198,267,0.009180
85,128,0.009180
80,269,0.009179
112,149,0.009175
143,161,0.009175
51,58,0.009175
162,173,0.009170
16,118,0.009169
36,162,0.009166
6,47,0.009155
9,47,0.009155
28,280,0.009155
28,279,0.009155
28,281,0.009155
66,174,0.009152
93,158,0.009152
61,89,0.009145
27,86,0.009145
27,78,0.009144
172,244,0.009144
118,145,0.009143
91,272,0.009142
53,122,0.009141
151,272,0.009137
131,195,0.009137
67,172,0.009135
227,248,0.009130
91,259,0.009127
34,93,0.009127
40,112,0.009127
158,246,0.009126
228,246,0.009125
156,277,0.009125
105,146,0.009124
13,47,0.009124
32,59,0.009119
51,134,0.009118
46,101,0.009116
147,204,0.009112
74,229,0.009110
116,156,0.009108
134,163,0.009108
104,167,0.009104
4,105,0.009101
54,121,0.009094
19,122,0.009093
197,236,0.009093
88,170,0.009093
93,130,0.009089
15,113,0.009086
7,32,0.009086
140,277,0.009084
57,79,0.009084
245,278,0.009082
71,221,0.009073
197,276,0.009071
16,278,0.009070
69,252,0.009069
65,243,0.009067
17,83,0.009065
180,230,0.009062
93,133,0.009061
168,223,0.009058
172,261,0.009055
272,274,0.009052
213,275,0.009051
66,99,0.009048
73,234,0.009048
188,278,0.009048
201,216,0.009048
14,32,0.009048
20,88,0.009046
73,93,0.009045
92,250,0.009043
25,190,0.009041
103,157,0.009039
225,261,0.009039
31,63,0.009035
171,245,0.009035
8,91,0.009035
10,91,0.009035
11,91,0.009035
122,195,0.009034
27,68,0.009031
83,90,0.009031
236,248,0.009027
57,268,0.009026
37,185,0.009021
69,134,0.009021
14,101,0.009017
47,241,0.009014
82,105,0.009011
149,210,0.009011
1,107,0.009008
2,107,0.009008
3,107,0.009008
78,97,0.009007
88,219,0.009007
45,260,0.009006
15,51,0.009003
125,227,0.008995
146,178,0.008993
40,133,0.008991
180,277,0.008988
8,101,0.008988
10,101,0.008988
11,101,0.008988
228,250,0.008988
18,112,0.008987
147,207,0.008983
19,120,0.008982
14,114,0.008980
165,227,0.008980
32,229,0.008968
50,238,0.008967
230,255,0.008965
50,82,0.008964
25,162,0.008963
33,134,0.008962
29,48,0.008960
13,109,0.008956
82,205,0.008954
56,105,0.008952
103,179,0.008951
123,255,0.008950
17,115,0.008947
78,143,0.008947
117,134,0.008945
131,174,0.008945
204,250,0.008945
94,113,0.008941
4,51,0.008941
123,138,0.008938
126,190,0.008935
137,248,0.008933
74,166,0.008930
211,231,0.008928
179,218,0.008928
79,259,0.008926
2,30,0.008926
3,30,0.008926
1,30,0.008926
30,46,0.008925
85,200,0.008917
81,154,0.008917
41,107,0.008911
55,257,0.008911
25,33,0.008911
202,213,0.008909
45,114,0.008905
10,35,0.008904
11,35,0.008904
8,35,0.008904
249,278,0.008903
102,122,0.008902
209,215,0.008900
35,270,0.008897
66,281,0.008896
66,279,0.008896
66,280,0.008896
32,136,0.008896
140,190,0.008895
41,57,0.008894
20,127,0.008894
146,164,0.008893
213,278,0.008893
72,177,0.008890
155,277,0.008888
122,202,0.008888
57,205,0.008887
114,162,0.008887
33,158,0.008886
126,153,0.008885
17,95,0.008885
210,278,0.008884
20,46,0.008880
88,148,0.008877
18,125,0.008872
32,280,0.008871
32,279,0.008871
32,281,0.008871
227,262,0.008868
1,101,0.008866
2,101,0.008866
3,101,0.008866
81,84,0.008865
33,133,0.008864
35,230,0.008864
121,252,0.008864
37,63,0.008863
97,162,0.008863
188,255,0.008860
5,101,0.008858
193,204,0.008857
164,211,0.008856
85,148,0.008856
126,272,0.008856
150,209,0.008850
154,277,0.008848
33,141,0.008847
147,225,0.008843
2,69,0.008843
3,69,0.008843
1,69,0.008843
6,118,0.008841
9,118,0.008841
234,266,0.008837
19,280,0.008835
19,279,0.008835
19,281,0.008835
124,228,0.008834
32,237,0.008824
30,171,0.008824
199,221,0.008820
173,199,0.008818
14,115,0.008813
21,93,0.008813
69,124,0.008806
175,223,0.008804
13,92,0.008802
65,81,0.008799
70,128,0.008793
73,122,0.008792
59,214,0.008792
200,226,0.008788
243,260,0.008788
211,259,0.008779
33,103,0.008779
110,137,0.008775
124,242,0.008773
173,276,0.008771
133,238,0.008769
74,110,0.008768
87,213,0.008766
54,138,0.008766
5,91,0.008765
77,152,0.008764
130,162,0.008760
25,280,0.008751
25,279,0.008751
25,281,0.008751
27,280,0.008750
27,279,0.008750
27,281,0.008750
144,216,0.008750
125,165,0.008748
13,278,0.008744
219,275,0.008738
40,113,0.008737
147,169,0.008737
19,261,0.008736
201,248,0.008733
44,215,0.008732
20,225,0.008726
47,255,0.008726
126,142,0.008723
164,263,0.008719
137,254,0.008719
19,240,0.008718
79,156,0.008718
58,239,0.008715
35,119,0.008715
85,165,0.008712
54,147,0.008710
159,195,0.008707
184,226,0.008706
122,237,0.008704
5,42,0.008702
154,223,0.008699
133,199,0.008696
193,225,0.008695
207,269,0.008695
70,172,0.008694
123,194,0.008689
20,163,0.008683
34,170,0.008682
18,52,0.008681
73,133,0.008679
35,192,0.008676
19,257,0.008676
20,124,0.008673
180,207,0.008672
7,36,0.008666
195,270,0.008663
16,36,0.008659
39,141,0.008654
111,181,0.008651
29,192,0.008649
160,197,0.008648
112,256,0.008646
29,64,0.008640
269,278,0.008637
144,188,0.008637
63,104,0.008627
74,89,0.008625
45,76,0.008620
158,233,0.008614
5,39,0.008611
89,236,0.008609
182,254,0.008609
109,233,0.008608
186,215,0.008608
36,147,0.008605
21,184,0.008599
217,278,0.008597
229,278,0.008596
22,280,0.008593
22,279,0.008593
22,281,0.008593
32,246,0.008592
233,250,0.008584
179,212,0.008583
34,88,0.008581
203,261,0.008577
213,256,0.008572
149,192,0.008571
119,175,0.008570
25,53,0.008566
64,137,0.008565
136,174,0.008563
174,274,0.008562
178,274,0.008560
134,243,0.008560
47,119,0.008550
23,35,0.008544
156,212,0.008542
13,33,0.008540
213,238,0.008540
10,46,0.008537
11,46,0.008537
8,46,0.008537
223,253,0.008532
5,112,0.008530
27,136,0.008530
169,223,0.008530
144,194,0.008523
133,160,0.008520
27,223,0.008518
91,121,0.008517
96,140,0.008516
72,106,0.008515
188,272,0.008514
69,128,0.008508
141,185,0.008506
95,200,0.008506
112,168,0.008506
54,155,0.008505
162,223,0.008503
22,96,0.008498
19,36,0.008498
216,275,0.008496
118,238,0.008495
24,99,0.008495
110,161,0.008495
42,110,0.008494
60,79,0.008492
68,146,0.008490
81,108,0.008490
241,278,0.008481
151,273,0.008479
49,187,0.008478
49,120,0.008476
159,241,0.008471
53,129,0.008470
190,218,0.008470
229,260,0.008466
256,277,0.008461
95,199,0.008454
196,252,0.008451
133,142,0.008451
46,92,0.008446
56,201,0.008443
169,252,0.008442
229,248,0.008440
150,172,0.008436
230,275,0.008432
90,119,0.008431
22,263,0.008428
220,278,0.008425
193,275,0.008423
54,73,0.008423
43,94,0.008423
28,84,0.008422
73,241,0.008422
149,222,0.008418
100,132,0.008415
71,104,0.008412
112,156,0.008409
164,220,0.008408
143,167,0.008406
198,265,0.008401
247,278,0.008396
23,130,0.008393
76,178,0.008389
25,165,0.008389
39,126,0.008385
50,80,0.008379
108,253,0.008372
20,92,0.008368
6,107,0.008364
9,107,0.008364
7,84,0.008364
127,238,0.008362
65,80,0.008362
79,248,0.008359
160,186,0.008356
73,251,0.008355
117,147,0.008353
150,180,0.008352
216,259,0.008350
165,186,0.008349
58,116,0.008346
129,228,0.008346
13,117,0.008343
38,62,0.008343
80,201,0.008342
45,134,0.008341
112,214,0.008337
212,252,0.008336
63,96,0.008332
130,242,0.008326
115,185,0.008324
217,240,0.008322
83,155,0.008316
22,46,0.008315
76,106,0.008302
4,94,0.008301
108,196,0.008299
110,183,0.008299
73,261,0.008298
135,199,0.008291
101,183,0.008289
137,165,0.008289
250,276,0.008289
152,238,0.008287
237,260,0.008279
248,269,0.008277
188,204,0.008275
170,264,0.008275
127,171,0.008268
40,66,0.008267
198,227,0.008267
17,107,0.008262
13,39,0.008257
77,165,0.008256
54,96,0.008256
4,18,0.008254
75,268,0.008253
154,218,0.008249
44,87,0.008246
1,73,0.008244
2,73,0.008244
3,73,0.008244
27,259,0.008244
105,165,0.008239
72,175,0.008239
143,202,0.008239
17,54,0.008237
17,101,0.008234
65,111,0.008231
1,109,0.008226
2,109,0.008226
3,109,0.008226
181,278,0.008225
172,240,0.008223
49,126,0.008222
27,92,0.008221
142,222,0.008220
50,92,0.008215
46,55,0.008210
157,244,0.008205
16,51,0.008204
155,200,0.008199
111,159,0.008198
220,259,0.008196
172,265,0.008195
61,263,0.008194
188,260,0.008193
104,127,0.008187
234,261,0.008187
52,114,0.008185
207,255,0.008182
15,64,0.008182
58,225,0.008180
18,225,0.008178
215,235,0.008177
241,254,0.008176
186,267,0.008167
101,179,0.008166
165,203,0.008166
41,139,0.008165
152,276,0.008164
192,254,0.008161
171,259,0.008157
50,221,0.008154
4,52,0.008150
238,275,0.008146
6,34,0.008145
9,34,0.008145
39,170,0.008144
106,124,0.008141
154,219,0.008140
178,214,0.008139
60,160,0.008138
57,144,0.008136
105,142,0.008134
26,152,0.008132
81,177,0.008126
1,64,0.008118
2,64,0.008118
3,64,0.008118
57,109,0.008118
142,231,0.008116
28,278,0.008116
73,129,0.008113
115,139,0.008110
158,183,0.008110
13,121,0.008108
172,276,0.008108
102,142,0.008105
170,188,0.008101
237,270,0.008101
190,205,0.008099
57,112,0.008099
39,246,0.008092
130,246,0.008089
127,158,0.008089
147,227,0.008086
194,226,0.008080
239,255,0.008079
180,264,0.008077
8,90,0.008075
10,90,0.008075
11,90,0.008075
22,50,0.008072
117,267,0.008070
41,255,0.008064
81,162,0.008062
21,94,0.008048
185,246,0.008047
20,204,0.008047
31,231,0.008042
141,220,0.008041
1,53,0.008040
2,53,0.008040
3,53,0.008040
1,100,0.008039
2,100,0.008039
3,100,0.008039
143,243,0.008039
2,68,0.008037
3,68,0.008037
1,68,0.008037
74,141,0.008036
230,277,0.008034
29,60,0.008028
4,117,0.008021
22,69,0.008016
92,156,0.008015
18,61,0.008014
204,270,0.008010
15,63,0.008007
19,234,0.008007
58,129,0.008002
67,255,0.008001
209,240,0.007996
186,243,0.007990
202,239,0.007990
53,191,0.007988
122,245,0.007987
58,105,0.007982
83,88,0.007979
116,181,0.007977
33,73,0.007977
16,113,0.007976
191,223,0.007976
27,114,0.007974
187,209,0.007967
92,132,0.007965
204,248,0.007962
130,267,0.007958
57,122,0.007956
63,186,0.007953
103,124,0.007944
184,260,0.007941
35,112,0.007936
222,278,0.007935
132,202,0.007935
176,202,0.007931
33,96,0.007929
124,155,0.007928
160,227,0.007924
156,214,0.007923
37,123,0.007922
126,248,0.007910
48,124,0.007909
73,235,0.007903
4,92,0.007902
240,275,0.007901
52,69,0.007898
28,111,0.007891
136,170,0.007888
156,211,0.007888
149,262,0.007888
91,102,0.007887
67,86,0.007885
129,273,0.007884
85,92,0.007883
155,184,0.007882
130,236,0.007878
114,137,0.007876
22,229,0.007875
167,269,0.007873
170,269,0.007870
170,217,0.007866
16,38,0.007866
46,175,0.007866
132,165,0.007863
141,164,0.007862
57,73,0.007860
80,242,0.007857
106,159,0.007852
244,260,0.007844
8,87,0.007843
10,87,0.007843
11,87,0.007843
64,234,0.007841
66,121,0.007840
85,147,0.007835
214,268,0.007835
46,239,0.007835
90,98,0.007833
79,149,0.007833
41,220,0.007833
27,161,0.007833
10,59,0.007829
11,59,0.007829
8,59,0.007829
177,277,0.007827
173,198,0.007820
145,211,0.007820
97,187,0.007814
131,143,0.007806
53,198,0.007806
14,59,0.007804
161,191,0.007778
83,85,0.007770
76,84,0.007770
217,243,0.007769
65,145,0.007769
12,31,0.007768
65,192,0.007767
93,141,0.007765
64,212,0.007764
67,122,0.007763
20,162,0.007759
54,158,0.007757
27,105,0.007756
62,152,0.007753
7,58,0.007751
220,265,0.007748
177,199,0.007748
62,114,0.007747
159,255,0.007746
161,230,0.007741
85,187,0.007736
115,135,0.007727
160,248,0.007726
143,189,0.007726
168,209,0.007725
86,159,0.007721
179,203,0.007720
5,90,0.007717
78,157,0.007716
73,210,0.007713
29,90,0.007713
32,268,0.007710
42,120,0.007709
88,260,0.007708
47,202,0.007705
166,184,0.007704
78,107,0.007703
103,222,0.007703
101,249,0.007702
79,270,0.007702
183,209,0.007699
27,190,0.007694
226,258,0.007693
174,276,0.007691
152,242,0.007689
202,225,0.007688
169,221,0.007687
87,115,0.007686
191,200,0.007681
154,199,0.007678
115,136,0.007676
17,84,0.007674
22,44,0.007662
248,277,0.007659
68,76,0.007658
214,253,0.007658
98,201,0.007657
60,238,0.007657
122,181,0.007657
199,220,0.007655
44,144,0.007654
76,113,0.007648
149,247,0.007645
64,121,0.007645
204,265,0.007641
38,221,0.007640
219,277,0.007637
75,180,0.007636
167,238,0.007633
118,128,0.007629
64,83,0.007628
113,129,0.007626
112,117,0.007624
250,274,0.007623
206,232,0.007618
14,107,0.007616
168,274,0.007614
204,225,0.007613
144,189,0.007610
69,77,0.007609
217,250,0.007603
24,101,0.007600
161,232,0.007599
17,58,0.007598
70,170,0.007596
74,223,0.007596
75,198,0.007584
56,207,0.007578
112,119,0.007571
26,158,0.007568
228,278,0.007567
35,118,0.007567
65,66,0.007567
97,145,0.007563
44,154,0.007561
188,236,0.007560
