198,219,0.010620
78,249,0.010615
45,117,0.010614
137,177,0.010613
110,118,0.010611
13,89,0.010610
64,252,0.010606
71,222,0.010606
57,124,0.010605
127,187,0.010603
49,229,0.010592
4,241,0.010590
61,229,0.010590
11,166,0.010588
223,246,0.010588
30,190,0.010584
207,224,0.010582
255,259,0.010579
96,172,0.010575
45,164,0.010570
78,241,0.010569
170,222,0.010566
42,143,0.010565
144,226,0.010565
155,162,0.010562
240,246,0.010562
131,141,0.010557
50,122,0.010556
151,257,0.010556
106,192,0.010555
22,79,0.010553
222,242,0.010552
53,98,0.010551
188,234,0.010551
22,248,0.010550
131,160,0.010548
109,143,0.010547
77,193,0.010543
121,148,0.010540
152,237,0.010536
70,97,0.010535
74,201,0.010532
83,124,0.010531
207,254,0.010531
122,125,0.010528
106,204,0.010522
14,177,0.010522
99,238,0.010522
124,252,0.010519
19,24,0.010518
214,239,0.010517
19,168,0.010513
210,228,0.010513
73,200,0.010508
82,248,0.010508
53,222,0.010504
157,184,0.010504
176,223,0.010502
64,248,0.010501
89,144,0.010501
64,65,0.010499
129,220,0.010499
11,216,0.010496
22,77,0.010495
38,131,0.010494
159,171,0.010492
28,138,0.010489
130,170,0.010488
3,175,0.010488
126,242,0.010484
66,216,0.010484
193,226,0.010484
34,234,0.010483
169,195,0.010482
14,105,0.010481
40,222,0.010480
134,238,0.010479
164,223,0.010478
13,119,0.010476
223,249,0.010475
49,191,0.010473
78,243,0.010471
58,177,0.010468
91,151,0.010465
188,215,0.010463
197,202,0.010462
47,197,0.010461
27,66,0.010460
221,232,0.010459
26,40,0.010456
56,196,0.010454
228,240,0.010454
36,40,0.010449
32,134,0.010448
36,129,0.010447
168,180,0.010446
20,107,0.010442
34,120,0.010442
54,105,0.010441
125,128,0.010439
10,73,0.010436
142,210,0.010432
149,247,0.010432
208,238,0.010431
8,199,0.010428
134,251,0.010427
72,167,0.010426
156,204,0.010426
123,168,0.010421
90,174,0.010420
89,131,0.010418
17,163,0.010418
52,234,0.010414
173,181,0.010413
70,147,0.010411
37,79,0.010410
169,247,0.010408
119,224,0.010406
49,220,0.010403
12,204,0.010402
7,39,0.010398
175,188,0.010398
37,236,0.010389
150,177,0.010388
157,192,0.010388
60,193,0.010387
123,165,0.010384
12,91,0.010382
76,101,0.010380
73,207,0.010378
175,227,0.010375
8,155,0.010371
157,254,0.010371
51,181,0.010371
134,210,0.010365
34,145,0.010362
15,259,0.010358
228,253,0.010358
49,127,0.010358
6,14,0.010356
95,137,0.010355
230,255,0.010355
118,255,0.010354
221,246,0.010353
12,13,0.010351
177,236,0.010348
34,251,0.010347
8,210,0.010347
63,241,0.010345
25,140,0.010344
44,213,0.010343
225,227,0.010343
164,190,0.010342
28,240,0.010338
12,154,0.010338
97,183,0.010338
65,243,0.010337
110,203,0.010335
175,186,0.010334
173,218,0.010329
7,38,0.010328
179,202,0.010323
73,109,0.010319
154,239,0.010315
71,185,0.010314
108,166,0.010312
88,236,0.010309
32,111,0.010305
28,194,0.010305
58,234,0.010304
148,214,0.010302
123,178,0.010302
139,174,0.010299
99,236,0.010296
73,237,0.010294
8,76,0.010293
182,203,0.010290
123,227,0.010289
62,166,0.010288
122,173,0.010288
11,133,0.010285
210,226,0.010280
112,229,0.010279
13,62,0.010277
4,89,0.010274
14,80,0.010274
47,120,0.010272
18,65,0.010258
64,113,0.010256
97,214,0.010251
168,182,0.010249
110,176,0.010246
182,243,0.010245
163,182,0.010245
127,203,0.010242
111,181,0.010242
11,218,0.010242
42,232,0.010239
12,63,0.010233
14,126,0.010232
209,259,0.010231
23,245,0.010225
146,192,0.010222
18,84,0.010222
200,208,0.010220
202,205,0.010219
37,129,0.010216
8,62,0.010215
170,212,0.010211
47,171,0.010211
158,200,0.010210
33,201,0.010209
62,86,0.010208
5,110,0.010198
114,147,0.010198
210,221,0.010197
191,204,0.010196
36,221,0.010194
141,208,0.010193
198,243,0.010191
48,127,0.010190
36,69,0.010189
26,103,0.010188
132,237,0.010186
160,213,0.010185
105,205,0.010184
59,193,0.010182
48,68,0.010179
54,69,0.010167
160,188,0.010167
102,135,0.010164
31,55,0.010163
63,169,0.010159
37,184,0.010156
100,194,0.010155
138,148,0.010155
101,233,0.010152
51,125,0.010149
152,163,0.010149
109,173,0.010147
93,122,0.010146
137,229,0.010140
71,253,0.010138
41,193,0.010137
11,38,0.010133
85,189,0.010132
103,148,0.010127
212,224,0.010126
57,115,0.010122
13,255,0.010115
209,254,0.010112
254,258,0.010109
60,180,0.010106
165,251,0.010105
77,103,0.010103
78,148,0.010101
61,233,0.010100
135,249,0.010098
76,174,0.010097
125,166,0.010093
67,104,0.010088
51,84,0.010087
45,94,0.010086
219,239,0.010084
154,215,0.010080
202,222,0.010079
121,251,0.010078
6,75,0.010078
43,207,0.010078
145,205,0.010077
122,194,0.010074
32,245,0.010072
66,210,0.010071
4,201,0.010067
107,225,0.010066
149,240,0.010064
21,47,0.010062
154,243,0.010060
98,104,0.010058
39,168,0.010056
78,136,0.010052
192,238,0.010051
37,110,0.010049
206,229,0.010048
156,183,0.010048
150,200,0.010047
85,221,0.010047
31,196,0.010047
140,155,0.010047
75,110,0.010045
69,92,0.010045
24,94,0.010044
86,204,0.010041
134,142,0.010037
70,163,0.010037
90,119,0.010037
197,217,0.010037
1,28,0.010036
2,28,0.010036
28,260,0.010036
28,263,0.010036
28,264,0.010036
28,265,0.010036
28,266,0.010036
28,267,0.010036
28,268,0.010036
28,269,0.010036
28,261,0.010036
28,262,0.010036
123,184,0.010034
133,182,0.010030
108,193,0.010028
149,170,0.010028
157,213,0.010026
22,51,0.010026
9,94,0.010024
62,87,0.010024
81,249,0.010024
191,251,0.010020
146,152,0.010019
17,193,0.010016
87,127,0.010016
69,145,0.010004
60,118,0.010002
92,125,0.009998
83,92,0.009997
44,125,0.009995
18,150,0.009991
60,206,0.009991
92,152,0.009985
3,154,0.009983
90,187,0.009981
130,151,0.009973
91,156,0.009973
22,41,0.009972
12,105,0.009972
56,168,0.009970
214,223,0.009967
15,27,0.009967
54,223,0.009966
165,220,0.009960
36,123,0.009959
88,111,0.009956
4,23,0.009955
127,167,0.009955
173,195,0.009950
162,249,0.009948
35,201,0.009946
250,253,0.009944
54,113,0.009944
52,254,0.009943
69,250,0.009938
62,163,0.009936
6,31,0.009934
46,248,0.009932
121,140,0.009925
74,120,0.009925
204,220,0.009923
49,196,0.009916
58,68,0.009913
25,230,0.009911
72,252,0.009910
31,142,0.009906
97,185,0.009902
142,238,0.009900
18,114,0.009899
218,239,0.009899
137,155,0.009898
187,259,0.009895
132,191,0.009894
185,196,0.009893
205,248,0.009892
175,207,0.009891
47,122,0.009891
169,198,0.009888
87,128,0.009885
74,99,0.009882
1,18,0.009880
2,18,0.009880
18,263,0.009880
18,260,0.009880
18,261,0.009880
18,264,0.009880
18,265,0.009880
18,266,0.009880
18,267,0.009880
18,268,0.009880
18,269,0.009880
18,262,0.009880
119,221,0.009878
17,37,0.009877
73,199,0.009875
63,65,0.009873
52,163,0.009871
198,199,0.009871
179,253,0.009869
176,211,0.009868
168,189,0.009865
208,231,0.009853
100,217,0.009852
94,120,0.009848
171,233,0.009847
164,187,0.009847
159,165,0.009847
27,246,0.009846
19,206,0.009844
146,175,0.009843
44,97,0.009843
107,177,0.009843
120,167,0.009840
155,184,0.009836
29,148,0.009834
113,244,0.009829
17,115,0.009828
123,223,0.009827
45,124,0.009826
23,165,0.009824
70,193,0.009817
101,185,0.009814
186,207,0.009814
141,170,0.009813
90,133,0.009807
129,134,0.009806
23,136,0.009803
7,95,0.009802
1,156,0.009797
2,156,0.009797
156,263,0.009797
156,260,0.009797
156,262,0.009797
156,261,0.009797
156,264,0.009797
156,265,0.009797
156,266,0.009797
156,267,0.009797
156,268,0.009797
156,269,0.009797
223,250,0.009796
22,156,0.009795
154,172,0.009794
50,65,0.009793
18,97,0.009792
105,146,0.009790
127,195,0.009786
212,237,0.009785
131,182,0.009782
83,154,0.009780
114,171,0.009780
1,33,0.009780
2,33,0.009780
33,263,0.009780
33,260,0.009780
33,264,0.009780
33,265,0.009780
33,266,0.009780
33,267,0.009780
33,268,0.009780
33,269,0.009780
33,261,0.009780
33,262,0.009780
99,152,0.009779
98,109,0.009779
79,115,0.009777
48,49,0.009776
137,259,0.009775
107,241,0.009774
5,220,0.009771
46,176,0.009771
14,121,0.009771
126,172,0.009770
91,185,0.009767
71,98,0.009765
74,162,0.009765
32,122,0.009759
44,172,0.009758
23,62,0.009755
75,233,0.009750
117,189,0.009744
6,30,0.009744
150,237,0.009744
125,257,0.009743
169,199,0.009734
23,238,0.009733
53,133,0.009731
36,251,0.009730
40,217,0.009727
79,213,0.009725
3,251,0.009724
27,243,0.009719
32,56,0.009718
240,258,0.009710
35,251,0.009706
60,217,0.009706
103,228,0.009704
50,68,0.009703
3,189,0.009702
63,139,0.009701
145,203,0.009701
29,152,0.009700
54,150,0.009699
180,225,0.009697
160,199,0.009697
46,229,0.009694
99,120,0.009688
81,226,0.009687
104,133,0.009686
3,119,0.009685
47,245,0.009684
12,28,0.009683
16,78,0.009680
94,111,0.009680
200,224,0.009670
36,161,0.009669
134,176,0.009665
198,229,0.009664
182,206,0.009663
34,143,0.009659
95,175,0.009658
21,242,0.009656
118,160,0.009656
36,220,0.009647
70,124,0.009643
4,99,0.009641
68,249,0.009637
173,226,0.009636
73,188,0.009634
70,203,0.009633
30,225,0.009631
31,98,0.009629
188,227,0.009627
47,97,0.009627
32,246,0.009627
150,159,0.009626
84,111,0.009622
87,115,0.009621
149,229,0.009619
125,216,0.009616
154,209,0.009616
7,217,0.009613
54,125,0.009603
104,247,0.009603
72,125,0.009602
53,198,0.009602
247,258,0.009599
87,121,0.009597
13,249,0.009595
111,203,0.009587
98,142,0.009584
6,49,0.009584
99,234,0.009582
48,176,0.009579
10,250,0.009579
37,44,0.009577
98,194,0.009572
109,137,0.009571
96,120,0.009569
99,240,0.009568
127,193,0.009565
42,98,0.009561
19,67,0.009561
4,83,0.009560
119,154,0.009554
129,174,0.009547
137,163,0.009545
183,212,0.009535
141,216,0.009535
70,75,0.009535
119,198,0.009534
75,217,0.009533
12,65,0.009532
194,220,0.009524
208,209,0.009524
141,189,0.009524
43,188,0.009520
14,58,0.009518
77,201,0.009518
143,192,0.009517
71,118,0.009516
57,209,0.009513
29,189,0.009511
138,207,0.009511
62,168,0.009510
124,254,0.009506
43,180,0.009505
220,246,0.009496
79,206,0.009496
53,89,0.009496
143,184,0.009495
2,24,0.009493
1,24,0.009493
24,261,0.009493
24,260,0.009493
24,263,0.009493
24,264,0.009493
24,265,0.009493
24,266,0.009493
24,267,0.009493
24,268,0.009493
24,269,0.009493
24,262,0.009493
121,161,0.009491
50,200,0.009491
151,169,0.009487
105,115,0.009486
6,152,0.009479
80,238,0.009478
29,45,0.009477
107,137,0.009476
30,78,0.009476
63,171,0.009471
135,203,0.009470
49,164,0.009467
111,197,0.009465
17,259,0.009464
181,190,0.009463
136,146,0.009456
56,204,0.009456
92,158,0.009450
19,193,0.009447
150,241,0.009446
24,97,0.009443
117,184,0.009440
123,130,0.009437
18,80,0.009434
28,182,0.009432
48,237,0.009432
29,126,0.009431
19,162,0.009430
27,80,0.009427
53,255,0.009425
18,155,0.009422
36,155,0.009422
125,225,0.009420
110,182,0.009420
24,81,0.009419
193,219,0.009416
175,249,0.009413
132,172,0.009411
51,138,0.009410
9,165,0.009408
20,146,0.009406
157,238,0.009406
44,63,0.009404
47,217,0.009401
91,217,0.009401
68,69,0.009395
12,71,0.009393
41,230,0.009392
76,184,0.009387
198,240,0.009383
234,258,0.009382
139,176,0.009375
134,169,0.009373
206,210,0.009369
88,230,0.009369
37,231,0.009368
11,121,0.009368
144,236,0.009368
53,129,0.009366
238,246,0.009364
4,18,0.009362
11,101,0.009359
160,229,0.009354
210,217,0.009353
179,225,0.009353
100,181,0.009345
10,95,0.009344
113,204,0.009342
24,154,0.009342
138,169,0.009341
1,211,0.009337
2,211,0.009337
211,261,0.009337
211,262,0.009337
211,260,0.009337
211,263,0.009337
211,264,0.009337
211,265,0.009337
211,266,0.009337
211,267,0.009337
211,268,0.009337
211,269,0.009337
23,28,0.009335
99,160,0.009331
135,259,0.009330
128,135,0.009330
88,187,0.009329
43,221,0.009326
156,163,0.009318
60,122,0.009318
22,55,0.009317
118,210,0.009316
25,182,0.009306
9,205,0.009306
132,236,0.009304
24,51,0.009303
165,249,0.009303
61,199,0.009301
58,258,0.009300
113,157,0.009296
6,97,0.009296
90,132,0.009295
19,40,0.009295
65,189,0.009292
19,164,0.009292
4,28,0.009292
75,178,0.009289
95,257,0.009287
103,209,0.009285
46,47,0.009283
151,209,0.009282
42,155,0.009280
127,206,0.009277
147,229,0.009275
94,165,0.009274
195,237,0.009271
132,245,0.009270
104,140,0.009266
97,235,0.009265
34,58,0.009265
117,127,0.009265
29,40,0.009262
31,32,0.009260
4,50,0.009259
13,81,0.009257
150,166,0.009253
118,162,0.009252
92,187,0.009246
35,139,0.009246
52,220,0.009242
62,98,0.009241
41,184,0.009240
97,247,0.009240
147,160,0.009239
158,195,0.009237
203,250,0.009236
232,259,0.009231
82,212,0.009229
63,108,0.009228
86,118,0.009227
207,256,0.009224
205,259,0.009222
80,237,0.009222
145,181,0.009220
135,191,0.009219
124,207,0.009217
135,187,0.009216
68,229,0.009213
158,248,0.009211
10,31,0.009211
101,117,0.009210
101,172,0.009209
102,239,0.009204
78,115,0.009197
27,46,0.009192
109,211,0.009189
218,250,0.009185
3,50,0.009177
157,208,0.009176
63,174,0.009172
76,102,0.009172
77,251,0.009170
26,70,0.009169
125,182,0.009168
98,119,0.009163
162,243,0.009161
4,129,0.009160
160,246,0.009160
195,259,0.009153
174,179,0.009152
117,176,0.009152
32,162,0.009152
62,218,0.009150
35,116,0.009149
66,191,0.009137
85,183,0.009135
57,250,0.009131
106,202,0.009131
24,133,0.009126
58,82,0.009126
11,98,0.009126
46,218,0.009123
104,242,0.009120
64,197,0.009116
119,187,0.009114
49,237,0.009113
17,258,0.009111
41,259,0.009109
4,5,0.009108
133,187,0.009106
162,178,0.009104
58,204,0.009100
94,247,0.009100
38,106,0.009097
154,174,0.009096
207,242,0.009092
59,256,0.009090
38,71,0.009088
20,22,0.009086
3,12,0.009084
50,257,0.009081
24,194,0.009080
144,246,0.009077
94,252,0.009074
15,120,0.009073
31,228,0.009072
21,44,0.009072
85,188,0.009071
137,246,0.009070
25,225,0.009070
121,150,0.009068
45,206,0.009063
110,214,0.009062
189,258,0.009059
147,230,0.009056
90,134,0.009056
108,225,0.009055
22,243,0.009053
233,258,0.009052
117,139,0.009051
128,185,0.009050
46,129,0.009045
20,225,0.009041
113,137,0.009040
164,247,0.009037
93,97,0.009037
137,214,0.009036
9,195,0.009035
79,192,0.009031
206,252,0.009030
24,145,0.009028
159,192,0.009027
106,129,0.009026
153,216,0.009024
72,209,0.009023
152,179,0.009016
91,172,0.009016
3,203,0.009014
88,238,0.009013
191,196,0.009013
76,93,0.009011
35,40,0.009008
42,73,0.009005
121,209,0.008995
200,235,0.008994
13,118,0.008992
140,205,0.008987
73,147,0.008987
53,157,0.008986
230,244,0.008985
215,225,0.008984
151,166,0.008983
71,114,0.008978
168,186,0.008977
223,258,0.008976
47,209,0.008971
133,244,0.008970
189,202,0.008966
55,95,0.008965
56,187,0.008965
240,249,0.008963
4,105,0.008962
146,165,0.008960
59,151,0.008959
25,193,0.008956
21,231,0.008955
223,224,0.008953
147,166,0.008952
141,222,0.008952
10,106,0.008950
194,197,0.008949
67,159,0.008947
179,211,0.008945
32,36,0.008945
181,252,0.008945
111,241,0.008945
8,161,0.008944
136,186,0.008943
12,152,0.008936
153,162,0.008936
88,190,0.008933
87,120,0.008932
20,185,0.008928
24,99,0.008925
180,194,0.008925
32,86,0.008924
159,167,0.008923
76,193,0.008922
153,201,0.008919
130,179,0.008913
187,223,0.008912
209,221,0.008911
177,231,0.008909
6,62,0.008908
61,203,0.008905
48,109,0.008898
27,182,0.008896
74,217,0.008896
6,33,0.008895
12,22,0.008894
88,219,0.008888
143,197,0.008884
32,115,0.008882
4,102,0.008880
56,221,0.008878
178,246,0.008871
81,148,0.008862
22,89,0.008861
22,185,0.008860
49,96,0.008858
74,237,0.008858
115,253,0.008855
167,211,0.008855
133,196,0.008851
121,167,0.008846
173,259,0.008846
59,214,0.008845
80,248,0.008845
49,70,0.008845
29,155,0.008844
26,182,0.008843
88,121,0.008837
100,110,0.008836
79,129,0.008833
32,85,0.008833
15,258,0.008830
173,182,0.008815
137,198,0.008814
25,200,0.008813
4,81,0.008811
118,202,0.008810
47,133,0.008810
106,120,0.008810
184,233,0.008807
125,221,0.008807
188,217,0.008804
117,167,0.008804
146,248,0.008802
24,87,0.008800
32,161,0.008796
120,237,0.008796
65,210,0.008796
218,227,0.008795
141,194,0.008789
149,187,0.008789
87,215,0.008788
4,84,0.008787
69,216,0.008787
91,139,0.008784
130,152,0.008783
151,241,0.008778
26,215,0.008773
29,90,0.008772
100,144,0.008770
22,78,0.008768
83,132,0.008763
118,246,0.008763
193,232,0.008760
41,50,0.008758
123,251,0.008755
3,192,0.008754
153,171,0.008751
87,236,0.008748
186,240,0.008746
109,164,0.008743
5,15,0.008740
80,101,0.008737
29,98,0.008734
195,200,0.008728
136,242,0.008721
109,198,0.008720
152,205,0.008718
1,116,0.008717
2,116,0.008717
116,260,0.008717
116,263,0.008717
116,264,0.008717
116,265,0.008717
116,266,0.008717
116,267,0.008717
116,268,0.008717
116,269,0.008717
116,261,0.008717
116,262,0.008717
81,179,0.008715
3,31,0.008715
105,215,0.008713
192,212,0.008712
97,118,0.008706
14,174,0.008705
100,177,0.008704
148,240,0.008702
97,135,0.008700
119,180,0.008698
138,215,0.008698
89,156,0.008696
118,251,0.008695
102,178,0.008691
33,95,0.008689
124,216,0.008688
43,196,0.008687
24,63,0.008680
47,74,0.008679
105,168,0.008678
75,205,0.008676
172,181,0.008672
159,170,0.008671
221,253,0.008671
229,252,0.008669
130,174,0.008669
97,255,0.008668
25,34,0.008667
69,180,0.008666
63,166,0.008665
13,160,0.008664
89,90,0.008663
169,174,0.008662
82,213,0.008661
32,48,0.008659
162,197,0.008659
71,142,0.008659
76,185,0.008659
77,187,0.008657
43,123,0.008655
58,246,0.008652
46,111,0.008651
179,241,0.008649
92,180,0.008645
79,106,0.008643
91,184,0.008643
54,96,0.008641
48,82,0.008638
111,127,0.008634
82,250,0.008634
33,99,0.008633
101,129,0.008633
209,219,0.008629
35,54,0.008628
39,90,0.008623
185,235,0.008620
157,259,0.008617
32,46,0.008617
33,247,0.008615
207,226,0.008615
126,225,0.008614
130,131,0.008612
80,109,0.008611
78,178,0.008610
145,257,0.008610
208,247,0.008609
107,174,0.008607
79,224,0.008606
101,167,0.008604
34,111,0.008603
61,256,0.008602
33,214,0.008600
116,140,0.008600
66,123,0.008596
38,204,0.008586
24,163,0.008580
23,97,0.008579
176,256,0.008579
122,250,0.008577
29,47,0.008573
77,79,0.008567
4,145,0.008563
62,249,0.008562
83,114,0.008555
25,101,0.008553
27,75,0.008553
175,254,0.008546
19,131,0.008544
29,251,0.008538
62,158,0.008537
11,88,0.008529
11,62,0.008529
124,175,0.008526
153,214,0.008524
31,115,0.008524
38,124,0.008524
95,252,0.008522
15,165,0.008520
68,175,0.008519
72,164,0.008518
85,154,0.008518
105,213,0.008512
67,199,0.008511
110,181,0.008511
151,187,0.008510
20,28,0.008508
221,245,0.008496
205,228,0.008495
62,220,0.008494
180,243,0.008492
70,182,0.008490
214,243,0.008488
6,79,0.008485
79,229,0.008477
42,120,0.008477
117,203,0.008474
131,170,0.008473
46,158,0.008471
28,201,0.008470
38,84,0.008469
30,181,0.008468
167,224,0.008467
177,205,0.008463
143,193,0.008463
16,69,0.008463
52,76,0.008462
72,116,0.008462
41,151,0.008460
149,211,0.008460
18,106,0.008459
1,152,0.008459
2,152,0.008459
152,260,0.008459
152,264,0.008459
152,265,0.008459
152,266,0.008459
152,267,0.008459
152,268,0.008459
152,269,0.008459
152,262,0.008459
152,261,0.008459
152,263,0.008459
111,191,0.008459
164,259,0.008458
3,11,0.008458
23,50,0.008454
20,243,0.008452
242,258,0.008451
95,182,0.008451
52,172,0.008447
1,99,0.008447
2,99,0.008447
99,263,0.008447
99,260,0.008447
99,262,0.008447
99,264,0.008447
99,265,0.008447
99,266,0.008447
99,267,0.008447
99,268,0.008447
99,269,0.008447
99,261,0.008447
81,175,0.008444
197,212,0.008443
151,186,0.008439
186,234,0.008438
32,189,0.008437
185,200,0.008436
73,195,0.008435
173,258,0.008434
112,185,0.008433
214,227,0.008430
92,248,0.008429
69,135,0.008428
37,109,0.008421
165,246,0.008420
80,91,0.008419
157,166,0.008418
96,165,0.008417
34,229,0.008413
64,157,0.008412
41,258,0.008409
45,125,0.008407
96,230,0.008403
23,94,0.008400
51,230,0.008399
35,44,0.008394
59,118,0.008383
82,170,0.008380
130,214,0.008377
83,185,0.008374
161,214,0.008373
4,192,0.008372
42,50,0.008369
17,143,0.008369
57,117,0.008368
175,195,0.008365
19,45,0.008364
208,216,0.008364
51,59,0.008359
132,212,0.008357
12,113,0.008353
63,213,0.008353
143,180,0.008350
93,223,0.008349
142,259,0.008348
113,160,0.008347
16,85,0.008346
188,201,0.008346
63,105,0.008345
12,213,0.008342
123,171,0.008341
15,217,0.008341
104,241,0.008338
101,133,0.008338
56,127,0.008335
92,171,0.008335
68,98,0.008333
41,122,0.008330
1,44,0.008330
2,44,0.008330
44,263,0.008330
44,261,0.008330
44,260,0.008330
44,264,0.008330
44,265,0.008330
44,266,0.008330
44,267,0.008330
44,268,0.008330
44,269,0.008330
44,262,0.008330
27,106,0.008328
170,234,0.008326
142,158,0.008323
66,87,0.008322
148,211,0.008311
147,198,0.008311
91,239,0.008308
59,124,0.008308
185,206,0.008307
118,169,0.008304
60,189,0.008300
152,222,0.008300
173,255,0.008293
77,130,0.008293
60,127,0.008292
76,113,0.008292
173,180,0.008292
19,51,0.008288
129,249,0.008286
148,228,0.008284
218,240,0.008284
169,173,0.008284
40,158,0.008281
14,235,0.008278
79,80,0.008274
6,94,0.008268
181,229,0.008266
128,157,0.008262
3,235,0.008260
242,248,0.008259
82,84,0.008259
82,141,0.008254
143,152,0.008253
153,259,0.008251
92,151,0.008250
12,24,0.008250
27,51,0.008249
45,249,0.008245
75,226,0.008244
17,114,0.008241
100,215,0.008235
47,52,0.008234
57,180,0.008233
206,207,0.008232
39,233,0.008232
39,63,0.008229
11,87,0.008229
166,213,0.008228
69,193,0.008228
115,242,0.008228
42,162,0.008227
54,108,0.008222
206,216,0.008221
146,220,0.008220
217,249,0.008219
103,227,0.008217
17,111,0.008214
155,235,0.008212
39,203,0.008211
25,105,0.008211
179,234,0.008210
50,125,0.008204
33,143,0.008202
34,179,0.008201
20,153,0.008195
12,50,0.008190
225,229,0.008190
162,213,0.008189
64,251,0.008186
105,125,0.008184
192,243,0.008183
104,112,0.008181
60,154,0.008179
32,236,0.008177
6,172,0.008174
166,179,0.008173
77,99,0.008169
147,187,0.008160
150,209,0.008157
27,192,0.008155
190,241,0.008154
212,258,0.008150
43,56,0.008150
49,150,0.008149
61,194,0.008147
89,99,0.008145
151,162,0.008143
135,147,0.008142
19,50,0.008140
108,119,0.008135
128,250,0.008135
22,236,0.008133
36,252,0.008130
8,91,0.008129
4,55,0.008128
33,192,0.008126
102,206,0.008125
9,178,0.008125
139,206,0.008125
103,124,0.008123
163,172,0.008122
63,119,0.008119
3,108,0.008119
51,190,0.008118
141,184,0.008118
74,195,0.008118
148,239,0.008111
58,259,0.008111
90,103,0.008110
53,256,0.008108
128,173,0.008107
78,198,0.008105
148,225,0.008103
125,227,0.008098
178,190,0.008098
197,239,0.008098
37,121,0.008097
36,132,0.008097
29,228,0.008094
174,234,0.008094
159,245,0.008090
225,247,0.008089
18,95,0.008088
156,202,0.008087
59,103,0.008084
15,186,0.008078
167,234,0.008078
187,191,0.008077
26,194,0.008075
96,198,0.008072
180,250,0.008071
8,149,0.008071
3,78,0.008066
159,227,0.008065
74,160,0.008065
99,105,0.008064
121,226,0.008063
238,259,0.008060
123,146,0.008057
54,184,0.008057
77,225,0.008056
99,258,0.008056
139,143,0.008055
115,217,0.008053
171,212,0.008053
175,179,0.008053
108,228,0.008048
158,214,0.008046
31,69,0.008044
48,118,0.008040
77,102,0.008038
33,91,0.008037
26,183,0.008035
3,25,0.008030
48,148,0.008029
120,121,0.008028
188,243,0.008027
102,252,0.008025
78,134,0.008024
32,127,0.008023
125,199,0.008023
4,104,0.008020
44,95,0.008020
66,242,0.008015
19,30,0.008014
47,79,0.007998
92,244,0.007996
48,201,0.007994
20,88,0.007993
39,45,0.007990
98,181,0.007982
23,149,0.007982
57,157,0.007981
140,200,0.007980
65,119,0.007974
91,117,0.007969
41,223,0.007968
22,92,0.007963
176,205,0.007962
192,239,0.007962
33,131,0.007960
60,94,0.007959
140,227,0.007958
164,205,0.007957
13,186,0.007952
22,126,0.007952
235,246,0.007944
65,66,0.007940
46,73,0.007935
170,182,0.007933
96,173,0.007932
34,126,0.007930
55,182,0.007929
151,211,0.007927
58,117,0.007925
73,142,0.007924
219,235,0.007919
201,214,0.007913
224,234,0.007913
145,183,0.007908
172,182,0.007898
147,162,0.007896
84,192,0.007895
128,227,0.007893
148,208,0.007891
8,74,0.007890
217,240,0.007886
4,59,0.007883
176,228,0.007883
42,126,0.007883
65,222,0.007882
75,224,0.007881
46,148,0.007880
139,144,0.007880
135,141,0.007875
62,256,0.007870
120,130,0.007870
182,205,0.007868
60,106,0.007868
98,172,0.007867
98,145,0.007867
101,241,0.007862
60,165,0.007857
92,217,0.007856
34,246,0.007855
24,66,0.007849
132,153,0.007847
92,162,0.007846
187,211,0.007845
63,252,0.007844
6,128,0.007842
81,102,0.007841
157,241,0.007834
131,179,0.007833
23,69,0.007830
42,157,0.007829
168,202,0.007828
125,217,0.007828
160,240,0.007822
65,83,0.007821
175,214,0.007817
227,258,0.007812
163,254,0.007811
208,241,0.007805
135,258,0.007804
47,198,0.007804
171,202,0.007803
94,231,0.007803
34,61,0.007800
132,223,0.007799
38,112,0.007798
68,102,0.007795
126,165,0.007786
26,254,0.007783
107,191,0.007782
137,159,0.007776
48,200,0.007776
30,115,0.007775
174,242,0.007771
15,201,0.007771
138,230,0.007767
59,107,0.007765
18,29,0.007764
96,201,0.007762
107,173,0.007759
216,230,0.007757
4,22,0.007752
130,156,0.007751
22,175,0.007751
149,153,0.007743
22,50,0.007742
233,249,0.007742
15,72,0.007741
1,234,0.007741
2,234,0.007741
234,261,0.007741
234,260,0.007741
234,262,0.007741
234,263,0.007741
234,264,0.007741
234,265,0.007741
234,266,0.007741
234,267,0.007741
234,268,0.007741
234,269,0.007741
160,182,0.007738
26,94,0.007737
135,194,0.007737
38,46,0.007736
181,244,0.007736
147,234,0.007733
45,223,0.007732
42,80,0.007725
181,220,0.007723
15,157,0.007720
4,181,0.007720
43,142,0.007717
80,82,0.007715
163,183,0.007714
71,127,0.007713
77,204,0.007712
45,59,0.007712
55,209,0.007712
21,259,0.007712
127,151,0.007706
60,220,0.007701
21,221,0.007700
27,49,0.007697
76,245,0.007697
35,149,0.007696
138,205,0.007690
142,205,0.007689
119,164,0.007689
5,127,0.007686
134,246,0.007685
79,250,0.007683
97,225,0.007683
13,50,0.007682
57,161,0.007680
76,213,0.007678
61,248,0.007676
8,203,0.007674
145,214,0.007674
31,72,0.007674
78,102,0.007671
26,34,0.007671
175,178,0.007670
175,211,0.007668
104,155,0.007668
48,132,0.007668
55,239,0.007666
137,225,0.007665
151,188,0.007664
149,210,0.007664
27,244,0.007660
111,204,0.007658
72,162,0.007657
152,176,0.007656
75,190,0.007654
116,236,0.007653
