127,166,-0.007141
28,126,-0.007155
94,147,-0.007155
15,131,-0.007157
21,101,-0.007158
61,94,-0.007158
59,97,-0.007159
186,221,-0.007164
99,172,-0.007170
107,226,-0.007170
15,163,-0.007173
41,195,-0.007176
95,157,-0.007177
16,177,-0.007179
61,209,-0.007179
123,226,-0.007183
2,140,-0.007183
55,127,-0.007183
82,156,-0.007189
31,60,-0.007191
69,96,-0.007192
29,52,-0.007193
30,174,-0.007193
27,65,-0.007195
35,126,-0.007198
98,170,-0.007200
41,151,-0.007203
113,220,-0.007207
44,168,-0.007209
62,124,-0.007217
63,182,-0.007220
45,153,-0.007221
114,168,-0.007222
163,187,-0.007222
114,204,-0.007225
15,205,-0.007229
66,96,-0.007233
115,150,-0.007236
108,224,-0.007246
71,174,-0.007249
68,174,-0.007250
35,212,-0.007254
98,146,-0.007256
81,171,-0.007259
101,161,-0.007262
96,106,-0.007265
55,73,-0.007270
16,89,-0.007274
134,226,-0.007276
173,196,-0.007278
94,198,-0.007280
9,114,-0.007282
113,185,-0.007283
13,67,-0.007283
58,108,-0.007284
5,195,-0.007286
58,170,-0.007292
54,138,-0.007292
45,108,-0.007295
101,104,-0.007296
96,204,-0.007301
26,180,-0.007305
147,226,-0.007309
49,58,-0.007311
127,211,-0.007315
98,156,-0.007316
43,129,-0.007318
2,65,-0.007320
144,218,-0.007320
72,193,-0.007323
104,199,-0.007330
14,60,-0.007334
26,57,-0.007336
41,60,-0.007338
2,50,-0.007343
44,111,-0.007350
144,228,-0.007357
118,127,-0.007358
127,153,-0.007358
12,51,-0.007359
50,209,-0.007361
12,99,-0.007363
100,138,-0.007364
20,83,-0.007365
74,130,-0.007365
149,205,-0.007379
68,203,-0.007381
110,210,-0.007381
110,162,-0.007381
52,226,-0.007382
27,68,-0.007383
114,122,-0.007388
162,164,-0.007389
57,192,-0.007392
2,175,-0.007395
61,66,-0.007397
61,186,-0.007398
145,188,-0.007399
6,168,-0.007411
33,227,-0.007414
1,214,-0.007415
48,164,-0.007415
39,159,-0.007417
70,200,-0.007418
116,151,-0.007419
18,43,-0.007421
110,173,-0.007423
83,139,-0.007423
130,175,-0.007426
51,174,-0.007429
81,196,-0.007431
42,165,-0.007431
94,145,-0.007435
52,141,-0.007442
113,154,-0.007446
16,182,-0.007446
15,195,-0.007452
51,99,-0.007453
90,105,-0.007454
7,123,-0.007464
103,122,-0.007473
33,214,-0.007477
56,150,-0.007484
118,219,-0.007485
94,205,-0.007487
112,200,-0.007494
218,227,-0.007494
63,90,-0.007501
36,161,-0.007503
154,207,-0.007509
70,222,-0.007510
72,147,-0.007522
38,166,-0.007523
15,143,-0.007525
57,169,-0.007526
44,98,-0.007527
19,107,-0.007528
49,124,-0.007528
142,201,-0.007529
11,179,-0.007534
151,227,-0.007534
82,139,-0.007538
177,215,-0.007544
73,228,-0.007544
49,207,-0.007546
76,228,-0.007551
89,182,-0.007556
20,78,-0.007562
32,166,-0.007567
21,64,-0.007569
50,173,-0.007572
19,117,-0.007580
94,137,-0.007584
90,206,-0.007585
29,49,-0.007587
122,158,-0.007588
90,132,-0.007590
60,96,-0.007590
46,174,-0.007595
97,123,-0.007596
38,56,-0.007599
18,88,-0.007602
72,129,-0.007607
119,152,-0.007607
71,116,-0.007616
68,191,-0.007618
59,166,-0.007618
3,34,-0.007619
1,167,-0.007620
37,175,-0.007621
152,182,-0.007623
42,167,-0.007626
28,127,-0.007627
80,209,-0.007628
119,182,-0.007629
21,197,-0.007633
14,163,-0.007633
173,199,-0.007637
50,115,-0.007638
11,89,-0.007642
29,102,-0.007643
78,184,-0.007653
49,56,-0.007653
110,219,-0.007663
87,92,-0.007663
149,224,-0.007664
19,119,-0.007671
91,216,-0.007674
152,167,-0.007678
55,221,-0.007678
33,124,-0.007679
9,99,-0.007681
89,161,-0.007686
132,181,-0.007687
73,109,-0.007690
2,94,-0.007692
80,132,-0.007693
78,101,-0.007699
156,187,-0.007703
11,119,-0.007709
115,177,-0.007710
158,170,-0.007711
76,173,-0.007713
26,209,-0.007716
131,167,-0.007722
52,114,-0.007724
66,207,-0.007727
63,139,-0.007727
48,85,-0.007732
37,59,-0.007733
39,176,-0.007734
29,135,-0.007734
190,215,-0.007735
54,102,-0.007736
19,227,-0.007737
108,177,-0.007740
126,150,-0.007747
53,196,-0.007748
19,108,-0.007752
97,132,-0.007755
24,108,-0.007763
79,138,-0.007766
10,195,-0.007768
58,138,-0.007770
99,147,-0.007772
109,132,-0.007776
55,64,-0.007783
5,124,-0.007785
130,156,-0.007787
34,149,-0.007788
64,133,-0.007792
2,98,-0.007795
2,208,-0.007796
48,56,-0.007798
37,73,-0.007801
61,93,-0.007803
190,224,-0.007807
44,57,-0.007807
35,74,-0.007810
72,122,-0.007818
10,103,-0.007820
91,158,-0.007821
103,142,-0.007823
67,156,-0.007824
121,164,-0.007824
139,217,-0.007825
92,217,-0.007829
96,160,-0.007829
116,192,-0.007838
98,159,-0.007839
43,204,-0.007840
66,212,-0.007854
130,208,-0.007857
125,168,-0.007858
26,191,-0.007861
220,228,-0.007863
103,221,-0.007869
62,228,-0.007871
91,149,-0.007872
61,125,-0.007875
57,189,-0.007880
7,172,-0.007882
5,72,-0.007882
13,154,-0.007884
85,93,-0.007890
13,58,-0.007891
165,168,-0.007894
51,155,-0.007897
184,227,-0.007907
25,177,-0.007908
63,94,-0.007911
49,108,-0.007913
153,194,-0.007914
151,222,-0.007918
24,149,-0.007918
148,184,-0.007919
121,201,-0.007919
8,182,-0.007922
67,214,-0.007922
24,169,-0.007924
104,136,-0.007924
70,156,-0.007927
80,130,-0.007930
109,148,-0.007932
6,228,-0.007935
126,225,-0.007936
61,82,-0.007939
116,130,-0.007941
3,132,-0.007942
49,182,-0.007944
15,201,-0.007945
139,213,-0.007947
1,106,-0.007950
75,81,-0.007954
66,214,-0.007957
35,103,-0.007961
95,201,-0.007961
157,180,-0.007967
28,145,-0.007968
35,163,-0.007970
19,96,-0.007972
153,204,-0.007985
78,205,-0.007987
187,215,-0.007990
27,225,-0.007990
89,122,-0.007990
36,206,-0.007991
124,142,-0.007996
51,148,-0.007998
155,193,-0.008001
88,151,-0.008001
53,176,-0.008003
91,180,-0.008005
29,190,-0.008006
25,128,-0.008007
42,205,-0.008015
83,194,-0.008017
5,184,-0.008017
60,147,-0.008020
183,225,-0.008023
13,167,-0.008024
120,181,-0.008024
41,59,-0.008025
93,208,-0.008034
148,156,-0.008038
98,185,-0.008038
192,222,-0.008041
7,107,-0.008041
123,173,-0.008042
81,136,-0.008044
176,203,-0.008045
5,226,-0.008045
168,196,-0.008053
108,124,-0.008054
107,119,-0.008063
3,56,-0.008067
25,117,-0.008068
174,189,-0.008070
43,222,-0.008071
70,138,-0.008076
96,167,-0.008079
82,185,-0.008081
127,217,-0.008082
77,125,-0.008085
65,144,-0.008086
37,102,-0.008088
160,222,-0.008089
35,60,-0.008093
75,136,-0.008095
155,208,-0.008099
62,217,-0.008108
108,152,-0.008112
57,222,-0.008115
83,199,-0.008119
93,181,-0.008122
174,219,-0.008122
78,130,-0.008123
46,49,-0.008127
37,190,-0.008133
35,174,-0.008135
71,206,-0.008140
68,168,-0.008143
160,218,-0.008148
179,199,-0.008152
13,215,-0.008154
175,194,-0.008159
8,179,-0.008160
41,227,-0.008165
7,167,-0.008167
130,207,-0.008168
155,176,-0.008168
151,205,-0.008171
93,110,-0.008175
38,140,-0.008176
2,129,-0.008178
9,208,-0.008179
128,170,-0.008181
65,131,-0.008182
153,159,-0.008184
24,129,-0.008185
19,168,-0.008188
57,213,-0.008188
97,113,-0.008191
145,209,-0.008191
59,193,-0.008196
33,51,-0.008196
166,206,-0.008197
82,108,-0.008202
110,176,-0.008205
31,225,-0.008210
48,52,-0.008211
3,57,-0.008212
53,218,-0.008213
51,77,-0.008214
22,61,-0.008217
21,128,-0.008217
132,205,-0.008221
116,181,-0.008223
14,168,-0.008225
160,228,-0.008227
14,221,-0.008228
56,102,-0.008229
27,123,-0.008232
130,170,-0.008233
22,128,-0.008237
26,76,-0.008238
143,202,-0.008244
60,223,-0.008249
5,63,-0.008252
127,172,-0.008253
70,219,-0.008254
72,83,-0.008257
78,135,-0.008259
112,199,-0.008260
12,203,-0.008260
36,98,-0.008265
15,120,-0.008265
190,208,-0.008266
91,193,-0.008266
24,84,-0.008267
40,163,-0.008267
130,171,-0.008271
111,198,-0.008273
155,185,-0.008275
35,220,-0.008276
81,90,-0.008285
38,226,-0.008286
140,172,-0.008286
109,116,-0.008289
37,198,-0.008292
100,179,-0.008292
34,84,-0.008292
10,224,-0.008295
54,209,-0.008300
165,219,-0.008305
146,179,-0.008305
37,74,-0.008314
35,71,-0.008315
45,203,-0.008315
93,158,-0.008330
190,206,-0.008333
4,129,-0.008334
106,169,-0.008335
11,164,-0.008336
138,177,-0.008340
92,204,-0.008340
124,137,-0.008349
56,184,-0.008349
75,91,-0.008351
213,226,-0.008352
83,163,-0.008353
16,158,-0.008353
36,110,-0.008355
164,210,-0.008376
39,175,-0.008378
72,189,-0.008380
12,211,-0.008384
56,78,-0.008386
9,61,-0.008386
99,193,-0.008386
153,203,-0.008395
71,173,-0.008395
167,216,-0.008398
149,221,-0.008402
99,183,-0.008405
48,141,-0.008407
59,203,-0.008409
1,105,-0.008412
98,197,-0.008413
1,69,-0.008423
90,156,-0.008425
126,154,-0.008427
95,136,-0.008428
82,173,-0.008443
11,220,-0.008444
139,155,-0.008445
65,157,-0.008446
133,184,-0.008451
6,195,-0.008456
49,134,-0.008458
131,178,-0.008460
137,168,-0.008461
20,107,-0.008462
48,110,-0.008462
82,194,-0.008464
132,220,-0.008480
72,199,-0.008482
123,146,-0.008483
36,173,-0.008484
104,111,-0.008485
32,116,-0.008486
45,200,-0.008487
96,99,-0.008490
1,126,-0.008493
97,162,-0.008504
8,218,-0.008506
95,188,-0.008506
56,146,-0.008506
34,99,-0.008510
84,123,-0.008511
126,164,-0.008513
81,190,-0.008519
119,146,-0.008524
48,138,-0.008525
121,193,-0.008525
6,79,-0.008528
132,184,-0.008528
54,94,-0.008537
58,214,-0.008538
35,155,-0.008542
87,155,-0.008542
13,114,-0.008551
2,160,-0.008556
26,202,-0.008557
44,127,-0.008557
165,185,-0.008558
190,216,-0.008561
57,183,-0.008562
23,42,-0.008565
82,126,-0.008566
93,173,-0.008568
107,118,-0.008569
63,204,-0.008574
62,162,-0.008576
51,104,-0.008577
45,78,-0.008579
94,194,-0.008581
142,158,-0.008581
180,190,-0.008585
2,172,-0.008586
46,218,-0.008591
11,217,-0.008592
187,211,-0.008592
96,211,-0.008592
107,168,-0.008594
162,228,-0.008595
17,207,-0.008597
81,206,-0.008598
82,199,-0.008599
36,205,-0.008599
44,179,-0.008603
2,212,-0.008604
54,227,-0.008604
45,198,-0.008609
61,223,-0.008612
103,164,-0.008613
126,144,-0.008615
1,149,-0.008615
75,88,-0.008616
143,167,-0.008617
48,151,-0.008619
2,138,-0.008622
1,141,-0.008629
170,208,-0.008631
15,114,-0.008631
92,208,-0.008632
23,65,-0.008635
39,146,-0.008643
44,66,-0.008644
2,102,-0.008650
46,104,-0.008652
27,194,-0.008655
208,213,-0.008656
18,95,-0.008659
3,149,-0.008660
74,204,-0.008661
168,189,-0.008662
176,220,-0.008663
62,89,-0.008666
163,169,-0.008669
20,98,-0.008670
10,98,-0.008672
138,213,-0.008683
63,125,-0.008687
39,147,-0.008692
145,146,-0.008692
24,54,-0.008696
55,184,-0.008705
126,217,-0.008707
187,207,-0.008709
56,174,-0.008711
106,173,-0.008714
16,35,-0.008717
49,228,-0.008721
64,169,-0.008729
22,178,-0.008738
117,213,-0.008742
1,172,-0.008743
11,177,-0.008747
21,149,-0.008751
64,156,-0.008753
78,162,-0.008759
178,206,-0.008764
33,97,-0.008767
160,201,-0.008771
47,221,-0.008775
74,176,-0.008795
94,161,-0.008801
116,206,-0.008802
154,168,-0.008803
149,212,-0.008805
112,165,-0.008811
4,100,-0.008817
98,120,-0.008818
32,219,-0.008818
51,107,-0.008824
58,74,-0.008827
42,84,-0.008828
55,186,-0.008828
46,147,-0.008830
91,156,-0.008831
68,151,-0.008845
66,209,-0.008849
154,182,-0.008859
87,185,-0.008860
156,217,-0.008880
82,211,-0.008880
39,53,-0.008882
115,216,-0.008883
88,99,-0.008885
70,226,-0.008885
69,173,-0.008887
70,220,-0.008888
1,205,-0.008889
71,123,-0.008891
2,103,-0.008892
152,165,-0.008892
39,186,-0.008894
102,171,-0.008895
83,171,-0.008897
128,169,-0.008902
97,139,-0.008907
39,158,-0.008907
121,176,-0.008908
43,125,-0.008908
179,189,-0.008912
115,191,-0.008914
13,207,-0.008914
184,190,-0.008916
86,202,-0.008923
12,219,-0.008924
2,188,-0.008928
159,162,-0.008931
15,158,-0.008938
50,158,-0.008941
10,87,-0.008943
80,207,-0.008946
78,109,-0.008949
90,104,-0.008950
43,164,-0.008951
17,196,-0.008952
17,153,-0.008955
32,79,-0.008955
101,223,-0.008962
125,171,-0.008963
78,93,-0.008963
67,228,-0.008968
6,121,-0.008969
97,163,-0.008971
115,153,-0.008973
105,219,-0.008974
13,106,-0.008976
100,118,-0.008979
45,211,-0.008979
138,159,-0.008982
191,200,-0.008982
68,152,-0.008984
118,228,-0.008984
134,196,-0.008988
26,198,-0.008989
37,191,-0.008989
87,116,-0.008992
74,139,-0.008994
47,74,-0.009002
161,201,-0.009005
104,120,-0.009008
153,188,-0.009012
23,116,-0.009012
8,147,-0.009013
37,172,-0.009014
61,146,-0.009015
77,136,-0.009015
1,150,-0.009019
168,176,-0.009020
54,89,-0.009021
28,113,-0.009023
111,223,-0.009024
98,104,-0.009034
74,136,-0.009034
76,184,-0.009046
14,28,-0.009047
63,138,-0.009052
135,196,-0.009054
34,81,-0.009057
28,59,-0.009058
104,220,-0.009060
65,200,-0.009063
119,177,-0.009066
163,226,-0.009068
138,143,-0.009069
131,189,-0.009070
101,190,-0.009070
92,147,-0.009072
173,206,-0.009075
130,216,-0.009076
16,120,-0.009080
91,205,-0.009080
78,193,-0.009080
157,213,-0.009081
12,128,-0.009085
23,123,-0.009086
197,210,-0.009087
35,53,-0.009087
76,159,-0.009090
114,180,-0.009093
74,160,-0.009093
40,158,-0.009094
36,68,-0.009100
11,152,-0.009102
54,137,-0.009103
56,200,-0.009103
50,138,-0.009105
84,154,-0.009114
145,207,-0.009118
1,75,-0.009119
17,95,-0.009120
85,131,-0.009131
65,101,-0.009132
130,154,-0.009136
7,182,-0.009138
206,216,-0.009148
91,209,-0.009149
68,150,-0.009152
43,224,-0.009152
79,188,-0.009153
159,191,-0.009154
115,165,-0.009156
130,205,-0.009160
83,102,-0.009161
54,213,-0.009162
8,216,-0.009162
158,185,-0.009171
78,115,-0.009172
125,141,-0.009177
116,163,-0.009179
95,197,-0.009184
94,165,-0.009190
19,202,-0.009192
130,185,-0.009204
3,187,-0.009218
118,158,-0.009218
64,104,-0.009229
58,196,-0.009231
63,180,-0.009243
163,191,-0.009245
78,217,-0.009247
2,137,-0.009249
10,222,-0.009256
135,198,-0.009260
67,215,-0.009260
184,205,-0.009266
92,125,-0.009277
20,87,-0.009278
129,138,-0.009279
212,216,-0.009284
178,212,-0.009294
97,127,-0.009296
153,218,-0.009299
155,161,-0.009301
62,176,-0.009304
193,226,-0.009306
36,174,-0.009311
110,170,-0.009316
27,45,-0.009316
62,210,-0.009317
108,143,-0.009317
79,177,-0.009319
52,173,-0.009319
34,170,-0.009321
33,176,-0.009327
58,204,-0.009330
20,79,-0.009335
102,161,-0.009336
16,180,-0.009336
119,120,-0.009338
103,200,-0.009343
10,95,-0.009348
8,61,-0.009354
65,206,-0.009355
88,107,-0.009356
26,154,-0.009356
150,224,-0.009359
71,127,-0.009365
113,187,-0.009368
168,195,-0.009372
41,100,-0.009377
143,212,-0.009377
21,52,-0.009378
182,188,-0.009378
27,114,-0.009383
30,85,-0.009387
168,175,-0.009403
168,215,-0.009407
45,69,-0.009410
145,224,-0.009412
138,189,-0.009415
155,182,-0.009416
22,122,-0.009416
124,156,-0.009421
9,223,-0.009421
21,212,-0.009425
57,187,-0.009428
21,58,-0.009431
7,85,-0.009436
40,65,-0.009439
75,140,-0.009445
167,173,-0.009447
138,215,-0.009453
78,206,-0.009455
53,104,-0.009455
88,176,-0.009458
71,95,-0.009470
105,177,-0.009470
65,163,-0.009475
93,212,-0.009485
103,192,-0.009485
3,140,-0.009486
45,186,-0.009491
55,154,-0.009492
110,181,-0.009494
15,49,-0.009510
57,115,-0.009511
61,212,-0.009512
20,130,-0.009514
39,107,-0.009514
4,71,-0.009517
62,115,-0.009518
6,126,-0.009518
60,189,-0.009518
64,157,-0.009521
36,195,-0.009523
97,228,-0.009523
23,136,-0.009527
40,178,-0.009530
81,96,-0.009531
59,90,-0.009532
1,63,-0.009532
39,202,-0.009532
8,202,-0.009543
153,216,-0.009544
193,200,-0.009544
44,136,-0.009552
87,170,-0.009553
29,226,-0.009558
13,155,-0.009561
19,204,-0.009561
45,152,-0.009565
35,104,-0.009576
94,192,-0.009580
85,228,-0.009581
24,178,-0.009583
162,185,-0.009584
58,178,-0.009584
64,93,-0.009587
14,227,-0.009592
120,162,-0.009593
16,32,-0.009594
61,71,-0.009594
88,127,-0.009598
21,180,-0.009603
7,56,-0.009604
124,147,-0.009605
57,100,-0.009609
164,212,-0.009609
94,217,-0.009610
1,54,-0.009611
107,142,-0.009612
113,151,-0.009615
163,198,-0.009616
127,150,-0.009616
24,55,-0.009619
62,82,-0.009622
73,118,-0.009622
11,92,-0.009622
115,129,-0.009627
1,86,-0.009628
46,77,-0.009643
84,90,-0.009643
60,107,-0.009643
4,102,-0.009643
146,206,-0.009647
151,172,-0.009650
33,158,-0.009651
7,132,-0.009657
67,117,-0.009663
30,153,-0.009669
46,184,-0.009674
47,204,-0.009680
55,212,-0.009680
83,144,-0.009685
159,172,-0.009688
173,203,-0.009689
55,123,-0.009692
79,104,-0.009694
39,74,-0.009694
15,51,-0.009704
155,173,-0.009706
29,73,-0.009706
58,103,-0.009708
62,206,-0.009716
181,226,-0.009719
124,144,-0.009722
96,209,-0.009727
29,54,-0.009733
121,220,-0.009735
19,159,-0.009739
16,54,-0.009739
56,90,-0.009742
94,168,-0.009742
145,185,-0.009744
115,157,-0.009747
42,219,-0.009747
128,214,-0.009750
10,166,-0.009755
96,108,-0.009756
69,189,-0.009758
188,207,-0.009758
112,203,-0.009766
26,148,-0.009772
14,176,-0.009772
31,56,-0.009775
100,117,-0.009778
31,137,-0.009780
23,68,-0.009789
62,152,-0.009794
163,201,-0.009795
114,216,-0.009799
125,163,-0.009805
1,80,-0.009808
20,194,-0.009808
2,158,-0.009813
64,96,-0.009818
13,100,-0.009819
18,106,-0.009821
52,104,-0.009823
111,145,-0.009824
110,116,-0.009825
1,70,-0.009827
47,161,-0.009827
95,227,-0.009828
147,148,-0.009828
103,187,-0.009830
108,215,-0.009834
2,144,-0.009835
75,112,-0.009840
52,199,-0.009840
32,130,-0.009848
14,53,-0.009851
155,178,-0.009856
109,204,-0.009857
126,200,-0.009858
10,81,-0.009859
44,54,-0.009863
33,132,-0.009864
165,209,-0.009865
177,188,-0.009866
74,190,-0.009868
73,89,-0.009875
63,108,-0.009875
20,99,-0.009875
14,76,-0.009876
1,222,-0.009881
66,75,-0.009882
104,183,-0.009883
15,165,-0.009886
65,205,-0.009891
106,165,-0.009891
197,225,-0.009894
180,217,-0.009897
28,159,-0.009898
12,114,-0.009898
45,53,-0.009906
74,161,-0.009910
63,146,-0.009911
41,128,-0.009915
36,145,-0.009916
35,58,-0.009916
30,122,-0.009917
6,152,-0.009918
75,148,-0.009921
118,143,-0.009922
1,176,-0.009922
80,186,-0.009929
20,193,-0.009931
96,227,-0.009934
92,129,-0.009940
59,212,-0.009948
77,179,-0.009950
118,146,-0.009958
19,175,-0.009959
74,106,-0.009960
144,157,-0.009964
94,212,-0.009972
67,183,-0.009973
21,108,-0.009974
48,227,-0.009975
33,150,-0.009976
14,114,-0.009978
35,121,-0.009979
162,205,-0.009983
12,106,-0.009983
2,176,-0.009984
2,74,-0.009984
118,178,-0.009985
64,75,-0.009995
37,186,-0.009997
5,219,-0.010004
19,226,-0.010007
120,200,-0.010007
139,219,-0.010015
4,150,-0.010020
27,135,-0.010023
56,132,-0.010023
110,223,-0.010028
102,159,-0.010032
63,117,-0.010038
53,93,-0.010040
62,145,-0.010041
83,95,-0.010043
90,198,-0.010048
1,107,-0.010053
114,142,-0.010054
60,170,-0.010055
37,138,-0.010057
127,137,-0.010062
42,216,-0.010068
193,197,-0.010070
86,171,-0.010075
189,193,-0.010076
111,170,-0.010079
64,212,-0.010079
42,186,-0.010081
92,181,-0.010086
86,151,-0.010088
21,100,-0.010088
63,155,-0.010098
102,204,-0.010099
14,155,-0.010107
54,129,-0.010108
76,187,-0.010111
77,208,-0.010113
6,163,-0.010119
64,145,-0.010124
81,130,-0.010124
12,113,-0.010125
31,228,-0.010130
69,190,-0.010138
48,53,-0.010151
12,75,-0.010157
119,170,-0.010157
97,146,-0.010161
5,78,-0.010162
67,190,-0.010163
74,227,-0.010165
102,149,-0.010169
69,164,-0.010172
178,215,-0.010176
28,90,-0.010182
1,87,-0.010184
56,208,-0.010185
66,163,-0.010187
60,86,-0.010187
56,228,-0.010197
14,51,-0.010201
49,225,-0.010203
115,188,-0.010204
87,153,-0.010205
103,227,-0.010206
49,206,-0.010210
167,209,-0.010214
11,111,-0.010217
96,104,-0.010217
12,72,-0.010220
96,121,-0.010222
16,145,-0.010229
182,207,-0.010230
40,195,-0.010235
72,103,-0.010237
1,125,-0.010240
29,99,-0.010241
110,172,-0.010241
116,213,-0.010244
103,161,-0.010248
37,221,-0.010250
152,162,-0.010250
150,173,-0.010252
119,184,-0.010252
191,214,-0.010258
151,200,-0.010260
148,181,-0.010260
60,158,-0.010264
85,222,-0.010265
77,187,-0.010265
26,119,-0.010266
114,199,-0.010266
133,161,-0.010270
5,59,-0.010276
4,134,-0.010281
4,182,-0.010282
93,152,-0.010283
130,176,-0.010286
55,214,-0.010300
79,160,-0.010300
166,188,-0.010306
170,193,-0.010307
13,145,-0.010308
117,223,-0.010310
48,78,-0.010313
80,178,-0.010316
31,108,-0.010316
8,120,-0.010317
169,191,-0.010318
21,153,-0.010319
155,203,-0.010327
2,85,-0.010327
108,202,-0.010328
109,156,-0.010331
92,219,-0.010336
9,96,-0.010336
55,208,-0.010341
36,86,-0.010344
79,151,-0.010344
152,177,-0.010345
84,91,-0.010346
21,71,-0.010348
168,206,-0.010349
87,211,-0.010357
18,39,-0.010359
28,168,-0.010372
162,215,-0.010372
50,128,-0.010372
1,103,-0.010373
47,59,-0.010375
100,116,-0.010384
81,224,-0.010384
46,159,-0.010385
102,191,-0.010385
64,125,-0.010395
113,198,-0.010397
89,209,-0.010399
16,55,-0.010400
85,214,-0.010402
68,87,-0.010404
33,100,-0.010405
163,195,-0.010407
63,79,-0.010411
93,127,-0.010411
53,164,-0.010412
40,207,-0.010412
83,106,-0.010419
169,227,-0.010425
75,165,-0.010426
58,197,-0.010428
39,179,-0.010428
20,117,-0.010430
106,177,-0.010430
1,145,-0.010435
49,214,-0.010437
69,182,-0.010439
17,47,-0.010439
118,217,-0.010439
36,60,-0.010441
79,156,-0.010443
146,162,-0.010461
46,141,-0.010464
25,121,-0.010465
10,228,-0.010465
30,219,-0.010478
52,84,-0.010483
40,170,-0.010483
189,211,-0.010487
140,214,-0.010489
84,161,-0.010491
77,219,-0.010491
91,161,-0.010493
169,204,-0.010503
17,210,-0.010505
32,182,-0.010508
12,79,-0.010510
47,97,-0.010513
103,206,-0.010514
35,159,-0.010520
133,214,-0.010521
99,105,-0.010523
119,189,-0.010525
181,214,-0.010527
61,91,-0.010530
71,74,-0.010533
107,162,-0.010535
91,172,-0.010537
62,226,-0.010538
148,174,-0.010541
94,210,-0.010541
148,190,-0.010543
126,135,-0.010544
38,224,-0.010544
14,95,-0.010545
22,199,-0.010549
61,166,-0.010560
1,199,-0.010561
75,76,-0.010564
21,77,-0.010564
167,176,-0.010565
86,120,-0.010566
65,216,-0.010575
1,204,-0.010575
65,191,-0.010576
61,221,-0.010579
97,221,-0.010580
65,192,-0.010584
5,83,-0.010586
30,196,-0.010590
119,160,-0.010591
67,121,-0.010592
78,180,-0.010594
127,226,-0.010594
122,224,-0.010594
44,80,-0.010595
77,147,-0.010600
55,199,-0.010600
25,152,-0.010601
63,145,-0.010602
32,171,-0.010605
1,183,-0.010614
40,118,-0.010617
35,200,-0.010618
32,108,-0.010622
16,183,-0.010627
109,222,-0.010628
114,123,-0.010629
28,115,-0.010629
118,148,-0.010641
138,141,-0.010646
137,225,-0.010651
6,186,-0.010653
156,168,-0.010654
89,103,-0.010654
132,154,-0.010658
39,134,-0.010664
23,173,-0.010665
101,112,-0.010668
132,219,-0.010668
199,228,-0.010669
29,95,-0.010671
95,209,-0.010673
57,190,-0.010673
62,132,-0.010674
107,125,-0.010674
104,143,-0.010674
89,142,-0.010676
118,182,-0.010682
116,189,-0.010688
198,213,-0.010691
25,124,-0.010691
131,212,-0.010693
47,72,-0.010696
156,214,-0.010701
35,59,-0.010702
139,168,-0.010704
152,215,-0.010711
69,191,-0.010713
126,201,-0.010714
61,207,-0.010715
103,185,-0.010716
89,201,-0.010720
30,55,-0.010721
50,228,-0.010725
20,171,-0.010731
80,133,-0.010737
36,102,-0.010737
31,182,-0.010737
120,158,-0.010739
61,148,-0.010742
39,224,-0.010744
44,227,-0.010744
92,140,-0.010746
36,72,-0.010746
139,159,-0.010749
34,75,-0.010755
11,221,-0.010756
47,140,-0.010758
160,193,-0.010762
56,120,-0.010763
8,176,-0.010773
15,215,-0.010776
53,134,-0.010786
118,126,-0.010798
94,136,-0.010799
156,164,-0.010811
51,192,-0.010811
19,151,-0.010813
74,211,-0.010815
159,214,-0.010817
28,153,-0.010817
23,211,-0.010820
81,175,-0.010822
126,151,-0.010822
19,194,-0.010826
45,179,-0.010828
24,151,-0.010828
75,93,-0.010829
88,206,-0.010830
44,95,-0.010830
99,185,-0.010834
103,211,-0.010834
150,228,-0.010837
19,70,-0.010849
81,111,-0.010850
13,214,-0.010858
37,54,-0.010861
31,221,-0.010869
55,161,-0.010872
84,89,-0.010875
20,204,-0.010876
61,162,-0.010882
141,156,-0.010882
93,153,-0.010883
180,204,-0.010885
112,174,-0.010888
32,71,-0.010893
34,64,-0.010894
151,193,-0.010894
32,120,-0.010895
155,165,-0.010898
105,225,-0.010898
8,70,-0.010901
75,134,-0.010902
60,103,-0.010903
20,153,-0.010903
16,51,-0.010904
95,184,-0.010904
16,200,-0.010906
92,152,-0.010907
118,166,-0.010907
17,222,-0.010908
87,142,-0.010912
3,127,-0.010913
179,188,-0.010916
114,173,-0.010917
39,58,-0.010920
96,182,-0.010925
170,174,-0.010926
183,212,-0.010928
55,182,-0.010935
92,200,-0.010941
105,137,-0.010945
45,222,-0.010947
102,181,-0.010949
114,161,-0.010956
59,78,-0.010960
96,105,-0.010962
62,168,-0.010964
81,195,-0.010964
33,114,-0.010965
18,63,-0.010972
126,159,-0.010973
92,127,-0.010975
126,228,-0.010978
52,213,-0.010978
58,222,-0.010983
127,132,-0.010993
221,223,-0.010994
51,227,-0.010996
173,212,-0.011003
25,81,-0.011007
32,52,-0.011018
204,216,-0.011018
119,194,-0.011019
103,177,-0.011020
22,221,-0.011025
1,131,-0.011025
38,209,-0.011026
39,190,-0.011027
149,215,-0.011027
2,227,-0.011030
145,178,-0.011032
17,193,-0.011033
97,158,-0.011034
34,166,-0.011037
57,82,-0.011039
42,114,-0.011044
79,99,-0.011045
65,156,-0.011049
58,140,-0.011051
8,108,-0.011055
43,190,-0.011055
11,150,-0.011061
2,162,-0.011063
2,111,-0.011064
23,155,-0.011066
