45,219,0.015547
263,318,0.015544
171,236,0.015543
13,105,0.015542
187,252,0.015536
67,154,0.015535
197,223,0.015535
114,265,0.015532
52,294,0.015529
158,262,0.015528
256,287,0.015528
289,316,0.015527
180,321,0.015526
58,207,0.015525
48,193,0.015525
187,315,0.015523
79,147,0.015523
111,274,0.015522
162,228,0.015522
58,184,0.015519
186,236,0.015517
286,302,0.015517
199,230,0.015516
26,102,0.015515
36,316,0.015514
93,162,0.015514
165,232,0.015513
8,313,0.015506
122,261,0.015502
51,162,0.015502
153,191,0.015502
122,175,0.015502
34,53,0.015497
205,227,0.015494
153,264,0.015493
203,221,0.015493
112,115,0.015490
212,290,0.015490
68,254,0.015482
81,252,0.015481
24,36,0.015481
137,274,0.015480
111,147,0.015479
179,293,0.015479
217,263,0.015478
77,244,0.015476
167,241,0.015473
273,286,0.015473
192,249,0.015471
9,197,0.015471
93,129,0.015470
37,177,0.015469
23,233,0.015469
71,234,0.015467
250,282,0.015467
50,310,0.015466
207,279,0.015466
294,310,0.015465
131,166,0.015461
155,283,0.015461
215,223,0.015460
47,106,0.015460
58,75,0.015460
35,55,0.015459
47,232,0.015456
197,318,0.015455
150,242,0.015454
46,307,0.015453
59,98,0.015453
60,150,0.015452
226,278,0.015444
22,169,0.015443
205,216,0.015440
127,302,0.015438
130,267,0.015436
41,215,0.015435
209,298,0.015432
93,204,0.015431
85,268,0.015430
29,72,0.015430
72,214,0.015429
71,148,0.015428
68,240,0.015426
61,317,0.015425
222,283,0.015424
50,157,0.015423
134,208,0.015422
83,200,0.015420
149,211,0.015418
111,204,0.015417
97,102,0.015417
134,243,0.015417
83,219,0.015415
67,77,0.015414
88,287,0.015409
93,189,0.015408
174,280,0.015407
242,272,0.015404
282,317,0.015401
123,264,0.015401
182,266,0.015399
163,278,0.015398
53,266,0.015398
42,228,0.015392
139,234,0.015392
159,317,0.015391
42,107,0.015389
254,265,0.015387
61,305,0.015387
15,142,0.015387
9,306,0.015385
43,54,0.015385
141,211,0.015384
85,166,0.015382
170,204,0.015378
60,71,0.015373
54,107,0.015369
143,199,0.015369
57,64,0.015368
301,322,0.015365
101,272,0.015365
114,175,0.015365
254,280,0.015365
301,321,0.015357
143,284,0.015356
65,232,0.015354
77,188,0.015352
69,307,0.015349
79,165,0.015349
139,260,0.015346
40,70,0.015344
95,102,0.015343
53,238,0.015342
99,279,0.015341
18,312,0.015341
60,265,0.015340
140,264,0.015338
25,312,0.015335
13,35,0.015333
172,281,0.015332
45,299,0.015330
41,208,0.015327
60,73,0.015325
170,231,0.015325
124,257,0.015324
77,182,0.015322
54,75,0.015319
53,289,0.015317
93,313,0.015316
83,248,0.015312
15,165,0.015311
21,306,0.015310
37,80,0.015307
19,92,0.015305
279,318,0.015304
28,53,0.015301
174,248,0.015301
89,309,0.015299
110,144,0.015299
131,157,0.015298
199,317,0.015298
8,321,0.015296
80,297,0.015291
28,212,0.015290
15,311,0.015286
108,189,0.015283
123,125,0.015280
199,319,0.015279
10,305,0.015279
280,284,0.015275
142,252,0.015274
273,287,0.015273
84,149,0.015271
238,294,0.015271
13,283,0.015270
135,280,0.015269
64,150,0.015267
62,75,0.015266
104,146,0.015266
231,292,0.015265
64,166,0.015265
17,93,0.015262
215,225,0.015261
144,153,0.015261
39,262,0.015258
230,293,0.015255
130,308,0.015253
75,268,0.015251
80,321,0.015251
179,255,0.015249
62,139,0.015249
55,230,0.015249
98,280,0.015247
41,46,0.015242
73,95,0.015241
101,147,0.015241
233,307,0.015241
96,243,0.015240
126,159,0.015238
150,182,0.015238
288,309,0.015233
188,297,0.015233
158,243,0.015233
42,176,0.015229
170,265,0.015228
12,43,0.015228
93,242,0.015224
25,289,0.015224
77,138,0.015223
40,173,0.015220
150,245,0.015220
56,58,0.015218
13,33,0.015217
126,151,0.015212
199,201,0.015212
172,323,0.015210
104,249,0.015209
120,295,0.015206
54,79,0.015205
84,316,0.015205
18,213,0.015204
102,145,0.015202
229,320,0.015200
107,219,0.015199
240,247,0.015199
62,206,0.015198
110,278,0.015197
4,6,0.015192
18,323,0.015190
234,293,0.015188
261,292,0.015187
184,257,0.015185
214,254,0.015184
47,145,0.015183
47,192,0.015183
15,206,0.015180
17,317,0.015180
292,316,0.015179
187,203,0.015179
249,318,0.015176
192,251,0.015170
19,322,0.015168
211,268,0.015168
108,299,0.015167
192,225,0.015167
135,281,0.015167
69,94,0.015167
11,230,0.015166
286,310,0.015165
98,244,0.015163
107,212,0.015159
65,153,0.015158
50,107,0.015155
32,201,0.015154
35,103,0.015151
55,162,0.015151
270,289,0.015146
46,270,0.015146
14,44,0.015145
318,326,0.015144
81,157,0.015141
270,299,0.015140
92,127,0.015136
40,185,0.015136
112,238,0.015136
16,327,0.015131
56,209,0.015131
24,169,0.015131
163,256,0.015131
20,269,0.015130
177,197,0.015129
244,273,0.015129
71,244,0.015129
126,211,0.015125
86,299,0.015123
203,216,0.015122
67,123,0.015122
185,320,0.015117
148,182,0.015115
12,164,0.015112
285,313,0.015112
27,219,0.015109
117,182,0.015107
46,76,0.015104
186,224,0.015103
89,162,0.015098
41,114,0.015096
15,316,0.015095
268,278,0.015095
66,191,0.015093
130,272,0.015091
140,204,0.015091
258,321,0.015091
9,135,0.015090
104,193,0.015088
25,323,0.015087
100,108,0.015087
210,234,0.015086
26,319,0.015084
205,278,0.015083
102,167,0.015081
104,263,0.015081
80,220,0.015081
89,228,0.015078
212,242,0.015070
39,283,0.015068
44,195,0.015066
95,322,0.015063
51,289,0.015057
77,275,0.015054
90,242,0.015053
130,230,0.015052
243,313,0.015048
34,188,0.015045
197,293,0.015045
121,209,0.015044
5,35,0.015044
119,223,0.015043
12,98,0.015043
38,106,0.015042
56,121,0.015041
64,75,0.015041
112,305,0.015039
21,211,0.015038
118,216,0.015038
46,154,0.015036
91,109,0.015035
72,266,0.015034
116,181,0.015029
30,96,0.015027
139,298,0.015022
94,264,0.015022
190,273,0.015018
182,262,0.015014
211,272,0.015014
7,16,0.015012
149,161,0.015011
57,264,0.015011
317,326,0.015011
66,77,0.015009
74,218,0.015006
115,205,0.015006
59,204,0.015005
77,168,0.015004
213,312,0.015004
62,92,0.015000
147,191,0.014997
31,102,0.014997
227,279,0.014997
66,239,0.014990
248,306,0.014989
203,214,0.014985
211,273,0.014984
34,177,0.014982
31,263,0.014980
110,215,0.014976
88,323,0.014975
154,236,0.014975
66,72,0.014975
76,217,0.014973
2,20,0.014972
161,236,0.014970
99,155,0.014969
279,297,0.014968
38,63,0.014968
177,222,0.014965
138,152,0.014965
41,207,0.014964
70,162,0.014963
75,316,0.014962
19,311,0.014960
5,106,0.014960
204,269,0.014958
81,140,0.014954
91,311,0.014953
317,327,0.014951
95,287,0.014947
22,308,0.014944
76,187,0.014943
77,171,0.014939
62,199,0.014938
100,256,0.014931
151,234,0.014931
245,281,0.014929
305,323,0.014928
29,44,0.014927
36,131,0.014926
228,304,0.014926
112,194,0.014926
109,136,0.014923
126,200,0.014922
17,325,0.014914
280,303,0.014909
168,237,0.014906
239,297,0.014904
2,7,0.014904
116,126,0.014901
89,218,0.014897
138,265,0.014895
17,239,0.014894
126,177,0.014893
64,66,0.014890
75,273,0.014888
194,259,0.014883
56,114,0.014881
264,297,0.014880
238,248,0.014875
248,317,0.014873
64,149,0.014872
72,91,0.014872
8,25,0.014869
103,178,0.014867
217,288,0.014866
94,136,0.014864
55,155,0.014864
223,298,0.014860
20,30,0.014859
246,276,0.014853
176,303,0.014853
192,248,0.014850
42,226,0.014849
119,299,0.014849
41,131,0.014849
16,30,0.014847
12,89,0.014846
166,180,0.014843
60,102,0.014842
106,249,0.014841
56,211,0.014838
222,297,0.014835
31,136,0.014834
152,279,0.014832
235,261,0.014829
58,104,0.014823
45,57,0.014822
195,273,0.014820
166,318,0.014813
34,228,0.014809
80,302,0.014808
41,137,0.014808
96,314,0.014805
111,121,0.014805
183,197,0.014802
225,309,0.014802
68,145,0.014802
60,252,0.014798
173,185,0.014797
132,252,0.014797
78,271,0.014797
8,309,0.014796
125,319,0.014793
51,294,0.014792
43,321,0.014792
119,144,0.014792
64,172,0.014789
205,256,0.014787
59,160,0.014787
65,288,0.014783
131,234,0.014783
122,146,0.014782
39,323,0.014782
9,62,0.014782
323,328,0.014779
127,184,0.014778
214,302,0.014778
116,293,0.014777
36,318,0.014777
138,252,0.014775
109,114,0.014775
195,317,0.014774
43,176,0.014773
44,243,0.014773
194,233,0.014769
80,103,0.014767
91,102,0.014767
164,184,0.014765
7,42,0.014758
157,159,0.014758
319,327,0.014758
131,240,0.014756
27,215,0.014756
235,318,0.014750
158,305,0.014745
117,268,0.014744
117,130,0.014743
91,151,0.014742
49,160,0.014740
280,288,0.014737
150,310,0.014735
150,282,0.014733
257,278,0.014731
51,158,0.014726
86,182,0.014723
221,231,0.014721
74,229,0.014719
133,266,0.014718
112,197,0.014718
125,148,0.014716
121,298,0.014714
100,167,0.014713
210,301,0.014709
111,236,0.014709
179,291,0.014706
173,210,0.014705
192,230,0.014704
193,253,0.014703
103,152,0.014700
312,327,0.014700
104,165,0.014699
48,257,0.014698
277,280,0.014697
295,310,0.014695
85,189,0.014695
164,207,0.014695
129,139,0.014694
167,302,0.014691
11,73,0.014689
15,203,0.014689
135,232,0.014686
37,313,0.014685
177,183,0.014684
17,124,0.014684
65,134,0.014684
58,61,0.014683
137,270,0.014683
141,264,0.014683
189,219,0.014682
167,248,0.014677
249,278,0.014672
69,119,0.014671
64,116,0.014668
202,224,0.014667
185,220,0.014664
72,223,0.014663
177,253,0.014661
53,287,0.014659
8,317,0.014658
26,94,0.014653
270,288,0.014652
12,63,0.014648
117,282,0.014647
33,321,0.014645
230,281,0.014645
67,280,0.014643
147,197,0.014639
85,318,0.014637
202,233,0.014636
237,257,0.014635
31,279,0.014632
63,204,0.014631
28,321,0.014625
209,299,0.014625
121,286,0.014624
222,237,0.014622
147,290,0.014622
21,135,0.014609
264,280,0.014606
79,157,0.014606
214,240,0.014605
223,240,0.014604
109,232,0.014603
27,111,0.014600
180,255,0.014596
188,251,0.014596
100,231,0.014595
280,304,0.014595
223,268,0.014594
169,240,0.014589
48,289,0.014588
223,314,0.014587
46,303,0.014585
64,223,0.014583
275,295,0.014580
47,73,0.014578
222,285,0.014576
118,283,0.014573
191,207,0.014571
252,260,0.014569
41,245,0.014568
142,174,0.014563
101,234,0.014561
129,221,0.014558
212,226,0.014555
179,241,0.014554
212,245,0.014553
262,275,0.014550
275,298,0.014550
68,123,0.014548
53,230,0.014548
16,237,0.014544
177,212,0.014542
144,228,0.014540
212,251,0.014540
66,143,0.014540
54,87,0.014539
226,294,0.014538
206,225,0.014537
48,82,0.014537
84,183,0.014537
35,141,0.014534
42,319,0.014533
183,220,0.014532
179,239,0.014532
43,131,0.014529
243,283,0.014529
44,138,0.014528
18,32,0.014527
103,161,0.014525
81,273,0.014523
230,245,0.014521
281,315,0.014516
25,325,0.014513
203,318,0.014512
54,254,0.014510
125,307,0.014509
301,306,0.014508
69,128,0.014506
69,194,0.014504
31,101,0.014504
188,209,0.014502
68,120,0.014501
148,176,0.014498
25,124,0.014492
58,96,0.014492
3,6,0.014491
40,158,0.014490
111,185,0.014489
64,168,0.014489
65,220,0.014488
13,321,0.014487
178,184,0.014484
169,224,0.014484
256,306,0.014482
45,149,0.014478
243,309,0.014476
190,207,0.014476
12,195,0.014476
86,213,0.014476
126,275,0.014473
207,230,0.014471
58,82,0.014467
290,311,0.014466
241,283,0.014465
100,213,0.014463
114,190,0.014463
101,230,0.014463
168,248,0.014463
101,188,0.014462
147,154,0.014461
13,113,0.014456
162,220,0.014454
34,320,0.014453
86,270,0.014450
89,245,0.014449
59,216,0.014447
31,239,0.014447
176,239,0.014446
35,66,0.014446
49,56,0.014446
120,237,0.014446
14,258,0.014443
203,204,0.014443
108,171,0.014440
90,96,0.014440
54,59,0.014438
70,239,0.014438
170,288,0.014436
30,176,0.014436
157,227,0.014435
76,162,0.014434
248,288,0.014433
33,100,0.014432
90,207,0.014432
122,221,0.014432
261,314,0.014431
8,115,0.014430
79,168,0.014428
282,299,0.014427
169,214,0.014425
7,316,0.014425
233,320,0.014424
99,143,0.014424
3,8,0.014419
45,235,0.014419
80,236,0.014418
295,304,0.014418
9,77,0.014413
106,167,0.014410
232,247,0.014410
240,243,0.014409
42,322,0.014409
126,192,0.014407
127,133,0.014407
145,209,0.014403
155,168,0.014398
174,301,0.014397
141,231,0.014391
33,68,0.014388
16,89,0.014385
263,293,0.014385
172,243,0.014382
297,318,0.014380
286,316,0.014377
180,201,0.014377
124,279,0.014377
169,319,0.014376
131,224,0.014376
90,130,0.014376
108,181,0.014374
72,202,0.014374
22,87,0.014372
43,66,0.014372
100,313,0.014371
75,145,0.014370
89,224,0.014369
182,244,0.014364
53,295,0.014364
109,268,0.014362
81,312,0.014362
150,224,0.014361
139,264,0.014355
260,307,0.014353
13,50,0.014349
78,128,0.014348
21,291,0.014348
100,290,0.014348
182,184,0.014347
188,264,0.014345
106,209,0.014343
42,77,0.014341
62,182,0.014341
49,59,0.014340
70,223,0.014339
103,133,0.014337
90,92,0.014337
66,255,0.014335
171,277,0.014334
16,61,0.014333
265,291,0.014333
247,283,0.014331
187,242,0.014330
40,108,0.014329
130,284,0.014329
87,189,0.014329
51,71,0.014327
9,147,0.014324
68,244,0.014324
170,305,0.014319
13,38,0.014317
31,182,0.014317
88,219,0.014313
205,233,0.014308
131,245,0.014307
49,234,0.014304
38,85,0.014303
45,267,0.014301
271,284,0.014301
234,252,0.014300
92,112,0.014300
89,225,0.014296
47,79,0.014294
181,256,0.014294
39,84,0.014292
103,163,0.014290
198,313,0.014289
20,277,0.014289
232,240,0.014288
39,276,0.014287
48,242,0.014287
90,303,0.014285
170,193,0.014284
220,292,0.014280
169,225,0.014274
16,326,0.014274
113,132,0.014273
218,233,0.014273
231,293,0.014271
38,150,0.014270
240,277,0.014269
280,314,0.014268
245,269,0.014268
29,282,0.014264
184,309,0.014264
253,322,0.014262
28,325,0.014261
95,318,0.014261
86,97,0.014260
43,48,0.014260
104,286,0.014259
138,191,0.014258
176,183,0.014258
122,219,0.014257
97,237,0.014257
98,297,0.014256
276,302,0.014255
100,200,0.014251
79,313,0.014251
171,257,0.014251
125,300,0.014247
37,228,0.014247
273,307,0.014238
45,122,0.014233
169,203,0.014228
97,327,0.014224
201,227,0.014223
69,106,0.014222
110,226,0.014221
175,227,0.014217
35,148,0.014217
84,285,0.014217
69,142,0.014215
47,122,0.014214
64,90,0.014213
110,181,0.014212
71,306,0.014210
186,282,0.014210
51,218,0.014210
185,321,0.014210
34,139,0.014209
159,164,0.014203
98,219,0.014201
8,33,0.014201
70,156,0.014200
157,253,0.014200
134,282,0.014199
175,181,0.014197
14,259,0.014195
179,301,0.014192
125,265,0.014192
224,316,0.014190
59,141,0.014186
170,208,0.014186
30,197,0.014185
30,232,0.014184
33,169,0.014184
145,165,0.014182
121,219,0.014182
31,289,0.014182
109,159,0.014180
194,267,0.014178
172,180,0.014177
167,285,0.014175
80,240,0.014172
93,183,0.014170
72,124,0.014169
152,299,0.014169
260,275,0.014166
285,324,0.014163
115,238,0.014162
88,151,0.014161
32,216,0.014160
163,205,0.014158
46,94,0.014154
58,286,0.014154
173,287,0.014152
66,236,0.014151
97,245,0.014150
49,60,0.014146
141,159,0.014143
201,237,0.014142
124,183,0.014141
160,246,0.014140
105,293,0.014139
112,131,0.014137
233,257,0.014136
43,305,0.014136
10,158,0.014131
285,311,0.014129
195,201,0.014128
211,304,0.014128
9,317,0.014128
209,318,0.014126
150,181,0.014124
150,241,0.014123
21,39,0.014121
207,285,0.014119
152,190,0.014119
160,279,0.014117
60,285,0.014116
232,242,0.014116
57,215,0.014115
184,301,0.014114
49,109,0.014113
107,273,0.014112
125,260,0.014112
201,307,0.014109
97,326,0.014106
61,308,0.014105
6,99,0.014102
222,304,0.014101
107,180,0.014101
280,312,0.014096
122,311,0.014090
133,281,0.014089
52,224,0.014089
273,298,0.014089
77,198,0.014086
271,297,0.014084
85,94,0.014084
211,274,0.014084
88,135,0.014083
162,177,0.014082
208,318,0.014082
207,218,0.014073
152,268,0.014073
154,262,0.014071
18,176,0.014069
10,89,0.014068
262,294,0.014067
132,292,0.014067
32,155,0.014067
127,323,0.014067
53,93,0.014065
196,210,0.014064
131,144,0.014063
47,233,0.014059
307,316,0.014058
189,194,0.014055
220,268,0.014054
195,290,0.014053
14,247,0.014049
124,292,0.014049
192,210,0.014047
44,70,0.014047
236,293,0.014045
17,107,0.014044
190,314,0.014044
112,303,0.014043
183,276,0.014042
187,255,0.014041
33,102,0.014040
85,162,0.014037
101,253,0.014035
162,202,0.014034
135,158,0.014033
125,231,0.014032
172,308,0.014032
191,298,0.014030
127,317,0.014029
191,236,0.014026
154,199,0.014024
67,312,0.014022
264,275,0.014020
73,249,0.014018
161,229,0.014017
93,174,0.014016
95,249,0.014015
56,68,0.014011
29,196,0.014007
94,293,0.014007
266,302,0.014006
60,147,0.014005
213,255,0.014004
160,280,0.014004
39,326,0.014001
49,121,0.014000
64,78,0.013998
201,222,0.013997
91,301,0.013997
104,111,0.013997
40,237,0.013996
100,197,0.013995
276,298,0.013995
122,179,0.013994
184,252,0.013994
253,306,0.013994
135,262,0.013990
179,261,0.013988
80,323,0.013986
101,318,0.013986
83,153,0.013986
13,147,0.013982
71,161,0.013980
83,218,0.013979
120,274,0.013979
266,305,0.013977
91,284,0.013976
173,223,0.013976
48,64,0.013975
93,244,0.013971
21,308,0.013970
81,110,0.013969
179,235,0.013966
48,210,0.013964
139,310,0.013959
5,20,0.013955
86,113,0.013954
9,323,0.013954
107,155,0.013952
107,236,0.013951
54,301,0.013948
105,225,0.013943
157,193,0.013938
54,183,0.013936
28,210,0.013936
80,158,0.013935
47,277,0.013934
116,178,0.013931
91,187,0.013930
147,187,0.013929
308,322,0.013929
14,105,0.013927
84,230,0.013924
168,229,0.013921
156,202,0.013919
18,282,0.013918
11,77,0.013916
55,152,0.013915
145,155,0.013913
159,165,0.013913
142,201,0.013913
46,242,0.013912
76,156,0.013912
85,118,0.013911
66,227,0.013905
9,104,0.013904
260,271,0.013904
118,147,0.013904
183,225,0.013903
257,321,0.013902
250,286,0.013901
184,323,0.013898
247,310,0.013893
70,263,0.013892
27,144,0.013891
42,64,0.013889
110,310,0.013886
160,311,0.013885
52,74,0.013882
231,240,0.013882
34,260,0.013880
59,291,0.013880
93,138,0.013878
14,35,0.013878
21,50,0.013877
24,26,0.013876
67,93,0.013874
164,222,0.013874
53,242,0.013873
85,320,0.013872
171,181,0.013871
100,163,0.013871
282,297,0.013870
101,127,0.013870
30,319,0.013869
164,288,0.013866
50,152,0.013866
178,270,0.013865
230,239,0.013863
48,219,0.013861
48,139,0.013860
68,130,0.013859
127,150,0.013859
29,74,0.013859
171,214,0.013857
117,249,0.013856
211,216,0.013856
164,316,0.013852
137,254,0.013851
225,308,0.013849
68,265,0.013849
18,204,0.013848
81,127,0.013848
103,181,0.013847
106,207,0.013846
26,225,0.013845
194,236,0.013844
272,287,0.013839
139,146,0.013838
13,41,0.013837
246,315,0.013836
151,283,0.013836
2,8,0.013833
138,155,0.013832
241,270,0.013830
11,127,0.013829
12,61,0.013827
94,250,0.013825
30,198,0.013824
79,172,0.013824
285,325,0.013820
225,234,0.013817
160,178,0.013816
39,179,0.013815
40,188,0.013815
161,246,0.013813
125,135,0.013809
50,239,0.013809
218,255,0.013808
232,237,0.013808
107,327,0.013807
163,175,0.013805
70,121,0.013801
29,68,0.013798
283,298,0.013797
160,165,0.013791
29,162,0.013791
52,252,0.013790
150,312,0.013790
115,124,0.013789
228,244,0.013788
113,280,0.013787
100,224,0.013787
8,306,0.013784
62,125,0.013783
27,90,0.013783
322,328,0.013783
107,285,0.013782
71,315,0.013781
32,323,0.013780
14,46,0.013777
232,319,0.013775
159,313,0.013773
33,70,0.013771
40,107,0.013770
48,57,0.013767
37,108,0.013767
113,174,0.013766
307,312,0.013766
85,229,0.013764
108,294,0.013763
10,47,0.013763
64,73,0.013762
118,206,0.013762
161,202,0.013762
47,72,0.013760
190,205,0.013757
81,202,0.013754
11,187,0.013753
225,290,0.013753
9,319,0.013753
114,127,0.013745
37,309,0.013743
267,310,0.013741
201,238,0.013736
114,205,0.013736
103,292,0.013735
143,160,0.013735
95,110,0.013735
179,246,0.013735
167,231,0.013735
69,222,0.013734
193,243,0.013730
251,261,0.013730
87,211,0.013729
63,258,0.013726
152,233,0.013725
146,156,0.013724
25,110,0.013722
193,288,0.013722
108,140,0.013721
60,104,0.013720
48,89,0.013719
143,154,0.013719
109,144,0.013719
235,248,0.013719
22,244,0.013718
80,100,0.013716
102,235,0.013715
76,196,0.013714
51,114,0.013714
227,312,0.013710
54,212,0.013709
139,276,0.013708
200,311,0.013705
104,216,0.013705
155,184,0.013705
155,298,0.013701
47,276,0.013701
29,167,0.013700
52,128,0.013699
66,251,0.013695
44,123,0.013694
141,147,0.013694
167,258,0.013693
39,57,0.013693
14,248,0.013693
5,7,0.013693
101,200,0.013692
17,67,0.013691
216,271,0.013691
218,262,0.013691
76,87,0.013688
62,183,0.013687
49,241,0.013685
43,61,0.013685
38,297,0.013684
170,209,0.013684
23,57,0.013682
72,164,0.013673
100,283,0.013670
37,218,0.013669
29,302,0.013668
244,248,0.013667
65,238,0.013665
112,241,0.013663
71,237,0.013658
51,186,0.013656
3,9,0.013654
91,280,0.013654
13,317,0.013653
306,318,0.013653
118,264,0.013652
6,26,0.013649
38,68,0.013648
175,266,0.013647
263,291,0.013647
92,189,0.013645
144,181,0.013642
215,295,0.013642
256,316,0.013640
37,212,0.013639
24,48,0.013639
100,254,0.013639
155,160,0.013636
41,75,0.013635
169,231,0.013633
6,28,0.013632
95,317,0.013630
149,167,0.013628
113,183,0.013627
95,173,0.013626
165,220,0.013620
153,193,0.013619
110,175,0.013617
51,178,0.013614
103,201,0.013610
170,300,0.013609
37,168,0.013608
37,325,0.013608
64,139,0.013607
95,255,0.013605
61,246,0.013602
6,316,0.013600
35,83,0.013597
50,93,0.013595
157,306,0.013593
253,278,0.013592
90,147,0.013591
298,313,0.013588
100,228,0.013588
67,180,0.013587
67,240,0.013585
33,77,0.013584
125,279,0.013583
130,139,0.013581
53,138,0.013580
10,261,0.013577
16,283,0.013576
97,211,0.013575
130,145,0.013574
60,237,0.013574
100,226,0.013572
208,267,0.013566
91,289,0.013563
184,233,0.013561
241,302,0.013561
10,301,0.013558
66,185,0.013557
239,287,0.013553
90,185,0.013552
17,192,0.013548
12,311,0.013548
92,142,0.013546
178,193,0.013546
78,163,0.013545
176,293,0.013545
57,85,0.013544
203,232,0.013544
117,214,0.013542
41,240,0.013540
210,285,0.013539
119,203,0.013535
113,242,0.013533
79,250,0.013533
34,163,0.013531
140,199,0.013531
114,289,0.013528
240,255,0.013526
144,292,0.013523
95,228,0.013523
97,254,0.013521
102,192,0.013521
179,191,0.013519
172,280,0.013517
124,244,0.013517
106,175,0.013515
229,255,0.013514
152,296,0.013513
69,257,0.013513
139,189,0.013513
69,189,0.013512
20,310,0.013512
9,316,0.013509
87,213,0.013506
41,308,0.013505
86,157,0.013504
140,270,0.013498
229,249,0.013498
207,281,0.013496
183,303,0.013496
282,290,0.013495
94,131,0.013495
249,283,0.013495
44,230,0.013495
19,316,0.013490
154,239,0.013488
53,201,0.013486
98,172,0.013485
98,256,0.013485
33,309,0.013483
192,194,0.013480
35,111,0.013478
61,69,0.013476
94,303,0.013475
31,312,0.013474
111,193,0.013472
232,245,0.013469
42,186,0.013467
54,281,0.013466
212,271,0.013465
110,123,0.013464
94,120,0.013459
189,261,0.013459
136,250,0.013458
190,233,0.013457
7,25,0.013451
329,331,0.013451
155,178,0.013450
99,263,0.013449
114,173,0.013449
154,321,0.013448
76,243,0.013446
130,208,0.013445
177,214,0.013444
180,214,0.013442
153,262,0.013441
199,310,0.013438
133,201,0.013436
132,296,0.013436
204,295,0.013435
124,170,0.013435
208,231,0.013435
52,275,0.013431
35,87,0.013431
329,330,0.013428
40,149,0.013427
77,82,0.013424
57,152,0.013421
43,101,0.013416
111,176,0.013414
16,311,0.013412
83,113,0.013411
17,274,0.013411
294,320,0.013410
146,164,0.013410
32,46,0.013403
46,244,0.013398
70,193,0.013396
330,331,0.013396
56,149,0.013396
42,72,0.013395
154,250,0.013395
145,237,0.013393
54,203,0.013392
207,289,0.013388
10,314,0.013388
16,308,0.013385
285,327,0.013383
7,68,0.013381
52,232,0.013381
63,130,0.013378
133,146,0.013375
200,215,0.013373
15,177,0.013373
84,195,0.013371
55,160,0.013368
7,32,0.013365
16,32,0.013363
28,213,0.013362
73,258,0.013361
81,173,0.013361
12,280,0.013356
106,121,0.013355
184,321,0.013353
67,69,0.013352
52,288,0.013351
6,65,0.013351
68,125,0.013342
136,174,0.013342
117,259,0.013341
165,322,0.013340
99,198,0.013339
120,272,0.013338
142,296,0.013337
8,38,0.013335
95,203,0.013334
69,155,0.013333
202,298,0.013332
298,319,0.013331
34,147,0.013330
25,258,0.013329
187,276,0.013329
141,179,0.013329
173,214,0.013329
227,298,0.013328
252,305,0.013321
150,239,0.013320
220,225,0.013319
75,254,0.013319
68,106,0.013317
241,271,0.013316
171,252,0.013315
70,90,0.013315
103,226,0.013315
10,144,0.013315
100,169,0.013308
59,277,0.013306
71,212,0.013304
89,195,0.013296
15,236,0.013295
267,295,0.013292
82,198,0.013289
135,265,0.013288
99,215,0.013288
59,266,0.013287
186,286,0.013287
38,57,0.013286
25,290,0.013285
62,74,0.013285
222,280,0.013285
9,42,0.013282
272,308,0.013280
184,294,0.013279
40,110,0.013275
105,282,0.013274
211,252,0.013273
50,60,0.013272
125,226,0.013270
223,245,0.013267
232,317,0.013267
48,225,0.013267
215,290,0.013266
27,113,0.013263
108,256,0.013262
188,245,0.013258
255,313,0.013257
13,171,0.013255
16,248,0.013254
62,70,0.013253
45,310,0.013251
31,116,0.013247
265,276,0.013245
129,222,0.013245
209,249,0.013244
6,38,0.013242
30,244,0.013240
193,206,0.013240
131,272,0.013237
66,232,0.013235
84,124,0.013230
20,128,0.013230
4,7,0.013227
22,317,0.013224
205,222,0.013219
43,320,0.013218
2,18,0.013218
190,291,0.013217
21,289,0.013217
286,320,0.013216
87,142,0.013215
65,135,0.013214
12,44,0.013214
179,200,0.013213
171,174,0.013213
262,310,0.013213
13,107,0.013212
66,76,0.013212
72,178,0.013211
236,249,0.013209
142,324,0.013208
145,271,0.013208
86,245,0.013203
63,251,0.013202
187,191,0.013200
67,187,0.013197
154,179,0.013196
75,317,0.013195
46,211,0.013194
250,271,0.013188
81,162,0.013186
128,300,0.013186
123,269,0.013185
32,60,0.013184
109,214,0.013183
208,232,0.013181
30,92,0.013181
35,193,0.013181
70,130,0.013180
121,212,0.013180
80,214,0.013179
256,304,0.013179
79,204,0.013177
220,304,0.013177
49,307,0.013176
117,292,0.013172
51,212,0.013171
164,212,0.013170
223,235,0.013159
27,309,0.013157
27,323,0.013157
124,227,0.013154
166,299,0.013153
202,289,0.013151
13,186,0.013149
49,89,0.013147
183,277,0.013144
43,319,0.013144
56,87,0.013143
191,248,0.013142
218,254,0.013142
42,158,0.013132
65,177,0.013130
139,152,0.013130
126,133,0.013130
29,246,0.013129
239,318,0.013125
70,113,0.013125
40,285,0.013122
72,267,0.013120
140,193,0.013119
18,190,0.013117
10,251,0.013116
83,238,0.013115
174,187,0.013115
60,240,0.013113
204,236,0.013111
215,277,0.013108
65,132,0.013107
266,301,0.013107
31,113,0.013105
132,218,0.013104
105,155,0.013103
42,316,0.013102
234,302,0.013102
70,319,0.013100
243,317,0.013100
129,207,0.013099
56,112,0.013099
70,177,0.013099
114,184,0.013096
29,184,0.013094
158,168,0.013093
127,149,0.013092
76,172,0.013090
