25,182,0.016245
96,269,0.016242
63,175,0.016226
131,153,0.016223
38,60,0.016219
105,258,0.016216
192,266,0.016214
26,40,0.016212
21,56,0.016211
11,111,0.016209
23,131,0.016208
168,283,0.016203
164,234,0.016202
2,36,0.016201
196,254,0.016200
111,174,0.016198
28,54,0.016198
230,249,0.016192
126,160,0.016191
1,237,0.016189
54,104,0.016182
81,274,0.016178
166,225,0.016176
9,199,0.016176
22,41,0.016173
42,67,0.016172
132,150,0.016170
88,132,0.016169
142,195,0.016165
77,234,0.016162
22,244,0.016160
201,261,0.016158
174,269,0.016153
120,162,0.016150
141,214,0.016145
96,254,0.016143
70,169,0.016133
60,122,0.016129
184,202,0.016128
208,233,0.016126
201,286,0.016125
97,107,0.016125
97,261,0.016123
198,263,0.016122
28,88,0.016120
169,185,0.016119
147,193,0.016118
5,249,0.016112
27,112,0.016109
124,149,0.016108
143,157,0.016107
134,159,0.016107
27,109,0.016102
154,210,0.016099
100,274,0.016098
69,88,0.016086
84,286,0.016085
81,146,0.016085
32,121,0.016084
42,193,0.016084
84,178,0.016083
107,157,0.016082
4,28,0.016080
73,151,0.016077
155,239,0.016074
262,279,0.016073
66,93,0.016072
69,214,0.016071
52,83,0.016071
18,27,0.016070
61,177,0.016059
173,185,0.016057
49,59,0.016052
45,75,0.016049
42,156,0.016045
258,266,0.016041
19,176,0.016039
64,70,0.016037
99,111,0.016037
6,27,0.016036
43,188,0.016035
8,79,0.016033
143,170,0.016032
11,94,0.016032
131,220,0.016027
229,271,0.016026
83,234,0.016025
82,119,0.016020
115,132,0.016013
214,255,0.016013
19,83,0.016012
17,19,0.016012
205,250,0.016010
47,275,0.016003
45,50,0.016001
151,248,0.015999
244,262,0.015999
146,170,0.015998
131,147,0.015996
203,209,0.015996
6,105,0.015993
142,281,0.015992
131,181,0.015983
1,43,0.015982
20,27,0.015979
6,75,0.015976
96,158,0.015973
9,49,0.015972
63,139,0.015970
38,149,0.015970
61,182,0.015970
67,150,0.015969
63,100,0.015968
26,119,0.015967
200,261,0.015965
7,211,0.015958
63,111,0.015957
189,225,0.015957
64,280,0.015956
165,257,0.015945
7,287,0.015942
86,158,0.015940
45,191,0.015937
15,277,0.015936
164,172,0.015936
118,159,0.015931
80,95,0.015930
216,229,0.015929
182,245,0.015923
124,223,0.015922
77,142,0.015911
117,149,0.015905
142,175,0.015901
14,86,0.015892
237,279,0.015886
198,217,0.015886
7,57,0.015885
115,189,0.015885
250,256,0.015884
7,146,0.015880
170,201,0.015879
100,269,0.015879
226,255,0.015878
246,272,0.015872
19,237,0.015868
63,277,0.015867
23,76,0.015866
227,243,0.015863
137,236,0.015862
187,216,0.015860
8,194,0.015853
73,133,0.015853
124,165,0.015852
12,242,0.015852
105,281,0.015847
154,258,0.015845
133,177,0.015845
46,240,0.015845
49,55,0.015840
69,232,0.015837
51,87,0.015836
2,98,0.015835
107,195,0.015830
105,175,0.015830
204,228,0.015828
27,231,0.015823
118,264,0.015822
266,285,0.015815
62,66,0.015808
51,150,0.015801
50,255,0.015785
224,236,0.015785
98,136,0.015784
223,256,0.015784
48,209,0.015782
48,116,0.015782
46,70,0.015780
201,279,0.015779
167,180,0.015775
110,116,0.015775
27,70,0.015770
177,282,0.015770
15,50,0.015767
252,280,0.015765
196,248,0.015765
65,162,0.015765
138,260,0.015764
174,240,0.015761
8,35,0.015761
166,214,0.015759
54,115,0.015756
141,252,0.015756
197,229,0.015751
206,235,0.015750
80,245,0.015749
242,278,0.015747
6,71,0.015746
74,86,0.015739
152,258,0.015739
44,56,0.015738
232,269,0.015738
37,63,0.015734
54,251,0.015734
16,85,0.015732
89,228,0.015732
46,239,0.015729
120,219,0.015725
67,155,0.015721
41,282,0.015719
73,170,0.015719
186,214,0.015719
8,188,0.015718
226,287,0.015716
16,56,0.015715
14,213,0.015712
1,157,0.015707
208,213,0.015707
158,163,0.015706
168,197,0.015702
31,88,0.015701
89,93,0.015701
242,258,0.015697
116,217,0.015686
46,231,0.015685
224,279,0.015684
101,185,0.015683
141,234,0.015682
69,240,0.015679
25,256,0.015675
18,66,0.015675
81,173,0.015670
56,86,0.015670
159,198,0.015669
143,156,0.015664
165,185,0.015661
39,57,0.015661
139,163,0.015661
4,110,0.015661
139,169,0.015658
48,262,0.015656
13,33,0.015656
175,186,0.015652
272,284,0.015651
168,177,0.015647
102,132,0.015644
70,107,0.015641
3,34,0.015634
121,160,0.015633
25,84,0.015632
72,106,0.015632
67,154,0.015629
37,125,0.015625
176,245,0.015621
130,139,0.015617
170,225,0.015615
138,199,0.015615
133,201,0.015611
64,112,0.015609
112,119,0.015601
90,146,0.015601
34,42,0.015600
243,274,0.015599
16,175,0.015597
22,125,0.015597
25,164,0.015593
65,164,0.015592
147,243,0.015588
176,182,0.015587
222,232,0.015585
163,233,0.015581
19,182,0.015580
69,150,0.015578
8,49,0.015574
204,224,0.015568
96,127,0.015568
45,179,0.015567
12,25,0.015562
210,264,0.015560
135,145,0.015558
154,222,0.015553
11,268,0.015552
253,254,0.015551
64,251,0.015548
116,256,0.015547
39,264,0.015544
69,126,0.015540
232,279,0.015538
79,113,0.015537
108,260,0.015535
59,100,0.015534
7,10,0.015533
5,207,0.015533
254,276,0.015533
178,234,0.015530
81,141,0.015528
94,149,0.015525
129,201,0.015521
181,235,0.015519
37,114,0.015516
64,255,0.015507
95,241,0.015507
8,80,0.015507
79,157,0.015506
141,280,0.015502
15,60,0.015494
29,191,0.015493
47,163,0.015490
151,222,0.015488
74,146,0.015486
1,11,0.015484
17,72,0.015480
248,257,0.015478
33,165,0.015476
72,102,0.015474
145,173,0.015474
33,153,0.015467
34,90,0.015463
46,266,0.015461
21,26,0.015456
219,255,0.015453
26,64,0.015450
67,206,0.015449
93,136,0.015447
67,156,0.015435
211,281,0.015435
126,131,0.015433
176,242,0.015430
265,284,0.015429
66,207,0.015425
94,263,0.015422
86,284,0.015421
84,174,0.015420
16,287,0.015415
239,256,0.015413
63,97,0.015407
142,200,0.015402
42,218,0.015398
161,195,0.015396
129,192,0.015392
154,249,0.015391
257,285,0.015389
5,235,0.015389
42,189,0.015386
168,236,0.015380
122,183,0.015379
99,191,0.015376
162,211,0.015374
190,269,0.015370
67,250,0.015370
13,287,0.015368
8,282,0.015364
170,231,0.015363
96,202,0.015363
16,28,0.015356
55,87,0.015353
3,250,0.015352
45,55,0.015349
212,252,0.015348
40,223,0.015345
61,169,0.015342
184,287,0.015338
93,179,0.015336
29,160,0.015327
136,177,0.015324
149,170,0.015324
152,218,0.015322
240,273,0.015318
130,266,0.015318
7,156,0.015313
109,173,0.015307
69,145,0.015307
70,129,0.015302
180,248,0.015293
200,268,0.015290
186,193,0.015289
3,216,0.015289
174,231,0.015287
157,161,0.015284
63,178,0.015283
84,233,0.015275
86,96,0.015271
18,77,0.015269
62,68,0.015268
54,262,0.015259
108,147,0.015256
117,125,0.015252
29,35,0.015239
184,240,0.015235
99,201,0.015231
52,98,0.015230
7,29,0.015229
182,255,0.015226
222,244,0.015223
242,262,0.015223
188,269,0.015218
63,144,0.015214
38,81,0.015210
73,112,0.015209
155,185,0.015209
151,203,0.015209
250,264,0.015209
48,188,0.015199
144,241,0.015199
113,125,0.015198
106,111,0.015197
84,101,0.015196
26,60,0.015195
30,120,0.015192
28,239,0.015189
85,161,0.015185
140,254,0.015185
129,151,0.015175
144,276,0.015174
22,63,0.015168
100,128,0.015168
38,173,0.015167
133,191,0.015163
19,284,0.015162
156,214,0.015161
15,243,0.015159
75,191,0.015155
36,198,0.015153
234,286,0.015153
3,286,0.015153
168,186,0.015153
43,154,0.015152
47,77,0.015152
221,275,0.015150
106,244,0.015150
22,147,0.015146
56,196,0.015145
14,110,0.015140
224,229,0.015138
67,92,0.015138
62,251,0.015136
134,143,0.015133
15,25,0.015133
199,251,0.015130
42,194,0.015129
101,223,0.015126
5,23,0.015123
149,199,0.015119
243,249,0.015118
88,276,0.015116
53,102,0.015114
68,116,0.015112
202,262,0.015108
87,168,0.015107
140,152,0.015106
5,148,0.015105
16,67,0.015102
177,260,0.015095
58,160,0.015094
201,232,0.015093
201,284,0.015091
54,120,0.015085
28,105,0.015084
41,168,0.015084
21,93,0.015081
171,240,0.015062
214,277,0.015062
177,231,0.015060
194,226,0.015057
10,194,0.015055
36,126,0.015054
9,42,0.015053
177,204,0.015043
42,262,0.015043
45,105,0.015042
180,237,0.015042
115,277,0.015041
89,108,0.015040
136,181,0.015038
116,148,0.015035
33,122,0.015030
37,111,0.015029
179,253,0.015027
23,58,0.015026
16,275,0.015019
129,266,0.015019
104,134,0.015017
28,153,0.015010
47,175,0.014999
203,287,0.014995
99,270,0.014994
30,92,0.014989
51,95,0.014988
205,237,0.014983
108,140,0.014983
38,219,0.014979
9,141,0.014978
30,61,0.014977
15,80,0.014965
246,287,0.014961
68,143,0.014958
33,66,0.014957
33,41,0.014956
112,231,0.014955
56,238,0.014954
30,279,0.014954
59,213,0.014948
46,128,0.014942
111,157,0.014938
48,89,0.014937
56,146,0.014931
37,156,0.014926
34,259,0.014925
80,178,0.014922
99,128,0.014921
61,147,0.014919
35,173,0.014919
104,130,0.014917
61,123,0.014915
128,210,0.014915
99,252,0.014914
130,216,0.014912
157,186,0.014909
31,107,0.014909
42,158,0.014908
136,150,0.014900
153,187,0.014899
231,254,0.014894
11,157,0.014887
146,179,0.014885
10,45,0.014884
89,133,0.014883
12,213,0.014881
184,234,0.014879
153,224,0.014873
208,269,0.014869
207,282,0.014865
62,83,0.014863
64,228,0.014861
61,285,0.014857
190,267,0.014850
51,256,0.014850
170,278,0.014850
142,144,0.014839
105,269,0.014838
145,277,0.014834
243,283,0.014829
16,156,0.014826
96,205,0.014817
21,82,0.014816
110,217,0.014812
144,239,0.014808
165,256,0.014808
125,189,0.014807
80,154,0.014807
33,129,0.014807
99,121,0.014807
204,251,0.014804
5,286,0.014803
2,99,0.014802
117,164,0.014801
231,283,0.014797
31,135,0.014788
109,125,0.014778
53,218,0.014772
13,69,0.014771
100,122,0.014768
86,265,0.014768
232,265,0.014765
48,74,0.014763
72,170,0.014754
95,204,0.014750
6,95,0.014745
60,101,0.014745
52,198,0.014740
22,173,0.014740
99,211,0.014736
7,180,0.014733
12,222,0.014731
23,140,0.014731
55,88,0.014728
1,13,0.014726
81,101,0.014726
11,63,0.014725
30,180,0.014714
10,26,0.014714
180,251,0.014710
10,98,0.014709
248,281,0.014706
177,237,0.014706
135,206,0.014700
177,242,0.014695
260,271,0.014691
16,285,0.014685
19,166,0.014683
4,190,0.014682
46,100,0.014680
40,56,0.014680
184,286,0.014677
111,143,0.014674
36,104,0.014674
119,235,0.014673
102,282,0.014669
81,219,0.014661
28,67,0.014660
17,279,0.014656
189,203,0.014655
6,15,0.014653
225,266,0.014649
30,100,0.014647
71,89,0.014639
157,256,0.014636
65,223,0.014631
111,155,0.014630
81,172,0.014627
113,133,0.014626
181,246,0.014623
168,264,0.014620
131,202,0.014619
11,188,0.014618
229,279,0.014611
26,96,0.014609
32,261,0.014605
58,258,0.014601
1,138,0.014600
61,213,0.014591
67,241,0.014591
24,56,0.014591
89,143,0.014590
91,144,0.014588
205,222,0.014587
129,173,0.014585
131,273,0.014582
177,202,0.014581
188,281,0.014579
144,201,0.014572
16,154,0.014570
34,82,0.014560
119,199,0.014557
189,257,0.014549
60,145,0.014539
32,174,0.014539
41,115,0.014539
5,61,0.014537
53,59,0.014535
34,101,0.014534
152,264,0.014528
106,248,0.014527
24,135,0.014527
66,172,0.014527
33,103,0.014525
6,122,0.014522
56,71,0.014519
5,120,0.014517
63,279,0.014516
144,252,0.014513
67,123,0.014513
64,178,0.014509
8,13,0.014509
37,91,0.014508
163,236,0.014506
10,255,0.014505
32,45,0.014502
259,271,0.014500
11,29,0.014498
20,167,0.014498
38,183,0.014497
202,224,0.014492
4,237,0.014492
26,83,0.014488
45,278,0.014486
87,128,0.014485
91,285,0.014484
110,112,0.014484
27,181,0.014484
94,196,0.014482
203,272,0.014482
16,26,0.014477
178,221,0.014474
48,112,0.014470
33,288,0.014470
96,260,0.014470
174,227,0.014468
31,132,0.014468
29,121,0.014466
7,45,0.014464
132,207,0.014463
202,233,0.014462
143,247,0.014460
2,55,0.014453
82,191,0.014452
60,129,0.014450
134,175,0.014446
36,81,0.014444
192,279,0.014442
12,265,0.014441
132,175,0.014438
3,233,0.014438
127,132,0.014437
49,174,0.014436
72,275,0.014434
74,207,0.014433
152,185,0.014432
51,71,0.014429
1,271,0.014427
120,195,0.014424
134,230,0.014423
22,248,0.014423
185,221,0.014422
137,159,0.014422
202,264,0.014421
208,283,0.014420
65,158,0.014420
25,73,0.014419
82,172,0.014416
114,233,0.014405
66,181,0.014402
73,118,0.014402
46,257,0.014401
114,123,0.014401
189,276,0.014398
3,51,0.014395
113,223,0.014394
180,274,0.014391
6,186,0.014389
180,239,0.014389
184,264,0.014387
213,263,0.014384
44,272,0.014382
73,152,0.014380
5,201,0.014380
211,231,0.014378
160,171,0.014377
136,225,0.014375
68,283,0.014375
22,70,0.014364
166,199,0.014362
171,207,0.014354
209,231,0.014346
51,104,0.014344
42,153,0.014340
44,183,0.014339
169,202,0.014338
23,135,0.014335
25,163,0.014334
26,146,0.014334
30,67,0.014333
115,225,0.014331
110,230,0.014330
34,199,0.014327
228,279,0.014320
21,261,0.014317
35,150,0.014313
14,39,0.014312
13,52,0.014306
20,169,0.014306
58,95,0.014303
251,256,0.014302
149,174,0.014299
104,186,0.014297
148,237,0.014296
97,185,0.014296
190,219,0.014291
125,217,0.014290
14,101,0.014289
60,115,0.014287
151,170,0.014286
13,263,0.014285
55,158,0.014284
136,273,0.014282
136,186,0.014279
49,92,0.014277
57,65,0.014273
182,201,0.014270
61,240,0.014269
92,175,0.014268
97,110,0.014268
118,197,0.014268
77,149,0.014266
54,191,0.014265
72,208,0.014264
147,156,0.014262
2,270,0.014261
212,273,0.014260
70,167,0.014260
142,174,0.014260
60,116,0.014258
91,239,0.014257
205,277,0.014256
221,259,0.014255
249,257,0.014252
26,106,0.014252
150,215,0.014251
176,238,0.014247
70,110,0.014246
47,150,0.014245
68,77,0.014244
104,201,0.014243
74,83,0.014243
33,152,0.014242
121,173,0.014241
51,78,0.014239
53,188,0.014234
98,262,0.014231
48,95,0.014231
163,174,0.014230
35,143,0.014230
31,274,0.014228
95,229,0.014227
100,216,0.014222
131,235,0.014222
148,163,0.014220
213,278,0.014219
18,48,0.014217
48,134,0.014209
75,99,0.014209
77,236,0.014207
116,250,0.014202
67,83,0.014201
33,81,0.014199
30,49,0.014198
44,248,0.014194
25,74,0.014193
92,163,0.014189
43,50,0.014188
80,141,0.014187
146,227,0.014182
166,190,0.014179
46,260,0.014176
25,127,0.014173
172,281,0.014173
200,276,0.014173
1,192,0.014169
79,203,0.014163
66,163,0.014160
20,287,0.014154
42,100,0.014151
70,151,0.014148
163,280,0.014147
83,175,0.014147
30,86,0.014146
187,246,0.014144
35,158,0.014142
102,262,0.014140
25,136,0.014138
27,173,0.014137
180,269,0.014132
70,280,0.014127
257,271,0.014122
162,213,0.014119
226,244,0.014119
48,196,0.014115
216,270,0.014114
224,273,0.014109
28,120,0.014107
126,145,0.014105
222,287,0.014105
85,283,0.014103
26,42,0.014102
2,265,0.014102
189,239,0.014099
213,274,0.014095
35,261,0.014094
206,265,0.014094
223,230,0.014093
15,245,0.014093
98,192,0.014093
34,170,0.014091
116,159,0.014091
5,127,0.014090
14,46,0.014086
19,145,0.014081
240,255,0.014081
17,200,0.014079
107,112,0.014079
50,140,0.014078
100,105,0.014077
107,170,0.014076
23,99,0.014076
114,247,0.014075
44,50,0.014075
196,237,0.014073
45,260,0.014068
83,109,0.014066
62,261,0.014064
33,119,0.014063
44,285,0.014063
78,84,0.014058
148,205,0.014056
191,208,0.014055
13,135,0.014054
74,268,0.014054
15,48,0.014053
69,154,0.014053
4,178,0.014051
234,271,0.014047
201,249,0.014047
155,268,0.014045
172,250,0.014044
59,143,0.014043
176,213,0.014042
27,95,0.014041
28,123,0.014037
137,199,0.014034
5,43,0.014033
109,182,0.014032
263,276,0.014029
183,212,0.014029
2,104,0.014028
53,68,0.014026
50,241,0.014025
41,86,0.014023
89,154,0.014022
150,164,0.014018
125,183,0.014017
28,147,0.014016
46,273,0.014016
40,75,0.014015
199,261,0.014015
263,286,0.014012
175,245,0.014011
109,123,0.014010
87,213,0.014000
116,198,0.013995
71,88,0.013993
48,119,0.013988
236,265,0.013987
208,231,0.013987
158,179,0.013985
68,169,0.013983
249,263,0.013982
231,264,0.013981
31,93,0.013979
90,121,0.013975
13,116,0.013975
13,53,0.013974
187,262,0.013974
121,218,0.013973
81,85,0.013972
76,278,0.013968
93,205,0.013968
19,227,0.013967
25,257,0.013965
143,178,0.013964
84,148,0.013963
24,162,0.013960
33,123,0.013957
19,285,0.013953
50,137,0.013951
37,121,0.013950
17,74,0.013949
83,255,0.013949
147,237,0.013944
74,115,0.013944
227,229,0.013939
61,145,0.013936
1,264,0.013935
190,210,0.013933
231,255,0.013930
212,262,0.013930
139,151,0.013929
16,162,0.013928
239,279,0.013927
10,162,0.013927
37,104,0.013926
18,96,0.013921
14,107,0.013921
145,169,0.013921
206,252,0.013921
83,205,0.013916
131,265,0.013907
28,72,0.013904
66,99,0.013904
104,269,0.013901
59,269,0.013901
120,196,0.013900
19,92,0.013897
23,224,0.013895
51,153,0.013895
134,178,0.013894
73,147,0.013893
15,75,0.013892
129,189,0.013889
61,83,0.013888
32,38,0.013883
79,177,0.013881
59,162,0.013876
207,255,0.013874
63,77,0.013874
8,60,0.013871
34,171,0.013869
89,176,0.013867
11,257,0.013864
6,165,0.013863
155,264,0.013863
131,139,0.013862
20,151,0.013860
61,179,0.013853
56,84,0.013853
19,203,0.013853
57,89,0.013852
21,182,0.013852
94,208,0.013850
11,15,0.013847
91,159,0.013845
150,211,0.013843
60,134,0.013842
23,71,0.013835
112,176,0.013834
252,281,0.013834
23,88,0.013832
146,213,0.013831
31,70,0.013831
57,74,0.013829
3,221,0.013829
2,214,0.013824
53,123,0.013824
120,221,0.013819
34,251,0.013818
71,162,0.013818
18,54,0.013813
256,282,0.013805
77,105,0.013801
241,255,0.013800
129,138,0.013800
39,187,0.013797
24,44,0.013797
96,213,0.013796
111,147,0.013795
233,267,0.013792
44,201,0.013788
43,276,0.013787
71,90,0.013786
84,249,0.013783
211,284,0.013782
148,245,0.013780
19,160,0.013779
158,174,0.013779
27,152,0.013778
43,255,0.013778
47,53,0.013777
96,178,0.013776
135,286,0.013774
123,191,0.013771
93,139,0.013769
151,241,0.013768
34,167,0.013755
12,203,0.013751
222,227,0.013751
195,281,0.013744
103,155,0.013742
222,266,0.013741
177,182,0.013740
158,168,0.013738
175,212,0.013737
71,228,0.013737
186,230,0.013737
2,127,0.013733
158,250,0.013730
147,173,0.013729
79,285,0.013725
162,274,0.013723
186,201,0.013722
212,231,0.013721
39,100,0.013720
260,266,0.013718
180,284,0.013714
32,102,0.013701
121,219,0.013699
16,211,0.013697
89,167,0.013693
77,115,0.013691
46,92,0.013691
105,256,0.013688
106,141,0.013687
119,125,0.013685
67,76,0.013685
97,221,0.013681
171,201,0.013680
2,26,0.013679
67,88,0.013679
23,70,0.013678
47,61,0.013674
13,27,0.013669
27,156,0.013663
94,249,0.013658
254,266,0.013657
47,208,0.013651
50,164,0.013644
168,276,0.013644
223,262,0.013644
30,260,0.013641
21,278,0.013638
2,77,0.013638
92,99,0.013633
180,277,0.013624
56,228,0.013622
177,261,0.013621
12,112,0.013620
45,224,0.013620
10,80,0.013617
43,131,0.013616
187,264,0.013615
56,284,0.013609
50,253,0.013603
43,122,0.013599
251,279,0.013599
10,28,0.013598
207,250,0.013576
109,194,0.013574
184,272,0.013573
74,81,0.013570
108,131,0.013568
128,229,0.013566
118,136,0.013566
201,210,0.013559
79,205,0.013558
229,240,0.013550
42,57,0.013550
71,210,0.013547
61,124,0.013547
1,197,0.013547
126,170,0.013545
96,109,0.013544
20,146,0.013540
198,204,0.013538
27,106,0.013535
26,79,0.013533
91,142,0.013532
77,244,0.013529
268,275,0.013529
25,97,0.013528
104,163,0.013524
195,286,0.013523
223,233,0.013521
176,256,0.013516
39,217,0.013515
263,284,0.013514
199,236,0.013512
46,71,0.013508
180,272,0.013507
166,266,0.013507
11,59,0.013502
11,178,0.013499
20,165,0.013498
4,158,0.013497
4,116,0.013492
57,286,0.013489
161,187,0.013488
178,238,0.013487
28,35,0.013484
90,201,0.013481
97,192,0.013480
47,67,0.013477
158,264,0.013476
47,155,0.013473
71,188,0.013465
153,226,0.013464
53,97,0.013464
5,245,0.013459
45,92,0.013457
239,262,0.013454
14,65,0.013453
71,186,0.013449
94,221,0.013447
211,276,0.013445
186,219,0.013444
93,198,0.013443
181,228,0.013441
69,144,0.013441
93,137,0.013439
25,56,0.013435
15,241,0.013435
4,31,0.013435
54,168,0.013435
212,259,0.013434
41,65,0.013433
48,130,0.013429
109,279,0.013427
120,266,0.013426
238,245,0.013413
19,250,0.013410
98,254,0.013410
38,275,0.013407
264,278,0.013407
190,242,0.013406
204,268,0.013405
170,193,0.013403
15,240,0.013400
196,201,0.013400
28,126,0.013394
91,112,0.013392
270,276,0.013391
43,187,0.013387
6,64,0.013386
97,195,0.013385
62,184,0.013384
82,151,0.013384
65,179,0.013383
223,263,0.013382
188,205,0.013382
44,182,0.013375
143,252,0.013373
82,153,0.013364
140,203,0.013362
24,178,0.013361
7,109,0.013360
17,98,0.013359
16,52,0.013358
22,73,0.013358
53,153,0.013356
44,96,0.013356
139,204,0.013351
130,275,0.013350
224,234,0.013349
47,223,0.013349
74,254,0.013346
252,257,0.013346
115,216,0.013340
55,188,0.013339
153,267,0.013339
166,195,0.013335
164,171,0.013330
1,222,0.013330
25,286,0.013329
179,274,0.013329
188,242,0.013328
7,190,0.013327
58,67,0.013326
128,182,0.013324
84,91,0.013321
62,151,0.013320
139,285,0.013319
132,186,0.013318
79,122,0.013317
269,284,0.013315
81,105,0.013315
64,139,0.013314
98,112,0.013313
269,280,0.013313
183,207,0.013313
9,56,0.013312
242,260,0.013312
186,237,0.013309
231,285,0.013300
47,93,0.013299
61,69,0.013298
60,169,0.013297
176,243,0.013291
23,30,0.013289
19,28,0.013288
160,241,0.013287
23,53,0.013285
35,85,0.013283
228,285,0.013282
54,70,0.013281
109,268,0.013281
111,280,0.013278
22,134,0.013276
130,190,0.013275
23,146,0.013272
89,242,0.013272
174,239,0.013267
228,278,0.013262
37,219,0.013261
150,249,0.013260
191,220,0.013257
164,235,0.013256
147,206,0.013256
42,131,0.013256
157,262,0.013256
79,252,0.013254
49,162,0.013248
43,55,0.013247
141,255,0.013246
120,188,0.013245
95,248,0.013238
64,176,0.013238
139,266,0.013237
5,59,0.013232
177,228,0.013230
175,261,0.013230
133,206,0.013227
30,168,0.013221
222,263,0.013217
224,280,0.013215
9,34,0.013213
88,250,0.013207
16,149,0.013207
142,241,0.013205
42,99,0.013204
27,176,0.013203
64,163,0.013203
97,148,0.013202
154,284,0.013200
226,274,0.013198
224,272,0.013197
13,241,0.013197
68,171,0.013195
126,155,0.013192
110,128,0.013189
90,144,0.013188
64,201,0.013188
49,113,0.013186
142,270,0.013183
83,196,0.013180
186,231,0.013172
40,117,0.013172
55,136,0.013162
95,174,0.013162
227,287,0.013162
29,107,0.013160
95,253,0.013150
96,239,0.013135
163,238,0.013134
34,72,0.013133
98,188,0.013133
235,249,0.013126
58,74,0.013125
23,37,0.013124
14,75,0.013120
105,178,0.013120
190,221,0.013118
61,107,0.013117
73,135,0.013117
49,84,0.013113
212,221,0.013108
59,113,0.013107
97,280,0.013106
128,272,0.013106
91,222,0.013105
122,152,0.013104
44,227,0.013102
15,86,0.013101
144,177,0.013096
47,88,0.013094
48,281,0.013093
71,97,0.013086
60,121,0.013085
48,149,0.013084
22,50,0.013082
26,138,0.013082
109,226,0.013081
5,50,0.013080
42,88,0.013078
19,77,0.013077
218,276,0.013074
188,211,0.013070
158,220,0.013069
74,211,0.013068
180,212,0.013065
71,287,0.013065
80,185,0.013064
8,152,0.013063
211,268,0.013062
95,239,0.013059
89,243,0.013057
243,256,0.013055
124,259,0.013043
81,283,0.013043
119,261,0.013043
3,93,0.013043
196,249,0.013042
13,25,0.013042
80,287,0.013039
12,284,0.013037
44,276,0.013034
184,191,0.013031
156,177,0.013027
65,131,0.013024
210,279,0.013017
187,230,0.013016
129,175,0.013016
186,248,0.013009
151,166,0.013008
41,55,0.013007
148,162,0.013005
178,283,0.013000
90,241,0.012998
29,111,0.012998
85,205,0.012997
77,227,0.012996
174,206,0.012991
8,277,0.012987
82,163,0.012984
82,249,0.012983
82,238,0.012982
125,187,0.012973
66,169,0.012970
111,145,0.012968
238,251,0.012967
24,70,0.012967
240,257,0.012966
66,87,0.012963
108,122,0.012961
63,130,0.012960
160,164,0.012959
194,244,0.012959
2,130,0.012957
167,210,0.012956
245,269,0.012954
46,284,0.012950
130,229,0.012949
235,271,0.012948
77,205,0.012946
7,46,0.012946
5,276,0.012937
171,251,0.012936
143,189,0.012936
2,190,0.012935
35,82,0.012932
73,115,0.012927
215,256,0.012927
54,208,0.012925
9,234,0.012924
4,231,0.012924
175,246,0.012923
174,271,0.012920
112,133,0.012920
107,149,0.012919
133,190,0.012917
187,208,0.012917
111,240,0.012913
147,170,0.012913
172,219,0.012910
166,170,0.012910
148,208,0.012908
115,145,0.012908
259,279,0.012905
88,174,0.012905
14,77,0.012901
30,118,0.012898
81,179,0.012896
29,86,0.012896
218,271,0.012895
251,263,0.012889
225,281,0.012886
48,69,0.012886
203,279,0.012883
251,264,0.012881
120,223,0.012881
33,247,0.012879
82,187,0.012876
90,181,0.012875
95,202,0.012875
34,200,0.012874
88,211,0.012872
112,116,0.012871
25,265,0.012870
5,40,0.012862
99,129,0.012858
33,78,0.012857
5,92,0.012857
164,282,0.012857
184,262,0.012855
9,67,0.012853
161,223,0.012853
21,194,0.012850
57,140,0.012847
205,283,0.012841
96,135,0.012840
1,16,0.012837
61,176,0.012833
238,244,0.012831
63,276,0.012829
25,47,0.012827
40,209,0.012821
35,160,0.012817
120,132,0.012817
216,283,0.012817
96,226,0.012814
30,31,0.012809
179,273,0.012808
163,175,0.012807
3,41,0.012803
86,171,0.012803
112,134,0.012802
13,64,0.012801
23,227,0.012800
263,269,0.012799
158,165,0.012798
213,245,0.012796
55,209,0.012790
139,243,0.012788
128,157,0.012786
148,231,0.012786
88,198,0.012783
52,286,0.012782
245,287,0.012782
212,245,0.012779
100,169,0.012773
6,185,0.012770
34,125,0.012769
45,64,0.012768
134,138,0.012764
66,80,0.012761
100,109,0.012761
34,269,0.012760
32,159,0.012759
221,226,0.012756
181,217,0.012755
30,161,0.012753
171,202,0.012751
83,222,0.012749
171,282,0.012744
100,131,0.012742
4,74,0.012741
12,285,0.012741
64,206,0.012737
241,257,0.012737
67,94,0.012735
104,114,0.012732
216,274,0.012731
26,41,0.012731
60,112,0.012730
57,228,0.012728
182,227,0.012725
141,244,0.012717
146,232,0.012717
217,268,0.012713
73,288,0.012709
205,234,0.012709
91,98,0.012707
15,204,0.012707
81,99,0.012703
153,162,0.012698
8,41,0.012697
130,254,0.012692
180,196,0.012690
140,177,0.012685
12,215,0.012685
180,226,0.012685
22,201,0.012682
16,115,0.012681
70,136,0.012677
265,275,0.012677
4,271,0.012677
98,228,0.012676
57,252,0.012675
167,183,0.012672
142,228,0.012671
50,286,0.012670
176,214,0.012668
96,243,0.012666
3,235,0.012665
51,143,0.012660
219,268,0.012656
6,26,0.012655
20,194,0.012650
213,232,0.012647
31,111,0.012647
84,151,0.012645
1,76,0.012642
64,150,0.012635
24,58,0.012634
159,165,0.012629
176,285,0.012628
44,221,0.012628
74,121,0.012627
81,113,0.012627
101,170,0.012627
