84,191,-0.002049
112,169,-0.002052
98,135,-0.002054
62,144,-0.002054
94,140,-0.002059
35,143,-0.002060
73,238,-0.002063
4,74,-0.002064
36,235,-0.002064
44,187,-0.002065
101,106,-0.002065
62,86,-0.002067
1,54,-0.002068
61,95,-0.002070
143,199,-0.002073
180,205,-0.002073
25,127,-0.002074
142,188,-0.002075
221,228,-0.002075
116,173,-0.002078
141,185,-0.002079
48,174,-0.002079
2,170,-0.002080
147,201,-0.002080
147,237,-0.002082
92,106,-0.002084
102,234,-0.002086
67,135,-0.002086
59,176,-0.002087
137,163,-0.002088
54,210,-0.002090
34,93,-0.002091
168,240,-0.002096
20,47,-0.002097
178,239,-0.002097
171,237,-0.002097
192,230,-0.002098
22,201,-0.002100
50,233,-0.002101
38,151,-0.002103
157,200,-0.002103
94,125,-0.002108
41,243,-0.002109
33,87,-0.002111
64,106,-0.002112
165,172,-0.002112
187,210,-0.002113
79,90,-0.002118
120,212,-0.002119
16,92,-0.002124
35,127,-0.002124
203,220,-0.002127
105,167,-0.002131
13,157,-0.002131
96,128,-0.002131
187,203,-0.002133
40,159,-0.002133
16,239,-0.002134
87,236,-0.002136
94,134,-0.002141
7,154,-0.002141
111,245,-0.002142
9,30,-0.002146
63,152,-0.002147
93,122,-0.002148
31,192,-0.002149
16,129,-0.002150
27,205,-0.002152
41,188,-0.002152
46,51,-0.002155
102,217,-0.002159
15,54,-0.002166
7,98,-0.002167
148,162,-0.002167
97,229,-0.002168
125,184,-0.002171
115,184,-0.002171
97,218,-0.002173
14,158,-0.002176
106,174,-0.002178
121,144,-0.002179
109,207,-0.002183
64,94,-0.002186
153,176,-0.002187
108,174,-0.002194
22,90,-0.002196
177,180,-0.002199
58,149,-0.002199
32,117,-0.002202
45,181,-0.002205
8,173,-0.002206
4,73,-0.002206
201,212,-0.002208
14,121,-0.002209
14,216,-0.002211
159,239,-0.002213
87,156,-0.002213
79,242,-0.002213
116,206,-0.002214
58,136,-0.002214
12,194,-0.002215
50,237,-0.002215
64,76,-0.002216
193,244,-0.002218
146,166,-0.002223
8,144,-0.002223
35,69,-0.002223
87,243,-0.002226
13,199,-0.002227
203,245,-0.002231
39,177,-0.002231
140,190,-0.002233
160,226,-0.002235
68,107,-0.002236
115,161,-0.002237
146,237,-0.002238
4,245,-0.002240
11,99,-0.002240
71,95,-0.002244
23,62,-0.002246
44,121,-0.002249
163,197,-0.002250
83,169,-0.002250
21,108,-0.002251
101,183,-0.002252
79,142,-0.002254
44,61,-0.002256
109,206,-0.002257
114,164,-0.002258
15,33,-0.002260
2,192,-0.002260
60,164,-0.002260
12,106,-0.002261
70,164,-0.002263
186,227,-0.002267
71,139,-0.002267
3,224,-0.002268
125,138,-0.002269
44,235,-0.002269
66,198,-0.002274
50,68,-0.002278
159,219,-0.002282
58,151,-0.002285
36,94,-0.002287
3,73,-0.002290
4,117,-0.002292
77,146,-0.002293
82,85,-0.002295
69,203,-0.002299
53,99,-0.002304
111,213,-0.002308
5,196,-0.002309
131,138,-0.002313
67,242,-0.002316
41,74,-0.002316
45,166,-0.002316
50,125,-0.002317
86,124,-0.002317
19,56,-0.002318
144,177,-0.002318
62,94,-0.002320
8,180,-0.002323
161,222,-0.002330
67,141,-0.002330
95,119,-0.002332
75,98,-0.002334
149,207,-0.002338
36,215,-0.002340
163,185,-0.002340
53,93,-0.002341
9,241,-0.002341
81,94,-0.002343
195,222,-0.002348
56,226,-0.002350
50,112,-0.002351
34,240,-0.002351
133,193,-0.002352
105,112,-0.002352
138,146,-0.002359
4,218,-0.002360
1,86,-0.002363
130,144,-0.002365
21,46,-0.002365
14,97,-0.002365
35,104,-0.002370
69,156,-0.002371
4,211,-0.002372
24,115,-0.002372
10,137,-0.002373
142,175,-0.002373
189,191,-0.002375
64,96,-0.002376
28,222,-0.002378
66,241,-0.002379
52,67,-0.002379
32,84,-0.002381
90,157,-0.002382
72,218,-0.002388
88,134,-0.002389
35,82,-0.002390
74,177,-0.002390
187,224,-0.002391
108,166,-0.002393
150,175,-0.002393
142,223,-0.002394
145,204,-0.002394
196,204,-0.002396
78,102,-0.002401
77,154,-0.002401
125,187,-0.002402
67,235,-0.002407
84,132,-0.002409
29,181,-0.002410
193,206,-0.002413
31,237,-0.002413
5,95,-0.002415
174,208,-0.002415
99,113,-0.002415
184,244,-0.002416
174,207,-0.002416
57,62,-0.002417
116,163,-0.002418
9,61,-0.002421
116,127,-0.002421
31,130,-0.002421
196,222,-0.002423
74,239,-0.002425
146,158,-0.002427
150,215,-0.002427
24,242,-0.002437
148,227,-0.002438
191,226,-0.002442
6,218,-0.002442
220,236,-0.002444
62,103,-0.002446
172,217,-0.002447
45,105,-0.002454
22,242,-0.002455
38,218,-0.002462
87,183,-0.002465
33,158,-0.002466
108,115,-0.002469
78,209,-0.002469
35,111,-0.002472
186,237,-0.002477
94,167,-0.002477
79,206,-0.002481
138,149,-0.002482
106,145,-0.002484
36,172,-0.002488
143,229,-0.002491
58,150,-0.002491
52,203,-0.002492
63,180,-0.002493
36,86,-0.002496
10,182,-0.002497
110,187,-0.002497
18,136,-0.002499
97,133,-0.002502
84,117,-0.002503
81,126,-0.002507
6,204,-0.002508
137,211,-0.002508
108,136,-0.002509
178,203,-0.002511
1,221,-0.002513
104,156,-0.002515
62,166,-0.002515
76,175,-0.002520
132,141,-0.002520
149,225,-0.002520
209,239,-0.002522
122,154,-0.002523
27,148,-0.002524
77,167,-0.002526
188,239,-0.002533
58,104,-0.002534
13,91,-0.002534
109,194,-0.002535
118,213,-0.002535
58,170,-0.002537
35,58,-0.002538
43,209,-0.002538
49,174,-0.002540
6,32,-0.002540
39,199,-0.002541
158,198,-0.002544
147,158,-0.002547
30,217,-0.002547
8,234,-0.002547
30,232,-0.002548
109,147,-0.002548
183,239,-0.002548
9,66,-0.002551
132,221,-0.002554
40,193,-0.002554
29,80,-0.002555
69,176,-0.002555
169,215,-0.002557
51,245,-0.002560
153,206,-0.002561
47,230,-0.002561
50,127,-0.002561
207,223,-0.002561
14,40,-0.002563
114,181,-0.002565
119,185,-0.002569
84,224,-0.002571
60,150,-0.002573
37,44,-0.002573
114,177,-0.002576
42,83,-0.002577
137,199,-0.002579
62,208,-0.002581
101,150,-0.002584
94,138,-0.002584
118,216,-0.002584
2,231,-0.002587
138,234,-0.002587
68,115,-0.002587
86,178,-0.002591
59,109,-0.002592
164,166,-0.002593
174,191,-0.002595
66,139,-0.002597
182,202,-0.002599
60,219,-0.002599
182,209,-0.002602
148,210,-0.002603
107,176,-0.002604
171,241,-0.002605
147,233,-0.002608
17,193,-0.002609
63,138,-0.002610
10,112,-0.002610
116,159,-0.002611
40,145,-0.002611
123,134,-0.002614
104,175,-0.002614
194,234,-0.002615
64,147,-0.002620
181,240,-0.002622
81,173,-0.002624
145,222,-0.002624
17,88,-0.002626
123,145,-0.002626
30,113,-0.002629
41,79,-0.002632
185,201,-0.002633
83,144,-0.002634
135,236,-0.002636
202,240,-0.002639
140,205,-0.002640
53,214,-0.002644
25,210,-0.002644
158,213,-0.002645
129,230,-0.002646
174,203,-0.002648
32,111,-0.002649
126,179,-0.002650
15,161,-0.002654
56,159,-0.002656
17,21,-0.002657
174,195,-0.002657
31,196,-0.002658
98,170,-0.002660
39,212,-0.002664
184,237,-0.002670
61,82,-0.002672
34,192,-0.002673
36,75,-0.002673
162,203,-0.002674
28,198,-0.002675
52,156,-0.002676
85,231,-0.002676
237,240,-0.002677
68,208,-0.002677
2,191,-0.002681
77,105,-0.002684
46,98,-0.002685
15,233,-0.002685
49,203,-0.002686
31,193,-0.002686
61,205,-0.002687
60,103,-0.002689
1,209,-0.002691
85,192,-0.002692
44,176,-0.002692
47,172,-0.002695
224,228,-0.002697
60,221,-0.002698
39,129,-0.002698
89,190,-0.002699
145,196,-0.002700
46,189,-0.002701
54,144,-0.002702
110,189,-0.002705
77,102,-0.002705
32,101,-0.002719
27,180,-0.002721
3,37,-0.002722
82,228,-0.002723
59,94,-0.002723
91,229,-0.002725
39,184,-0.002725
18,29,-0.002726
39,204,-0.002727
84,184,-0.002727
59,207,-0.002728
203,241,-0.002729
108,242,-0.002729
140,235,-0.002730
76,241,-0.002730
162,223,-0.002730
51,94,-0.002734
45,85,-0.002734
96,160,-0.002734
15,200,-0.002734
32,172,-0.002736
37,230,-0.002737
70,225,-0.002747
53,240,-0.002749
79,223,-0.002752
86,208,-0.002753
61,182,-0.002754
44,202,-0.002755
168,193,-0.002755
51,137,-0.002756
44,60,-0.002757
76,222,-0.002759
174,213,-0.002760
50,207,-0.002761
95,150,-0.002765
16,190,-0.002765
154,200,-0.002766
69,137,-0.002768
60,228,-0.002769
64,187,-0.002770
58,83,-0.002772
80,151,-0.002776
7,204,-0.002779
102,141,-0.002780
26,113,-0.002781
51,120,-0.002782
81,180,-0.002784
139,212,-0.002785
46,231,-0.002785
172,230,-0.002787
1,82,-0.002791
115,141,-0.002791
63,78,-0.002792
159,244,-0.002794
131,191,-0.002795
18,50,-0.002798
147,160,-0.002799
82,129,-0.002802
130,147,-0.002804
89,220,-0.002804
147,229,-0.002805
41,209,-0.002805
46,159,-0.002805
157,233,-0.002806
70,208,-0.002806
103,149,-0.002809
24,149,-0.002812
57,82,-0.002818
51,166,-0.002819
25,170,-0.002819
181,215,-0.002820
63,163,-0.002821
88,188,-0.002822
80,137,-0.002823
26,88,-0.002825
115,181,-0.002826
34,205,-0.002827
29,107,-0.002835
142,230,-0.002837
88,198,-0.002837
95,179,-0.002837
62,202,-0.002839
74,148,-0.002841
38,145,-0.002843
108,240,-0.002844
139,170,-0.002844
44,56,-0.002844
181,219,-0.002847
116,175,-0.002847
26,242,-0.002849
126,145,-0.002850
84,196,-0.002850
83,241,-0.002851
81,142,-0.002852
20,38,-0.002853
45,211,-0.002853
118,227,-0.002854
45,162,-0.002855
132,188,-0.002855
187,237,-0.002855
183,243,-0.002856
74,156,-0.002857
83,128,-0.002858
4,116,-0.002861
112,182,-0.002863
94,119,-0.002864
63,113,-0.002864
32,188,-0.002864
31,44,-0.002864
52,56,-0.002865
2,164,-0.002865
61,198,-0.002867
71,146,-0.002867
41,146,-0.002871
59,187,-0.002872
94,219,-0.002873
139,232,-0.002874
155,199,-0.002875
182,216,-0.002877
93,181,-0.002881
23,83,-0.002883
2,208,-0.002890
64,104,-0.002890
89,210,-0.002891
113,121,-0.002894
70,189,-0.002894
55,64,-0.002896
6,63,-0.002897
129,143,-0.002897
34,42,-0.002898
172,221,-0.002900
111,244,-0.002900
4,156,-0.002906
104,109,-0.002907
72,92,-0.002909
157,243,-0.002910
22,96,-0.002911
174,243,-0.002911
49,127,-0.002912
18,94,-0.002913
177,198,-0.002913
2,13,-0.002914
151,244,-0.002919
63,136,-0.002923
51,231,-0.002923
139,240,-0.002926
124,187,-0.002926
31,195,-0.002926
87,181,-0.002930
65,85,-0.002931
35,85,-0.002938
94,101,-0.002942
28,89,-0.002945
157,244,-0.002946
60,174,-0.002952
216,229,-0.002953
77,214,-0.002953
112,187,-0.002954
10,53,-0.002958
33,198,-0.002960
5,203,-0.002961
24,142,-0.002963
36,207,-0.002968
13,107,-0.002968
145,195,-0.002968
134,174,-0.002968
30,236,-0.002971
9,29,-0.002972
131,163,-0.002976
127,173,-0.002979
40,65,-0.002980
38,95,-0.002983
127,160,-0.002984
57,144,-0.002990
131,232,-0.002993
158,203,-0.002993
147,235,-0.003005
13,65,-0.003011
71,131,-0.003012
27,169,-0.003014
110,156,-0.003015
53,168,-0.003020
161,226,-0.003023
28,94,-0.003023
100,224,-0.003028
33,107,-0.003028
135,190,-0.003029
64,164,-0.003033
20,227,-0.003035
6,105,-0.003036
153,167,-0.003036
27,212,-0.003037
16,125,-0.003044
44,118,-0.003045
92,157,-0.003046
80,188,-0.003047
120,209,-0.003048
18,116,-0.003051
160,231,-0.003051
5,66,-0.003055
109,184,-0.003056
25,129,-0.003056
30,75,-0.003060
62,239,-0.003061
72,146,-0.003065
41,116,-0.003066
236,245,-0.003067
36,123,-0.003070
138,226,-0.003071
107,186,-0.003074
56,222,-0.003075
182,194,-0.003078
71,168,-0.003084
11,89,-0.003086
38,122,-0.003092
143,181,-0.003092
144,222,-0.003093
30,166,-0.003097
113,146,-0.003104
211,226,-0.003105
124,230,-0.003107
60,140,-0.003109
41,176,-0.003109
75,177,-0.003112
62,120,-0.003113
127,175,-0.003116
208,213,-0.003118
112,122,-0.003121
153,203,-0.003124
74,94,-0.003125
53,141,-0.003131
138,178,-0.003132
164,181,-0.003133
74,135,-0.003134
105,160,-0.003136
38,66,-0.003137
55,230,-0.003139
90,224,-0.003139
96,164,-0.003141
111,176,-0.003146
47,125,-0.003150
131,202,-0.003157
34,197,-0.003158
48,229,-0.003163
60,88,-0.003165
90,188,-0.003168
78,183,-0.003170
159,190,-0.003171
119,150,-0.003172
11,106,-0.003173
140,221,-0.003175
38,71,-0.003176
117,160,-0.003178
125,217,-0.003179
142,158,-0.003179
80,99,-0.003181
29,234,-0.003181
49,215,-0.003181
35,170,-0.003182
140,232,-0.003183
60,137,-0.003194
67,120,-0.003194
67,175,-0.003196
121,204,-0.003198
122,129,-0.003200
33,67,-0.003200
27,136,-0.003202
84,135,-0.003204
189,221,-0.003206
168,208,-0.003207
93,183,-0.003208
156,218,-0.003209
182,217,-0.003213
101,195,-0.003215
4,186,-0.003216
231,239,-0.003216
64,206,-0.003218
104,140,-0.003222
30,112,-0.003222
57,102,-0.003224
28,46,-0.003224
11,166,-0.003225
35,171,-0.003226
130,229,-0.003229
90,93,-0.003230
110,241,-0.003230
77,239,-0.003231
53,89,-0.003231
202,235,-0.003238
18,161,-0.003238
84,243,-0.003239
27,172,-0.003240
158,175,-0.003241
1,240,-0.003241
9,54,-0.003242
23,180,-0.003243
63,194,-0.003244
114,144,-0.003247
105,125,-0.003247
62,196,-0.003254
32,170,-0.003256
77,95,-0.003257
68,124,-0.003263
132,191,-0.003263
177,240,-0.003263
138,153,-0.003264
3,108,-0.003265
14,240,-0.003265
166,173,-0.003266
62,111,-0.003267
77,243,-0.003267
11,73,-0.003268
116,237,-0.003268
110,144,-0.003271
90,236,-0.003271
146,180,-0.003274
71,129,-0.003274
32,174,-0.003283
75,222,-0.003285
143,242,-0.003286
18,45,-0.003289
146,240,-0.003291
183,228,-0.003295
91,165,-0.003298
6,225,-0.003298
97,166,-0.003298
16,155,-0.003300
51,230,-0.003301
13,210,-0.003301
86,234,-0.003304
142,173,-0.003307
23,92,-0.003307
10,181,-0.003311
18,26,-0.003314
39,90,-0.003315
32,199,-0.003315
53,135,-0.003316
178,225,-0.003320
88,241,-0.003320
174,232,-0.003323
48,210,-0.003324
29,154,-0.003325
2,22,-0.003327
146,192,-0.003329
18,189,-0.003331
41,98,-0.003332
8,86,-0.003334
102,180,-0.003334
39,155,-0.003336
71,122,-0.003339
1,41,-0.003344
101,175,-0.003346
66,189,-0.003348
73,80,-0.003348
69,224,-0.003350
108,130,-0.003351
58,147,-0.003351
41,151,-0.003360
54,97,-0.003361
29,170,-0.003361
98,121,-0.003363
89,149,-0.003363
109,156,-0.003366
10,52,-0.003371
14,183,-0.003372
22,105,-0.003373
5,155,-0.003377
29,183,-0.003377
193,201,-0.003378
79,118,-0.003380
117,171,-0.003380
101,140,-0.003383
158,172,-0.003384
129,141,-0.003384
88,209,-0.003386
61,102,-0.003386
94,124,-0.003387
42,236,-0.003387
53,132,-0.003387
62,158,-0.003388
31,69,-0.003389
1,138,-0.003391
25,189,-0.003393
37,194,-0.003394
101,131,-0.003398
6,168,-0.003398
112,134,-0.003400
83,188,-0.003401
34,191,-0.003402
23,123,-0.003404
197,215,-0.003405
88,171,-0.003407
20,190,-0.003413
219,226,-0.003414
14,147,-0.003414
90,158,-0.003415
18,230,-0.003415
159,197,-0.003417
59,142,-0.003425
32,47,-0.003428
174,233,-0.003429
28,73,-0.003434
128,170,-0.003437
161,233,-0.003440
22,123,-0.003441
129,154,-0.003445
49,73,-0.003447
86,136,-0.003449
222,240,-0.003451
145,208,-0.003453
72,200,-0.003453
94,183,-0.003456
93,104,-0.003459
98,200,-0.003460
106,207,-0.003462
146,194,-0.003463
120,204,-0.003464
40,128,-0.003467
182,183,-0.003467
26,138,-0.003473
145,158,-0.003473
65,72,-0.003479
37,129,-0.003480
20,201,-0.003483
45,218,-0.003485
186,215,-0.003487
52,167,-0.003487
202,225,-0.003490
38,202,-0.003490
173,181,-0.003490
15,95,-0.003491
161,172,-0.003492
122,136,-0.003494
100,157,-0.003495
66,166,-0.003498
117,224,-0.003498
18,66,-0.003500
18,207,-0.003501
63,218,-0.003504
33,62,-0.003505
29,47,-0.003505
40,42,-0.003506
107,194,-0.003511
107,110,-0.003514
131,216,-0.003515
62,92,-0.003515
24,50,-0.003517
71,165,-0.003517
27,232,-0.003523
94,207,-0.003526
28,182,-0.003526
65,139,-0.003527
44,229,-0.003528
111,130,-0.003528
42,235,-0.003530
150,240,-0.003530
54,118,-0.003531
83,123,-0.003532
113,199,-0.003537
51,193,-0.003541
111,145,-0.003542
123,167,-0.003545
95,228,-0.003553
83,134,-0.003555
66,113,-0.003557
171,186,-0.003558
210,232,-0.003559
17,78,-0.003559
41,186,-0.003563
9,43,-0.003564
53,204,-0.003564
49,159,-0.003566
94,162,-0.003566
10,47,-0.003566
177,236,-0.003567
111,241,-0.003573
176,224,-0.003575
141,168,-0.003579
161,220,-0.003579
76,102,-0.003581
64,203,-0.003586
107,125,-0.003587
8,157,-0.003588
115,227,-0.003590
65,78,-0.003593
20,92,-0.003593
31,88,-0.003595
7,81,-0.003596
24,239,-0.003598
2,81,-0.003599
65,91,-0.003599
131,230,-0.003601
202,241,-0.003601
34,167,-0.003604
57,73,-0.003604
25,104,-0.003605
162,177,-0.003606
19,139,-0.003608
31,107,-0.003609
82,168,-0.003609
72,147,-0.003612
31,110,-0.003614
156,169,-0.003616
20,95,-0.003617
65,144,-0.003618
11,229,-0.003621
1,204,-0.003622
54,165,-0.003622
51,101,-0.003623
118,176,-0.003626
191,215,-0.003627
40,121,-0.003629
36,228,-0.003633
7,140,-0.003634
163,235,-0.003635
133,151,-0.003637
16,131,-0.003638
88,91,-0.003640
75,113,-0.003640
151,165,-0.003644
40,194,-0.003645
29,227,-0.003647
101,168,-0.003648
131,168,-0.003649
156,187,-0.003650
79,214,-0.003651
96,152,-0.003654
57,195,-0.003657
109,217,-0.003659
90,241,-0.003659
29,228,-0.003662
57,133,-0.003662
95,149,-0.003663
177,214,-0.003665
55,221,-0.003666
28,65,-0.003667
7,153,-0.003667
79,164,-0.003669
133,227,-0.003670
94,161,-0.003673
27,92,-0.003673
1,76,-0.003677
118,243,-0.003679
29,114,-0.003682
37,102,-0.003685
159,220,-0.003686
59,97,-0.003687
126,169,-0.003690
80,148,-0.003690
2,73,-0.003690
55,66,-0.003693
26,220,-0.003696
13,111,-0.003700
45,223,-0.003701
20,112,-0.003702
7,87,-0.003704
2,20,-0.003707
183,212,-0.003714
42,118,-0.003714
87,114,-0.003716
77,190,-0.003718
167,222,-0.003720
173,243,-0.003721
83,130,-0.003723
40,223,-0.003724
158,231,-0.003726
7,178,-0.003727
186,233,-0.003730
131,155,-0.003734
146,196,-0.003736
9,157,-0.003737
116,139,-0.003737
186,218,-0.003741
121,165,-0.003742
211,239,-0.003744
20,105,-0.003745
75,237,-0.003752
49,198,-0.003752
14,69,-0.003753
148,243,-0.003753
52,132,-0.003754
98,155,-0.003757
72,239,-0.003757
3,148,-0.003759
88,210,-0.003760
98,168,-0.003764
42,59,-0.003764
51,78,-0.003764
48,54,-0.003765
122,126,-0.003765
7,165,-0.003766
138,225,-0.003766
20,99,-0.003769
3,195,-0.003770
40,126,-0.003771
7,156,-0.003773
8,197,-0.003773
63,220,-0.003775
10,28,-0.003778
70,77,-0.003779
53,133,-0.003780
74,106,-0.003781
92,131,-0.003783
90,185,-0.003783
127,154,-0.003785
127,142,-0.003790
170,243,-0.003790
142,156,-0.003791
10,26,-0.003792
98,122,-0.003792
141,241,-0.003795
122,240,-0.003805
7,24,-0.003805
115,194,-0.003806
108,225,-0.003806
152,207,-0.003809
96,158,-0.003810
89,195,-0.003812
99,231,-0.003816
148,191,-0.003816
48,188,-0.003817
174,217,-0.003818
87,140,-0.003819
68,167,-0.003820
81,202,-0.003820
50,229,-0.003822
139,152,-0.003824
121,156,-0.003825
45,228,-0.003825
1,96,-0.003826
48,215,-0.003827
14,232,-0.003827
36,220,-0.003828
121,194,-0.003829
145,231,-0.003833
106,205,-0.003834
145,230,-0.003839
21,167,-0.003839
32,38,-0.003842
15,105,-0.003843
38,124,-0.003844
84,175,-0.003847
167,211,-0.003848
49,105,-0.003848
161,214,-0.003850
180,242,-0.003852
24,190,-0.003852
34,92,-0.003852
8,176,-0.003853
135,213,-0.003855
75,140,-0.003858
86,195,-0.003862
55,177,-0.003862
177,191,-0.003864
109,244,-0.003871
155,205,-0.003872
57,77,-0.003873
40,236,-0.003875
87,232,-0.003877
72,214,-0.003877
163,202,-0.003877
128,176,-0.003877
10,23,-0.003877
24,87,-0.003878
19,41,-0.003879
55,216,-0.003881
108,187,-0.003882
145,180,-0.003882
21,233,-0.003884
141,176,-0.003884
4,37,-0.003887
7,105,-0.003888
43,80,-0.003888
113,204,-0.003889
112,186,-0.003891
141,198,-0.003893
57,146,-0.003897
7,85,-0.003897
92,123,-0.003898
77,135,-0.003898
55,85,-0.003898
36,238,-0.003899
67,137,-0.003900
83,143,-0.003902
70,241,-0.003903
141,167,-0.003904
183,194,-0.003907
77,225,-0.003908
14,112,-0.003914
85,115,-0.003915
72,242,-0.003917
212,217,-0.003920
140,148,-0.003920
101,239,-0.003923
58,220,-0.003923
68,78,-0.003924
18,234,-0.003928
81,93,-0.003929
25,197,-0.003930
155,184,-0.003930
89,106,-0.003933
81,147,-0.003934
22,183,-0.003940
220,229,-0.003941
118,146,-0.003941
170,233,-0.003941
84,232,-0.003945
29,239,-0.003950
55,212,-0.003951
71,229,-0.003954
122,151,-0.003956
111,146,-0.003957
58,115,-0.003958
71,179,-0.003958
36,154,-0.003961
103,208,-0.003961
24,92,-0.003961
210,233,-0.003962
107,143,-0.003962
169,244,-0.003962
5,237,-0.003962
48,216,-0.003967
42,138,-0.003970
2,62,-0.003971
60,243,-0.003983
62,182,-0.003984
136,142,-0.003984
15,156,-0.003985
109,195,-0.003988
26,87,-0.003989
127,150,-0.003992
144,197,-0.004002
40,199,-0.004002
22,144,-0.004004
27,160,-0.004007
84,187,-0.004007
110,147,-0.004009
65,134,-0.004014
7,62,-0.004016
117,221,-0.004017
15,65,-0.004017
64,225,-0.004017
8,223,-0.004018
67,117,-0.004020
128,158,-0.004021
107,200,-0.004026
125,161,-0.004030
11,86,-0.004030
29,147,-0.004034
3,112,-0.004034
80,102,-0.004035
75,128,-0.004037
187,199,-0.004040
33,229,-0.004041
15,168,-0.004042
31,203,-0.004043
124,217,-0.004044
122,197,-0.004047
112,120,-0.004048
3,140,-0.004052
169,221,-0.004052
26,55,-0.004055
31,109,-0.004056
197,209,-0.004064
58,118,-0.004066
78,88,-0.004067
38,222,-0.004068
198,233,-0.004069
82,180,-0.004070
105,124,-0.004071
2,160,-0.004071
3,176,-0.004072
88,229,-0.004073
113,213,-0.004074
26,76,-0.004075
66,226,-0.004076
69,116,-0.004076
21,244,-0.004077
60,64,-0.004080
77,202,-0.004082
15,84,-0.004087
5,27,-0.004088
198,216,-0.004090
126,173,-0.004091
74,214,-0.004092
178,228,-0.004094
1,80,-0.004094
137,225,-0.004098
144,165,-0.004107
26,48,-0.004108
94,99,-0.004109
15,178,-0.004109
203,233,-0.004110
135,188,-0.004111
132,243,-0.004112
68,79,-0.004112
9,87,-0.004113
74,211,-0.004113
69,190,-0.004115
25,142,-0.004119
42,160,-0.004120
125,132,-0.004122
32,116,-0.004123
12,45,-0.004124
73,93,-0.004129
43,136,-0.004129
175,189,-0.004132
133,210,-0.004135
12,18,-0.004139
3,28,-0.004143
36,183,-0.004148
143,219,-0.004149
93,134,-0.004149
12,208,-0.004151
47,107,-0.004151
140,195,-0.004151
45,220,-0.004155
93,228,-0.004157
103,231,-0.004159
14,47,-0.004162
86,93,-0.004162
5,187,-0.004164
63,98,-0.004170
53,159,-0.004173
91,128,-0.004174
90,238,-0.004175
91,144,-0.004177
169,180,-0.004178
121,168,-0.004180
77,143,-0.004185
74,88,-0.004187
54,108,-0.004188
21,228,-0.004192
29,134,-0.004193
87,163,-0.004196
1,126,-0.004199
29,81,-0.004199
46,130,-0.004199
108,213,-0.004200
97,162,-0.004207
23,98,-0.004209
9,228,-0.004210
67,209,-0.004211
89,104,-0.004212
62,142,-0.004214
18,62,-0.004215
55,87,-0.004216
148,220,-0.004219
190,230,-0.004219
102,237,-0.004221
62,185,-0.004228
69,205,-0.004229
82,116,-0.004230
23,182,-0.004231
106,227,-0.004231
96,238,-0.004233
43,225,-0.004234
60,232,-0.004235
99,165,-0.004236
163,244,-0.004237
56,165,-0.004238
102,211,-0.004238
48,61,-0.004238
144,155,-0.004240
203,209,-0.004241
65,237,-0.004242
208,226,-0.004242
7,142,-0.004244
87,221,-0.004245
116,232,-0.004246
125,235,-0.004246
13,45,-0.004250
22,47,-0.004252
180,232,-0.004257
2,178,-0.004258
8,99,-0.004258
124,171,-0.004261
7,157,-0.004262
75,92,-0.004262
42,89,-0.004264
162,217,-0.004264
7,192,-0.004265
194,230,-0.004268
131,195,-0.004269
90,113,-0.004271
76,187,-0.004273
15,130,-0.004273
64,182,-0.004274
33,98,-0.004275
161,193,-0.004275
58,92,-0.004277
1,71,-0.004279
9,144,-0.004279
2,116,-0.004284
46,203,-0.004287
51,118,-0.004290
197,225,-0.004291
7,97,-0.004293
95,210,-0.004296
52,99,-0.004296
24,48,-0.004297
170,234,-0.004298
41,96,-0.004298
111,210,-0.004299
81,92,-0.004299
133,192,-0.004301
80,144,-0.004302
25,188,-0.004305
48,190,-0.004308
24,64,-0.004309
51,119,-0.004313
85,178,-0.004316
52,193,-0.004318
52,150,-0.004319
39,214,-0.004319
8,42,-0.004320
196,215,-0.004330
58,206,-0.004335
93,196,-0.004335
29,121,-0.004338
83,186,-0.004339
140,213,-0.004341
7,203,-0.004342
51,92,-0.004342
75,119,-0.004343
92,161,-0.004346
15,192,-0.004347
17,153,-0.004347
35,173,-0.004352
167,243,-0.004355
188,231,-0.004355
167,235,-0.004360
3,42,-0.004361
205,206,-0.004362
166,175,-0.004366
10,147,-0.004367
35,182,-0.004371
98,157,-0.004372
46,55,-0.004373
14,141,-0.004374
58,194,-0.004375
93,117,-0.004381
135,225,-0.004382
103,244,-0.004382
164,228,-0.004389
122,155,-0.004391
192,217,-0.004391
105,211,-0.004392
144,225,-0.004392
164,227,-0.004396
21,121,-0.004397
5,84,-0.004400
89,140,-0.004407
54,204,-0.004410
133,150,-0.004412
35,145,-0.004416
40,86,-0.004416
147,171,-0.004416
72,164,-0.004418
27,76,-0.004420
241,245,-0.004428
148,235,-0.004428
157,201,-0.004428
56,173,-0.004430
8,55,-0.004432
91,150,-0.004433
180,200,-0.004434
109,179,-0.004434
59,138,-0.004435
80,141,-0.004436
98,116,-0.004437
134,187,-0.004440
161,176,-0.004440
65,137,-0.004443
45,120,-0.004443
132,156,-0.004446
84,118,-0.004447
30,53,-0.004447
117,149,-0.004455
125,171,-0.004457
116,209,-0.004459
51,180,-0.004459
197,200,-0.004467
194,214,-0.004468
7,53,-0.004468
101,102,-0.004469
124,177,-0.004471
1,124,-0.004472
123,245,-0.004472
7,160,-0.004475
79,150,-0.004476
71,90,-0.004476
92,132,-0.004477
88,183,-0.004481
74,202,-0.004484
64,122,-0.004486
40,245,-0.004487
62,243,-0.004489
63,145,-0.004490
56,213,-0.004493
50,171,-0.004494
146,213,-0.004494
