46,266,-0.004959
66,227,-0.004961
44,155,-0.004963
4,148,-0.004964
16,81,-0.004969
42,78,-0.004973
39,73,-0.004973
22,117,-0.004973
10,40,-0.004975
8,32,-0.004976
78,209,-0.004976
7,105,-0.004976
180,211,-0.004979
52,186,-0.004980
26,263,-0.004981
3,68,-0.004981
91,157,-0.004983
7,74,-0.004987
165,168,-0.004988
160,237,-0.004991
15,52,-0.004992
120,147,-0.004992
29,58,-0.004997
21,137,-0.004999
2,123,-0.005001
6,45,-0.005002
95,124,-0.005002
9,170,-0.005003
173,251,-0.005003
3,90,-0.005005
177,196,-0.005008
99,133,-0.005008
111,176,-0.005008
99,193,-0.005010
228,257,-0.005011
67,217,-0.005012
96,157,-0.005012
169,256,-0.005013
124,266,-0.005016
125,138,-0.005016
153,245,-0.005023
49,123,-0.005026
66,239,-0.005027
49,194,-0.005027
36,53,-0.005030
69,258,-0.005031
78,199,-0.005031
172,245,-0.005032
62,222,-0.005033
83,138,-0.005034
183,257,-0.005039
103,195,-0.005039
45,165,-0.005039
24,84,-0.005046
48,147,-0.005047
69,228,-0.005048
59,145,-0.005050
131,183,-0.005051
15,80,-0.005052
4,45,-0.005055
38,180,-0.005058
151,247,-0.005061
8,120,-0.005062
158,263,-0.005062
113,116,-0.005063
101,264,-0.005064
171,186,-0.005065
81,160,-0.005066
143,240,-0.005067
5,230,-0.005068
21,37,-0.005070
31,215,-0.005073
9,37,-0.005074
154,177,-0.005075
15,97,-0.005077
130,209,-0.005081
30,198,-0.005082
58,135,-0.005083
52,117,-0.005084
4,115,-0.005087
172,176,-0.005088
209,245,-0.005091
86,118,-0.005091
82,149,-0.005092
107,184,-0.005094
95,189,-0.005095
86,124,-0.005095
104,110,-0.005096
161,179,-0.005096
99,129,-0.005097
112,189,-0.005097
165,204,-0.005098
41,96,-0.005098
143,238,-0.005102
63,226,-0.005104
38,156,-0.005105
137,156,-0.005105
127,198,-0.005107
88,229,-0.005109
25,105,-0.005110
19,182,-0.005111
129,266,-0.005112
35,235,-0.005114
145,211,-0.005114
87,133,-0.005116
92,245,-0.005118
46,259,-0.005118
212,235,-0.005120
98,265,-0.005121
135,225,-0.005122
37,89,-0.005126
139,167,-0.005127
20,25,-0.005128
50,161,-0.005129
60,82,-0.005129
46,169,-0.005129
180,236,-0.005129
184,209,-0.005133
141,265,-0.005133
40,215,-0.005136
97,191,-0.005138
193,227,-0.005140
181,224,-0.005140
66,200,-0.005142
44,265,-0.005142
149,162,-0.005142
26,225,-0.005142
186,266,-0.005144
75,224,-0.005144
46,129,-0.005147
108,266,-0.005150
35,223,-0.005151
21,235,-0.005151
71,224,-0.005152
6,75,-0.005153
164,227,-0.005156
162,205,-0.005157
51,198,-0.005159
50,213,-0.005159
36,266,-0.005160
5,47,-0.005160
27,71,-0.005160
202,255,-0.005162
160,198,-0.005162
2,16,-0.005163
137,224,-0.005163
16,135,-0.005163
46,83,-0.005165
50,102,-0.005166
64,225,-0.005168
39,265,-0.005170
58,126,-0.005171
41,53,-0.005172
166,266,-0.005174
208,248,-0.005175
204,241,-0.005175
19,114,-0.005176
25,128,-0.005177
67,140,-0.005177
43,53,-0.005180
167,257,-0.005181
45,50,-0.005183
3,39,-0.005184
29,146,-0.005189
70,90,-0.005190
43,196,-0.005190
193,228,-0.005194
1,193,-0.005194
32,166,-0.005195
20,69,-0.005195
47,263,-0.005196
1,8,-0.005196
39,79,-0.005197
52,266,-0.005199
69,161,-0.005201
129,214,-0.005202
201,218,-0.005203
167,211,-0.005203
15,29,-0.005203
108,123,-0.005204
194,215,-0.005204
123,211,-0.005207
24,83,-0.005213
17,177,-0.005213
170,233,-0.005214
177,254,-0.005215
110,191,-0.005218
48,265,-0.005218
80,209,-0.005218
15,36,-0.005218
55,230,-0.005220
148,201,-0.005221
73,208,-0.005223
123,255,-0.005228
48,231,-0.005231
46,59,-0.005232
145,162,-0.005232
84,144,-0.005234
228,262,-0.005234
32,88,-0.005236
27,68,-0.005237
52,57,-0.005237
15,173,-0.005239
85,89,-0.005241
22,95,-0.005243
149,235,-0.005244
59,208,-0.005245
56,138,-0.005246
53,71,-0.005246
52,265,-0.005246
41,78,-0.005247
123,208,-0.005251
118,189,-0.005252
152,217,-0.005254
147,266,-0.005255
6,156,-0.005256
48,256,-0.005256
93,212,-0.005257
93,123,-0.005257
96,129,-0.005258
154,241,-0.005258
157,186,-0.005259
16,114,-0.005259
31,209,-0.005260
18,178,-0.005261
67,265,-0.005262
110,192,-0.005263
87,221,-0.005268
131,246,-0.005268
184,259,-0.005270
194,264,-0.005272
123,214,-0.005275
158,190,-0.005279
186,247,-0.005279
83,186,-0.005282
70,261,-0.005283
55,253,-0.005284
37,71,-0.005285
42,164,-0.005285
21,34,-0.005285
138,231,-0.005288
16,185,-0.005288
192,231,-0.005288
106,240,-0.005290
67,180,-0.005293
76,148,-0.005297
183,223,-0.005297
99,221,-0.005299
158,228,-0.005301
162,229,-0.005301
92,124,-0.005301
136,203,-0.005303
89,224,-0.005304
188,249,-0.005305
68,188,-0.005308
81,94,-0.005309
52,223,-0.005310
2,34,-0.005311
54,113,-0.005311
98,160,-0.005313
47,82,-0.005314
46,166,-0.005316
50,150,-0.005316
40,55,-0.005321
172,259,-0.005324
143,224,-0.005326
53,224,-0.005326
11,72,-0.005329
31,80,-0.005330
69,248,-0.005331
104,176,-0.005331
166,264,-0.005332
7,148,-0.005333
18,121,-0.005333
90,96,-0.005340
18,206,-0.005340
171,264,-0.005340
48,199,-0.005345
65,136,-0.005347
115,163,-0.005348
56,180,-0.005348
50,167,-0.005352
10,32,-0.005354
3,104,-0.005354
41,185,-0.005355
128,214,-0.005357
1,39,-0.005358
61,89,-0.005361
6,230,-0.005363
22,237,-0.005365
67,118,-0.005365
5,51,-0.005366
68,249,-0.005367
27,90,-0.005368
34,82,-0.005368
82,126,-0.005369
166,210,-0.005369
2,23,-0.005370
11,53,-0.005371
84,209,-0.005372
7,120,-0.005372
97,223,-0.005379
56,238,-0.005382
172,221,-0.005384
24,64,-0.005385
25,215,-0.005385
27,259,-0.005385
158,248,-0.005386
53,146,-0.005391
1,194,-0.005392
57,206,-0.005392
97,177,-0.005393
111,152,-0.005396
164,221,-0.005398
136,215,-0.005398
60,258,-0.005398
75,117,-0.005400
144,266,-0.005400
144,256,-0.005401
98,223,-0.005402
115,162,-0.005404
124,217,-0.005407
140,204,-0.005408
44,198,-0.005409
132,213,-0.005410
160,179,-0.005411
23,160,-0.005412
137,204,-0.005412
41,100,-0.005413
31,84,-0.005414
84,98,-0.005418
146,221,-0.005424
144,224,-0.005432
155,266,-0.005432
24,223,-0.005433
83,98,-0.005434
16,266,-0.005435
26,101,-0.005436
37,109,-0.005436
54,62,-0.005437
154,236,-0.005437
109,201,-0.005438
10,265,-0.005439
118,163,-0.005440
100,222,-0.005440
66,149,-0.005442
86,119,-0.005444
69,129,-0.005445
30,124,-0.005447
41,197,-0.005450
181,258,-0.005450
68,203,-0.005451
142,157,-0.005452
5,101,-0.005455
10,106,-0.005456
78,126,-0.005458
69,218,-0.005459
9,221,-0.005460
86,128,-0.005461
36,257,-0.005463
166,228,-0.005464
60,262,-0.005464
24,79,-0.005465
104,172,-0.005467
112,139,-0.005470
32,224,-0.005473
205,224,-0.005475
53,200,-0.005477
89,216,-0.005481
39,204,-0.005482
87,242,-0.005483
161,236,-0.005484
89,222,-0.005486
117,246,-0.005486
158,198,-0.005486
41,62,-0.005487
154,200,-0.005489
83,90,-0.005491
77,240,-0.005491
8,127,-0.005494
190,249,-0.005494
127,264,-0.005495
60,103,-0.005497
22,85,-0.005499
31,59,-0.005500
85,215,-0.005502
131,156,-0.005502
40,167,-0.005503
99,128,-0.005504
112,123,-0.005508
100,229,-0.005508
90,220,-0.005509
73,91,-0.005512
208,233,-0.005515
150,229,-0.005517
77,131,-0.005517
131,154,-0.005518
62,100,-0.005522
7,154,-0.005523
33,159,-0.005530
70,82,-0.005530
102,151,-0.005530
19,105,-0.005533
88,228,-0.005537
199,206,-0.005539
155,184,-0.005540
205,265,-0.005541
5,66,-0.005542
63,163,-0.005545
87,262,-0.005546
149,220,-0.005549
8,163,-0.005555
56,210,-0.005555
117,206,-0.005555
167,214,-0.005558
42,265,-0.005561
139,191,-0.005562
56,159,-0.005563
48,155,-0.005564
46,265,-0.005566
9,142,-0.005567
186,238,-0.005567
86,199,-0.005569
102,143,-0.005570
15,82,-0.005570
111,120,-0.005572
103,213,-0.005574
107,134,-0.005580
62,139,-0.005583
87,257,-0.005584
159,266,-0.005585
172,224,-0.005585
58,229,-0.005585
140,188,-0.005589
117,197,-0.005590
56,231,-0.005590
130,266,-0.005593
7,58,-0.005595
201,265,-0.005597
92,113,-0.005598
68,115,-0.005598
11,155,-0.005598
66,238,-0.005600
126,234,-0.005603
22,74,-0.005605
32,60,-0.005610
181,266,-0.005610
27,83,-0.005611
83,121,-0.005612
84,172,-0.005613
47,180,-0.005616
59,100,-0.005617
174,243,-0.005617
17,127,-0.005618
27,225,-0.005618
52,149,-0.005621
4,37,-0.005624
215,258,-0.005626
87,141,-0.005627
70,147,-0.005629
21,82,-0.005633
108,156,-0.005633
5,87,-0.005634
102,152,-0.005638
47,241,-0.005638
34,146,-0.005640
78,116,-0.005644
170,242,-0.005645
92,134,-0.005646
60,79,-0.005646
174,220,-0.005647
69,97,-0.005647
80,163,-0.005648
66,167,-0.005650
78,107,-0.005651
104,187,-0.005651
86,133,-0.005653
21,177,-0.005655
32,35,-0.005658
231,248,-0.005663
85,193,-0.005663
193,204,-0.005663
188,223,-0.005664
24,172,-0.005670
59,121,-0.005670
42,46,-0.005671
117,263,-0.005673
171,221,-0.005678
220,250,-0.005679
152,223,-0.005680
27,148,-0.005681
100,184,-0.005683
14,224,-0.005685
89,131,-0.005686
125,224,-0.005686
221,235,-0.005689
77,105,-0.005690
28,215,-0.005690
170,261,-0.005692
158,211,-0.005693
187,239,-0.005695
72,212,-0.005695
100,204,-0.005695
84,184,-0.005696
46,116,-0.005697
1,144,-0.005700
102,148,-0.005701
183,208,-0.005702
160,201,-0.005702
109,182,-0.005703
95,192,-0.005703
140,224,-0.005704
29,178,-0.005704
115,246,-0.005705
71,169,-0.005706
23,79,-0.005707
226,266,-0.005707
44,137,-0.005710
43,173,-0.005712
38,153,-0.005713
157,248,-0.005713
80,161,-0.005714
176,201,-0.005714
157,246,-0.005715
23,37,-0.005715
23,87,-0.005718
7,220,-0.005721
127,164,-0.005721
99,214,-0.005722
204,246,-0.005723
67,215,-0.005726
166,220,-0.005726
58,257,-0.005727
46,210,-0.005728
126,167,-0.005732
154,186,-0.005735
184,247,-0.005738
57,88,-0.005738
34,249,-0.005738
86,167,-0.005740
116,242,-0.005741
43,73,-0.005741
78,89,-0.005745
141,210,-0.005749
177,224,-0.005750
56,255,-0.005750
124,262,-0.005755
18,169,-0.005755
25,103,-0.005758
85,122,-0.005759
22,52,-0.005759
26,244,-0.005759
32,136,-0.005759
5,107,-0.005761
206,224,-0.005763
236,253,-0.005764
89,186,-0.005764
76,167,-0.005767
119,211,-0.005769
36,114,-0.005771
27,251,-0.005772
21,223,-0.005774
29,84,-0.005774
98,167,-0.005774
187,201,-0.005775
57,245,-0.005780
65,77,-0.005781
155,221,-0.005782
16,117,-0.005782
16,162,-0.005782
157,218,-0.005782
65,101,-0.005784
170,224,-0.005786
120,233,-0.005789
8,265,-0.005790
43,187,-0.005791
150,261,-0.005792
208,251,-0.005795
39,224,-0.005796
45,54,-0.005798
19,70,-0.005798
46,82,-0.005802
143,265,-0.005803
62,199,-0.005806
58,186,-0.005811
42,253,-0.005812
32,223,-0.005814
95,150,-0.005814
77,102,-0.005817
132,231,-0.005820
12,90,-0.005821
70,85,-0.005822
113,142,-0.005824
8,84,-0.005824
99,233,-0.005824
65,104,-0.005825
62,137,-0.005828
105,192,-0.005831
45,256,-0.005832
101,217,-0.005832
107,205,-0.005832
203,263,-0.005834
95,158,-0.005843
23,130,-0.005846
143,183,-0.005846
10,210,-0.005846
157,220,-0.005853
109,221,-0.005856
142,202,-0.005856
22,153,-0.005857
148,175,-0.005858
23,143,-0.005859
216,258,-0.005860
168,229,-0.005860
90,264,-0.005862
28,91,-0.005862
64,176,-0.005866
15,186,-0.005867
63,243,-0.005869
148,194,-0.005870
4,251,-0.005873
153,235,-0.005876
71,214,-0.005876
127,171,-0.005877
155,222,-0.005879
210,254,-0.005883
145,219,-0.005884
26,90,-0.005886
76,108,-0.005887
213,233,-0.005887
130,212,-0.005889
240,264,-0.005889
123,233,-0.005889
101,189,-0.005889
31,160,-0.005890
11,55,-0.005891
50,145,-0.005891
187,232,-0.005891
75,194,-0.005892
206,221,-0.005897
33,70,-0.005898
17,121,-0.005898
11,265,-0.005898
62,258,-0.005898
73,160,-0.005899
94,108,-0.005900
7,127,-0.005900
39,150,-0.005903
129,165,-0.005903
156,240,-0.005903
78,161,-0.005903
2,181,-0.005905
99,241,-0.005907
76,105,-0.005909
12,58,-0.005909
50,187,-0.005911
145,257,-0.005911
65,147,-0.005916
61,189,-0.005919
146,165,-0.005920
223,228,-0.005920
188,235,-0.005921
204,225,-0.005921
105,232,-0.005924
66,110,-0.005925
71,85,-0.005928
149,224,-0.005929
71,92,-0.005930
227,244,-0.005930
119,248,-0.005934
94,200,-0.005934
178,239,-0.005935
1,30,-0.005936
68,234,-0.005938
65,97,-0.005938
55,266,-0.005939
203,260,-0.005941
127,149,-0.005942
102,172,-0.005942
20,226,-0.005942
59,210,-0.005942
95,177,-0.005946
22,46,-0.005946
26,217,-0.005947
124,227,-0.005949
7,102,-0.005949
142,219,-0.005949
106,169,-0.005952
202,249,-0.005954
93,257,-0.005954
7,192,-0.005955
64,197,-0.005955
162,221,-0.005958
84,186,-0.005958
165,209,-0.005959
31,180,-0.005960
57,87,-0.005962
122,220,-0.005964
12,86,-0.005965
33,174,-0.005966
147,237,-0.005967
121,200,-0.005968
4,246,-0.005969
59,127,-0.005973
77,153,-0.005975
42,262,-0.005976
132,217,-0.005979
148,219,-0.005980
112,222,-0.005980
35,74,-0.005980
30,117,-0.005982
177,226,-0.005983
231,260,-0.005983
25,58,-0.005984
58,82,-0.005985
127,225,-0.005986
15,115,-0.005987
54,191,-0.005990
6,147,-0.005991
73,101,-0.005994
147,153,-0.005998
52,136,-0.005999
27,261,-0.006000
3,58,-0.006001
84,110,-0.006003
130,211,-0.006008
179,243,-0.006017
14,173,-0.006018
65,223,-0.006018
7,49,-0.006018
38,195,-0.006019
49,117,-0.006019
108,212,-0.006022
167,202,-0.006023
25,241,-0.006024
157,236,-0.006024
187,266,-0.006028
76,97,-0.006030
78,143,-0.006031
113,169,-0.006032
19,28,-0.006032
68,80,-0.006036
89,106,-0.006036
31,79,-0.006039
234,255,-0.006041
108,225,-0.006043
109,121,-0.006045
32,65,-0.006046
23,179,-0.006047
159,165,-0.006047
24,140,-0.006049
150,179,-0.006051
96,179,-0.006052
52,156,-0.006054
171,238,-0.006054
51,223,-0.006059
16,97,-0.006061
121,178,-0.006061
198,211,-0.006061
130,207,-0.006066
30,167,-0.006067
144,180,-0.006068
2,155,-0.006068
84,208,-0.006072
171,177,-0.006073
9,30,-0.006075
205,214,-0.006076
191,249,-0.006076
98,251,-0.006077
43,197,-0.006077
40,56,-0.006080
73,256,-0.006080
64,211,-0.006084
23,147,-0.006085
10,191,-0.006087
121,187,-0.006089
87,220,-0.006089
155,183,-0.006092
186,254,-0.006094
8,26,-0.006096
102,224,-0.006098
24,181,-0.006098
131,149,-0.006099
50,159,-0.006099
1,187,-0.006104
178,249,-0.006105
94,113,-0.006108
9,230,-0.006110
65,246,-0.006111
112,172,-0.006112
36,88,-0.006113
56,80,-0.006113
71,81,-0.006117
25,67,-0.006119
12,141,-0.006120
87,219,-0.006121
160,188,-0.006121
4,98,-0.006123
47,176,-0.006126
130,256,-0.006128
184,248,-0.006129
27,129,-0.006129
31,39,-0.006129
218,223,-0.006131
23,258,-0.006132
19,81,-0.006133
83,124,-0.006136
148,224,-0.006139
76,146,-0.006142
8,150,-0.006144
24,78,-0.006147
28,201,-0.006148
37,191,-0.006148
103,184,-0.006151
60,222,-0.006152
104,180,-0.006153
39,83,-0.006154
60,147,-0.006158
167,242,-0.006161
27,69,-0.006164
32,81,-0.006167
108,223,-0.006167
33,230,-0.006168
114,144,-0.006169
128,235,-0.006169
66,157,-0.006171
116,154,-0.006172
80,108,-0.006173
29,126,-0.006175
1,130,-0.006177
142,179,-0.006177
59,109,-0.006177
97,156,-0.006178
91,180,-0.006181
15,103,-0.006181
7,93,-0.006184
45,261,-0.006185
75,190,-0.006185
65,96,-0.006188
17,116,-0.006188
128,155,-0.006189
58,134,-0.006189
22,92,-0.006189
49,227,-0.006190
113,171,-0.006192
24,260,-0.006192
20,153,-0.006193
148,213,-0.006193
23,116,-0.006195
6,223,-0.006195
5,136,-0.006197
149,188,-0.006198
141,251,-0.006199
102,259,-0.006200
118,129,-0.006200
1,104,-0.006200
9,163,-0.006201
9,112,-0.006203
4,235,-0.006204
16,45,-0.006204
54,83,-0.006205
25,92,-0.006205
60,155,-0.006207
175,210,-0.006207
104,168,-0.006209
71,185,-0.006211
22,78,-0.006212
50,83,-0.006212
136,200,-0.006213
192,229,-0.006216
67,185,-0.006224
127,242,-0.006225
41,177,-0.006227
228,239,-0.006228
49,118,-0.006228
49,140,-0.006229
48,128,-0.006230
87,244,-0.006232
76,229,-0.006234
51,190,-0.006235
126,245,-0.006239
171,202,-0.006239
112,124,-0.006244
146,225,-0.006250
101,218,-0.006250
87,201,-0.006251
5,236,-0.006258
39,214,-0.006259
217,230,-0.006263
85,238,-0.006265
16,256,-0.006265
38,111,-0.006266
111,259,-0.006268
24,101,-0.006268
173,252,-0.006268
177,190,-0.006270
134,191,-0.006272
53,123,-0.006272
80,187,-0.006277
22,244,-0.006282
65,135,-0.006285
23,46,-0.006285
3,73,-0.006285
39,266,-0.006289
53,166,-0.006290
83,140,-0.006290
165,175,-0.006291
98,243,-0.006291
92,111,-0.006292
10,48,-0.006294
62,86,-0.006294
73,190,-0.006295
34,114,-0.006296
194,246,-0.006298
35,200,-0.006300
17,259,-0.006301
137,146,-0.006301
73,193,-0.006304
34,196,-0.006305
45,82,-0.006305
86,214,-0.006308
53,232,-0.006308
40,202,-0.006308
125,241,-0.006309
116,137,-0.006310
75,229,-0.006313
85,117,-0.006314
126,222,-0.006316
173,259,-0.006317
122,210,-0.006318
6,51,-0.006318
2,158,-0.006319
128,163,-0.006320
21,245,-0.006320
36,164,-0.006321
3,170,-0.006323
27,59,-0.006323
135,248,-0.006329
4,75,-0.006330
20,204,-0.006337
133,231,-0.006337
56,106,-0.006338
20,166,-0.006338
165,199,-0.006340
128,148,-0.006343
168,197,-0.006343
184,242,-0.006345
143,172,-0.006348
93,121,-0.006348
192,228,-0.006349
17,218,-0.006350
20,95,-0.006352
24,253,-0.006356
87,145,-0.006356
146,247,-0.006356
56,226,-0.006358
129,257,-0.006361
19,129,-0.006362
125,191,-0.006362
209,211,-0.006364
238,258,-0.006364
110,117,-0.006366
35,86,-0.006367
15,218,-0.006369
205,229,-0.006369
81,123,-0.006372
93,195,-0.006373
31,162,-0.006373
198,218,-0.006374
52,224,-0.006377
31,116,-0.006379
125,232,-0.006380
8,180,-0.006382
109,162,-0.006382
15,223,-0.006383
38,183,-0.006386
23,264,-0.006390
10,207,-0.006391
134,184,-0.006393
83,118,-0.006395
92,184,-0.006396
7,130,-0.006396
99,205,-0.006400
20,79,-0.006400
105,214,-0.006406
73,244,-0.006407
160,232,-0.006408
238,245,-0.006409
32,127,-0.006413
66,201,-0.006413
7,59,-0.006414
84,129,-0.006416
66,228,-0.006416
220,254,-0.006416
163,266,-0.006417
8,88,-0.006419
84,235,-0.006426
57,122,-0.006429
125,203,-0.006429
110,190,-0.006429
180,197,-0.006430
15,258,-0.006430
123,223,-0.006431
111,205,-0.006431
128,193,-0.006431
53,142,-0.006431
23,193,-0.006432
103,146,-0.006439
224,228,-0.006439
1,75,-0.006443
154,193,-0.006444
85,107,-0.006444
48,118,-0.006444
107,126,-0.006446
182,231,-0.006446
70,212,-0.006448
38,75,-0.006448
86,103,-0.006448
54,204,-0.006451
2,54,-0.006453
9,265,-0.006453
114,117,-0.006462
113,181,-0.006464
72,188,-0.006465
89,168,-0.006465
2,126,-0.006467
191,217,-0.006467
184,204,-0.006470
114,156,-0.006473
116,130,-0.006475
175,217,-0.006476
162,211,-0.006476
61,115,-0.006477
24,171,-0.006481
45,167,-0.006482
16,64,-0.006484
9,100,-0.006484
181,248,-0.006486
162,169,-0.006489
75,265,-0.006491
141,188,-0.006491
199,234,-0.006491
24,180,-0.006492
40,228,-0.006492
56,86,-0.006493
115,203,-0.006493
39,225,-0.006493
173,202,-0.006494
200,240,-0.006495
21,50,-0.006495
122,235,-0.006497
32,221,-0.006505
54,262,-0.006507
73,127,-0.006511
162,225,-0.006514
158,193,-0.006515
33,176,-0.006517
3,63,-0.006518
123,239,-0.006518
5,97,-0.006518
97,262,-0.006519
19,98,-0.006522
120,172,-0.006524
112,264,-0.006524
6,241,-0.006525
220,256,-0.006527
1,123,-0.006529
145,222,-0.006530
168,224,-0.006533
25,124,-0.006534
178,224,-0.006535
87,206,-0.006537
50,138,-0.006538
124,221,-0.006539
31,56,-0.006540
87,170,-0.006541
163,233,-0.006542
149,177,-0.006543
40,72,-0.006545
107,225,-0.006545
87,112,-0.006545
140,198,-0.006547
35,205,-0.006547
114,191,-0.006548
22,126,-0.006552
9,223,-0.006553
219,248,-0.006556
90,213,-0.006557
13,183,-0.006559
78,240,-0.006559
35,118,-0.006560
139,205,-0.006560
123,235,-0.006563
65,224,-0.006566
89,165,-0.006566
58,260,-0.006568
77,148,-0.006569
143,228,-0.006569
18,95,-0.006570
144,236,-0.006570
9,136,-0.006571
80,159,-0.006574
31,188,-0.006575
69,172,-0.006575
30,226,-0.006576
28,78,-0.006580
163,238,-0.006586
201,223,-0.006587
61,131,-0.006592
78,108,-0.006592
96,223,-0.006593
32,244,-0.006594
165,235,-0.006597
71,221,-0.006601
64,228,-0.006601
66,108,-0.006603
127,159,-0.006603
81,194,-0.006605
127,188,-0.006606
55,77,-0.006606
158,189,-0.006606
210,255,-0.006607
27,224,-0.006609
11,34,-0.006609
60,135,-0.006612
118,241,-0.006615
238,250,-0.006616
24,33,-0.006616
85,133,-0.006616
99,245,-0.006618
184,236,-0.006618
14,261,-0.006621
172,257,-0.006622
137,255,-0.006622
5,164,-0.006625
33,58,-0.006626
87,264,-0.006629
149,197,-0.006630
81,91,-0.006631
139,265,-0.006632
95,205,-0.006634
82,130,-0.006637
154,215,-0.006638
130,231,-0.006639
63,196,-0.006640
32,43,-0.006640
202,253,-0.006641
206,223,-0.006642
56,189,-0.006644
5,137,-0.006646
46,190,-0.006647
4,147,-0.006648
209,238,-0.006649
90,167,-0.006650
159,173,-0.006651
67,72,-0.006653
107,160,-0.006655
134,213,-0.006659
89,266,-0.006661
6,250,-0.006661
178,223,-0.006663
40,70,-0.006666
84,229,-0.006668
36,85,-0.006669
30,193,-0.006673
20,63,-0.006675
10,139,-0.006677
23,254,-0.006677
38,123,-0.006678
5,69,-0.006679
27,74,-0.006680
6,220,-0.006682
11,163,-0.006682
94,137,-0.006684
56,126,-0.006688
164,193,-0.006691
81,204,-0.006693
33,125,-0.006694
38,263,-0.006694
71,97,-0.006698
65,139,-0.006700
159,177,-0.006702
49,105,-0.006702
108,129,-0.006705
8,86,-0.006705
77,152,-0.006711
19,209,-0.006711
15,74,-0.006713
187,254,-0.006715
140,265,-0.006715
53,216,-0.006717
4,162,-0.006719
123,209,-0.006722
66,124,-0.006722
13,231,-0.006724
42,178,-0.006724
103,155,-0.006726
11,113,-0.006727
92,249,-0.006728
116,207,-0.006730
100,244,-0.006731
56,108,-0.006733
20,55,-0.006733
25,225,-0.006734
45,59,-0.006734
55,177,-0.006738
184,244,-0.006738
71,239,-0.006741
74,177,-0.006742
80,98,-0.006748
104,213,-0.006753
2,30,-0.006754
16,98,-0.006754
224,236,-0.006756
123,133,-0.006761
7,232,-0.006761
16,187,-0.006765
69,265,-0.006765
21,260,-0.006765
24,90,-0.006766
154,221,-0.006767
82,161,-0.006775
81,154,-0.006777
162,259,-0.006778
21,219,-0.006779
63,240,-0.006780
53,129,-0.006783
19,31,-0.006784
10,47,-0.006785
112,207,-0.006785
132,187,-0.006788
38,151,-0.006789
26,169,-0.006794
210,246,-0.006796
69,202,-0.006796
100,238,-0.006798
103,132,-0.006798
98,188,-0.006800
68,179,-0.006800
96,110,-0.006800
99,130,-0.006801
71,186,-0.006802
196,219,-0.006805
159,262,-0.006807
62,257,-0.006809
35,107,-0.006809
21,176,-0.006811
70,262,-0.006811
199,258,-0.006813
6,245,-0.006813
147,164,-0.006814
65,217,-0.006816
12,138,-0.006816
115,158,-0.006816
26,137,-0.006817
160,218,-0.006818
38,159,-0.006819
115,259,-0.006819
3,57,-0.006819
142,146,-0.006820
21,111,-0.006822
92,258,-0.006824
12,166,-0.006826
148,260,-0.006826
57,252,-0.006826
76,183,-0.006827
8,103,-0.006827
19,248,-0.006832
5,235,-0.006834
232,245,-0.006835
14,230,-0.006835
20,45,-0.006835
38,56,-0.006836
31,251,-0.006836
162,248,-0.006836
33,124,-0.006842
181,264,-0.006843
49,116,-0.006844
51,189,-0.006846
77,145,-0.006850
69,211,-0.006850
199,223,-0.006851
83,127,-0.006852
165,179,-0.006852
121,215,-0.006855
149,211,-0.006857
173,243,-0.006860
27,216,-0.006861
111,264,-0.006863
30,68,-0.006864
81,121,-0.006864
32,258,-0.006864
66,220,-0.006864
45,222,-0.006865
32,50,-0.006867
18,168,-0.006869
67,193,-0.006870
13,112,-0.006871
60,187,-0.006871
62,83,-0.006871
69,136,-0.006872
31,202,-0.006873
132,214,-0.006873
116,175,-0.006873
30,223,-0.006873
9,247,-0.006875
186,205,-0.006876
33,194,-0.006876
9,144,-0.006876
82,240,-0.006879
40,216,-0.006879
9,70,-0.006881
88,174,-0.006883
81,207,-0.006884
11,154,-0.006884
201,244,-0.006885
151,237,-0.006887
137,145,-0.006889
122,228,-0.006890
57,237,-0.006892
157,205,-0.006894
127,152,-0.006895
110,113,-0.006896
48,204,-0.006896
218,249,-0.006897
139,254,-0.006899
93,167,-0.006900
31,217,-0.006900
32,256,-0.006904
112,208,-0.006905
51,109,-0.006905
94,117,-0.006907
201,264,-0.006907
80,226,-0.006912
41,244,-0.006913
2,88,-0.006913
8,124,-0.006915
50,126,-0.006916
45,138,-0.006918
22,219,-0.006919
46,72,-0.006920
100,262,-0.006921
52,234,-0.006922
46,91,-0.006923
174,204,-0.006924
56,89,-0.006924
172,261,-0.006927
42,261,-0.006927
12,199,-0.006929
30,75,-0.006929
85,160,-0.006930
91,121,-0.006930
123,222,-0.006931
83,151,-0.006933
39,84,-0.006934
68,243,-0.006936
204,242,-0.006937
116,253,-0.006938
40,224,-0.006941
54,88,-0.006941
7,247,-0.006941
14,70,-0.006943
179,228,-0.006944
157,176,-0.006946
4,111,-0.006951
149,155,-0.006952
103,151,-0.006952
126,198,-0.006952
181,250,-0.006953
112,251,-0.006953
89,262,-0.006954
107,162,-0.006959
117,196,-0.006961
5,152,-0.006962
117,257,-0.006963
24,178,-0.006963
24,196,-0.006963
60,226,-0.006966
214,229,-0.006969
138,251,-0.006970
31,92,-0.006972
35,43,-0.006972
121,141,-0.006975
77,108,-0.006976
127,197,-0.006977
11,38,-0.006977
75,155,-0.006978
157,188,-0.006979
25,256,-0.006980
132,204,-0.006981
42,141,-0.006982
19,174,-0.006983
22,265,-0.006983
44,234,-0.006984
58,60,-0.006985
20,266,-0.006988
86,92,-0.006989
21,231,-0.006989
65,208,-0.006990
127,185,-0.006993
