135,294,-0.005698
19,270,-0.005698
51,269,-0.005698
243,437,-0.005699
222,421,-0.005699
134,167,-0.005699
93,451,-0.005700
135,329,-0.005700
287,355,-0.005700
313,453,-0.005700
50,157,-0.005700
132,417,-0.005700
121,278,-0.005701
17,134,-0.005701
26,309,-0.005701
267,286,-0.005701
195,436,-0.005702
116,448,-0.005702
14,454,-0.005702
141,371,-0.005702
223,252,-0.005702
71,259,-0.005704
121,308,-0.005704
13,205,-0.005704
216,429,-0.005704
23,103,-0.005704
14,335,-0.005705
317,368,-0.005705
21,236,-0.005705
9,97,-0.005706
10,273,-0.005706
16,371,-0.005708
81,346,-0.005708
59,162,-0.005709
15,347,-0.005709
233,393,-0.005710
160,316,-0.005710
13,320,-0.005711
292,308,-0.005711
120,257,-0.005711
26,397,-0.005711
51,426,-0.005712
309,430,-0.005713
279,412,-0.005713
303,396,-0.005713
171,283,-0.005713
139,283,-0.005714
73,414,-0.005714
64,258,-0.005714
162,311,-0.005714
311,433,-0.005715
140,160,-0.005715
37,325,-0.005716
15,274,-0.005716
17,425,-0.005718
200,340,-0.005718
143,289,-0.005718
414,458,-0.005719
124,231,-0.005719
146,448,-0.005719
131,207,-0.005719
18,384,-0.005719
31,227,-0.005720
99,409,-0.005720
73,264,-0.005720
294,383,-0.005722
212,429,-0.005722
42,101,-0.005723
209,355,-0.005723
163,247,-0.005723
240,435,-0.005723
274,342,-0.005723
295,328,-0.005724
25,154,-0.005724
148,425,-0.005725
124,366,-0.005725
17,453,-0.005725
70,182,-0.005726
103,129,-0.005726
176,411,-0.005726
118,171,-0.005727
93,406,-0.005727
76,434,-0.005729
47,147,-0.005729
205,331,-0.005730
21,157,-0.005730
25,377,-0.005730
266,278,-0.005730
151,289,-0.005730
226,275,-0.005731
124,226,-0.005731
79,393,-0.005731
35,137,-0.005731
8,438,-0.005731
217,409,-0.005732
112,257,-0.005732
15,451,-0.005732
5,214,-0.005733
98,436,-0.005734
128,169,-0.005734
9,114,-0.005735
253,294,-0.005735
11,331,-0.005736
113,243,-0.005736
99,311,-0.005736
57,75,-0.005736
318,401,-0.005737
114,271,-0.005737
216,264,-0.005737
86,362,-0.005737
361,393,-0.005737
243,415,-0.005738
171,365,-0.005738
94,421,-0.005738
278,378,-0.005739
37,346,-0.005739
23,185,-0.005740
359,429,-0.005740
164,446,-0.005740
5,322,-0.005741
15,452,-0.005741
21,416,-0.005742
127,395,-0.005742
355,388,-0.005742
9,430,-0.005742
151,200,-0.005743
356,400,-0.005743
118,271,-0.005743
333,399,-0.005743
22,312,-0.005744
288,315,-0.005744
29,168,-0.005744
129,401,-0.005744
206,337,-0.005745
104,304,-0.005745
157,293,-0.005746
208,333,-0.005746
162,167,-0.005746
55,120,-0.005746
182,390,-0.005746
243,410,-0.005747
264,390,-0.005747
251,300,-0.005747
10,430,-0.005747
18,321,-0.005747
313,382,-0.005749
38,250,-0.005750
21,197,-0.005750
115,328,-0.005751
94,297,-0.005751
111,173,-0.005751
303,324,-0.005752
403,458,-0.005752
142,244,-0.005752
47,432,-0.005752
82,249,-0.005753
60,362,-0.005753
60,289,-0.005754
61,398,-0.005755
6,322,-0.005756
343,427,-0.005756
155,278,-0.005756
161,338,-0.005756
17,449,-0.005757
100,414,-0.005757
196,440,-0.005757
347,439,-0.005758
66,388,-0.005758
155,445,-0.005758
10,247,-0.005759
18,358,-0.005759
70,148,-0.005760
65,362,-0.005760
253,443,-0.005760
106,345,-0.005761
178,221,-0.005761
111,405,-0.005762
143,406,-0.005763
103,290,-0.005763
256,299,-0.005763
190,267,-0.005764
140,157,-0.005764
89,243,-0.005765
398,400,-0.005766
13,286,-0.005767
40,239,-0.005767
109,171,-0.005768
167,305,-0.005769
10,168,-0.005769
244,461,-0.005770
70,139,-0.005770
17,360,-0.005772
26,429,-0.005772
52,224,-0.005773
198,274,-0.005774
6,251,-0.005774
290,360,-0.005774
421,434,-0.005774
280,339,-0.005775
21,100,-0.005775
181,312,-0.005775
150,322,-0.005776
196,299,-0.005776
163,408,-0.005776
275,419,-0.005776
19,329,-0.005777
253,298,-0.005777
396,419,-0.005777
22,288,-0.005777
37,167,-0.005778
44,450,-0.005778
124,320,-0.005778
116,192,-0.005778
371,401,-0.005779
9,288,-0.005779
59,442,-0.005779
157,412,-0.005779
61,449,-0.005780
109,459,-0.005781
14,425,-0.005781
46,97,-0.005782
136,296,-0.005782
41,390,-0.005782
92,433,-0.005782
135,201,-0.005783
363,459,-0.005785
45,418,-0.005786
110,456,-0.005787
69,258,-0.005788
39,103,-0.005788
25,199,-0.005789
12,253,-0.005789
255,364,-0.005790
284,456,-0.005791
241,399,-0.005791
310,437,-0.005791
77,255,-0.005793
293,394,-0.005793
178,386,-0.005793
111,193,-0.005794
103,187,-0.005794
82,375,-0.005794
374,430,-0.005794
114,311,-0.005794
296,333,-0.005795
52,122,-0.005796
15,428,-0.005796
193,428,-0.005797
248,258,-0.005797
149,350,-0.005797
244,291,-0.005797
23,211,-0.005797
43,70,-0.005798
206,340,-0.005799
140,354,-0.005799
57,337,-0.005800
6,388,-0.005801
200,319,-0.005801
56,303,-0.005802
120,335,-0.005803
177,266,-0.005803
296,380,-0.005803
45,451,-0.005803
78,391,-0.005803
18,437,-0.005804
241,255,-0.005805
328,418,-0.005805
306,420,-0.005805
132,349,-0.005805
289,334,-0.005805
189,238,-0.005805
341,400,-0.005805
55,148,-0.005805
348,410,-0.005806
285,328,-0.005807
66,216,-0.005807
382,446,-0.005807
91,438,-0.005808
417,431,-0.005808
9,273,-0.005809
224,293,-0.005810
23,131,-0.005810
106,359,-0.005810
117,379,-0.005810
264,307,-0.005811
217,391,-0.005811
21,273,-0.005812
18,206,-0.005812
275,402,-0.005812
59,389,-0.005812
23,175,-0.005813
52,334,-0.005813
112,283,-0.005814
168,311,-0.005814
279,425,-0.005815
78,451,-0.005816
146,370,-0.005816
116,169,-0.005816
25,254,-0.005816
361,366,-0.005816
83,118,-0.005816
149,397,-0.005817
26,246,-0.005818
62,431,-0.005818
99,312,-0.005819
275,364,-0.005819
136,356,-0.005820
173,374,-0.005820
177,264,-0.005821
60,81,-0.005821
266,277,-0.005821
136,426,-0.005822
173,185,-0.005822
23,231,-0.005823
85,166,-0.005823
175,395,-0.005823
83,173,-0.005823
276,448,-0.005823
236,284,-0.005823
20,226,-0.005824
273,395,-0.005824
170,217,-0.005824
54,351,-0.005825
153,459,-0.005826
24,423,-0.005826
13,174,-0.005826
269,379,-0.005827
113,318,-0.005828
411,422,-0.005828
151,216,-0.005828
32,57,-0.005828
42,448,-0.005828
276,282,-0.005829
85,400,-0.005829
81,406,-0.005829
23,202,-0.005830
24,313,-0.005830
88,246,-0.005830
188,236,-0.005830
272,384,-0.005830
269,287,-0.005831
143,306,-0.005831
17,455,-0.005831
171,411,-0.005832
166,319,-0.005832
35,328,-0.005832
32,364,-0.005833
302,317,-0.005833
18,194,-0.005833
144,222,-0.005834
80,333,-0.005834
139,214,-0.005834
179,249,-0.005834
22,322,-0.005835
120,248,-0.005835
150,285,-0.005836
18,158,-0.005836
186,456,-0.005836
12,446,-0.005838
104,428,-0.005838
275,362,-0.005839
352,380,-0.005839
136,220,-0.005839
47,84,-0.005840
361,451,-0.005840
64,341,-0.005841
270,416,-0.005841
97,307,-0.005842
252,434,-0.005842
77,111,-0.005842
107,137,-0.005843
171,319,-0.005843
315,393,-0.005844
132,386,-0.005844
156,359,-0.005845
192,416,-0.005846
195,446,-0.005846
133,248,-0.005846
265,379,-0.005846
90,413,-0.005847
221,429,-0.005847
87,129,-0.005847
75,463,-0.005847
182,397,-0.005847
63,358,-0.005847
54,320,-0.005847
240,414,-0.005848
10,229,-0.005848
46,61,-0.005848
201,308,-0.005848
43,458,-0.005848
159,437,-0.005848
146,452,-0.005849
86,426,-0.005849
27,175,-0.005849
41,331,-0.005849
96,136,-0.005850
270,410,-0.005850
172,396,-0.005850
250,362,-0.005850
83,121,-0.005851
84,303,-0.005851
25,344,-0.005852
359,437,-0.005852
36,372,-0.005853
73,281,-0.005853
202,268,-0.005854
282,446,-0.005855
178,203,-0.005855
103,439,-0.005855
18,433,-0.005856
122,381,-0.005856
50,156,-0.005857
16,267,-0.005857
168,329,-0.005858
75,354,-0.005858
123,364,-0.005858
68,450,-0.005858
164,440,-0.005859
252,310,-0.005859
298,401,-0.005859
22,422,-0.005859
130,167,-0.005860
15,110,-0.005860
35,119,-0.005861
17,255,-0.005861
36,404,-0.005862
137,153,-0.005863
36,94,-0.005863
337,426,-0.005864
381,389,-0.005864
16,327,-0.005864
7,438,-0.005865
47,301,-0.005865
17,346,-0.005865
309,321,-0.005866
33,195,-0.005867
111,214,-0.005867
223,340,-0.005867
67,407,-0.005867
117,318,-0.005867
21,412,-0.005868
24,373,-0.005868
19,207,-0.005869
20,298,-0.005869
224,419,-0.005869
101,199,-0.005869
405,418,-0.005869
186,395,-0.005869
302,442,-0.005870
23,199,-0.005870
100,345,-0.005870
131,286,-0.005870
70,407,-0.005871
124,419,-0.005871
44,223,-0.005871
82,410,-0.005871
140,320,-0.005871
180,264,-0.005872
52,339,-0.005872
161,262,-0.005872
175,223,-0.005873
11,230,-0.005873
91,167,-0.005873
131,268,-0.005873
316,330,-0.005875
198,277,-0.005875
202,307,-0.005875
63,323,-0.005875
60,129,-0.005875
42,203,-0.005876
358,400,-0.005876
22,371,-0.005876
130,379,-0.005877
345,430,-0.005877
6,286,-0.005877
303,449,-0.005878
81,106,-0.005878
339,434,-0.005878
25,430,-0.005878
64,214,-0.005879
191,300,-0.005879
14,382,-0.005880
129,351,-0.005880
42,209,-0.005881
90,179,-0.005881
266,385,-0.005881
137,300,-0.005882
168,451,-0.005882
189,442,-0.005882
273,365,-0.005884
396,436,-0.005884
142,250,-0.005886
70,369,-0.005887
97,176,-0.005888
71,358,-0.005889
30,332,-0.005889
216,352,-0.005889
174,186,-0.005889
298,410,-0.005889
213,381,-0.005889
68,343,-0.005890
30,371,-0.005890
18,176,-0.005890
104,279,-0.005890
9,230,-0.005890
21,341,-0.005891
48,91,-0.005892
74,296,-0.005893
321,423,-0.005894
209,293,-0.005894
115,141,-0.005895
147,236,-0.005896
337,458,-0.005896
85,320,-0.005896
359,452,-0.005897
70,317,-0.005898
61,282,-0.005898
80,319,-0.005898
17,269,-0.005900
151,365,-0.005900
61,404,-0.005901
111,353,-0.005901
12,191,-0.005901
325,439,-0.005902
396,420,-0.005902
227,450,-0.005903
9,247,-0.005903
248,382,-0.005903
312,371,-0.005903
340,398,-0.005903
167,206,-0.005904
118,142,-0.005904
128,227,-0.005904
57,414,-0.005905
162,185,-0.005905
198,299,-0.005905
15,326,-0.005905
54,336,-0.005905
67,109,-0.005905
70,118,-0.005905
60,302,-0.005906
227,381,-0.005906
23,97,-0.005906
14,422,-0.005906
133,314,-0.005906
388,452,-0.005907
24,425,-0.005907
85,423,-0.005907
240,303,-0.005908
139,288,-0.005908
140,197,-0.005908
236,410,-0.005909
120,429,-0.005909
134,246,-0.005909
6,285,-0.005910
94,122,-0.005911
21,115,-0.005911
29,279,-0.005911
84,170,-0.005912
222,232,-0.005912
130,254,-0.005913
64,391,-0.005914
77,359,-0.005914
295,356,-0.005914
105,298,-0.005914
270,460,-0.005916
57,313,-0.005916
29,156,-0.005916
110,142,-0.005917
290,364,-0.005917
19,343,-0.005917
60,170,-0.005918
178,347,-0.005918
21,397,-0.005918
375,438,-0.005919
114,235,-0.005920
212,381,-0.005920
30,237,-0.005920
30,210,-0.005921
24,115,-0.005921
250,429,-0.005921
167,281,-0.005922
136,432,-0.005922
7,233,-0.005923
104,122,-0.005923
240,410,-0.005923
59,341,-0.005923
45,111,-0.005923
145,227,-0.005924
158,355,-0.005924
224,336,-0.005924
111,377,-0.005925
255,391,-0.005926
252,326,-0.005927
76,134,-0.005928
111,245,-0.005928
271,418,-0.005928
233,444,-0.005928
92,243,-0.005929
247,407,-0.005929
247,296,-0.005929
188,452,-0.005930
253,360,-0.005930
215,252,-0.005930
156,174,-0.005930
79,371,-0.005930
13,345,-0.005930
125,232,-0.005930
240,431,-0.005932
95,109,-0.005932
92,136,-0.005932
58,142,-0.005932
252,346,-0.005933
108,183,-0.005933
103,409,-0.005933
253,442,-0.005934
54,413,-0.005934
274,417,-0.005934
26,253,-0.005935
288,313,-0.005935
21,167,-0.005936
30,423,-0.005936
68,157,-0.005936
75,310,-0.005936
72,209,-0.005936
9,168,-0.005936
353,455,-0.005937
123,247,-0.005937
91,243,-0.005938
151,447,-0.005938
55,124,-0.005938
81,256,-0.005939
122,259,-0.005939
76,462,-0.005939
81,180,-0.005939
56,452,-0.005939
75,413,-0.005940
18,191,-0.005940
228,388,-0.005940
47,435,-0.005941
350,392,-0.005941
91,294,-0.005942
348,413,-0.005942
166,371,-0.005942
56,440,-0.005943
170,363,-0.005944
16,325,-0.005945
96,288,-0.005945
171,306,-0.005946
73,130,-0.005946
115,369,-0.005946
48,211,-0.005946
29,109,-0.005947
56,121,-0.005947
8,322,-0.005947
55,297,-0.005947
199,285,-0.005948
260,372,-0.005948
164,392,-0.005949
372,404,-0.005949
305,388,-0.005950
271,294,-0.005950
279,371,-0.005950
120,344,-0.005951
40,205,-0.005951
210,419,-0.005951
200,308,-0.005951
147,401,-0.005951
307,392,-0.005952
20,219,-0.005952
256,356,-0.005953
307,432,-0.005953
274,330,-0.005954
41,385,-0.005954
97,289,-0.005954
170,442,-0.005955
93,210,-0.005955
206,373,-0.005955
353,429,-0.005956
244,316,-0.005957
55,314,-0.005957
78,318,-0.005957
126,267,-0.005958
316,414,-0.005958
16,331,-0.005958
378,416,-0.005959
179,295,-0.005959
205,367,-0.005959
15,363,-0.005960
20,158,-0.005960
176,270,-0.005960
98,251,-0.005961
22,345,-0.005961
12,358,-0.005962
236,428,-0.005963
23,116,-0.005963
20,406,-0.005964
52,446,-0.005964
194,338,-0.005964
100,251,-0.005964
27,296,-0.005964
141,381,-0.005964
124,155,-0.005965
92,298,-0.005966
160,236,-0.005966
39,146,-0.005966
47,447,-0.005966
113,297,-0.005967
230,281,-0.005967
139,420,-0.005967
186,373,-0.005968
25,327,-0.005969
21,421,-0.005970
13,365,-0.005970
338,374,-0.005971
108,141,-0.005971
206,395,-0.005971
130,333,-0.005971
248,430,-0.005971
279,294,-0.005972
25,305,-0.005972
13,452,-0.005972
368,421,-0.005973
71,218,-0.005974
214,225,-0.005974
284,312,-0.005974
22,382,-0.005975
148,305,-0.005976
257,385,-0.005977
16,401,-0.005977
18,378,-0.005978
239,393,-0.005979
111,264,-0.005979
32,325,-0.005979
42,261,-0.005979
48,94,-0.005980
137,223,-0.005980
292,347,-0.005980
67,409,-0.005980
241,392,-0.005980
305,412,-0.005981
415,444,-0.005981
229,312,-0.005982
93,153,-0.005983
215,386,-0.005983
245,424,-0.005984
142,379,-0.005984
100,170,-0.005986
344,451,-0.005986
85,421,-0.005987
354,403,-0.005987
126,405,-0.005987
43,343,-0.005988
71,342,-0.005989
258,417,-0.005990
16,367,-0.005990
342,433,-0.005991
44,110,-0.005991
147,167,-0.005991
233,391,-0.005992
132,415,-0.005992
41,423,-0.005993
67,429,-0.005993
31,91,-0.005993
128,176,-0.005994
226,309,-0.005994
85,235,-0.005994
10,315,-0.005995
189,440,-0.005995
100,411,-0.005995
70,220,-0.005995
214,241,-0.005995
108,121,-0.005995
136,285,-0.005997
67,262,-0.005998
17,454,-0.005999
145,405,-0.005999
203,269,-0.005999
9,315,-0.005999
18,362,-0.006000
141,401,-0.006000
211,309,-0.006000
22,149,-0.006000
240,401,-0.006002
419,430,-0.006002
347,403,-0.006002
153,277,-0.006002
50,436,-0.006002
193,231,-0.006002
76,461,-0.006003
29,225,-0.006003
17,331,-0.006003
169,387,-0.006004
150,195,-0.006004
283,409,-0.006005
40,303,-0.006005
91,328,-0.006005
147,391,-0.006006
285,333,-0.006006
310,357,-0.006007
52,428,-0.006007
44,417,-0.006009
18,458,-0.006010
262,389,-0.006010
231,338,-0.006010
146,345,-0.006011
12,320,-0.006011
219,437,-0.006011
139,332,-0.006012
151,459,-0.006012
15,360,-0.006013
75,311,-0.006014
158,445,-0.006014
256,318,-0.006014
135,324,-0.006014
121,423,-0.006015
205,366,-0.006016
184,431,-0.006016
76,307,-0.006017
129,194,-0.006017
94,332,-0.006018
25,160,-0.006019
15,137,-0.006019
71,430,-0.006019
79,230,-0.006020
18,456,-0.006020
157,337,-0.006021
103,299,-0.006021
146,307,-0.006021
9,442,-0.006021
29,345,-0.006022
72,249,-0.006024
230,292,-0.006024
75,321,-0.006026
363,418,-0.006026
159,333,-0.006027
149,289,-0.006027
341,384,-0.006028
36,301,-0.006028
158,223,-0.006029
238,361,-0.006030
40,348,-0.006030
123,314,-0.006030
79,336,-0.006031
184,257,-0.006031
320,451,-0.006031
242,348,-0.006031
159,378,-0.006032
238,412,-0.006033
20,115,-0.006033
106,440,-0.006033
42,109,-0.006033
124,337,-0.006033
55,385,-0.006035
165,365,-0.006035
27,120,-0.006036
220,287,-0.006036
5,233,-0.006036
281,291,-0.006037
23,417,-0.006037
118,138,-0.006037
299,339,-0.006037
47,59,-0.006038
283,364,-0.006038
10,442,-0.006038
230,383,-0.006038
62,120,-0.006039
98,147,-0.006039
240,301,-0.006039
202,385,-0.006039
49,337,-0.006040
349,376,-0.006040
22,357,-0.006041
140,204,-0.006041
274,445,-0.006042
102,130,-0.006042
134,446,-0.006043
25,112,-0.006044
21,326,-0.006044
245,429,-0.006044
167,400,-0.006044
115,126,-0.006045
22,407,-0.006046
218,414,-0.006046
73,441,-0.006047
209,236,-0.006048
226,325,-0.006048
305,443,-0.006048
170,225,-0.006049
183,442,-0.006049
172,319,-0.006050
149,430,-0.006050
91,271,-0.006050
222,252,-0.006050
7,315,-0.006051
12,267,-0.006051
9,434,-0.006051
27,157,-0.006051
99,447,-0.006052
32,97,-0.006052
377,462,-0.006053
28,177,-0.006053
319,373,-0.006054
225,265,-0.006054
125,192,-0.006054
47,289,-0.006054
245,408,-0.006055
405,431,-0.006055
60,412,-0.006055
251,272,-0.006055
220,297,-0.006056
86,387,-0.006056
38,423,-0.006057
332,358,-0.006058
347,405,-0.006059
82,321,-0.006060
70,431,-0.006060
98,311,-0.006060
62,423,-0.006060
108,432,-0.006061
17,179,-0.006061
243,366,-0.006061
49,85,-0.006062
334,440,-0.006062
33,357,-0.006062
208,241,-0.006062
368,376,-0.006062
134,155,-0.006062
34,450,-0.006063
122,436,-0.006064
86,108,-0.006064
156,278,-0.006064
21,443,-0.006065
53,427,-0.006065
321,414,-0.006065
305,340,-0.006065
123,250,-0.006066
47,179,-0.006066
192,251,-0.006066
214,352,-0.006067
336,395,-0.006067
21,39,-0.006068
15,365,-0.006068
82,230,-0.006068
55,173,-0.006068
95,360,-0.006068
402,449,-0.006069
124,184,-0.006070
107,184,-0.006070
154,338,-0.006070
83,98,-0.006070
149,237,-0.006071
317,442,-0.006071
124,319,-0.006071
107,304,-0.006072
127,171,-0.006072
317,333,-0.006073
33,439,-0.006073
23,205,-0.006073
313,371,-0.006073
15,371,-0.006074
65,341,-0.006075
95,129,-0.006075
180,229,-0.006075
228,395,-0.006077
26,403,-0.006077
193,412,-0.006078
197,244,-0.006079
190,242,-0.006080
157,426,-0.006081
19,379,-0.006081
186,224,-0.006081
96,178,-0.006082
354,380,-0.006082
116,408,-0.006084
24,203,-0.006084
213,359,-0.006084
132,450,-0.006084
56,396,-0.006084
117,167,-0.006085
174,300,-0.006085
6,438,-0.006085
49,346,-0.006085
53,293,-0.006086
370,439,-0.006086
159,350,-0.006087
58,106,-0.006087
224,424,-0.006087
42,371,-0.006088
25,172,-0.006088
229,393,-0.006088
129,325,-0.006088
242,434,-0.006089
30,114,-0.006089
282,333,-0.006089
189,460,-0.006089
75,445,-0.006089
90,165,-0.006090
240,259,-0.006090
21,414,-0.006090
105,155,-0.006090
165,252,-0.006091
296,375,-0.006092
61,434,-0.006092
118,323,-0.006093
115,199,-0.006093
51,299,-0.006093
298,425,-0.006093
179,187,-0.006094
316,439,-0.006094
276,368,-0.006095
115,193,-0.006096
15,109,-0.006096
57,121,-0.006096
75,103,-0.006097
363,456,-0.006097
396,442,-0.006097
263,293,-0.006097
24,254,-0.006098
61,409,-0.006098
81,404,-0.006099
291,391,-0.006099
20,438,-0.006099
31,225,-0.006099
173,182,-0.006099
191,347,-0.006100
134,426,-0.006100
75,265,-0.006100
202,329,-0.006101
185,354,-0.006101
296,353,-0.006101
200,450,-0.006102
373,448,-0.006102
125,261,-0.006102
85,384,-0.006104
180,381,-0.006104
68,367,-0.006104
395,434,-0.006106
213,236,-0.006106
274,429,-0.006106
310,404,-0.006107
48,141,-0.006107
77,116,-0.006110
191,344,-0.006111
235,369,-0.006112
12,201,-0.006112
40,105,-0.006112
15,107,-0.006112
55,450,-0.006112
26,341,-0.006112
19,433,-0.006113
64,267,-0.006113
59,363,-0.006114
65,346,-0.006114
92,281,-0.006115
139,163,-0.006115
19,149,-0.006115
86,287,-0.006116
395,418,-0.006116
219,403,-0.006116
392,395,-0.006116
373,449,-0.006117
153,370,-0.006117
72,200,-0.006118
162,203,-0.006118
344,360,-0.006118
30,399,-0.006120
103,411,-0.006120
12,448,-0.006121
233,255,-0.006121
143,253,-0.006121
374,393,-0.006121
154,359,-0.006121
257,391,-0.006122
117,378,-0.006122
240,344,-0.006122
376,402,-0.006123
166,304,-0.006123
90,214,-0.006124
24,445,-0.006125
30,164,-0.006125
214,446,-0.006126
320,401,-0.006126
201,236,-0.006126
76,368,-0.006126
41,449,-0.006127
228,449,-0.006128
48,366,-0.006128
201,418,-0.006128
44,171,-0.006128
16,337,-0.006128
298,324,-0.006129
17,131,-0.006129
341,361,-0.006129
266,382,-0.006129
58,434,-0.006130
93,279,-0.006130
54,83,-0.006130
213,306,-0.006131
136,206,-0.006131
142,179,-0.006132
136,241,-0.006132
123,379,-0.006132
78,161,-0.006133
14,379,-0.006133
243,395,-0.006133
89,220,-0.006133
82,282,-0.006135
73,177,-0.006135
26,274,-0.006135
59,136,-0.006135
237,429,-0.006135
146,308,-0.006135
318,435,-0.006135
279,444,-0.006137
290,345,-0.006137
23,356,-0.006137
203,218,-0.006137
176,274,-0.006137
86,196,-0.006138
112,401,-0.006138
76,347,-0.006139
79,370,-0.006139
90,254,-0.006139
126,395,-0.006140
314,388,-0.006140
16,412,-0.006140
107,433,-0.006141
234,340,-0.006141
127,271,-0.006141
27,168,-0.006141
205,247,-0.006142
5,440,-0.006142
64,197,-0.006143
341,388,-0.006143
19,384,-0.006143
13,395,-0.006143
51,150,-0.006144
344,407,-0.006144
119,255,-0.006144
326,418,-0.006145
236,431,-0.006145
64,358,-0.006145
47,433,-0.006146
83,153,-0.006146
8,387,-0.006148
351,420,-0.006148
189,331,-0.006149
107,221,-0.006150
80,148,-0.006150
57,256,-0.006150
21,149,-0.006150
131,295,-0.006151
92,242,-0.006151
399,445,-0.006152
192,312,-0.006152
353,366,-0.006152
259,456,-0.006152
129,166,-0.006153
226,258,-0.006153
7,387,-0.006153
338,350,-0.006153
359,395,-0.006154
39,308,-0.006154
296,415,-0.006155
16,191,-0.006155
63,150,-0.006156
90,114,-0.006156
118,129,-0.006156
15,392,-0.006157
24,306,-0.006157
169,381,-0.006157
82,129,-0.006158
110,179,-0.006159
33,206,-0.006160
21,399,-0.006160
389,391,-0.006160
13,431,-0.006161
268,416,-0.006161
115,219,-0.006162
71,384,-0.006162
55,337,-0.006162
16,399,-0.006163
146,429,-0.006163
396,451,-0.006163
75,147,-0.006163
26,145,-0.006164
134,322,-0.006164
148,286,-0.006165
108,307,-0.006165
57,156,-0.006165
26,297,-0.006165
29,319,-0.006165
14,371,-0.006165
61,270,-0.006166
18,435,-0.006166
42,233,-0.006166
44,391,-0.006167
161,278,-0.006167
124,325,-0.006168
131,292,-0.006168
49,140,-0.006168
143,250,-0.006168
203,306,-0.006168
49,362,-0.006168
37,232,-0.006168
282,380,-0.006168
25,176,-0.006169
162,191,-0.006169
129,413,-0.006169
11,267,-0.006170
145,245,-0.006170
241,354,-0.006170
89,111,-0.006171
110,121,-0.006171
14,353,-0.006172
19,381,-0.006172
105,214,-0.006173
139,328,-0.006173
261,409,-0.006174
205,297,-0.006174
61,410,-0.006174
89,338,-0.006174
192,248,-0.006174
123,432,-0.006174
64,295,-0.006175
51,192,-0.006175
28,176,-0.006175
73,226,-0.006176
355,446,-0.006177
256,359,-0.006178
16,435,-0.006178
230,341,-0.006179
155,430,-0.006179
16,434,-0.006179
73,322,-0.006180
124,312,-0.006180
15,353,-0.006180
228,348,-0.006180
282,448,-0.006181
13,253,-0.006181
99,372,-0.006182
132,460,-0.006182
114,323,-0.006182
23,384,-0.006182
145,331,-0.006182
166,393,-0.006182
44,202,-0.006183
206,393,-0.006183
198,255,-0.006183
301,393,-0.006183
105,295,-0.006184
80,215,-0.006185
63,388,-0.006185
85,408,-0.006186
76,102,-0.006187
113,216,-0.006187
237,325,-0.006187
36,162,-0.006188
222,384,-0.006189
304,451,-0.006189
173,363,-0.006190
23,265,-0.006191
96,282,-0.006191
25,78,-0.006191
16,393,-0.006192
233,442,-0.006192
339,382,-0.006192
252,460,-0.006192
210,244,-0.006193
149,321,-0.006194
62,223,-0.006194
81,373,-0.006195
344,410,-0.006195
91,318,-0.006196
298,378,-0.006196
293,414,-0.006196
77,369,-0.006196
130,423,-0.006197
162,229,-0.006198
161,369,-0.006198
334,391,-0.006199
170,448,-0.006199
329,459,-0.006199
118,419,-0.006200
167,310,-0.006200
196,359,-0.006201
202,460,-0.006202
181,454,-0.006202
330,431,-0.006202
416,432,-0.006202
142,198,-0.006203
217,451,-0.006203
64,284,-0.006203
32,206,-0.006204
206,299,-0.006204
165,235,-0.006204
322,400,-0.006204
297,444,-0.006205
115,298,-0.006206
241,290,-0.006206
244,379,-0.006206
234,443,-0.006207
102,450,-0.006207
277,375,-0.006207
24,151,-0.006207
14,365,-0.006207
140,228,-0.006208
30,177,-0.006208
18,96,-0.006208
335,401,-0.006208
229,389,-0.006208
17,326,-0.006209
166,324,-0.006209
40,295,-0.006209
247,449,-0.006209
135,167,-0.006210
47,371,-0.006210
221,390,-0.006211
183,388,-0.006211
178,401,-0.006211
10,222,-0.006212
373,425,-0.006213
28,247,-0.006214
51,216,-0.006215
27,250,-0.006216
208,293,-0.006216
225,307,-0.006217
145,181,-0.006217
97,438,-0.006218
9,222,-0.006218
94,111,-0.006218
70,257,-0.006218
295,350,-0.006218
108,325,-0.006219
133,414,-0.006219
78,230,-0.006219
123,388,-0.006219
137,330,-0.006219
137,321,-0.006220
86,289,-0.006221
148,341,-0.006222
119,326,-0.006222
75,215,-0.006222
365,395,-0.006222
291,368,-0.006222
228,436,-0.006222
221,442,-0.006222
243,300,-0.006223
80,311,-0.006223
92,114,-0.006223
48,221,-0.006223
174,348,-0.006224
311,427,-0.006224
282,355,-0.006224
265,384,-0.006225
338,435,-0.006226
105,165,-0.006226
108,240,-0.006227
366,377,-0.006227
224,255,-0.006227
281,399,-0.006227
101,377,-0.006227
41,216,-0.006228
24,289,-0.006228
74,337,-0.006229
162,409,-0.006229
170,380,-0.006230
144,244,-0.006230
113,146,-0.006230
332,414,-0.006231
50,334,-0.006231
151,288,-0.006231
22,332,-0.006232
9,233,-0.006232
24,259,-0.006232
15,153,-0.006233
176,342,-0.006233
31,398,-0.006233
15,397,-0.006234
220,369,-0.006234
227,449,-0.006234
24,183,-0.006234
47,290,-0.006235
206,458,-0.006236
15,399,-0.006236
122,246,-0.006237
179,254,-0.006237
330,417,-0.006237
253,364,-0.006238
29,243,-0.006238
170,373,-0.006239
111,276,-0.006239
60,185,-0.006239
221,388,-0.006240
18,157,-0.006241
73,142,-0.006241
101,231,-0.006242
40,398,-0.006242
