5,66,0.019433
191,223,0.019431
180,223,0.019431
153,234,0.019431
39,55,0.019431
126,139,0.019429
185,199,0.019427
148,220,0.019427
12,89,0.019422
247,258,0.019421
159,170,0.019419
4,32,0.019413
221,226,0.019407
13,289,0.019405
274,291,0.019403
12,52,0.019400
96,272,0.019400
100,291,0.019398
52,276,0.019397
21,109,0.019395
96,124,0.019389
140,247,0.019387
4,70,0.019383
51,101,0.019382
81,160,0.019378
82,95,0.019378
42,287,0.019377
83,162,0.019377
113,117,0.019370
62,162,0.019370
39,298,0.019368
267,300,0.019364
206,245,0.019362
163,248,0.019362
147,188,0.019361
239,252,0.019360
75,113,0.019359
128,139,0.019357
243,246,0.019357
44,100,0.019355
86,141,0.019353
16,105,0.019353
70,299,0.019348
58,125,0.019346
20,161,0.019343
4,80,0.019343
104,287,0.019342
157,179,0.019323
213,239,0.019320
70,161,0.019312
120,297,0.019312
11,178,0.019310
75,83,0.019310
64,274,0.019300
60,75,0.019290
91,147,0.019290
101,119,0.019289
102,104,0.019286
178,278,0.019285
186,251,0.019280
69,296,0.019278
153,247,0.019277
78,114,0.019275
3,55,0.019274
164,252,0.019273
214,263,0.019271
3,105,0.019271
20,50,0.019268
6,78,0.019266
22,125,0.019265
29,177,0.019260
21,278,0.019259
124,279,0.019258
154,178,0.019257
45,59,0.019256
3,300,0.019250
6,113,0.019243
87,138,0.019241
50,64,0.019237
33,283,0.019229
225,252,0.019226
26,116,0.019221
268,296,0.019220
86,293,0.019217
6,55,0.019216
15,300,0.019214
29,50,0.019209
146,284,0.019206
133,269,0.019206
95,135,0.019205
64,265,0.019203
49,99,0.019200
82,120,0.019194
56,176,0.019194
139,247,0.019193
184,257,0.019176
263,300,0.019171
64,284,0.019165
87,121,0.019159
63,133,0.019157
3,95,0.019157
43,282,0.019154
25,281,0.019153
7,24,0.019145
68,102,0.019145
8,100,0.019144
102,135,0.019143
16,296,0.019140
116,297,0.019138
20,33,0.019136
24,95,0.019133
192,244,0.019127
12,296,0.019126
8,99,0.019124
23,160,0.019122
54,75,0.019122
18,129,0.019121
73,123,0.019120
29,32,0.019120
171,262,0.019118
66,293,0.019117
21,288,0.019111
112,252,0.019111
109,287,0.019111
116,160,0.019110
238,268,0.019110
140,159,0.019105
78,133,0.019105
26,130,0.019104
254,298,0.019102
23,53,0.019102
10,296,0.019094
69,254,0.019091
150,204,0.019091
37,132,0.019089
259,290,0.019087
129,296,0.019085
114,256,0.019083
9,121,0.019082
80,160,0.019081
75,88,0.019081
141,160,0.019080
172,214,0.019079
28,55,0.019078
80,295,0.019077
68,93,0.019072
105,300,0.019071
65,273,0.019065
46,124,0.019065
45,99,0.019064
183,222,0.019063
44,130,0.019062
3,44,0.019061
146,209,0.019056
38,114,0.019055
25,39,0.019055
111,294,0.019053
195,261,0.019052
264,293,0.019051
60,290,0.019044
24,52,0.019044
105,123,0.019041
11,128,0.019038
190,273,0.019034
260,292,0.019026
234,252,0.019026
35,132,0.019025
38,123,0.019017
258,276,0.019017
10,129,0.019017
36,271,0.019014
32,51,0.019010
106,130,0.019005
19,82,0.018997
13,122,0.018996
164,184,0.018991
41,114,0.018989
164,248,0.018989
24,41,0.018988
209,250,0.018987
35,294,0.018985
40,293,0.018982
29,130,0.018981
16,130,0.018979
67,273,0.018977
11,127,0.018975
119,287,0.018966
220,259,0.018964
221,256,0.018959
190,252,0.018958
19,93,0.018951
34,279,0.018946
14,273,0.018944
146,199,0.018938
60,127,0.018934
58,282,0.018930
178,292,0.018929
19,107,0.018928
17,185,0.018927
39,122,0.018926
49,121,0.018921
99,256,0.018920
10,28,0.018917
95,116,0.018907
102,122,0.018906
173,218,0.018902
13,68,0.018902
4,43,0.018892
262,275,0.018892
97,162,0.018882
179,225,0.018876
246,253,0.018873
87,134,0.018872
142,221,0.018870
184,232,0.018866
2,15,0.018866
150,207,0.018863
3,87,0.018852
14,97,0.018851
7,83,0.018851
55,295,0.018848
124,289,0.018845
93,292,0.018838
112,284,0.018837
110,300,0.018835
216,254,0.018834
96,132,0.018833
259,283,0.018831
154,261,0.018830
21,133,0.018828
11,121,0.018822
35,44,0.018821
75,126,0.018820
10,39,0.018820
15,134,0.018818
2,161,0.018812
6,49,0.018811
24,161,0.018811
14,160,0.018811
58,294,0.018805
89,114,0.018804
65,100,0.018802
213,251,0.018802
66,279,0.018802
4,289,0.018799
110,136,0.018797
147,183,0.018792
248,256,0.018792
121,264,0.018788
289,300,0.018786
100,127,0.018784
38,70,0.018783
39,50,0.018781
123,263,0.018779
39,81,0.018772
172,210,0.018769
117,131,0.018768
15,162,0.018765
86,176,0.018765
40,93,0.018764
254,283,0.018761
37,98,0.018759
16,47,0.018758
44,87,0.018755
50,161,0.018752
2,31,0.018751
24,47,0.018748
66,274,0.018748
124,134,0.018747
23,47,0.018746
242,256,0.018745
111,281,0.018742
187,196,0.018736
102,131,0.018735
214,234,0.018733
37,288,0.018727
128,289,0.018723
77,95,0.018723
113,145,0.018720
80,103,0.018719
24,123,0.018714
41,76,0.018712
222,252,0.018710
17,23,0.018709
188,292,0.018707
81,113,0.018704
2,37,0.018698
270,282,0.018697
163,231,0.018688
40,300,0.018687
170,184,0.018672
4,95,0.018672
153,203,0.018671
180,199,0.018668
88,129,0.018664
90,121,0.018663
64,134,0.018663
183,192,0.018662
87,107,0.018662
70,99,0.018661
159,243,0.018655
162,265,0.018652
10,272,0.018649
98,285,0.018648
44,103,0.018648
21,93,0.018648
153,211,0.018645
33,127,0.018645
72,296,0.018640
3,52,0.018640
39,45,0.018631
121,272,0.018630
65,131,0.018627
21,131,0.018626
63,270,0.018625
166,203,0.018621
91,96,0.018621
106,256,0.018620
112,129,0.018613
50,110,0.018606
39,68,0.018605
48,82,0.018603
37,125,0.018599
34,49,0.018597
101,177,0.018594
14,290,0.018592
74,127,0.018591
73,115,0.018589
27,290,0.018588
227,266,0.018587
161,288,0.018586
251,274,0.018586
11,68,0.018584
2,21,0.018583
5,124,0.018578
221,231,0.018573
70,110,0.018569
157,178,0.018565
86,290,0.018563
27,46,0.018559
3,298,0.018558
223,253,0.018556
21,68,0.018551
166,218,0.018544
4,87,0.018541
182,219,0.018537
8,44,0.018533
82,111,0.018531
102,134,0.018531
114,299,0.018523
68,96,0.018521
98,102,0.018520
18,184,0.018518
77,123,0.018516
71,272,0.018513
22,134,0.018507
247,253,0.018506
80,271,0.018504
17,80,0.018500
17,83,0.018492
162,187,0.018491
255,290,0.018487
71,76,0.018486
204,266,0.018485
65,92,0.018467
257,267,0.018465
257,287,0.018459
137,152,0.018456
67,93,0.018451
94,95,0.018446
175,211,0.018445
216,258,0.018444
77,113,0.018436
135,156,0.018434
169,252,0.018433
30,86,0.018432
71,286,0.018430
163,245,0.018430
244,258,0.018429
12,274,0.018426
84,161,0.018424
29,133,0.018423
50,123,0.018422
84,272,0.018421
55,96,0.018419
30,88,0.018419
147,173,0.018416
93,138,0.018414
225,246,0.018414
154,187,0.018412
107,113,0.018411
120,300,0.018401
162,274,0.018401
4,294,0.018400
200,239,0.018400
95,119,0.018400
5,95,0.018397
3,162,0.018397
29,92,0.018396
24,67,0.018392
165,261,0.018389
34,272,0.018388
61,289,0.018387
63,274,0.018380
13,297,0.018380
123,274,0.018380
35,95,0.018376
143,231,0.018376
31,45,0.018375
53,278,0.018372
107,262,0.018370
285,297,0.018366
210,246,0.018365
3,86,0.018364
60,113,0.018352
37,84,0.018350
19,104,0.018348
9,132,0.018347
80,183,0.018343
126,299,0.018343
11,36,0.018342
47,298,0.018341
171,183,0.018338
226,254,0.018337
4,124,0.018335
260,276,0.018333
12,91,0.018333
219,278,0.018328
105,296,0.018328
119,289,0.018321
125,137,0.018317
85,141,0.018317
81,127,0.018314
261,275,0.018314
25,30,0.018312
68,255,0.018312
52,282,0.018309
8,273,0.018303
44,286,0.018302
37,124,0.018301
60,297,0.018299
51,125,0.018296
29,90,0.018295
86,287,0.018292
19,74,0.018290
72,290,0.018287
22,37,0.018287
20,55,0.018286
127,136,0.018283
29,102,0.018279
194,223,0.018278
66,107,0.018278
145,224,0.018275
58,120,0.018273
52,107,0.018273
19,125,0.018271
42,106,0.018268
150,208,0.018264
190,216,0.018260
39,54,0.018253
101,270,0.018252
89,288,0.018244
125,295,0.018244
148,234,0.018242
110,141,0.018241
260,274,0.018240
67,79,0.018239
184,230,0.018237
250,261,0.018236
286,300,0.018235
35,288,0.018233
101,292,0.018232
179,189,0.018231
152,251,0.018218
57,292,0.018210
10,297,0.018209
129,160,0.018207
57,278,0.018205
151,217,0.018204
45,112,0.018200
58,127,0.018194
64,282,0.018193
33,92,0.018184
46,48,0.018182
63,286,0.018180
42,114,0.018180
40,107,0.018177
17,38,0.018176
172,266,0.018174
163,182,0.018174
236,256,0.018173
110,239,0.018169
138,299,0.018165
76,131,0.018165
212,253,0.018156
74,142,0.018150
155,170,0.018150
9,282,0.018148
102,277,0.018148
83,123,0.018147
36,120,0.018147
21,75,0.018144
49,284,0.018143
142,200,0.018141
89,132,0.018138
94,273,0.018137
37,120,0.018133
103,137,0.018127
112,128,0.018126
153,166,0.018124
33,289,0.018119
75,123,0.018116
98,132,0.018114
39,124,0.018111
71,290,0.018108
18,102,0.018108
16,117,0.018106
172,224,0.018105
6,121,0.018105
23,271,0.018104
2,60,0.018096
4,112,0.018092
35,273,0.018091
210,247,0.018091
254,286,0.018091
48,100,0.018086
58,300,0.018085
183,246,0.018084
96,300,0.018082
153,226,0.018081
43,134,0.018079
87,277,0.018072
43,92,0.018064
92,256,0.018055
4,91,0.018046
77,126,0.018042
167,219,0.018037
17,74,0.018035
187,202,0.018032
143,208,0.018028
17,99,0.018022
72,132,0.018020
112,278,0.018018
6,133,0.018015
57,110,0.018005
184,190,0.018003
16,68,0.018003
255,270,0.018000
81,96,0.018000
7,121,0.017995
270,285,0.017995
81,284,0.017992
36,100,0.017982
40,127,0.017981
84,138,0.017978
38,90,0.017974
61,279,0.017973
220,264,0.017970
108,270,0.017967
115,160,0.017966
28,46,0.017965
111,295,0.017964
88,123,0.017962
8,34,0.017958
84,141,0.017956
166,226,0.017945
2,63,0.017941
7,295,0.017938
2,59,0.017936
75,87,0.017936
115,129,0.017931
30,283,0.017924
37,116,0.017916
11,99,0.017911
139,291,0.017905
41,96,0.017904
143,207,0.017902
96,138,0.017890
94,99,0.017889
98,258,0.017884
133,294,0.017881
221,268,0.017877
99,114,0.017871
100,131,0.017869
74,163,0.017868
73,278,0.017867
139,203,0.017865
131,294,0.017863
103,123,0.017863
110,176,0.017855
7,97,0.017854
29,176,0.017853
224,242,0.017852
35,281,0.017851
92,120,0.017849
66,121,0.017847
13,278,0.017846
29,69,0.017846
45,76,0.017846
51,123,0.017845
52,74,0.017844
136,173,0.017841
115,162,0.017840
36,161,0.017836
29,270,0.017835
129,285,0.017834
49,275,0.017833
111,133,0.017828
279,291,0.017824
187,194,0.017821
104,118,0.017815
38,274,0.017815
26,49,0.017812
108,290,0.017804
108,127,0.017804
13,277,0.017794
71,276,0.017793
64,129,0.017791
41,294,0.017790
264,292,0.017790
182,192,0.017788
19,87,0.017783
33,123,0.017780
93,257,0.017778
13,52,0.017777
116,177,0.017776
222,287,0.017775
86,177,0.017769
34,108,0.017769
121,279,0.017766
92,239,0.017765
83,255,0.017765
89,277,0.017762
117,124,0.017761
8,264,0.017759
13,38,0.017758
177,299,0.017754
16,32,0.017754
36,132,0.017753
61,131,0.017751
30,41,0.017744
233,257,0.017742
45,120,0.017742
60,99,0.017741
34,103,0.017735
24,80,0.017734
265,279,0.017733
36,44,0.017730
44,178,0.017730
157,199,0.017728
190,211,0.017725
63,271,0.017720
55,176,0.017719
65,275,0.017718
19,47,0.017716
68,133,0.017716
30,38,0.017713
79,106,0.017711
4,109,0.017709
25,46,0.017705
99,135,0.017702
65,274,0.017702
101,104,0.017700
71,123,0.017700
119,267,0.017699
65,282,0.017697
5,301,0.017695
49,123,0.017692
11,27,0.017684
253,292,0.017680
247,268,0.017675
28,115,0.017673
134,146,0.017672
161,273,0.017668
108,299,0.017667
119,131,0.017666
87,270,0.017666
265,291,0.017662
40,100,0.017658
37,112,0.017656
51,299,0.017651
122,138,0.017648
1,42,0.017648
101,300,0.017634
47,300,0.017630
137,170,0.017624
53,293,0.017623
41,79,0.017618
39,112,0.017616
37,295,0.017616
190,236,0.017611
267,298,0.017610
136,291,0.017610
54,126,0.017609
95,117,0.017609
44,291,0.017608
80,107,0.017608
52,297,0.017607
1,15,0.017604
6,87,0.017604
63,294,0.017604
39,49,0.017601
132,284,0.017584
170,211,0.017583
34,138,0.017583
89,100,0.017582
100,133,0.017572
118,135,0.017571
252,282,0.017568
65,298,0.017566
122,143,0.017563
152,224,0.017561
21,99,0.017556
64,279,0.017556
6,75,0.017554
3,53,0.017553
40,296,0.017552
11,60,0.017545
233,268,0.017545
281,299,0.017538
6,52,0.017537
41,111,0.017536
63,273,0.017535
200,234,0.017533
117,196,0.017529
27,100,0.017524
54,124,0.017522
188,261,0.017520
262,273,0.017517
4,11,0.017514
266,280,0.017514
4,36,0.017513
15,45,0.017508
31,80,0.017504
89,160,0.017503
150,251,0.017501
48,161,0.017501
119,263,0.017498
188,287,0.017496
38,100,0.017492
113,294,0.017489
159,182,0.017488
21,100,0.017485
15,113,0.017476
19,264,0.017475
254,262,0.017473
90,265,0.017471
17,27,0.017470
123,136,0.017466
45,58,0.017463
117,132,0.017463
44,67,0.017461
75,93,0.017455
68,161,0.017451
239,291,0.017450
85,128,0.017450
104,120,0.017446
20,43,0.017438
211,230,0.017438
33,40,0.017438
52,89,0.017437
189,246,0.017433
215,249,0.017430
30,299,0.017427
8,111,0.017426
58,76,0.017425
268,288,0.017418
22,284,0.017418
163,220,0.017418
5,88,0.017415
54,273,0.017414
138,160,0.017409
8,105,0.017406
155,251,0.017406
84,286,0.017405
20,58,0.017405
32,76,0.017403
273,281,0.017401
21,62,0.017388
93,120,0.017383
207,243,0.017380
13,299,0.017371
156,210,0.017370
43,276,0.017362
21,271,0.017359
85,279,0.017358
8,35,0.017356
19,124,0.017354
6,101,0.017354
191,239,0.017349
40,82,0.017344
114,293,0.017341
55,275,0.017340
177,259,0.017340
19,288,0.017334
52,284,0.017331
51,278,0.017331
91,134,0.017328
28,176,0.017327
174,189,0.017325
50,119,0.017324
49,288,0.017323
141,284,0.017321
74,118,0.017321
82,132,0.017319
11,84,0.017318
176,271,0.017316
136,275,0.017316
60,100,0.017315
93,285,0.017314
6,301,0.017314
67,162,0.017312
109,177,0.017303
9,93,0.017302
256,296,0.017302
249,261,0.017302
49,295,0.017299
33,77,0.017299
53,61,0.017295
25,296,0.017295
48,77,0.017295
78,294,0.017292
118,161,0.017290
255,287,0.017290
11,53,0.017274
104,138,0.017271
56,134,0.017266
21,77,0.017257
16,38,0.017256
93,300,0.017244
4,90,0.017243
103,111,0.017240
156,216,0.017239
73,277,0.017239
62,267,0.017236
34,50,0.017236
44,284,0.017233
62,254,0.017232
123,299,0.017230
158,202,0.017230
31,96,0.017229
40,90,0.017228
206,250,0.017228
81,287,0.017227
79,177,0.017224
52,119,0.017221
163,262,0.017218
16,278,0.017215
89,272,0.017213
167,198,0.017210
3,31,0.017206
116,265,0.017204
61,110,0.017203
31,49,0.017203
45,49,0.017200
22,178,0.017197
44,298,0.017196
265,293,0.017195
145,218,0.017188
38,118,0.017178
156,222,0.017173
130,162,0.017173
45,85,0.017169
11,98,0.017166
78,300,0.017166
54,77,0.017165
96,131,0.017163
39,102,0.017156
108,289,0.017152
175,186,0.017151
51,75,0.017150
148,211,0.017145
121,136,0.017145
133,184,0.017144
160,300,0.017143
12,115,0.017142
30,120,0.017136
176,236,0.017134
141,224,0.017134
131,272,0.017133
154,199,0.017132
21,92,0.017131
69,113,0.017128
26,114,0.017121
2,33,0.017112
47,293,0.017110
96,125,0.017107
159,161,0.017106
24,115,0.017105
25,288,0.017103
30,122,0.017096
92,141,0.017090
73,300,0.017083
21,291,0.017082
88,177,0.017081
63,151,0.017078
6,85,0.017077
84,271,0.017073
86,292,0.017062
6,123,0.017061
254,266,0.017053
221,269,0.017052
3,66,0.017052
70,287,0.017051
36,162,0.017049
6,119,0.017049
139,253,0.017047
66,125,0.017039
28,101,0.017038
206,239,0.017035
34,126,0.017034
29,160,0.017031
58,290,0.017028
133,265,0.017027
253,273,0.017023
69,133,0.017019
80,109,0.017015
22,103,0.017014
181,221,0.017004
5,111,0.016993
5,289,0.016991
273,288,0.016986
59,108,0.016975
23,96,0.016974
117,266,0.016966
12,79,0.016962
58,98,0.016960
13,109,0.016958
39,47,0.016957
36,94,0.016956
242,262,0.016955
25,287,0.016954
166,223,0.016951
84,129,0.016949
20,104,0.016943
11,280,0.016943
72,124,0.016941
189,224,0.016940
42,120,0.016939
212,254,0.016938
51,294,0.016936
58,280,0.016936
150,201,0.016934
129,138,0.016929
19,77,0.016928
59,276,0.016922
147,194,0.016920
6,278,0.016920
52,116,0.016916
2,20,0.016914
264,278,0.016912
32,265,0.016910
105,162,0.016909
147,192,0.016909
19,297,0.016908
11,102,0.016908
54,131,0.016907
190,258,0.016905
187,227,0.016897
106,139,0.016894
38,76,0.016894
28,118,0.016894
87,285,0.016891
21,283,0.016891
18,290,0.016887
38,79,0.016886
9,89,0.016885
75,282,0.016877
20,282,0.016876
2,58,0.016872
108,162,0.016872
262,279,0.016868
254,291,0.016863
46,90,0.016862
8,160,0.016854
174,212,0.016853
24,58,0.016853
29,99,0.016850
84,275,0.016849
67,255,0.016847
156,160,0.016845
179,251,0.016842
109,127,0.016839
241,250,0.016836
34,284,0.016831
100,299,0.016831
153,220,0.016829
39,89,0.016827
243,253,0.016824
5,105,0.016822
44,113,0.016818
32,278,0.016817
38,290,0.016815
53,85,0.016814
248,257,0.016809
17,291,0.016803
145,243,0.016803
190,231,0.016802
5,47,0.016802
14,39,0.016797
246,278,0.016794
8,108,0.016793
50,106,0.016790
71,135,0.016779
25,278,0.016778
4,297,0.016776
110,127,0.016773
139,183,0.016773
114,297,0.016772
42,272,0.016772
242,269,0.016769
110,298,0.016764
232,269,0.016763
43,267,0.016760
76,297,0.016760
87,278,0.016759
106,121,0.016755
163,222,0.016755
128,176,0.016755
89,298,0.016755
95,290,0.016748
135,286,0.016746
8,286,0.016745
43,284,0.016739
15,124,0.016738
149,190,0.016738
56,130,0.016737
251,262,0.016736
28,105,0.016728
133,276,0.016727
14,277,0.016726
11,55,0.016721
38,94,0.016720
1,34,0.016713
50,81,0.016710
189,250,0.016707
6,120,0.016706
46,284,0.016702
21,161,0.016702
11,59,0.016699
62,98,0.016699
52,130,0.016689
76,121,0.016689
11,298,0.016685
123,138,0.016683
77,89,0.016682
73,273,0.016682
185,280,0.016679
117,171,0.016678
102,297,0.016675
45,47,0.016672
133,293,0.016672
28,96,0.016670
61,104,0.016667
186,212,0.016666
25,177,0.016663
129,237,0.016660
158,237,0.016656
118,151,0.016651
133,177,0.016650
177,298,0.016650
157,189,0.016646
162,176,0.016646
16,281,0.016644
74,117,0.016643
51,104,0.016641
46,133,0.016640
98,180,0.016639
218,262,0.016638
155,185,0.016637
97,272,0.016632
101,278,0.016629
88,277,0.016627
108,116,0.016625
64,118,0.016622
112,274,0.016620
71,102,0.016618
32,53,0.016618
110,160,0.016606
28,299,0.016606
39,85,0.016602
102,118,0.016601
116,288,0.016601
104,111,0.016599
103,143,0.016594
252,256,0.016592
72,118,0.016587
25,131,0.016586
83,268,0.016585
105,118,0.016579
31,131,0.016574
64,115,0.016574
80,281,0.016571
7,290,0.016571
16,137,0.016570
143,219,0.016568
72,256,0.016567
46,80,0.016567
65,286,0.016561
24,104,0.016556
30,98,0.016551
29,53,0.016548
38,281,0.016543
245,260,0.016543
150,200,0.016541
58,176,0.016539
123,160,0.016528
6,130,0.016524
17,71,0.016520
127,299,0.016518
169,185,0.016516
4,115,0.016514
63,127,0.016512
74,104,0.016510
22,293,0.016507
158,239,0.016506
121,290,0.016505
214,246,0.016505
162,279,0.016503
183,251,0.016502
228,258,0.016498
18,286,0.016491
3,160,0.016487
7,285,0.016487
20,272,0.016477
2,46,0.016471
106,124,0.016470
79,284,0.016468
46,89,0.016467
8,296,0.016465
73,290,0.016463
44,96,0.016459
270,280,0.016459
108,286,0.016458
52,104,0.016447
16,267,0.016438
135,161,0.016436
35,72,0.016435
39,99,0.016430
91,124,0.016428
94,114,0.016427
291,298,0.016424
32,123,0.016421
168,253,0.016418
53,99,0.016415
84,280,0.016414
148,295,0.016413
89,286,0.016413
3,109,0.016413
8,119,0.016406
27,160,0.016406
48,298,0.016404
18,277,0.016402
139,210,0.016396
28,130,0.016394
109,264,0.016394
175,198,0.016393
89,178,0.016392
81,279,0.016391
56,281,0.016389
5,294,0.016387
103,126,0.016387
257,280,0.016386
269,278,0.016385
113,295,0.016385
40,115,0.016384
7,160,0.016384
79,85,0.016379
256,277,0.016377
134,279,0.016376
25,280,0.016374
2,65,0.016373
103,282,0.016371
69,255,0.016370
23,274,0.016363
69,295,0.016360
78,280,0.016356
249,259,0.016352
15,151,0.016349
62,93,0.016345
257,274,0.016341
16,300,0.016338
115,267,0.016335
46,86,0.016334
129,286,0.016326
11,75,0.016325
37,115,0.016325
246,277,0.016321
40,134,0.016321
261,281,0.016319
102,296,0.016318
121,177,0.016317
49,119,0.016314
4,104,0.016307
63,100,0.016305
174,183,0.016301
214,253,0.016298
218,265,0.016295
24,288,0.016295
137,166,0.016293
6,131,0.016292
58,160,0.016289
35,277,0.016286
25,271,0.016286
77,100,0.016282
83,119,0.016282
86,120,0.016279
56,287,0.016274
19,276,0.016273
1,41,0.016270
110,124,0.016270
130,255,0.016269
41,300,0.016264
73,267,0.016264
77,94,0.016263
268,298,0.016262
10,295,0.016261
123,294,0.016260
103,286,0.016258
107,127,0.016257
51,289,0.016255
218,253,0.016255
73,295,0.016251
83,275,0.016248
20,112,0.016245
140,182,0.016245
187,198,0.016242
30,37,0.016240
212,224,0.016240
111,285,0.016237
28,290,0.016236
59,271,0.016235
59,134,0.016233
257,294,0.016228
67,288,0.016221
39,107,0.016220
62,123,0.016220
36,276,0.016218
32,112,0.016217
38,47,0.016215
61,162,0.016212
4,120,0.016210
38,284,0.016206
191,266,0.016205
27,298,0.016203
144,175,0.016196
2,71,0.016194
26,39,0.016192
83,286,0.016191
270,284,0.016191
244,269,0.016185
35,121,0.016173
131,296,0.016172
81,103,0.016169
13,100,0.016166
29,161,0.016165
56,78,0.016163
39,296,0.016161
210,266,0.016160
188,251,0.016159
10,76,0.016159
150,154,0.016153
11,83,0.016149
16,39,0.016144
5,113,0.016138
41,138,0.016136
123,128,0.016131
99,113,0.016128
7,131,0.016124
37,272,0.016120
259,271,0.016114
69,102,0.016114
85,272,0.016112
71,288,0.016110
78,95,0.016109
142,249,0.016107
11,95,0.016107
136,141,0.016106
24,68,0.016102
113,252,0.016099
8,110,0.016098
42,162,0.016095
108,125,0.016093
177,255,0.016092
11,78,0.016092
102,137,0.016092
173,210,0.016091
6,82,0.016091
44,74,0.016072
264,291,0.016070
269,298,0.016069
77,122,0.016065
42,101,0.016062
55,77,0.016060
43,277,0.016059
25,178,0.016058
94,134,0.016058
33,76,0.016051
51,297,0.016051
121,270,0.016050
6,283,0.016048
3,301,0.016047
279,299,0.016046
178,293,0.016046
100,114,0.016046
122,291,0.016045
46,97,0.016042
124,166,0.016039
40,284,0.016038
48,160,0.016033
148,253,0.016032
58,94,0.016032
255,294,0.016029
22,102,0.016024
24,279,0.016023
19,275,0.016017
27,48,0.016015
239,283,0.016009
110,132,0.016007
90,99,0.016004
27,131,0.016003
162,275,0.015999
44,107,0.015998
137,275,0.015995
14,294,0.015992
39,114,0.015990
136,191,0.015990
79,279,0.015989
18,103,0.015987
48,110,0.015987
83,267,0.015986
167,203,0.015981
79,216,0.015979
35,278,0.015978
170,187,0.015978
42,52,0.015977
2,112,0.015977
4,286,0.015969
92,282,0.015953
124,258,0.015951
64,75,0.015949
47,292,0.015948
3,286,0.015947
266,289,0.015942
38,138,0.015941
82,288,0.015937
54,279,0.015936
126,290,0.015935
177,282,0.015935
113,289,0.015934
2,27,0.015931
83,92,0.015926
94,282,0.015926
80,178,0.015922
20,120,0.015917
91,138,0.015916
17,96,0.015915
24,84,0.015906
96,259,0.015902
61,176,0.015901
92,128,0.015901
12,53,0.015900
216,268,0.015898
32,300,0.015894
32,118,0.015893
35,295,0.015889
89,161,0.015889
100,120,0.015885
80,112,0.015884
30,64,0.015884
86,94,0.015882
31,102,0.015877
11,67,0.015869
24,133,0.015867
64,286,0.015865
162,288,0.015862
161,268,0.015861
71,133,0.015857
53,274,0.015855
20,160,0.015854
94,128,0.015850
47,114,0.015847
21,160,0.015847
95,111,0.015843
267,299,0.015843
117,291,0.015839
34,255,0.015839
33,84,0.015837
74,110,0.015833
44,176,0.015832
34,282,0.015829
2,32,0.015828
224,281,0.015828
157,239,0.015826
57,129,0.015826
66,162,0.015824
200,208,0.015821
91,121,0.015818
47,278,0.015814
151,221,0.015814
46,56,0.015812
64,119,0.015804
216,261,0.015803
120,298,0.015801
68,296,0.015798
121,280,0.015796
45,110,0.015795
29,109,0.015794
147,219,0.015794
73,284,0.015794
3,124,0.015793
64,93,0.015791
44,84,0.015787
146,188,0.015784
258,273,0.015784
61,268,0.015784
78,123,0.015778
177,273,0.015777
20,154,0.015776
182,211,0.015774
136,158,0.015770
70,130,0.015767
88,274,0.015760
32,98,0.015754
114,294,0.015753
209,269,0.015752
24,105,0.015752
30,133,0.015750
88,138,0.015747
11,294,0.015741
257,281,0.015739
28,134,0.015734
58,77,0.015728
140,166,0.015727
137,145,0.015726
24,69,0.015726
17,129,0.015725
145,166,0.015723
21,101,0.015723
12,97,0.015722
270,292,0.015721
88,294,0.015720
43,103,0.015718
186,203,0.015711
163,268,0.015710
46,286,0.015707
106,138,0.015706
30,286,0.015705
268,278,0.015704
54,137,0.015701
58,295,0.015698
132,145,0.015696
9,50,0.015692
252,297,0.015692
15,75,0.015689
53,115,0.015687
77,119,0.015681
163,212,0.015679
26,74,0.015673
221,230,0.015672
272,285,0.015672
14,128,0.015668
44,299,0.015666
171,265,0.015662
40,255,0.015661
6,289,0.015659
204,262,0.015654
106,168,0.015648
87,115,0.015647
8,89,0.015642
36,288,0.015640
186,207,0.015636
184,208,0.015632
73,110,0.015632
98,119,0.015631
2,22,0.015630
73,141,0.015630
94,279,0.015628
64,273,0.015627
212,241,0.015626
2,19,0.015624
81,118,0.015621
67,130,0.015617
62,280,0.015610
134,255,0.015610
223,264,0.015604
95,282,0.015602
80,298,0.015600
77,263,0.015597
24,56,0.015597
153,209,0.015595
21,272,0.015593
61,107,0.015590
262,285,0.015589
55,292,0.015582
10,280,0.015581
131,136,0.015579
58,92,0.015573
13,160,0.015569
98,291,0.015568
40,53,0.015568
34,269,0.015566
46,136,0.015566
8,90,0.015566
132,296,0.015566
10,13,0.015563
41,284,0.015563
136,148,0.015563
2,119,0.015561
29,264,0.015560
271,290,0.015559
41,293,0.015559
3,293,0.015554
11,52,0.015552
158,191,0.015550
82,160,0.015547
258,299,0.015545
66,94,0.015544
19,162,0.015543
45,73,0.015542
62,263,0.015541
24,272,0.015537
64,138,0.015537
15,105,0.015536
1,31,0.015531
12,271,0.015523
253,275,0.015521
106,259,0.015520
232,256,0.015520
34,271,0.015515
94,299,0.015507
259,276,0.015505
78,254,0.015503
4,177,0.015502
97,271,0.015500
94,170,0.015491
47,131,0.015481
22,282,0.015471
140,191,0.015468
144,234,0.015465
35,284,0.015463
113,275,0.015455
252,299,0.015453
101,140,0.015451
8,20,0.015451
158,210,0.015446
11,88,0.015444
194,268,0.015442
108,273,0.015441
15,296,0.015438
229,261,0.015438
27,277,0.015437
2,123,0.015436
140,242,0.015436
49,138,0.015435
