44,112,0.014090
88,112,0.014090
73,187,0.014088
245,253,0.014086
86,145,0.014078
24,291,0.014075
126,194,0.014072
12,285,0.014070
158,243,0.014069
16,29,0.014066
100,183,0.014065
72,87,0.014064
100,188,0.014062
109,182,0.014062
44,281,0.014061
10,283,0.014060
160,192,0.014059
157,269,0.014055
201,211,0.014054
130,138,0.014043
83,100,0.014040
174,184,0.014038
54,157,0.014037
265,279,0.014034
37,284,0.014032
135,235,0.014031
210,217,0.014028
102,259,0.014027
140,275,0.014027
245,265,0.014025
109,183,0.014021
184,256,0.014021
20,158,0.014019
153,254,0.014018
136,173,0.014009
187,247,0.014004
7,278,0.014000
83,124,0.013999
172,248,0.013999
27,292,0.013997
180,268,0.013997
52,110,0.013995
21,140,0.013994
45,276,0.013991
233,252,0.013986
64,238,0.013983
87,104,0.013981
167,222,0.013978
25,272,0.013975
271,291,0.013973
141,236,0.013971
96,165,0.013968
101,122,0.013964
98,236,0.013961
15,215,0.013961
199,205,0.013957
165,175,0.013955
136,232,0.013955
113,156,0.013954
44,136,0.013952
8,213,0.013950
171,260,0.013949
12,45,0.013948
134,148,0.013944
75,203,0.013944
134,151,0.013944
148,217,0.013942
57,80,0.013941
208,290,0.013941
3,287,0.013933
134,263,0.013932
157,234,0.013929
49,277,0.013928
39,75,0.013923
145,159,0.013923
164,209,0.013921
129,246,0.013911
33,91,0.013911
123,195,0.013909
217,233,0.013909
172,240,0.013907
239,282,0.013905
64,137,0.013902
138,227,0.013901
173,194,0.013901
180,193,0.013901
64,83,0.013896
9,280,0.013895
53,97,0.013892
142,192,0.013892
209,211,0.013891
6,284,0.013887
94,163,0.013882
50,275,0.013879
91,262,0.013876
148,247,0.013871
45,56,0.013868
177,256,0.013867
103,124,0.013866
98,210,0.013862
233,266,0.013862
17,31,0.013859
66,189,0.013854
15,283,0.013845
61,262,0.013843
17,66,0.013843
55,247,0.013843
171,199,0.013842
114,189,0.013842
133,152,0.013835
10,51,0.013833
122,185,0.013833
84,118,0.013830
20,283,0.013830
63,236,0.013827
238,281,0.013826
154,249,0.013825
190,274,0.013824
126,167,0.013822
215,290,0.013822
194,236,0.013820
65,211,0.013818
106,128,0.013815
125,210,0.013813
186,236,0.013813
107,163,0.013808
6,291,0.013807
138,237,0.013806
6,214,0.013804
11,278,0.013803
69,109,0.013793
147,189,0.013793
58,137,0.013791
135,255,0.013790
93,238,0.013790
78,138,0.013784
10,31,0.013782
112,253,0.013781
42,270,0.013781
120,258,0.013780
64,202,0.013778
109,142,0.013776
22,274,0.013776
46,57,0.013775
14,271,0.013774
31,150,0.013772
115,234,0.013772
81,186,0.013769
29,275,0.013768
209,243,0.013768
8,275,0.013767
70,191,0.013767
49,284,0.013761
213,288,0.013759
181,270,0.013756
69,134,0.013751
144,201,0.013747
3,278,0.013747
186,192,0.013744
198,211,0.013744
126,180,0.013742
15,27,0.013742
121,150,0.013741
2,16,0.013740
101,205,0.013738
58,80,0.013737
70,114,0.013736
178,250,0.013735
103,198,0.013734
30,57,0.013734
217,243,0.013734
108,199,0.013721
166,203,0.013721
228,274,0.013717
80,246,0.013717
234,253,0.013711
139,148,0.013709
7,57,0.013708
168,259,0.013707
25,158,0.013706
175,233,0.013705
188,236,0.013703
94,217,0.013699
187,208,0.013696
160,253,0.013694
7,133,0.013692
31,83,0.013689
58,150,0.013687
149,266,0.013687
83,248,0.013682
106,198,0.013679
137,209,0.013679
20,150,0.013675
136,143,0.013672
175,188,0.013669
54,60,0.013668
140,215,0.013668
159,262,0.013664
37,213,0.013664
121,209,0.013662
18,29,0.013661
147,233,0.013658
12,20,0.013658
99,178,0.013657
120,185,0.013657
40,278,0.013654
2,40,0.013653
81,235,0.013649
6,277,0.013649
49,79,0.013649
141,174,0.013648
161,166,0.013640
172,213,0.013639
4,23,0.013636
15,278,0.013635
137,161,0.013630
74,102,0.013627
193,226,0.013626
7,212,0.013626
100,126,0.013625
177,193,0.013624
84,141,0.013621
89,223,0.013620
178,292,0.013614
93,284,0.013613
51,280,0.013606
5,39,0.013605
69,175,0.013599
4,44,0.013596
23,287,0.013595
119,234,0.013589
3,23,0.013587
169,194,0.013583
206,291,0.013581
67,188,0.013578
149,214,0.013576
3,28,0.013573
194,260,0.013567
187,190,0.013567
5,215,0.013565
157,199,0.013565
158,221,0.013565
83,269,0.013563
66,74,0.013562
170,225,0.013561
235,246,0.013555
231,275,0.013553
8,282,0.013545
76,115,0.013544
125,191,0.013544
42,291,0.013542
105,186,0.013534
244,269,0.013534
197,224,0.013533
59,185,0.013531
87,183,0.013530
149,249,0.013529
118,237,0.013525
20,160,0.013522
161,207,0.013520
154,185,0.013518
192,197,0.013517
225,238,0.013517
33,282,0.013516
12,46,0.013516
39,54,0.013515
17,215,0.013510
157,202,0.013510
17,283,0.013509
178,221,0.013506
206,285,0.013505
52,70,0.013505
72,92,0.013504
156,167,0.013504
99,120,0.013503
46,205,0.013503
3,39,0.013498
52,83,0.013496
128,220,0.013495
59,109,0.013495
34,283,0.013492
79,220,0.013489
49,161,0.013489
33,95,0.013482
64,164,0.013481
76,130,0.013480
80,186,0.013477
45,115,0.013474
96,108,0.013471
53,135,0.013471
14,272,0.013471
82,122,0.013465
196,213,0.013461
66,105,0.013460
100,115,0.013459
64,74,0.013459
123,201,0.013458
131,212,0.013454
79,98,0.013452
48,154,0.013448
33,160,0.013446
117,200,0.013445
77,95,0.013444
79,236,0.013443
105,234,0.013439
43,272,0.013421
49,58,0.013421
154,222,0.013419
111,183,0.013419
133,263,0.013412
85,167,0.013412
181,249,0.013411
2,50,0.013409
215,217,0.013402
107,162,0.013400
18,252,0.013398
9,276,0.013397
191,266,0.013397
84,194,0.013391
2,41,0.013390
34,278,0.013384
54,178,0.013382
4,34,0.013382
175,225,0.013379
170,260,0.013372
2,24,0.013371
247,255,0.013370
179,261,0.013368
49,81,0.013364
51,192,0.013362
261,269,0.013361
225,251,0.013360
39,94,0.013360
198,229,0.013356
173,214,0.013354
99,144,0.013352
51,263,0.013350
146,153,0.013346
12,32,0.013345
20,278,0.013343
2,12,0.013341
105,108,0.013340
10,48,0.013338
228,236,0.013337
69,217,0.013335
11,273,0.013329
64,189,0.013329
25,58,0.013322
123,266,0.013321
110,245,0.013316
171,244,0.013316
240,254,0.013315
4,270,0.013313
137,146,0.013312
12,40,0.013308
79,250,0.013303
3,38,0.013299
108,166,0.013296
35,275,0.013292
176,191,0.013291
43,58,0.013291
125,244,0.013280
172,252,0.013279
144,155,0.013274
192,218,0.013271
59,260,0.013270
21,277,0.013266
142,162,0.013265
132,204,0.013264
104,114,0.013264
3,286,0.013262
88,131,0.013262
110,123,0.013261
92,116,0.013259
187,204,0.013256
67,170,0.013256
96,131,0.013254
25,277,0.013252
104,115,0.013249
107,189,0.013247
13,27,0.013246
10,214,0.013243
63,128,0.013243
147,212,0.013242
71,107,0.013239
50,79,0.013238
118,267,0.013236
6,274,0.013234
34,285,0.013233
10,34,0.013232
6,263,0.013230
61,190,0.013230
27,291,0.013230
96,251,0.013229
28,158,0.013226
224,263,0.013224
59,113,0.013221
202,245,0.013213
18,130,0.013213
150,288,0.013212
47,135,0.013211
45,279,0.013209
73,78,0.013205
53,136,0.013204
225,271,0.013201
100,230,0.013196
128,248,0.013195
110,267,0.013193
171,247,0.013190
141,274,0.013188
161,222,0.013188
3,40,0.013187
106,226,0.013186
126,179,0.013185
83,191,0.013185
15,276,0.013184
237,269,0.013184
89,129,0.013184
241,251,0.013181
103,215,0.013180
67,102,0.013178
136,189,0.013176
165,173,0.013174
169,178,0.013173
162,189,0.013170
231,241,0.013169
184,217,0.013168
124,236,0.013166
107,243,0.013164
119,182,0.013158
30,116,0.013158
192,269,0.013157
8,271,0.013155
221,241,0.013154
242,252,0.013149
194,269,0.013148
6,33,0.013143
50,205,0.013142
24,279,0.013142
41,150,0.013138
45,152,0.013132
1,150,0.013130
53,134,0.013127
208,211,0.013122
111,122,0.013122
248,273,0.013120
115,128,0.013120
21,251,0.013120
191,216,0.013115
33,284,0.013114
61,181,0.013113
168,212,0.013111
102,256,0.013111
84,90,0.013110
41,103,0.013110
77,185,0.013108
54,100,0.013106
50,215,0.013106
43,273,0.013103
181,234,0.013102
15,274,0.013096
46,154,0.013094
72,249,0.013090
34,274,0.013089
70,125,0.013087
19,270,0.013085
14,263,0.013084
97,224,0.013082
45,139,0.013076
108,210,0.013074
84,119,0.013073
91,159,0.013072
216,222,0.013069
91,278,0.013067
168,264,0.013063
57,65,0.013062
57,145,0.013058
193,270,0.013057
5,44,0.013056
53,273,0.013051
10,115,0.013049
9,31,0.013048
222,251,0.013047
85,261,0.013044
2,36,0.013044
12,130,0.013043
92,153,0.013041
99,202,0.013040
20,284,0.013040
256,269,0.013030
46,75,0.013030
193,249,0.013028
110,144,0.013027
6,27,0.013026
4,27,0.013025
52,102,0.013025
43,132,0.013019
227,267,0.013015
11,37,0.013010
158,169,0.013008
236,274,0.013005
14,286,0.013005
117,159,0.013004
159,182,0.013003
189,204,0.013002
109,271,0.012999
118,232,0.012998
21,205,0.012996
100,119,0.012995
52,106,0.012990
41,52,0.012989
199,236,0.012989
124,242,0.012989
179,243,0.012988
3,274,0.012987
70,262,0.012981
167,211,0.012981
17,207,0.012976
16,252,0.012975
47,192,0.012975
243,259,0.012974
60,210,0.012972
96,183,0.012971
62,67,0.012971
5,33,0.012968
85,201,0.012962
59,265,0.012962
179,286,0.012954
205,289,0.012952
65,126,0.012948
192,242,0.012947
219,273,0.012947
114,243,0.012946
203,221,0.012945
10,284,0.012944
22,278,0.012940
186,211,0.012934
64,112,0.012930
30,214,0.012923
75,88,0.012921
26,205,0.012919
6,36,0.012918
83,188,0.012915
181,189,0.012915
52,59,0.012913
120,209,0.012913
70,129,0.012909
12,275,0.012908
200,252,0.012905
120,205,0.012901
127,203,0.012897
157,222,0.012896
175,203,0.012895
120,137,0.012894
63,227,0.012893
8,283,0.012893
127,270,0.012888
20,53,0.012882
114,121,0.012880
97,230,0.012879
203,215,0.012878
30,134,0.012877
59,67,0.012876
54,166,0.012876
125,217,0.012875
65,167,0.012875
82,270,0.012872
166,180,0.012872
55,118,0.012872
166,238,0.012870
132,246,0.012868
71,117,0.012863
5,285,0.012861
148,215,0.012858
152,252,0.012852
169,252,0.012846
34,277,0.012846
166,221,0.012845
41,280,0.012845
170,282,0.012843
212,220,0.012843
47,280,0.012841
8,29,0.012835
122,190,0.012835
56,65,0.012832
61,175,0.012832
128,234,0.012827
54,78,0.012826
260,274,0.012822
227,238,0.012821
4,276,0.012820
158,237,0.012819
57,138,0.012817
5,282,0.012816
174,273,0.012815
91,245,0.012815
137,265,0.012811
199,239,0.012807
73,181,0.012805
190,193,0.012805
10,27,0.012804
193,278,0.012802
154,283,0.012801
178,233,0.012795
17,213,0.012792
209,260,0.012789
29,54,0.012789
10,278,0.012788
160,198,0.012787
10,215,0.012787
4,284,0.012785
236,281,0.012785
12,277,0.012780
58,168,0.012779
68,100,0.012778
115,166,0.012777
26,66,0.012776
3,285,0.012769
11,212,0.012768
218,274,0.012767
71,204,0.012757
231,246,0.012755
160,251,0.012754
103,271,0.012746
111,144,0.012742
90,277,0.012738
130,276,0.012737
93,102,0.012728
54,110,0.012727
11,207,0.012725
160,191,0.012725
235,264,0.012725
83,91,0.012725
188,210,0.012725
49,252,0.012721
40,150,0.012721
38,162,0.012718
87,121,0.012717
56,139,0.012716
79,110,0.012711
95,123,0.012711
129,280,0.012711
180,253,0.012707
57,109,0.012705
22,283,0.012704
85,257,0.012703
188,225,0.012703
95,179,0.012703
13,281,0.012702
15,251,0.012701
159,240,0.012701
181,222,0.012700
82,292,0.012696
63,68,0.012696
206,248,0.012694
135,221,0.012690
109,251,0.012690
55,68,0.012689
56,141,0.012688
14,215,0.012687
6,31,0.012685
63,123,0.012683
60,177,0.012682
97,156,0.012682
105,199,0.012681
196,251,0.012678
139,151,0.012675
19,207,0.012672
109,113,0.012668
74,107,0.012665
154,213,0.012664
190,219,0.012664
66,175,0.012663
3,284,0.012661
45,133,0.012660
27,61,0.012659
110,153,0.012657
99,262,0.012657
27,111,0.012656
34,282,0.012653
107,156,0.012649
113,153,0.012647
121,191,0.012646
139,257,0.012644
119,219,0.012641
20,212,0.012630
186,266,0.012630
163,177,0.012628
166,192,0.012627
44,284,0.012624
235,276,0.012624
178,222,0.012623
176,240,0.012623
11,75,0.012619
221,234,0.012614
115,176,0.012613
38,282,0.012613
137,201,0.012604
77,140,0.012604
11,38,0.012600
57,81,0.012600
138,166,0.012599
45,207,0.012598
12,152,0.012598
151,231,0.012594
6,39,0.012593
128,195,0.012592
63,120,0.012591
140,249,0.012588
60,118,0.012582
194,219,0.012582
51,291,0.012582
126,140,0.012581
8,44,0.012580
188,272,0.012580
106,117,0.012578
35,285,0.012578
5,275,0.012575
102,231,0.012574
153,280,0.012574
100,135,0.012571
5,27,0.012569
66,265,0.012568
186,219,0.012568
75,163,0.012568
213,220,0.012566
208,214,0.012565
220,257,0.012561
51,124,0.012561
67,203,0.012560
9,38,0.012559
52,276,0.012559
91,188,0.012555
81,220,0.012555
21,152,0.012550
161,288,0.012546
72,266,0.012545
47,291,0.012539
72,144,0.012535
113,177,0.012535
104,157,0.012533
47,103,0.012532
252,280,0.012532
183,269,0.012528
98,155,0.012526
85,271,0.012516
83,172,0.012514
35,286,0.012512
14,53,0.012511
123,192,0.012508
205,287,0.012508
57,120,0.012506
25,269,0.012505
71,121,0.012503
81,256,0.012502
121,141,0.012500
188,284,0.012499
241,281,0.012497
19,150,0.012496
8,28,0.012495
160,199,0.012495
34,214,0.012494
72,138,0.012494
134,181,0.012490
3,31,0.012485
94,199,0.012482
41,66,0.012482
3,214,0.012481
170,197,0.012481
5,37,0.012480
205,222,0.012480
14,251,0.012476
35,287,0.012471
46,272,0.012466
186,245,0.012462
34,287,0.012461
45,284,0.012459
162,187,0.012454
53,149,0.012450
98,128,0.012447
32,275,0.012444
31,279,0.012443
150,212,0.012441
83,103,0.012438
94,190,0.012438
187,260,0.012436
20,271,0.012435
2,25,0.012433
140,284,0.012431
176,231,0.012429
13,285,0.012427
122,256,0.012426
39,132,0.012423
100,118,0.012419
52,72,0.012415
166,186,0.012412
22,287,0.012407
145,152,0.012406
8,34,0.012405
30,67,0.012401
231,276,0.012401
66,156,0.012399
18,133,0.012398
84,162,0.012397
170,204,0.012396
61,136,0.012395
24,207,0.012394
113,169,0.012393
104,253,0.012387
56,191,0.012386
60,230,0.012386
17,161,0.012385
7,276,0.012377
198,269,0.012371
11,286,0.012371
55,235,0.012368
239,256,0.012366
253,275,0.012366
44,134,0.012364
108,185,0.012361
213,227,0.012355
46,190,0.012352
187,202,0.012352
53,72,0.012351
5,212,0.012347
98,196,0.012347
87,166,0.012343
129,210,0.012342
30,53,0.012337
41,94,0.012335
70,88,0.012335
109,279,0.012335
153,186,0.012335
162,261,0.012331
155,156,0.012328
171,218,0.012327
235,271,0.012320
97,118,0.012319
93,233,0.012319
80,233,0.012316
64,142,0.012313
35,54,0.012312
15,272,0.012312
42,62,0.012307
60,121,0.012304
47,134,0.012304
199,255,0.012302
16,287,0.012300
99,189,0.012300
192,225,0.012300
92,129,0.012296
172,226,0.012295
48,286,0.012294
196,258,0.012292
194,232,0.012292
74,88,0.012291
139,270,0.012289
122,173,0.012286
164,192,0.012282
12,286,0.012277
267,274,0.012273
136,145,0.012271
52,94,0.012269
109,187,0.012269
48,277,0.012269
74,261,0.012267
179,214,0.012265
172,227,0.012257
135,159,0.012256
73,148,0.012254
202,253,0.012248
64,183,0.012247
190,208,0.012246
192,232,0.012246
121,177,0.012242
169,179,0.012239
50,132,0.012239
127,249,0.012239
109,213,0.012235
52,259,0.012234
109,173,0.012230
129,263,0.012228
49,134,0.012226
225,233,0.012226
23,279,0.012225
187,209,0.012223
82,238,0.012223
126,175,0.012223
189,195,0.012221
128,162,0.012220
129,216,0.012220
185,210,0.012216
195,251,0.012216
15,285,0.012215
64,80,0.012215
164,227,0.012210
183,229,0.012209
223,285,0.012206
8,30,0.012205
7,281,0.012204
45,147,0.012202
194,207,0.012202
95,156,0.012200
150,164,0.012199
223,259,0.012198
92,185,0.012198
19,241,0.012197
114,168,0.012189
157,238,0.012189
138,219,0.012187
30,212,0.012187
91,189,0.012184
175,266,0.012180
205,279,0.012177
17,133,0.012176
6,57,0.012176
77,268,0.012173
122,192,0.012168
134,154,0.012167
22,213,0.012164
219,270,0.012164
110,219,0.012162
56,165,0.012161
55,59,0.012160
212,288,0.012158
85,237,0.012154
173,199,0.012151
120,204,0.012150
208,212,0.012148
121,175,0.012147
24,152,0.012147
154,193,0.012143
17,275,0.012143
252,290,0.012140
36,150,0.012136
60,125,0.012134
152,182,0.012132
105,201,0.012131
114,148,0.012130
164,263,0.012127
150,293,0.012126
112,130,0.012120
10,46,0.012118
66,221,0.012118
153,193,0.012115
112,147,0.012112
75,135,0.012112
108,220,0.012109
230,240,0.012108
3,270,0.012107
170,218,0.012105
210,258,0.012103
63,268,0.012098
30,163,0.012094
3,27,0.012094
165,233,0.012093
82,114,0.012092
12,35,0.012089
158,213,0.012089
84,130,0.012088
41,273,0.012087
59,87,0.012083
5,28,0.012083
122,171,0.012082
91,213,0.012079
17,32,0.012078
170,196,0.012076
219,236,0.012075
3,280,0.012075
152,162,0.012074
31,211,0.012074
86,108,0.012073
70,232,0.012070
51,281,0.012067
76,109,0.012067
21,79,0.012065
159,211,0.012064
12,163,0.012064
44,212,0.012064
116,230,0.012063
116,199,0.012063
45,64,0.012059
93,254,0.012057
104,175,0.012056
159,166,0.012055
254,263,0.012055
255,270,0.012049
187,210,0.012047
23,278,0.012044
54,76,0.012044
212,226,0.012041
13,241,0.012039
23,277,0.012037
63,119,0.012036
84,172,0.012035
147,252,0.012030
189,222,0.012028
132,155,0.012028
33,54,0.012027
84,103,0.012025
233,274,0.012022
60,244,0.012021
268,283,0.012018
93,155,0.012013
165,199,0.012009
231,256,0.012009
84,156,0.012007
66,272,0.012007
36,161,0.012005
7,32,0.012003
37,83,0.012002
52,67,0.012000
26,277,0.011998
115,134,0.011996
123,174,0.011995
92,243,0.011992
59,158,0.011992
110,258,0.011989
68,89,0.011989
8,38,0.011988
267,278,0.011987
87,200,0.011986
176,265,0.011985
73,119,0.011983
177,214,0.011983
222,241,0.011980
192,248,0.011974
7,29,0.011972
67,183,0.011972
35,279,0.011969
87,132,0.011967
30,275,0.011967
80,99,0.011965
157,240,0.011960
42,75,0.011959
7,214,0.011958
89,137,0.011956
67,199,0.011955
6,273,0.011954
65,179,0.011952
170,212,0.011951
9,37,0.011948
157,259,0.011944
78,111,0.011941
224,259,0.011938
61,225,0.011937
10,288,0.011935
147,190,0.011934
159,225,0.011928
7,291,0.011926
33,161,0.011926
86,254,0.011925
68,267,0.011923
16,277,0.011923
93,96,0.011921
209,221,0.011920
42,130,0.011918
102,202,0.011913
217,259,0.011912
127,277,0.011908
29,279,0.011903
108,233,0.011901
115,261,0.011900
223,272,0.011900
92,177,0.011898
56,153,0.011889
223,274,0.011887
13,129,0.011884
94,131,0.011879
135,181,0.011878
153,242,0.011876
153,203,0.011874
8,31,0.011870
63,162,0.011870
12,52,0.011869
149,220,0.011866
11,29,0.011865
6,44,0.011864
139,159,0.011861
129,174,0.011861
49,212,0.011861
146,227,0.011860
235,280,0.011850
213,290,0.011850
238,255,0.011848
219,252,0.011848
131,192,0.011843
186,269,0.011841
35,76,0.011840
125,243,0.011840
75,139,0.011839
114,284,0.011839
191,259,0.011838
124,238,0.011838
245,257,0.011838
79,83,0.011837
29,73,0.011835
59,132,0.011832
70,112,0.011822
6,40,0.011820
100,174,0.011818
47,274,0.011817
150,159,0.011814
13,273,0.011811
76,201,0.011809
51,212,0.011807
180,230,0.011807
51,57,0.011807
146,176,0.011805
85,196,0.011804
190,229,0.011803
229,239,0.011799
157,219,0.011798
2,51,0.011798
166,184,0.011798
164,246,0.011797
62,229,0.011795
165,221,0.011793
140,270,0.011791
189,233,0.011790
106,264,0.011790
134,141,0.011789
71,125,0.011787
167,214,0.011783
43,277,0.011781
119,238,0.011780
98,106,0.011779
71,284,0.011777
81,159,0.011773
124,197,0.011771
99,265,0.011771
4,163,0.011767
5,274,0.011761
3,75,0.011756
122,187,0.011754
129,167,0.011752
36,160,0.011751
111,164,0.011748
233,256,0.011748
69,240,0.011748
168,175,0.011742
153,284,0.011741
61,168,0.011741
16,32,0.011740
170,238,0.011736
111,195,0.011736
135,174,0.011735
182,246,0.011732
225,239,0.011731
82,202,0.011730
113,258,0.011730
108,173,0.011727
141,199,0.011726
230,243,0.011723
122,240,0.011721
49,283,0.011717
74,116,0.011713
22,263,0.011711
169,226,0.011711
95,159,0.011703
77,202,0.011703
191,227,0.011701
154,246,0.011700
88,115,0.011693
99,109,0.011689
75,134,0.011689
193,254,0.011687
197,226,0.011686
69,203,0.011686
185,222,0.011682
53,141,0.011682
15,277,0.011681
154,207,0.011680
189,260,0.011679
36,290,0.011678
182,254,0.011677
14,213,0.011675
180,232,0.011673
6,28,0.011672
130,161,0.011669
98,173,0.011669
11,133,0.011668
9,205,0.011668
229,252,0.011667
190,199,0.011666
98,253,0.011663
83,210,0.011663
213,224,0.011660
121,203,0.011656
140,217,0.011654
115,250,0.011654
110,226,0.011648
253,258,0.011647
233,242,0.011646
120,255,0.011646
50,276,0.011645
88,148,0.011645
124,164,0.011640
76,160,0.011639
109,153,0.011639
137,171,0.011632
122,201,0.011630
238,273,0.011624
199,269,0.011622
3,149,0.011619
115,278,0.011618
232,252,0.011617
71,226,0.011617
107,111,0.011616
2,46,0.011616
78,181,0.011616
83,198,0.011611
57,264,0.011606
197,251,0.011606
78,117,0.011605
229,255,0.011605
44,274,0.011599
192,260,0.011598
113,173,0.011596
3,272,0.011592
118,182,0.011587
183,272,0.011586
76,175,0.011581
175,210,0.011580
4,75,0.011576
12,205,0.011573
66,185,0.011571
3,212,0.011569
198,203,0.011569
87,92,0.011568
182,226,0.011567
43,282,0.011567
76,129,0.011566
107,124,0.011566
53,225,0.011559
140,158,0.011554
88,197,0.011551
226,250,0.011551
129,192,0.011549
20,133,0.011544
124,178,0.011542
71,217,0.011542
179,287,0.011535
16,278,0.011534
103,140,0.011532
187,254,0.011529
56,79,0.011528
106,257,0.011527
83,250,0.011526
18,205,0.011525
144,224,0.011522
83,223,0.011521
15,207,0.011520
99,111,0.011517
184,255,0.011515
115,199,0.011514
132,147,0.011508
204,252,0.011504
12,274,0.011500
252,262,0.011496
164,172,0.011491
171,183,0.011489
64,106,0.011487
115,225,0.011483
153,176,0.011481
74,238,0.011476
155,158,0.011473
163,282,0.011473
155,163,0.011470
11,32,0.011470
10,282,0.011469
64,116,0.011467
32,73,0.011464
26,270,0.011460
205,286,0.011459
152,293,0.011455
114,203,0.011450
129,153,0.011447
10,35,0.011438
12,280,0.011434
169,219,0.011433
76,186,0.011432
123,240,0.011429
166,254,0.011429
104,258,0.011428
114,150,0.011417
81,132,0.011416
228,268,0.011415
72,201,0.011414
52,58,0.011414
77,90,0.011413
141,273,0.011412
83,256,0.011408
62,148,0.011401
224,262,0.011397
10,291,0.011395
99,168,0.011394
92,237,0.011394
109,283,0.011393
121,241,0.011392
48,124,0.011389
1,152,0.011389
202,254,0.011389
38,75,0.011389
144,150,0.011387
129,285,0.011387
32,245,0.011385
18,53,0.011384
144,211,0.011384
107,143,0.011383
179,223,0.011379
185,234,0.011378
238,275,0.011373
44,85,0.011373
159,268,0.011366
98,231,0.011364
96,256,0.011363
79,166,0.011362
99,103,0.011362
101,126,0.011360
99,259,0.011359
208,228,0.011355
60,166,0.011353
105,257,0.011351
185,269,0.011349
158,214,0.011348
78,144,0.011345
78,178,0.011345
11,28,0.011344
181,271,0.011344
207,252,0.011341
62,162,0.011337
209,282,0.011334
43,62,0.011334
251,282,0.011330
128,244,0.011330
106,258,0.011330
48,150,0.011330
127,162,0.011328
107,166,0.011327
77,143,0.011326
37,282,0.011326
45,102,0.011325
129,180,0.011322
44,273,0.011322
17,251,0.011322
64,187,0.011319
158,251,0.011315
21,275,0.011310
71,235,0.011310
243,251,0.011309
65,242,0.011308
111,124,0.011305
266,279,0.011303
68,275,0.011300
178,210,0.011299
37,62,0.011294
97,218,0.011294
39,286,0.011291
146,168,0.011288
91,258,0.011286
47,146,0.011286
94,138,0.011286
28,58,0.011277
154,192,0.011274
24,205,0.011274
154,256,0.011273
81,254,0.011270
204,236,0.011267
29,288,0.011267
134,218,0.011265
119,259,0.011264
75,291,0.011263
181,200,0.011261
107,172,0.011255
60,267,0.011255
172,201,0.011254
11,31,0.011253
170,213,0.011252
131,145,0.011250
250,256,0.011247
13,35,0.011245
89,173,0.011244
180,269,0.011241
189,231,0.011239
8,284,0.011237
67,257,0.011233
77,142,0.011233
86,165,0.011231
45,280,0.011231
28,57,0.011230
104,166,0.011230
51,54,0.011228
80,248,0.011218
159,281,0.011214
156,160,0.011212
28,277,0.011210
26,58,0.011210
152,288,0.011209
73,224,0.011206
224,238,0.011205
121,131,0.011203
164,256,0.011203
26,57,0.011202
209,231,0.011196
65,92,0.011195
2,49,0.011194
164,166,0.011193
199,226,0.011193
134,220,0.011187
57,227,0.011185
38,271,0.011184
56,94,0.011183
8,32,0.011183
120,260,0.011178
196,280,0.011178
24,272,0.011176
35,93,0.011173
113,202,0.011172
51,129,0.011172
64,244,0.011167
124,189,0.011166
12,241,0.011163
224,292,0.011161
21,129,0.011160
63,200,0.011160
151,190,0.011157
134,243,0.011154
73,265,0.011153
26,52,0.011151
96,135,0.011149
206,272,0.011149
116,178,0.011146
200,209,0.011143
43,150,0.011143
91,120,0.011142
55,200,0.011142
97,126,0.011141
11,277,0.011138
106,161,0.011138
156,159,0.011137
106,115,0.011133
246,280,0.011132
97,114,0.011132
52,274,0.011131
105,290,0.011128
7,31,0.011125
155,173,0.011125
202,272,0.011122
183,226,0.011121
5,281,0.011119
78,229,0.011115
187,259,0.011112
22,160,0.011111
165,181,0.011111
141,202,0.011111
75,105,0.011104
22,279,0.011103
65,197,0.011100
165,235,0.011099
132,154,0.011098
84,146,0.011097
135,283,0.011097
53,262,0.011096
99,191,0.011095
97,176,0.011095
87,168,0.011094
131,139,0.011093
20,174,0.011089
164,174,0.011087
22,212,0.011086
172,210,0.011078
38,57,0.011078
82,96,0.011077
68,112,0.011075
85,269,0.011075
240,264,0.011074
185,229,0.011069
128,241,0.011062
84,264,0.011060
4,275,0.011059
197,267,0.011058
140,156,0.011054
109,125,0.011052
141,258,0.011049
103,231,0.011048
84,181,0.011047
72,107,0.011044
94,139,0.011044
89,99,0.011039
71,126,0.011039
221,280,0.011039
84,128,0.011037
3,281,0.011034
22,285,0.011031
12,132,0.011031
13,279,0.011031
96,212,0.011030
197,230,0.011029
180,195,0.011029
26,271,0.011028
84,220,0.011026
206,282,0.011025
74,255,0.011024
75,168,0.011022
161,178,0.011022
33,212,0.011021
133,290,0.011019
196,225,0.011017
116,216,0.011014
182,189,0.011013
149,251,0.011011
177,207,0.011009
15,263,0.011006
73,223,0.011001
178,198,0.010999
96,175,0.010998
140,151,0.010996
63,125,0.010996
9,283,0.010993
165,238,0.010992
18,263,0.010991
74,106,0.010988
155,222,0.010987
48,103,0.010985
64,99,0.010983
41,141,0.010982
74,105,0.010980
150,281,0.010979
122,199,0.010977
35,162,0.010977
75,108,0.010977
43,263,0.010975
140,281,0.010973
174,212,0.010972
139,158,0.010964
120,132,0.010962
2,22,0.010960
128,213,0.010960
63,157,0.010958
10,274,0.010958
177,189,0.010957
76,253,0.010955
58,228,0.010953
35,150,0.010953
60,154,0.010949
69,210,0.010945
137,216,0.010940
160,200,0.010938
154,200,0.010938
162,179,0.010935
12,271,0.010934
79,100,0.010929
153,160,0.010928
237,259,0.010927
