245,286,0.079363
207,265,0.079358
8,20,0.079357
197,202,0.079347
46,79,0.079347
243,271,0.079343
18,49,0.079338
127,132,0.079335
184,230,0.079334
59,67,0.079329
44,80,0.079323
37,87,0.079304
182,252,0.079304
220,228,0.079296
71,84,0.079292
250,286,0.079289
173,199,0.079283
192,269,0.079280
166,170,0.079265
76,133,0.079264
95,106,0.079255
14,23,0.079252
179,236,0.079246
15,66,0.079224
9,44,0.079220
192,245,0.079218
119,135,0.079196
232,267,0.079196
12,96,0.079190
75,89,0.079188
228,254,0.079186
235,244,0.079172
19,34,0.079163
55,116,0.079155
82,127,0.079154
24,61,0.079152
71,119,0.079142
35,73,0.079141
49,121,0.079134
157,278,0.079131
23,71,0.079129
235,283,0.079127
161,212,0.079125
181,203,0.079124
79,109,0.079124
200,235,0.079106
217,261,0.079106
82,113,0.079104
38,46,0.079080
65,69,0.079070
204,285,0.079053
173,188,0.079050
59,66,0.079026
76,123,0.079024
178,197,0.079022
44,50,0.079013
47,128,0.079008
179,195,0.079005
250,260,0.078996
202,210,0.078992
73,77,0.078987
191,274,0.078982
190,272,0.078980
181,191,0.078959
35,57,0.078957
171,273,0.078938
228,275,0.078936
204,256,0.078935
43,46,0.078933
171,251,0.078916
8,12,0.078899
156,179,0.078899
231,268,0.078894
20,27,0.078889
43,96,0.078883
283,287,0.078880
172,246,0.078876
24,34,0.078851
72,107,0.078847
201,256,0.078839
197,254,0.078838
251,252,0.078826
254,260,0.078825
161,187,0.078809
205,280,0.078799
180,200,0.078784
210,285,0.078782
168,173,0.078775
201,238,0.078775
195,237,0.078772
178,180,0.078768
56,120,0.078757
284,287,0.078753
34,37,0.078748
12,67,0.078742
200,225,0.078737
5,10,0.078730
151,154,0.078728
164,260,0.078708
32,124,0.078706
254,286,0.078703
55,126,0.078687
244,250,0.078681
200,208,0.078680
164,240,0.078679
236,247,0.078673
69,115,0.078670
181,263,0.078663
23,121,0.078626
59,126,0.078626
170,251,0.078626
114,134,0.078624
157,164,0.078621
44,109,0.078616
16,65,0.078609
12,49,0.078606
197,217,0.078586
194,245,0.078566
65,90,0.078548
47,123,0.078531
258,269,0.078514
216,238,0.078512
41,69,0.078505
230,266,0.078493
234,267,0.078484
154,172,0.078455
47,130,0.078453
236,267,0.078436
186,253,0.078428
204,224,0.078428
107,124,0.078418
194,247,0.078415
13,22,0.078406
47,74,0.078398
66,109,0.078392
46,72,0.078388
224,284,0.078386
51,95,0.078376
69,105,0.078374
204,254,0.078373
162,238,0.078365
181,198,0.078363
129,132,0.078356
24,76,0.078355
14,65,0.078346
200,257,0.078343
81,132,0.078340
196,215,0.078332
30,140,0.078304
164,177,0.078302
72,82,0.078281
205,251,0.078281
34,71,0.078279
47,76,0.078275
186,200,0.078269
208,240,0.078255
187,274,0.078248
7,119,0.078245
12,73,0.078239
65,125,0.078226
184,226,0.078225
232,274,0.078223
108,132,0.078222
113,126,0.078218
166,173,0.078218
14,40,0.078214
208,245,0.078212
55,62,0.078212
80,98,0.078212
259,266,0.078205
67,87,0.078201
40,116,0.078197
264,284,0.078170
25,76,0.078169
257,271,0.078165
106,119,0.078164
15,31,0.078160
20,115,0.078159
22,37,0.078154
24,111,0.078151
182,270,0.078147
167,183,0.078141
230,250,0.078128
165,181,0.078128
32,105,0.078127
116,136,0.078124
77,100,0.078123
239,286,0.078120
212,231,0.078117
102,130,0.078099
52,106,0.078096
186,234,0.078096
16,40,0.078094
248,262,0.078090
250,267,0.078087
202,256,0.078081
178,239,0.078072
152,153,0.078067
87,132,0.078065
167,187,0.078053
174,250,0.078042
204,248,0.078037
3,76,0.078035
51,98,0.078035
190,195,0.078028
263,281,0.078027
235,287,0.078025
234,245,0.078021
21,92,0.078011
282,285,0.078006
255,287,0.078006
13,66,0.078003
51,58,0.077996
109,139,0.077995
197,242,0.077993
179,197,0.077992
189,258,0.077990
234,262,0.077988
246,276,0.077984
88,98,0.077980
222,282,0.077970
32,111,0.077962
15,22,0.077959
47,69,0.077953
30,79,0.077952
175,217,0.077949
228,250,0.077947
173,194,0.077941
242,247,0.077928
41,128,0.077917
157,161,0.077909
32,57,0.077905
96,143,0.077903
181,261,0.077897
243,244,0.077893
216,252,0.077885
181,246,0.077882
29,86,0.077881
50,126,0.077880
23,25,0.077875
41,47,0.077870
181,211,0.077866
214,251,0.077863
102,115,0.077852
51,72,0.077841
78,109,0.077836
19,136,0.077835
56,137,0.077826
188,216,0.077825
198,212,0.077809
180,249,0.077793
186,227,0.077793
135,140,0.077792
16,23,0.077774
215,232,0.077765
113,130,0.077762
134,139,0.077749
170,201,0.077725
51,116,0.077719
177,237,0.077715
182,186,0.077700
56,128,0.077700
80,123,0.077698
272,280,0.077697
98,110,0.077696
83,107,0.077694
255,271,0.077677
56,70,0.077671
224,247,0.077670
260,266,0.077666
18,39,0.077654
181,248,0.077653
83,138,0.077652
164,179,0.077646
53,109,0.077639
68,79,0.077635
10,92,0.077631
207,231,0.077626
252,274,0.077626
35,60,0.077623
64,140,0.077619
169,191,0.077619
243,249,0.077617
39,65,0.077606
47,54,0.077605
227,244,0.077600
168,188,0.077596
10,98,0.077594
187,258,0.077578
164,254,0.077572
195,205,0.077569
92,123,0.077560
194,195,0.077551
26,109,0.077532
112,126,0.077530
215,227,0.077530
41,94,0.077527
232,257,0.077526
202,284,0.077521
201,246,0.077518
194,202,0.077514
79,141,0.077514
214,224,0.077511
249,267,0.077508
192,196,0.077506
242,269,0.077485
194,252,0.077465
21,30,0.077464
157,158,0.077460
86,131,0.077458
85,109,0.077453
240,253,0.077441
84,134,0.077440
207,273,0.077439
159,194,0.077438
101,117,0.077414
182,271,0.077410
194,231,0.077405
27,127,0.077404
39,90,0.077397
188,199,0.077394
203,227,0.077387
222,252,0.077387
63,73,0.077382
87,88,0.077377
4,123,0.077376
234,263,0.077376
105,118,0.077374
14,112,0.077365
46,113,0.077362
195,216,0.077357
196,263,0.077339
124,138,0.077335
199,254,0.077330
174,238,0.077330
228,245,0.077329
58,114,0.077327
182,200,0.077319
166,168,0.077319
124,130,0.077312
171,208,0.077312
58,134,0.077310
43,48,0.077310
176,218,0.077308
31,80,0.077304
221,245,0.077303
201,228,0.077301
23,115,0.077300
187,194,0.077296
260,270,0.077294
181,274,0.077277
7,55,0.077265
198,271,0.077262
36,109,0.077256
226,267,0.077250
80,90,0.077248
74,107,0.077243
233,242,0.077243
237,267,0.077234
43,60,0.077232
36,54,0.077226
237,240,0.077217
74,98,0.077205
204,252,0.077204
158,167,0.077193
70,111,0.077191
59,108,0.077190
178,264,0.077175
74,128,0.077160
180,273,0.077158
20,26,0.077156
24,37,0.077153
187,249,0.077151
194,211,0.077149
163,218,0.077146
230,277,0.077146
69,96,0.077136
199,207,0.077131
73,126,0.077122
23,123,0.077118
163,165,0.077117
266,278,0.077116
43,94,0.077107
71,139,0.077107
3,57,0.077105
251,253,0.077078
12,15,0.077077
201,233,0.077075
49,120,0.077070
92,143,0.077069
96,111,0.077068
24,62,0.077066
195,263,0.077066
18,61,0.077057
90,128,0.077052
30,116,0.077049
18,26,0.077042
131,137,0.077036
17,56,0.077027
181,224,0.077020
158,202,0.077004
23,110,0.077002
34,113,0.077000
227,233,0.076990
185,262,0.076989
9,60,0.076984
92,126,0.076979
257,275,0.076959
162,188,0.076948
79,128,0.076947
172,231,0.076937
279,285,0.076936
217,234,0.076934
63,92,0.076928
172,244,0.076923
51,59,0.076920
179,259,0.076908
204,213,0.076905
188,277,0.076905
10,103,0.076903
17,65,0.076891
188,238,0.076885
44,56,0.076883
245,250,0.076882
57,108,0.076881
32,76,0.076877
196,256,0.076866
198,249,0.076846
59,129,0.076844
184,248,0.076843
186,211,0.076832
256,270,0.076828
37,70,0.076827
54,60,0.076822
220,248,0.076819
69,110,0.076792
233,261,0.076781
221,231,0.076773
159,230,0.076772
200,285,0.076770
48,101,0.076769
163,197,0.076758
4,131,0.076757
205,274,0.076756
229,282,0.076745
32,39,0.076745
162,172,0.076744
72,74,0.076740
54,55,0.076736
235,285,0.076726
66,93,0.076724
69,111,0.076714
184,191,0.076707
7,32,0.076668
229,255,0.076661
13,110,0.076646
36,58,0.076638
204,218,0.076633
174,256,0.076627
13,25,0.076612
20,22,0.076600
158,161,0.076595
173,184,0.076591
93,117,0.076578
197,272,0.076568
135,145,0.076566
180,241,0.076562
70,134,0.076552
176,217,0.076550
94,104,0.076546
47,109,0.076545
232,262,0.076544
35,58,0.076520
87,109,0.076516
204,238,0.076516
25,37,0.076513
185,199,0.076510
187,226,0.076509
182,230,0.076506
127,134,0.076505
243,255,0.076501
25,58,0.076496
43,73,0.076494
236,238,0.076481
159,166,0.076473
173,198,0.076471
9,65,0.076469
17,25,0.076465
237,274,0.076465
60,119,0.076443
194,239,0.076442
178,245,0.076440
245,256,0.076432
70,101,0.076432
245,254,0.076430
84,90,0.076416
203,237,0.076411
162,168,0.076409
202,207,0.076407
239,240,0.076400
190,245,0.076388
36,115,0.076381
179,272,0.076380
69,131,0.076370
5,116,0.076368
204,242,0.076365
68,74,0.076339
257,286,0.076332
8,60,0.076328
40,73,0.076324
37,115,0.076319
197,264,0.076317
248,263,0.076315
34,117,0.076314
158,198,0.076310
34,90,0.076289
24,47,0.076272
37,130,0.076270
56,73,0.076269
75,131,0.076261
50,118,0.076251
173,237,0.076248
62,130,0.076242
246,279,0.076233
238,265,0.076229
252,261,0.076227
195,235,0.076226
251,258,0.076220
239,250,0.076219
93,128,0.076218
21,115,0.076206
234,236,0.076205
245,259,0.076190
207,244,0.076178
246,257,0.076176
45,76,0.076161
35,120,0.076148
30,105,0.076143
192,243,0.076139
177,264,0.076138
162,251,0.076133
9,87,0.076121
172,213,0.076115
181,284,0.076111
27,49,0.076102
184,193,0.076101
95,140,0.076080
89,108,0.076074
192,197,0.076067
50,93,0.076064
193,263,0.076058
70,121,0.076056
196,240,0.076048
185,266,0.076039
232,261,0.076034
83,123,0.076034
52,73,0.076034
166,178,0.076032
223,238,0.076009
24,60,0.076009
208,217,0.076007
193,201,0.076005
207,269,0.076003
8,108,0.075989
98,138,0.075989
34,68,0.075985
235,237,0.075976
120,128,0.075961
68,108,0.075957
5,140,0.075947
195,221,0.075927
181,242,0.075925
3,96,0.075924
129,145,0.075911
21,70,0.075910
100,131,0.075909
212,271,0.075896
257,270,0.075896
31,101,0.075893
248,253,0.075889
224,267,0.075884
17,55,0.075875
21,108,0.075864
191,283,0.075858
203,267,0.075839
44,83,0.075835
265,268,0.075833
228,270,0.075832
180,245,0.075830
230,273,0.075825
245,287,0.075820
258,260,0.075811
198,240,0.075799
231,237,0.075792
190,196,0.075789
183,202,0.075786
90,92,0.075776
71,108,0.075773
7,51,0.075773
5,37,0.075767
170,234,0.075762
65,101,0.075761
98,123,0.075760
3,61,0.075759
174,263,0.075759
34,85,0.075756
86,109,0.075752
234,261,0.075749
51,120,0.075734
231,240,0.075728
210,238,0.075725
3,50,0.075722
271,280,0.075710
160,175,0.075694
103,126,0.075686
218,256,0.075683
123,129,0.075676
228,264,0.075672
56,58,0.075668
80,96,0.075656
69,70,0.075655
180,188,0.075655
212,245,0.075654
45,51,0.075635
93,123,0.075631
163,194,0.075630
200,221,0.075626
186,208,0.075623
170,171,0.075609
49,138,0.075587
198,203,0.075582
243,254,0.075581
114,129,0.075581
65,108,0.075576
166,174,0.075566
51,73,0.075563
186,245,0.075562
96,101,0.075561
191,245,0.075550
156,252,0.075544
166,231,0.075542
31,67,0.075538
188,207,0.075536
227,228,0.075535
220,239,0.075531
79,145,0.075528
4,55,0.075516
47,87,0.075514
224,254,0.075513
236,245,0.075512
237,261,0.075507
13,23,0.075489
119,125,0.075486
28,133,0.075484
178,237,0.075484
172,274,0.075480
252,270,0.075466
96,110,0.075462
227,286,0.075447
60,91,0.075436
66,111,0.075427
181,227,0.075402
196,274,0.075399
49,96,0.075388
184,244,0.075386
114,141,0.075382
204,228,0.075367
160,194,0.075363
190,252,0.075357
74,105,0.075347
180,238,0.075345
168,235,0.075342
44,48,0.075333
271,272,0.075328
244,269,0.075325
191,266,0.075322
71,124,0.075316
248,254,0.075313
20,55,0.075311
5,17,0.075311
80,82,0.075307
88,96,0.075303
65,84,0.075301
140,145,0.075300
100,142,0.075299
278,282,0.075263
137,138,0.075255
49,61,0.075230
198,241,0.075230
53,56,0.075216
204,251,0.075209
183,211,0.075203
176,226,0.075201
239,265,0.075187
12,116,0.075186
189,210,0.075177
189,257,0.075163
213,245,0.075162
204,237,0.075155
224,229,0.075151
154,157,0.075149
224,248,0.075131
70,122,0.075117
98,119,0.075115
235,277,0.075106
41,101,0.075091
179,198,0.075091
198,204,0.075087
7,17,0.075077
162,253,0.075045
233,239,0.075024
178,220,0.075017
244,256,0.074988
200,271,0.074988
195,274,0.074974
160,161,0.074970
160,164,0.074961
84,87,0.074958
17,66,0.074947
53,135,0.074945
101,121,0.074935
161,211,0.074934
171,197,0.074932
7,19,0.074929
186,196,0.074925
36,80,0.074917
98,117,0.074913
183,189,0.074908
186,261,0.074905
43,112,0.074904
201,259,0.074902
8,18,0.074875
178,234,0.074867
210,224,0.074861
50,51,0.074856
222,241,0.074850
282,287,0.074849
271,278,0.074840
200,267,0.074838
215,248,0.074835
13,131,0.074833
119,123,0.074814
233,258,0.074811
224,286,0.074810
7,129,0.074807
3,48,0.074794
8,47,0.074789
53,85,0.074789
164,221,0.074784
98,145,0.074783
58,92,0.074769
177,242,0.074761
87,129,0.074752
275,280,0.074741
27,29,0.074733
204,269,0.074727
169,273,0.074719
180,264,0.074717
242,249,0.074716
217,237,0.074711
65,134,0.074708
188,256,0.074706
170,220,0.074689
184,239,0.074688
247,273,0.074688
124,145,0.074669
31,134,0.074667
181,207,0.074656
183,230,0.074655
265,269,0.074654
152,155,0.074653
164,224,0.074649
183,217,0.074647
184,257,0.074646
41,59,0.074645
14,69,0.074642
188,248,0.074641
10,113,0.074637
202,235,0.074635
32,138,0.074629
115,128,0.074623
245,278,0.074620
154,198,0.074619
10,73,0.074611
194,273,0.074611
24,44,0.074607
29,131,0.074604
35,66,0.074598
52,143,0.074592
199,203,0.074571
83,110,0.074560
69,87,0.074548
21,101,0.074533
47,73,0.074528
244,247,0.074525
159,200,0.074520
250,282,0.074513
56,134,0.074506
218,246,0.074499
120,142,0.074497
64,106,0.074491
32,52,0.074480
62,131,0.074479
24,118,0.074468
16,53,0.074464
71,107,0.074462
254,266,0.074461
53,77,0.074445
64,81,0.074438
24,66,0.074437
35,129,0.074436
34,70,0.074417
100,136,0.074411
190,226,0.074392
188,278,0.074382
112,133,0.074377
106,128,0.074354
48,49,0.074339
200,242,0.074337
115,141,0.074335
14,123,0.074331
184,256,0.074329
33,130,0.074329
66,113,0.074329
41,83,0.074328
180,220,0.074326
98,131,0.074326
106,129,0.074326
107,108,0.074321
268,285,0.074314
70,131,0.074314
218,225,0.074311
231,239,0.074297
188,242,0.074291
256,268,0.074290
238,248,0.074281
174,216,0.074278
181,235,0.074276
75,82,0.074272
92,134,0.074270
93,120,0.074266
5,13,0.074266
101,110,0.074265
249,252,0.074262
37,108,0.074262
34,61,0.074252
67,105,0.074249
79,130,0.074248
58,61,0.074241
180,182,0.074239
252,269,0.074236
187,189,0.074235
63,86,0.074232
39,45,0.074230
171,248,0.074227
168,250,0.074226
8,23,0.074220
166,200,0.074217
248,249,0.074215
35,102,0.074214
105,131,0.074210
170,232,0.074208
38,128,0.074205
233,283,0.074199
191,254,0.074191
175,270,0.074182
257,285,0.074181
59,78,0.074171
62,136,0.074164
183,198,0.074162
195,246,0.074160
103,123,0.074158
21,114,0.074154
12,64,0.074151
188,247,0.074147
98,108,0.074145
12,32,0.074135
173,180,0.074133
233,269,0.074133
233,238,0.074128
3,144,0.074126
194,263,0.074113
195,248,0.074098
56,140,0.074081
152,172,0.074080
55,81,0.074072
168,198,0.074071
210,262,0.074065
73,82,0.074062
86,106,0.074059
25,27,0.074058
176,222,0.074032
73,108,0.074030
21,60,0.074027
203,242,0.074012
173,175,0.074008
198,266,0.074005
207,217,0.074002
244,266,0.073994
11,67,0.073994
74,136,0.073991
67,98,0.073977
25,48,0.073969
47,65,0.073968
85,113,0.073967
194,255,0.073966
25,109,0.073955
20,101,0.073953
181,205,0.073944
204,268,0.073944
24,136,0.073931
200,261,0.073931
178,274,0.073930
66,115,0.073923
30,35,0.073919
28,136,0.073915
7,117,0.073910
127,136,0.073903
208,238,0.073900
201,281,0.073892
5,67,0.073891
160,183,0.073885
30,108,0.073885
211,254,0.073883
213,228,0.073882
66,81,0.073874
78,127,0.073868
254,277,0.073867
236,282,0.073864
93,113,0.073851
14,37,0.073848
39,130,0.073845
231,248,0.073837
142,144,0.073837
241,257,0.073835
9,12,0.073831
34,43,0.073829
13,112,0.073824
194,250,0.073815
240,245,0.073810
3,133,0.073804
62,73,0.073793
18,69,0.073793
182,204,0.073788
70,135,0.073786
3,119,0.073771
169,208,0.073770
101,103,0.073756
5,21,0.073752
265,280,0.073751
4,16,0.073750
11,32,0.073747
82,129,0.073740
15,56,0.073738
14,39,0.073733
180,269,0.073733
9,130,0.073727
190,194,0.073725
92,131,0.073725
24,130,0.073710
56,71,0.073709
21,27,0.073708
33,55,0.073705
185,197,0.073702
158,163,0.073698
44,81,0.073697
210,231,0.073694
188,262,0.073679
74,83,0.073670
187,199,0.073667
215,220,0.073661
232,246,0.073658
11,52,0.073658
221,278,0.073652
49,65,0.073651
46,101,0.073649
190,248,0.073646
84,103,0.073639
89,101,0.073634
57,129,0.073634
192,274,0.073634
199,202,0.073629
256,285,0.073628
72,93,0.073625
57,112,0.073624
163,202,0.073613
198,208,0.073613
89,100,0.073613
242,281,0.073606
10,40,0.073604
160,210,0.073594
53,128,0.073592
191,253,0.073591
43,45,0.073589
194,282,0.073579
189,267,0.073563
18,112,0.073562
210,250,0.073561
17,30,0.073560
193,210,0.073559
179,222,0.073546
233,266,0.073544
36,93,0.073542
214,260,0.073539
56,116,0.073537
275,277,0.073536
35,86,0.073531
28,37,0.073517
162,250,0.073512
163,264,0.073512
187,260,0.073497
155,170,0.073494
228,281,0.073489
5,55,0.073471
226,263,0.073468
54,62,0.073460
252,264,0.073459
228,261,0.073458
186,274,0.073457
84,93,0.073454
89,122,0.073453
57,71,0.073449
95,111,0.073446
103,112,0.073443
198,201,0.073440
43,66,0.073435
54,67,0.073432
146,149,0.073424
25,108,0.073413
233,250,0.073399
111,114,0.073394
73,92,0.073391
7,30,0.073370
164,204,0.073369
31,65,0.073363
82,93,0.073345
158,254,0.073336
179,240,0.073327
168,174,0.073325
13,37,0.073323
261,266,0.073316
223,256,0.073312
18,74,0.073301
45,112,0.073295
31,121,0.073283
186,244,0.073278
222,251,0.073272
170,273,0.073271
183,227,0.073259
64,124,0.073252
12,18,0.073246
180,217,0.073239
14,48,0.073235
10,31,0.073225
10,18,0.073219
59,81,0.073214
58,116,0.073202
218,249,0.073197
5,41,0.073196
28,30,0.073196
227,282,0.073190
31,74,0.073181
255,275,0.073169
196,254,0.073167
190,221,0.073161
153,233,0.073158
203,249,0.073144
54,57,0.073142
37,49,0.073140
40,94,0.073140
13,70,0.073140
230,257,0.073134
28,77,0.073127
202,213,0.073125
172,256,0.073118
43,115,0.073116
72,92,0.073109
50,116,0.073109
92,105,0.073095
178,254,0.073093
65,98,0.073086
77,117,0.073085
229,268,0.073081
26,52,0.073079
75,134,0.073067
197,245,0.073064
12,93,0.073063
70,77,0.073057
86,123,0.073053
227,273,0.073042
159,160,0.073039
119,142,0.073031
193,258,0.073026
30,51,0.073016
224,258,0.073006
170,228,0.073004
200,232,0.073003
83,119,0.073001
251,285,0.072993
126,130,0.072989
35,43,0.072980
7,116,0.072974
214,220,0.072971
209,260,0.072968
7,103,0.072967
233,235,0.072965
168,180,0.072964
219,239,0.072963
254,278,0.072963
183,263,0.072962
175,186,0.072961
37,93,0.072958
174,218,0.072957
211,223,0.072956
49,90,0.072942
196,212,0.072938
62,109,0.072936
161,242,0.072936
168,184,0.072935
56,93,0.072933
202,259,0.072924
179,200,0.072922
9,49,0.072899
244,249,0.072896
61,70,0.072895
103,130,0.072878
21,64,0.072874
199,262,0.072871
160,241,0.072843
199,258,0.072838
54,98,0.072827
16,66,0.072824
38,120,0.072824
183,191,0.072808
188,204,0.072805
62,112,0.072802
215,262,0.072800
260,271,0.072797
174,219,0.072788
34,92,0.072788
196,270,0.072785
48,55,0.072785
204,260,0.072781
153,195,0.072763
199,263,0.072757
116,130,0.072753
37,60,0.072752
49,74,0.072752
51,53,0.072751
86,133,0.072748
221,269,0.072732
37,64,0.072730
247,259,0.072728
48,133,0.072723
237,280,0.072718
56,63,0.072717
10,69,0.072716
34,98,0.072716
85,98,0.072710
225,233,0.072710
217,235,0.072700
216,263,0.072696
162,163,0.072683
240,269,0.072683
95,136,0.072682
19,55,0.072676
204,217,0.072674
32,51,0.072670
233,275,0.072658
181,190,0.072655
24,45,0.072642
199,204,0.072628
70,102,0.072627
168,201,0.072626
248,271,0.072624
184,260,0.072621
191,251,0.072614
95,96,0.072614
186,229,0.072609
28,50,0.072607
183,281,0.072606
219,241,0.072597
21,136,0.072596
168,182,0.072593
101,107,0.072593
59,76,0.072592
203,214,0.072586
129,135,0.072579
38,75,0.072577
43,131,0.072575
168,186,0.072571
258,286,0.072571
233,255,0.072566
32,141,0.072566
205,248,0.072565
28,68,0.072558
162,274,0.072553
157,238,0.072547
180,191,0.072546
168,232,0.072529
39,96,0.072523
239,255,0.072523
252,258,0.072520
68,124,0.072519
198,202,0.072513
180,232,0.072509
245,285,0.072508
32,41,0.072507
60,92,0.072481
190,261,0.072477
25,126,0.072460
181,208,0.072458
187,255,0.072455
3,74,0.072455
191,213,0.072452
256,258,0.072451
222,239,0.072442
7,121,0.072435
99,146,0.072426
20,61,0.072408
84,98,0.072406
157,174,0.072392
261,272,0.072392
211,244,0.072390
170,180,0.072380
252,262,0.072367
224,235,0.072363
167,242,0.072360
41,44,0.072356
173,251,0.072355
24,129,0.072354
59,111,0.072347
21,47,0.072342
197,204,0.072336
224,238,0.072330
117,141,0.072328
52,129,0.072323
62,123,0.072323
57,64,0.072322
51,80,0.072321
13,123,0.072313
55,130,0.072312
27,69,0.072311
211,263,0.072310
47,131,0.072306
74,84,0.072306
16,70,0.072302
120,132,0.072299
196,235,0.072286
168,217,0.072281
178,200,0.072270
198,262,0.072266
263,283,0.072251
71,128,0.072250
25,118,0.072242
210,272,0.072241
49,136,0.072231
183,205,0.072229
64,103,0.072228
219,253,0.072226
249,253,0.072214
190,216,0.072213
200,202,0.072210
169,211,0.072209
43,93,0.072203
67,72,0.072203
20,63,0.072194
187,235,0.072188
106,118,0.072187
249,268,0.072182
266,283,0.072172
68,123,0.072164
230,249,0.072162
28,40,0.072155
44,86,0.072146
191,209,0.072144
17,34,0.072136
6,113,0.072131
39,47,0.072129
106,109,0.072128
74,90,0.072121
180,263,0.072118
173,253,0.072117
150,152,0.072100
28,104,0.072097
185,250,0.072096
34,64,0.072092
9,31,0.072089
177,178,0.072087
164,166,0.072085
53,72,0.072083
163,252,0.072081
24,33,0.072069
161,182,0.072067
9,51,0.072063
270,275,0.072062
47,143,0.072058
96,112,0.072053
246,251,0.072049
117,127,0.072048
222,235,0.072038
220,259,0.072037
262,269,0.072036
23,98,0.072035
256,287,0.072035
89,110,0.072025
47,133,0.072012
30,49,0.072011
188,235,0.072008
153,179,0.072000
158,187,0.071982
67,76,0.071980
6,20,0.071973
239,246,0.071970
109,113,0.071969
24,49,0.071967
244,251,0.071966
234,264,0.071965
18,20,0.071961
11,24,0.071960
211,270,0.071955
93,126,0.071953
196,261,0.071951
72,89,0.071950
49,70,0.071945
20,37,0.071937
26,60,0.071936
232,270,0.071926
180,252,0.071925
172,199,0.071925
190,201,0.071923
198,234,0.071921
256,276,0.071920
31,114,0.071918
201,239,0.071907
5,16,0.071901
220,278,0.071900
98,139,0.071888
31,106,0.071883
17,45,0.071879
61,115,0.071877
191,285,0.071875
267,280,0.071870
217,228,0.071865
199,248,0.071862
82,137,0.071859
72,79,0.071853
158,186,0.071845
180,183,0.071843
182,197,0.071839
183,267,0.071838
181,272,0.071835
164,173,0.071827
230,241,0.071826
49,77,0.071804
274,283,0.071802
58,70,0.071800
179,211,0.071799
180,255,0.071794
131,140,0.071793
19,96,0.071792
3,121,0.071789
171,218,0.071787
138,142,0.071782
133,143,0.071782
186,273,0.071781
8,142,0.071778
67,116,0.071776
8,51,0.071772
208,239,0.071770
152,154,0.071769
235,270,0.071768
125,129,0.071768
188,210,0.071755
190,212,0.071749
232,240,0.071746
24,74,0.071742
10,120,0.071732
18,35,0.071725
182,275,0.071708
56,102,0.071700
68,105,0.071698
264,271,0.071698
43,134,0.071697
178,267,0.071696
35,127,0.071688
95,105,0.071686
155,180,0.071681
44,119,0.071675
163,207,0.071673
163,191,0.071672
265,274,0.071667
208,214,0.071664
256,274,0.071650
175,218,0.071648
25,43,0.071646
7,69,0.071646
101,120,0.071644
266,286,0.071633
210,247,0.071626
16,59,0.071624
33,45,0.071616
225,271,0.071611
44,114,0.071607
228,243,0.071603
248,269,0.071551
196,227,0.071546
167,248,0.071546
271,275,0.071545
200,237,0.071542
43,67,0.071538
18,47,0.071533
275,282,0.071528
8,73,0.071527
70,93,0.071527
168,222,0.071522
47,114,0.071513
268,284,0.071513
86,120,0.071501
50,71,0.071500
168,237,0.071494
51,127,0.071482
180,246,0.071481
21,106,0.071481
61,93,0.071479
69,75,0.071469
185,229,0.071461
195,262,0.071460
188,191,0.071460
3,6,0.071449
3,26,0.071446
26,64,0.071430
95,126,0.071421
164,178,0.071420
171,194,0.071417
235,268,0.071407
195,256,0.071402
253,286,0.071397
53,123,0.071387
180,212,0.071387
13,113,0.071383
161,184,0.071377
197,256,0.071350
12,103,0.071348
202,208,0.071347
231,250,0.071323
51,61,0.071323
223,262,0.071323
89,97,0.071321
175,222,0.071318
17,24,0.071311
197,221,0.071304
130,143,0.071297
111,112,0.071294
246,253,0.071287
246,268,0.071283
200,256,0.071281
238,287,0.071273
172,251,0.071271
17,35,0.071258
221,228,0.071236
173,243,0.071232
162,198,0.071228
87,142,0.071218
179,256,0.071213
76,139,0.071212
259,282,0.071210
205,261,0.071208
71,103,0.071207
158,172,0.071200
37,119,0.071187
163,211,0.071174
60,93,0.071170
244,273,0.071170
220,243,0.071162
260,287,0.071161
90,107,0.071161
220,241,0.071158
157,246,0.071145
80,113,0.071139
39,108,0.071133
31,59,0.071128
200,252,0.071125
81,82,0.071120
58,123,0.071109
41,103,0.071101
248,261,0.071096
70,120,0.071096
218,219,0.071093
21,143,0.071075
20,62,0.071073
30,88,0.071058
185,217,0.071054
188,239,0.071050
203,210,0.071050
223,264,0.071049
265,286,0.071046
186,250,0.071028
41,81,0.071028
171,249,0.071020
33,129,0.071019
43,119,0.071004
169,198,0.070999
109,116,0.070993
192,198,0.070986
37,55,0.070986
31,48,0.070983
224,261,0.070980
277,283,0.070971
14,59,0.070970
181,245,0.070966
43,54,0.070966
183,215,0.070962
63,123,0.070959
57,95,0.070931
184,210,0.070915
274,281,0.070912
14,110,0.070902
47,93,0.070899
168,272,0.070897
6,56,0.070893
238,239,0.070891
166,244,0.070886
80,93,0.070869
109,126,0.070866
241,251,0.070863
7,26,0.070859
200,234,0.070858
29,130,0.070854
181,188,0.070853
9,55,0.070853
91,144,0.070852
93,131,0.070843
197,255,0.070838
151,195,0.070816
82,107,0.070811
24,35,0.070809
72,110,0.070801
48,114,0.070800
82,138,0.070791
225,230,0.070790
67,118,0.070784
49,60,0.070772
222,245,0.070772
24,39,0.070770
58,69,0.070762
28,85,0.070760
89,106,0.070756
231,271,0.070750
216,266,0.070741
94,97,0.070732
88,94,0.070726
203,269,0.070724
159,245,0.070721
250,285,0.070721
