8,54,0.012712
230,299,0.012709
47,65,0.012707
132,262,0.012706
280,312,0.012706
40,300,0.012704
147,262,0.012704
168,193,0.012702
226,315,0.012700
174,259,0.012699
111,210,0.012698
203,245,0.012698
99,173,0.012696
201,293,0.012693
56,186,0.012690
174,245,0.012689
195,204,0.012689
75,242,0.012686
179,241,0.012681
173,178,0.012680
115,194,0.012680
243,280,0.012679
156,281,0.012677
199,259,0.012677
21,61,0.012674
21,121,0.012674
15,91,0.012674
137,234,0.012674
118,225,0.012673
138,229,0.012672
41,160,0.012672
97,252,0.012672
218,312,0.012666
117,313,0.012661
119,222,0.012660
172,257,0.012660
33,172,0.012658
77,147,0.012653
116,178,0.012653
184,230,0.012652
89,269,0.012647
189,280,0.012647
124,313,0.012646
22,133,0.012643
22,104,0.012642
115,166,0.012641
26,70,0.012641
238,257,0.012641
96,158,0.012640
253,269,0.012639
12,226,0.012637
32,266,0.012632
12,219,0.012628
22,165,0.012627
17,147,0.012624
219,261,0.012620
188,313,0.012616
215,242,0.012616
29,98,0.012615
50,310,0.012612
45,96,0.012608
29,195,0.012605
58,302,0.012604
122,208,0.012603
21,158,0.012602
63,166,0.012600
173,296,0.012596
78,310,0.012594
65,281,0.012593
162,294,0.012590
31,254,0.012590
78,256,0.012589
175,236,0.012581
15,215,0.012577
138,302,0.012576
6,201,0.012575
60,170,0.012574
15,217,0.012573
98,133,0.012572
52,272,0.012570
231,299,0.012570
155,310,0.012569
124,166,0.012566
44,158,0.012565
101,104,0.012561
78,186,0.012558
81,150,0.012558
45,261,0.012557
296,308,0.012557
80,192,0.012555
24,256,0.012554
81,280,0.012551
52,64,0.012551
197,206,0.012550
109,236,0.012550
33,215,0.012550
50,92,0.012548
164,234,0.012543
60,95,0.012543
280,313,0.012541
170,196,0.012541
22,295,0.012537
31,300,0.012534
66,284,0.012533
185,195,0.012532
50,82,0.012531
262,308,0.012531
191,208,0.012529
136,282,0.012529
203,212,0.012527
77,205,0.012527
154,309,0.012522
33,160,0.012522
44,311,0.012522
217,247,0.012522
86,236,0.012518
19,218,0.012513
205,218,0.012509
121,234,0.012504
211,300,0.012499
167,213,0.012493
74,120,0.012493
90,118,0.012493
185,238,0.012490
18,178,0.012490
82,117,0.012488
149,218,0.012487
128,286,0.012486
82,201,0.012485
135,165,0.012485
10,205,0.012484
249,281,0.012483
47,60,0.012480
92,133,0.012476
60,141,0.012474
23,139,0.012473
1,136,0.012471
235,294,0.012469
242,280,0.012468
71,106,0.012467
96,279,0.012460
5,51,0.012457
17,221,0.012457
80,251,0.012454
197,222,0.012454
129,263,0.012454
169,303,0.012454
49,247,0.012450
123,312,0.012447
22,258,0.012443
43,205,0.012443
153,253,0.012439
193,210,0.012436
13,155,0.012434
2,127,0.012433
255,288,0.012433
55,79,0.012428
67,83,0.012424
187,253,0.012424
34,205,0.012422
22,113,0.012418
126,208,0.012415
136,294,0.012414
65,231,0.012414
66,94,0.012413
152,170,0.012411
87,146,0.012409
155,175,0.012407
94,307,0.012407
25,254,0.012405
247,252,0.012404
149,183,0.012402
116,313,0.012396
16,286,0.012392
116,186,0.012392
156,176,0.012391
11,147,0.012391
55,107,0.012388
52,165,0.012386
102,160,0.012385
123,128,0.012385
66,165,0.012383
254,287,0.012383
244,310,0.012381
28,75,0.012378
182,247,0.012376
36,178,0.012375
120,198,0.012373
161,231,0.012369
44,189,0.012367
71,158,0.012363
24,204,0.012359
96,308,0.012353
136,316,0.012353
157,165,0.012352
157,259,0.012348
3,48,0.012348
251,253,0.012346
78,93,0.012342
40,204,0.012341
161,281,0.012340
69,180,0.012339
159,197,0.012339
133,253,0.012336
79,232,0.012335
187,311,0.012335
104,109,0.012334
207,243,0.012333
42,202,0.012331
4,294,0.012331
134,159,0.012329
34,172,0.012327
7,43,0.012323
228,248,0.012323
248,268,0.012322
224,312,0.012311
39,286,0.012310
89,225,0.012309
32,46,0.012307
8,38,0.012306
4,244,0.012306
6,36,0.012304
240,272,0.012304
73,299,0.012302
14,241,0.012299
154,183,0.012299
104,199,0.012298
259,316,0.012296
151,267,0.012296
266,285,0.012295
147,201,0.012295
208,218,0.012293
124,230,0.012293
95,290,0.012292
196,312,0.012292
73,89,0.012289
68,215,0.012288
50,141,0.012286
151,187,0.012285
193,246,0.012284
217,238,0.012284
99,311,0.012283
52,60,0.012281
58,114,0.012281
54,248,0.012275
41,194,0.012273
3,195,0.012272
44,215,0.012271
25,100,0.012271
161,313,0.012268
122,172,0.012266
135,294,0.012266
99,282,0.012261
30,119,0.012256
135,267,0.012253
223,311,0.012252
71,137,0.012252
98,152,0.012248
176,285,0.012247
289,303,0.012245
258,304,0.012245
26,180,0.012244
41,156,0.012241
25,257,0.012241
156,171,0.012240
171,285,0.012239
64,120,0.012239
49,65,0.012239
18,196,0.012238
153,176,0.012237
250,296,0.012236
96,112,0.012234
32,153,0.012228
84,190,0.012228
120,148,0.012228
121,147,0.012224
64,164,0.012223
94,293,0.012221
80,201,0.012220
54,166,0.012220
49,311,0.012218
36,46,0.012218
308,314,0.012217
15,218,0.012214
116,280,0.012210
107,295,0.012209
14,276,0.012209
39,104,0.012208
309,314,0.012207
39,92,0.012206
182,277,0.012204
166,180,0.012203
197,233,0.012201
205,212,0.012199
152,204,0.012196
202,247,0.012194
236,268,0.012192
66,157,0.012192
8,184,0.012190
136,315,0.012189
25,154,0.012187
22,181,0.012183
87,175,0.012182
211,267,0.012181
84,195,0.012179
176,313,0.012177
264,282,0.012175
78,200,0.012175
108,190,0.012174
143,261,0.012172
143,151,0.012170
20,139,0.012167
38,86,0.012166
292,313,0.012162
218,247,0.012162
71,75,0.012158
178,292,0.012157
128,188,0.012156
6,243,0.012155
52,85,0.012153
55,128,0.012152
28,42,0.012151
216,292,0.012150
157,287,0.012150
87,186,0.012150
36,105,0.012147
199,306,0.012146
187,269,0.012145
107,230,0.012142
102,110,0.012142
56,244,0.012137
49,152,0.012136
229,298,0.012135
232,282,0.012134
191,239,0.012132
9,136,0.012128
86,210,0.012126
211,236,0.012123
72,128,0.012122
91,294,0.012122
38,132,0.012122
198,306,0.012121
6,42,0.012120
113,182,0.012119
28,249,0.012119
12,254,0.012117
54,196,0.012110
179,263,0.012109
197,203,0.012109
79,124,0.012099
99,294,0.012099
67,239,0.012098
88,277,0.012096
191,198,0.012094
198,312,0.012090
197,207,0.012089
62,228,0.012087
35,198,0.012082
207,258,0.012077
277,297,0.012076
132,206,0.012076
75,87,0.012074
59,293,0.012074
196,244,0.012072
17,121,0.012070
29,175,0.012070
21,179,0.012067
292,303,0.012067
115,236,0.012064
189,208,0.012061
100,168,0.012059
202,240,0.012053
239,282,0.012053
86,263,0.012051
207,212,0.012050
95,296,0.012049
31,316,0.012043
87,213,0.012042
174,262,0.012039
131,195,0.012038
71,153,0.012036
34,151,0.012034
27,45,0.012033
50,57,0.012032
165,184,0.012032
114,256,0.012032
113,161,0.012031
93,229,0.012027
79,259,0.012025
50,63,0.012022
22,208,0.012019
55,136,0.012018
75,180,0.012017
141,147,0.012011
16,56,0.012011
35,248,0.011999
103,130,0.011998
33,211,0.011997
163,188,0.011996
46,202,0.011993
191,225,0.011993
256,282,0.011991
33,83,0.011989
177,262,0.011987
30,200,0.011987
6,123,0.011986
298,300,0.011984
13,49,0.011982
31,149,0.011982
133,167,0.011982
5,241,0.011979
100,296,0.011979
281,300,0.011977
179,226,0.011972
129,225,0.011971
20,76,0.011971
184,286,0.011968
152,313,0.011966
44,317,0.011965
154,212,0.011965
187,294,0.011965
73,161,0.011965
200,260,0.011962
39,214,0.011962
66,229,0.011961
203,227,0.011961
121,215,0.011961
2,268,0.011960
89,118,0.011960
43,114,0.011959
168,283,0.011957
109,141,0.011950
39,307,0.011949
225,266,0.011943
132,241,0.011940
22,38,0.011939
258,271,0.011939
116,200,0.011938
48,229,0.011938
84,238,0.011937
112,260,0.011933
23,177,0.011933
139,286,0.011929
18,307,0.011928
139,206,0.011927
21,214,0.011926
148,186,0.011925
173,289,0.011925
30,126,0.011920
1,142,0.011920
216,313,0.011920
52,78,0.011917
18,115,0.011917
119,146,0.011910
19,81,0.011910
3,286,0.011909
40,220,0.011908
53,267,0.011907
154,255,0.011906
248,310,0.011904
38,100,0.011902
76,258,0.011895
53,297,0.011891
244,282,0.011891
12,167,0.011888
78,159,0.011887
15,96,0.011882
16,45,0.011882
128,230,0.011878
123,305,0.011877
127,165,0.011876
96,143,0.011876
65,194,0.011872
20,188,0.011871
126,282,0.011870
120,243,0.011869
113,240,0.011867
42,140,0.011864
95,220,0.011863
3,80,0.011861
5,30,0.011860
168,303,0.011860
249,263,0.011858
238,294,0.011857
66,91,0.011856
127,134,0.011855
28,309,0.011854
93,251,0.011847
69,207,0.011844
56,143,0.011843
4,20,0.011841
90,299,0.011837
195,248,0.011833
13,19,0.011833
249,274,0.011832
44,262,0.011829
34,183,0.011828
124,298,0.011826
98,217,0.011821
32,304,0.011820
202,317,0.011819
162,165,0.011812
22,99,0.011807
138,231,0.011803
110,119,0.011801
81,95,0.011798
213,259,0.011796
121,286,0.011794
61,86,0.011794
37,152,0.011794
212,263,0.011793
213,295,0.011791
176,217,0.011790
63,170,0.011789
25,97,0.011787
241,255,0.011786
91,221,0.011785
166,248,0.011782
113,247,0.011782
143,191,0.011779
179,214,0.011773
69,106,0.011773
98,121,0.011771
46,247,0.011771
33,209,0.011767
15,187,0.011764
199,257,0.011762
10,297,0.011759
190,207,0.011759
54,132,0.011754
39,195,0.011752
119,292,0.011751
154,159,0.011748
10,123,0.011748
22,121,0.011748
228,253,0.011746
167,301,0.011739
96,148,0.011733
35,268,0.011731
73,97,0.011730
65,175,0.011724
57,268,0.011719
245,255,0.011719
60,273,0.011719
78,94,0.011715
28,240,0.011714
10,219,0.011713
120,184,0.011712
113,156,0.011706
20,211,0.011703
154,316,0.011700
138,158,0.011694
275,279,0.011693
216,253,0.011691
31,315,0.011690
2,207,0.011688
199,307,0.011687
7,150,0.011686
83,209,0.011686
53,77,0.011684
77,104,0.011684
140,259,0.011680
67,128,0.011676
198,255,0.011675
42,106,0.011672
7,259,0.011671
22,24,0.011669
54,117,0.011668
90,199,0.011667
95,272,0.011665
264,308,0.011662
211,268,0.011661
118,258,0.011657
191,216,0.011657
59,146,0.011656
158,184,0.011653
293,299,0.011652
82,309,0.011651
94,104,0.011650
48,64,0.011649
120,282,0.011648
143,169,0.011648
44,252,0.011648
44,183,0.011646
40,201,0.011646
15,25,0.011643
98,313,0.011643
193,251,0.011642
200,222,0.011640
83,202,0.011640
186,270,0.011639
65,298,0.011638
112,205,0.011631
52,297,0.011629
68,78,0.011627
193,223,0.011624
49,63,0.011624
119,315,0.011623
65,115,0.011623
69,200,0.011622
155,263,0.011618
81,134,0.011617
17,210,0.011615
111,193,0.011613
56,240,0.011613
169,279,0.011613
122,249,0.011613
286,291,0.011612
10,139,0.011608
121,207,0.011608
134,289,0.011607
14,142,0.011606
10,279,0.011606
149,231,0.011606
230,276,0.011605
150,165,0.011605
32,96,0.011604
112,124,0.011604
27,193,0.011602
194,265,0.011602
138,233,0.011601
26,203,0.011599
112,313,0.011597
82,114,0.011595
84,133,0.011594
134,212,0.011590
56,270,0.011589
62,238,0.011586
26,314,0.011586
29,69,0.011582
23,69,0.011580
181,214,0.011580
48,205,0.011580
112,159,0.011579
5,251,0.011577
93,221,0.011573
14,311,0.011573
22,70,0.011572
71,107,0.011570
175,215,0.011570
40,134,0.011567
134,261,0.011567
90,127,0.011564
59,115,0.011561
182,271,0.011554
128,190,0.011554
260,298,0.011554
185,228,0.011551
4,114,0.011551
137,295,0.011550
63,140,0.011549
153,238,0.011541
114,234,0.011536
272,295,0.011535
135,234,0.011535
25,79,0.011533
65,94,0.011533
89,111,0.011533
33,268,0.011532
106,189,0.011530
163,175,0.011529
14,42,0.011528
64,233,0.011527
37,225,0.011522
293,308,0.011522
218,241,0.011521
20,307,0.011521
85,242,0.011521
141,190,0.011518
155,172,0.011517
155,280,0.011516
75,111,0.011515
62,140,0.011514
18,184,0.011512
248,317,0.011512
15,249,0.011512
40,308,0.011511
198,313,0.011510
158,225,0.011508
116,208,0.011508
44,269,0.011505
54,298,0.011505
104,175,0.011504
233,290,0.011501
40,150,0.011500
76,116,0.011496
25,233,0.011492
11,16,0.011491
88,99,0.011491
163,257,0.011489
255,265,0.011481
101,129,0.011480
203,283,0.011479
50,242,0.011478
39,149,0.011472
182,253,0.011472
39,315,0.011471
110,171,0.011471
114,270,0.011470
29,201,0.011468
115,240,0.011468
52,208,0.011464
48,292,0.011461
137,156,0.011459
154,168,0.011457
9,16,0.011457
104,196,0.011456
112,170,0.011455
36,133,0.011451
31,312,0.011448
149,264,0.011445
139,247,0.011444
137,290,0.011444
151,274,0.011444
62,64,0.011443
223,278,0.011442
20,313,0.011439
51,109,0.011438
38,296,0.011434
260,264,0.011431
64,299,0.011428
95,123,0.011426
3,184,0.011426
165,176,0.011424
19,310,0.011423
38,210,0.011423
34,147,0.011420
3,77,0.011417
44,185,0.011416
158,298,0.011416
89,127,0.011415
38,61,0.011414
9,139,0.011412
161,269,0.011412
141,161,0.011409
37,179,0.011407
7,289,0.011404
169,268,0.011402
235,254,0.011401
31,42,0.011401
84,276,0.011400
163,168,0.011400
24,315,0.011399
30,199,0.011395
22,224,0.011395
126,286,0.011393
153,162,0.011393
139,159,0.011393
48,77,0.011393
217,275,0.011393
25,86,0.011389
195,288,0.011387
14,33,0.011387
57,301,0.011382
216,316,0.011381
115,178,0.011378
181,186,0.011375
177,205,0.011375
123,260,0.011374
87,99,0.011374
80,146,0.011372
232,298,0.011368
208,315,0.011368
171,215,0.011367
132,234,0.011367
34,306,0.011365
2,132,0.011364
15,188,0.011363
12,172,0.011363
154,239,0.011361
243,261,0.011361
108,165,0.011359
55,244,0.011358
19,238,0.011357
9,50,0.011357
206,247,0.011353
93,171,0.011351
25,52,0.011351
80,106,0.011349
138,304,0.011346
34,78,0.011344
157,265,0.011343
46,123,0.011340
18,176,0.011339
21,51,0.011339
165,237,0.011337
61,80,0.011336
25,315,0.011336
54,167,0.011334
171,176,0.011332
219,262,0.011332
54,190,0.011327
32,306,0.011325
71,133,0.011321
216,238,0.011320
224,291,0.011320
172,242,0.011319
20,317,0.011316
62,242,0.011313
234,273,0.011313
152,205,0.011310
99,312,0.011310
108,170,0.011310
229,295,0.011306
203,247,0.011301
17,157,0.011300
146,225,0.011299
58,303,0.011298
26,304,0.011298
117,274,0.011296
244,300,0.011295
15,109,0.011294
12,95,0.011293
102,123,0.011290
116,181,0.011288
45,243,0.011287
275,317,0.011284
229,311,0.011283
189,214,0.011282
25,76,0.011281
43,58,0.011281
41,211,0.011279
99,221,0.011276
230,298,0.011273
122,279,0.011269
153,193,0.011269
246,279,0.011266
22,184,0.011262
3,264,0.011261
244,313,0.011260
37,95,0.011256
5,52,0.011255
122,224,0.011254
102,143,0.011251
291,301,0.011250
56,275,0.011249
100,110,0.011248
14,133,0.011248
75,85,0.011245
140,161,0.011244
4,255,0.011241
200,220,0.011238
92,205,0.011231
93,127,0.011229
80,260,0.011225
8,51,0.011223
26,93,0.011223
49,184,0.011222
39,152,0.011219
64,90,0.011218
116,189,0.011217
47,137,0.011215
8,112,0.011215
57,95,0.011213
146,254,0.011213
133,218,0.011207
207,228,0.011206
176,180,0.011204
7,69,0.011204
107,184,0.011203
125,181,0.011201
194,309,0.011199
160,288,0.011198
247,280,0.011195
99,195,0.011193
80,112,0.011191
2,152,0.011191
213,263,0.011187
150,202,0.011185
191,265,0.011182
223,279,0.011182
28,110,0.011180
236,275,0.011180
127,187,0.011179
257,310,0.011178
161,234,0.011177
53,121,0.011175
8,13,0.011174
56,114,0.011174
15,192,0.011174
2,206,0.011174
122,218,0.011173
14,223,0.011172
253,291,0.011169
31,192,0.011169
109,230,0.011164
103,139,0.011155
53,131,0.011154
163,229,0.011152
109,290,0.011151
181,192,0.011150
179,220,0.011150
197,219,0.011148
84,96,0.011147
27,171,0.011143
114,228,0.011141
23,176,0.011139
263,311,0.011139
126,242,0.011136
22,292,0.011132
73,221,0.011131
113,173,0.011129
27,163,0.011128
106,244,0.011127
46,59,0.011116
3,43,0.011115
195,282,0.011114
133,149,0.011114
177,255,0.011111
232,290,0.011111
4,124,0.011109
56,250,0.011109
18,72,0.011103
257,267,0.011101
2,263,0.011100
179,245,0.011099
284,290,0.011098
188,202,0.011096
67,134,0.011091
68,108,0.011088
220,236,0.011086
33,250,0.011085
23,92,0.011083
15,202,0.011082
65,309,0.011081
136,275,0.011079
85,313,0.011077
27,80,0.011076
164,265,0.011076
40,210,0.011075
138,151,0.011072
11,273,0.011070
3,115,0.011070
6,117,0.011066
12,98,0.011065
44,216,0.011064
289,311,0.011061
270,291,0.011059
27,128,0.011058
253,303,0.011054
207,315,0.011054
66,95,0.011051
296,316,0.011050
216,225,0.011047
2,4,0.011047
167,204,0.011046
91,203,0.011045
212,262,0.011044
18,40,0.011044
44,95,0.011041
3,253,0.011034
33,309,0.011032
20,262,0.011032
151,260,0.011029
93,234,0.011029
303,310,0.011029
135,318,0.011026
196,313,0.011026
4,197,0.011024
116,157,0.011024
15,43,0.011024
135,319,0.011023
135,320,0.011020
135,321,0.011020
26,62,0.011020
42,70,0.011020
279,296,0.011019
52,302,0.011016
124,197,0.011015
280,311,0.011012
83,129,0.011009
157,256,0.011009
55,277,0.011007
272,274,0.011003
59,318,0.011001
59,319,0.010999
59,320,0.010999
59,321,0.010999
55,304,0.010997
133,248,0.010997
60,184,0.010996
252,260,0.010996
69,168,0.010992
234,249,0.010990
249,279,0.010986
7,272,0.010985
102,240,0.010983
238,310,0.010980
167,242,0.010978
196,289,0.010978
32,215,0.010977
2,197,0.010972
33,198,0.010972
3,261,0.010970
7,194,0.010970
130,302,0.010969
111,234,0.010968
55,275,0.010967
179,207,0.010964
96,254,0.010964
158,253,0.010959
47,221,0.010959
154,199,0.010959
211,260,0.010957
297,305,0.010956
119,316,0.010955
21,239,0.010950
31,308,0.010948
64,140,0.010944
187,245,0.010943
7,205,0.010943
68,122,0.010941
250,273,0.010941
101,248,0.010941
37,70,0.010941
100,194,0.010938
150,240,0.010937
74,207,0.010934
163,226,0.010932
256,311,0.010931
29,242,0.010931
11,81,0.010929
147,255,0.010927
36,247,0.010924
66,308,0.010921
6,309,0.010921
255,289,0.010920
33,200,0.010916
76,88,0.010914
310,315,0.010914
57,83,0.010912
72,75,0.010910
177,292,0.010905
58,307,0.010901
92,103,0.010898
84,248,0.010898
279,285,0.010897
256,269,0.010896
249,306,0.010895
34,309,0.010893
169,276,0.010893
66,139,0.010892
5,282,0.010890
307,314,0.010889
153,196,0.010888
13,85,0.010887
42,278,0.010881
3,174,0.010875
22,66,0.010874
83,96,0.010873
220,256,0.010871
133,273,0.010870
123,198,0.010869
232,296,0.010866
152,253,0.010865
10,266,0.010865
48,309,0.010865
34,206,0.010862
220,296,0.010861
131,240,0.010860
32,74,0.010856
12,40,0.010856
222,250,0.010854
10,240,0.010851
36,315,0.010851
19,259,0.010850
135,225,0.010848
226,263,0.010847
88,190,0.010842
196,292,0.010837
187,281,0.010834
117,247,0.010833
118,199,0.010830
39,312,0.010830
117,129,0.010829
115,139,0.010829
133,286,0.010828
64,163,0.010827
71,289,0.010827
188,251,0.010827
79,205,0.010824
82,177,0.010821
152,198,0.010821
63,110,0.010817
23,241,0.010817
17,69,0.010817
124,131,0.010813
74,146,0.010810
253,268,0.010809
16,79,0.010807
105,244,0.010807
209,223,0.010807
59,155,0.010806
263,313,0.010805
120,133,0.010805
206,257,0.010804
117,176,0.010803
251,275,0.010801
149,197,0.010800
108,140,0.010797
267,311,0.010791
275,311,0.010791
81,305,0.010790
166,301,0.010790
221,231,0.010789
8,11,0.010789
284,314,0.010786
3,255,0.010786
62,290,0.010784
68,79,0.010783
205,222,0.010780
99,128,0.010779
41,69,0.010777
233,287,0.010776
19,57,0.010776
43,80,0.010774
68,275,0.010766
114,306,0.010765
46,194,0.010762
6,50,0.010760
29,181,0.010757
93,268,0.010754
4,63,0.010753
24,202,0.010752
271,292,0.010750
211,248,0.010750
38,180,0.010746
269,302,0.010746
25,148,0.010745
197,305,0.010744
43,291,0.010741
104,124,0.010741
299,311,0.010736
172,204,0.010736
9,73,0.010736
133,271,0.010736
200,294,0.010733
36,69,0.010732
75,116,0.010727
12,35,0.010726
61,152,0.010726
162,204,0.010726
215,295,0.010725
164,229,0.010724
20,239,0.010723
9,197,0.010722
201,262,0.010721
89,106,0.010721
117,160,0.010719
161,167,0.010718
59,234,0.010715
116,123,0.010709
119,317,0.010709
7,306,0.010706
203,292,0.010704
274,306,0.010703
240,260,0.010700
89,92,0.010695
10,133,0.010691
14,57,0.010690
238,243,0.010686
67,272,0.010685
120,285,0.010684
117,167,0.010683
146,191,0.010681
3,30,0.010679
33,153,0.010678
134,190,0.010673
12,202,0.010671
141,223,0.010670
36,45,0.010669
70,87,0.010669
31,44,0.010669
125,222,0.010668
5,46,0.010668
37,309,0.010665
105,160,0.010664
111,247,0.010661
167,187,0.010659
257,311,0.010657
10,173,0.010656
47,313,0.010656
39,117,0.010656
132,156,0.010655
87,140,0.010653
20,152,0.010647
132,283,0.010647
173,260,0.010646
59,106,0.010643
35,151,0.010640
1,59,0.010638
121,253,0.010638
145,211,0.010637
253,256,0.010636
94,294,0.010636
72,163,0.010635
91,223,0.010634
238,258,0.010633
54,118,0.010632
90,142,0.010630
271,304,0.010628
199,312,0.010625
207,309,0.010624
48,294,0.010624
179,285,0.010623
169,208,0.010623
96,253,0.010620
232,238,0.010619
72,318,0.010617
254,301,0.010616
186,224,0.010615
69,187,0.010614
72,319,0.010614
308,312,0.010613
72,320,0.010613
72,321,0.010613
47,234,0.010612
10,292,0.010610
169,239,0.010609
155,247,0.010605
73,142,0.010605
253,306,0.010601
63,143,0.010601
31,259,0.010600
194,220,0.010598
27,135,0.010598
87,305,0.010596
78,250,0.010593
136,185,0.010592
112,152,0.010588
30,286,0.010588
90,301,0.010587
36,316,0.010587
76,176,0.010584
31,304,0.010578
209,246,0.010575
46,278,0.010574
147,309,0.010572
36,195,0.010572
284,292,0.010569
1,135,0.010568
71,304,0.010568
57,318,0.010567
57,319,0.010567
57,320,0.010566
57,321,0.010566
195,266,0.010564
85,92,0.010564
66,294,0.010563
3,111,0.010561
67,164,0.010560
96,294,0.010560
14,195,0.010555
50,85,0.010548
2,187,0.010545
159,250,0.010542
16,98,0.010542
161,235,0.010540
29,256,0.010539
97,174,0.010538
126,223,0.010538
18,149,0.010536
101,178,0.010536
146,287,0.010536
30,96,0.010535
196,212,0.010530
111,275,0.010530
107,176,0.010529
21,211,0.010527
154,184,0.010525
7,115,0.010520
254,272,0.010520
212,312,0.010519
97,145,0.010519
204,261,0.010518
286,312,0.010517
82,262,0.010511
134,301,0.010511
106,237,0.010510
165,228,0.010510
233,280,0.010509
28,221,0.010507
244,314,0.010504
64,269,0.010503
145,263,0.010502
26,195,0.010501
108,232,0.010496
145,165,0.010494
64,100,0.010493
53,126,0.010488
153,296,0.010487
80,244,0.010487
102,164,0.010486
146,168,0.010486
119,279,0.010485
183,227,0.010485
135,304,0.010485
55,95,0.010482
74,158,0.010481
124,141,0.010481
35,74,0.010478
252,311,0.010475
46,67,0.010472
142,318,0.010472
127,208,0.010471
33,255,0.010469
99,237,0.010468
142,319,0.010468
11,203,0.010468
108,297,0.010466
263,300,0.010466
142,320,0.010465
142,321,0.010465
196,276,0.010462
106,123,0.010462
53,268,0.010461
73,163,0.010460
138,318,0.010458
4,248,0.010457
102,246,0.010455
139,284,0.010455
252,314,0.010455
23,64,0.010455
134,183,0.010455
88,133,0.010455
138,319,0.010454
17,143,0.010454
138,320,0.010452
138,321,0.010452
7,54,0.010452
292,317,0.010452
237,263,0.010448
28,264,0.010447
113,238,0.010446
33,103,0.010444
219,259,0.010442
189,296,0.010441
48,60,0.010441
28,36,0.010432
16,295,0.010432
5,120,0.010429
96,288,0.010427
114,175,0.010425
31,314,0.010424
50,238,0.010422
13,90,0.010421
200,251,0.010420
120,255,0.010419
85,181,0.010418
206,240,0.010415
133,183,0.010415
179,222,0.010414
149,209,0.010411
107,152,0.010411
86,212,0.010411
91,214,0.010410
107,261,0.010409
8,27,0.010407
75,109,0.010407
133,166,0.010407
173,259,0.010406
49,62,0.010405
208,300,0.010404
152,240,0.010403
226,245,0.010402
84,310,0.010401
178,199,0.010393
130,179,0.010393
207,286,0.010391
220,254,0.010389
17,91,0.010388
224,243,0.010388
228,292,0.010383
104,118,0.010382
54,135,0.010380
244,307,0.010377
252,256,0.010374
115,218,0.010373
38,51,0.010369
238,295,0.010368
120,210,0.010368
282,307,0.010366
132,268,0.010363
97,283,0.010362
79,195,0.010361
72,309,0.010358
95,303,0.010357
10,309,0.010353
102,187,0.010351
11,211,0.010351
36,279,0.010351
100,271,0.010351
89,122,0.010351
277,314,0.010350
264,274,0.010350
34,97,0.010348
4,24,0.010346
52,79,0.010345
47,121,0.010345
199,275,0.010343
126,260,0.010343
122,316,0.010341
176,286,0.010341
6,104,0.010340
100,302,0.010340
30,116,0.010339
116,130,0.010339
208,258,0.010339
24,66,0.010338
79,147,0.010338
22,287,0.010338
7,114,0.010337
140,209,0.010336
193,276,0.010335
27,205,0.010335
69,178,0.010333
185,194,0.010325
40,58,0.010324
192,229,0.010323
185,253,0.010323
58,141,0.010319
109,175,0.010316
31,76,0.010315
113,200,0.010314
8,277,0.010314
13,99,0.010313
11,219,0.010312
87,273,0.010310
35,191,0.010310
122,240,0.010309
53,270,0.010308
100,240,0.010306
9,206,0.010300
3,37,0.010300
196,239,0.010296
119,256,0.010293
207,249,0.010293
29,154,0.010286
252,255,0.010286
118,260,0.010285
36,239,0.010283
49,256,0.010283
77,182,0.010281
138,273,0.010278
5,102,0.010277
49,57,0.010276
71,77,0.010276
158,285,0.010273
54,283,0.010273
263,298,0.010271
39,316,0.010269
229,299,0.010266
102,125,0.010262
244,295,0.010260
167,302,0.010258
43,98,0.010257
166,185,0.010257
8,205,0.010256
211,246,0.010254
32,313,0.010250
102,275,0.010249
3,210,0.010248
81,206,0.010246
123,274,0.010240
236,276,0.010234
14,178,0.010230
196,263,0.010228
43,76,0.010226
123,140,0.010224
257,308,0.010219
92,140,0.010219
54,87,0.010218
78,219,0.010217
119,284,0.010214
174,282,0.010213
21,150,0.010213
145,236,0.010213
175,309,0.010212
272,310,0.010210
199,268,0.010209
35,107,0.010206
31,60,0.010205
99,107,0.010204
238,251,0.010204
264,285,0.010201
84,258,0.010201
102,158,0.010201
139,287,0.010196
233,256,0.010195
57,78,0.010193
101,107,0.010191
21,70,0.010191
153,192,0.010188
214,278,0.010188
49,82,0.010185
91,122,0.010185
27,56,0.010184
87,285,0.010183
91,186,0.010183
79,250,0.010183
201,312,0.010180
27,249,0.010179
22,313,0.010176
46,100,0.010174
31,138,0.010174
108,227,0.010174
241,260,0.010173
238,304,0.010173
155,278,0.010171
117,219,0.010169
92,252,0.010166
92,199,0.010166
302,311,0.010165
133,240,0.010163
18,256,0.010162
52,269,0.010161
223,314,0.010160
141,158,0.010158
213,271,0.010158
202,282,0.010157
161,204,0.010157
80,252,0.010156
120,242,0.010155
187,299,0.010152
67,86,0.010151
144,263,0.010149
84,141,0.010148
125,132,0.010146
47,311,0.010146
79,311,0.010146
203,242,0.010142
74,242,0.010140
83,236,0.010137
76,213,0.010137
54,228,0.010137
155,242,0.010134
129,213,0.010134
39,112,0.010131
121,316,0.010131
115,147,0.010131
77,216,0.010130
126,270,0.010128
20,316,0.010127
86,121,0.010127
140,160,0.010126
1,57,0.010125
123,208,0.010124
210,279,0.010118
215,229,0.010118
105,182,0.010116
9,311,0.010116
2,261,0.010110
8,210,0.010107
113,245,0.010107
171,184,0.010101
