11,74,0.017078
152,222,0.017078
3,84,0.017070
6,237,0.017069
121,128,0.017062
47,254,0.017062
119,212,0.017056
18,72,0.017056
3,22,0.017056
182,215,0.017047
154,182,0.017047
67,79,0.017038
3,53,0.017020
49,99,0.017020
125,196,0.017019
61,255,0.017018
49,96,0.017018
237,250,0.017017
164,224,0.017014
29,248,0.017011
172,180,0.017009
6,66,0.017006
119,135,0.017002
172,231,0.017001
49,86,0.016998
8,62,0.016995
146,154,0.016993
82,244,0.016992
70,117,0.016990
44,254,0.016989
39,252,0.016983
80,97,0.016982
10,255,0.016975
73,84,0.016974
95,245,0.016969
101,244,0.016968
131,146,0.016968
139,196,0.016966
60,97,0.016963
108,252,0.016956
21,248,0.016952
40,117,0.016951
52,244,0.016949
78,246,0.016948
22,83,0.016948
50,98,0.016942
116,152,0.016941
179,227,0.016940
57,92,0.016932
21,246,0.016931
151,166,0.016927
60,79,0.016926
13,96,0.016923
40,85,0.016919
43,113,0.016919
233,252,0.016915
78,249,0.016915
17,89,0.016912
152,153,0.016909
12,112,0.016908
47,100,0.016908
139,167,0.016908
51,95,0.016907
173,233,0.016906
3,95,0.016903
19,244,0.016901
19,253,0.016899
209,221,0.016895
132,189,0.016894
97,247,0.016893
81,113,0.016889
76,256,0.016884
93,245,0.016874
171,194,0.016870
155,181,0.016862
45,238,0.016860
37,99,0.016857
234,252,0.016856
68,108,0.016856
179,240,0.016856
189,229,0.016850
40,244,0.016848
4,103,0.016844
10,110,0.016843
41,93,0.016842
97,254,0.016839
36,100,0.016835
218,227,0.016833
5,59,0.016833
38,100,0.016832
3,108,0.016820
27,238,0.016818
13,86,0.016813
106,249,0.016812
63,89,0.016808
42,90,0.016807
20,238,0.016806
91,247,0.016802
31,200,0.016802
11,80,0.016802
55,248,0.016797
32,90,0.016796
2,23,0.016793
21,242,0.016790
40,80,0.016784
2,26,0.016775
87,95,0.016775
132,172,0.016774
95,252,0.016763
70,244,0.016762
203,216,0.016756
120,193,0.016756
156,172,0.016752
49,98,0.016752
107,253,0.016751
90,252,0.016750
45,114,0.016750
62,110,0.016745
87,110,0.016745
53,254,0.016745
90,114,0.016744
35,86,0.016741
156,219,0.016736
62,96,0.016730
79,245,0.016729
3,30,0.016728
188,220,0.016725
222,232,0.016725
56,103,0.016724
88,249,0.016722
52,90,0.016717
54,257,0.016716
119,225,0.016714
5,249,0.016713
40,96,0.016707
178,238,0.016702
143,245,0.016701
172,184,0.016698
184,201,0.016696
50,95,0.016693
4,88,0.016692
31,86,0.016684
28,98,0.016682
4,251,0.016678
178,236,0.016671
116,233,0.016669
101,256,0.016669
143,180,0.016669
2,34,0.016660
159,176,0.016658
38,117,0.016654
7,88,0.016652
5,79,0.016651
22,100,0.016647
137,222,0.016646
136,158,0.016643
208,214,0.016639
63,116,0.016639
31,82,0.016639
127,188,0.016638
73,115,0.016636
13,84,0.016628
169,195,0.016627
102,113,0.016625
155,183,0.016622
123,234,0.016622
37,80,0.016617
43,116,0.016611
29,105,0.016610
34,248,0.016608
167,180,0.016604
49,238,0.016603
165,183,0.016599
95,111,0.016596
246,255,0.016595
179,238,0.016595
178,231,0.016592
68,231,0.016591
206,218,0.016588
118,160,0.016586
62,78,0.016584
41,243,0.016583
123,190,0.016582
8,246,0.016579
62,95,0.016576
37,113,0.016572
8,256,0.016567
28,92,0.016567
76,255,0.016556
59,88,0.016555
2,44,0.016552
23,247,0.016548
118,220,0.016541
98,256,0.016540
134,186,0.016537
138,229,0.016534
178,208,0.016533
120,188,0.016531
63,90,0.016515
7,100,0.016513
8,83,0.016511
6,97,0.016510
164,172,0.016510
68,236,0.016509
15,76,0.016506
40,239,0.016501
17,235,0.016492
17,93,0.016492
99,108,0.016482
8,99,0.016476
117,214,0.016476
20,88,0.016475
24,246,0.016473
16,45,0.016470
180,217,0.016470
94,236,0.016470
49,252,0.016467
5,80,0.016467
10,88,0.016466
7,89,0.016465
58,75,0.016464
23,244,0.016457
142,181,0.016454
2,101,0.016451
64,96,0.016442
5,34,0.016441
123,142,0.016434
130,175,0.016433
105,257,0.016426
88,100,0.016420
199,228,0.016419
127,168,0.016418
95,248,0.016418
194,230,0.016412
88,111,0.016409
21,245,0.016406
17,247,0.016401
53,83,0.016392
86,96,0.016391
28,77,0.016384
115,255,0.016378
123,154,0.016376
63,82,0.016375
48,254,0.016374
89,246,0.016373
185,193,0.016370
2,107,0.016368
138,168,0.016361
167,219,0.016359
19,252,0.016356
105,249,0.016356
98,251,0.016346
149,179,0.016346
7,254,0.016341
114,236,0.016337
4,83,0.016332
108,239,0.016324
68,103,0.016323
9,113,0.016322
124,199,0.016321
84,246,0.016319
74,88,0.016318
8,86,0.016316
141,160,0.016314
137,194,0.016312
154,201,0.016309
25,38,0.016309
36,246,0.016303
47,244,0.016302
27,102,0.016297
179,197,0.016297
44,111,0.016291
93,249,0.016282
158,201,0.016281
3,54,0.016280
4,77,0.016279
3,40,0.016273
82,257,0.016266
165,231,0.016265
167,186,0.016264
20,253,0.016262
166,206,0.016261
153,221,0.016255
120,226,0.016247
9,77,0.016247
1,64,0.016245
14,255,0.016232
40,87,0.016232
188,218,0.016229
27,237,0.016225
6,51,0.016222
142,183,0.016222
75,257,0.016219
2,42,0.016219
58,95,0.016212
7,248,0.016209
33,243,0.016209
26,92,0.016209
231,249,0.016199
175,195,0.016195
157,176,0.016188
108,249,0.016187
66,90,0.016185
65,241,0.016184
11,79,0.016182
46,76,0.016181
63,88,0.016175
21,112,0.016172
234,246,0.016170
137,160,0.016168
109,247,0.016166
170,188,0.016165
67,80,0.016165
36,253,0.016165
44,88,0.016165
27,99,0.016164
45,243,0.016163
1,4,0.016162
55,101,0.016161
31,78,0.016150
6,255,0.016138
4,72,0.016137
70,88,0.016135
35,79,0.016133
73,87,0.016132
55,102,0.016131
149,223,0.016131
91,256,0.016130
74,251,0.016123
151,227,0.016122
38,245,0.016117
2,60,0.016114
215,233,0.016112
68,97,0.016109
76,113,0.016107
93,258,0.016107
3,67,0.016099
9,86,0.016093
20,257,0.016093
9,110,0.016089
10,235,0.016087
186,203,0.016082
4,51,0.016081
41,94,0.016069
29,101,0.016069
156,242,0.016066
16,56,0.016060
161,234,0.016052
21,51,0.016052
118,212,0.016047
4,74,0.016033
48,238,0.016026
4,82,0.016021
40,253,0.016020
35,51,0.016019
78,100,0.016016
76,258,0.016015
122,218,0.016010
43,87,0.016007
34,249,0.016006
65,100,0.016005
243,257,0.016005
126,181,0.016002
164,215,0.015998
22,258,0.015995
70,101,0.015994
87,251,0.015991
60,82,0.015988
3,81,0.015987
92,110,0.015982
4,106,0.015980
19,246,0.015974
25,106,0.015972
83,109,0.015971
84,254,0.015970
167,176,0.015966
50,234,0.015960
60,88,0.015959
6,27,0.015958
15,86,0.015956
174,194,0.015949
1,5,0.015940
138,188,0.015935
120,127,0.015932
29,113,0.015931
32,96,0.015928
10,87,0.015927
43,251,0.015925
3,18,0.015918
172,205,0.015916
176,186,0.015912
89,102,0.015912
10,247,0.015911
11,235,0.015909
10,86,0.015907
5,82,0.015903
64,235,0.015903
178,229,0.015903
161,169,0.015890
62,75,0.015890
2,48,0.015889
106,247,0.015889
5,84,0.015886
4,105,0.015884
91,109,0.015871
158,227,0.015871
8,95,0.015862
153,186,0.015860
120,184,0.015859
25,114,0.015857
6,64,0.015856
6,87,0.015855
41,99,0.015851
74,248,0.015844
28,96,0.015837
2,64,0.015832
119,184,0.015832
37,101,0.015829
60,101,0.015826
50,83,0.015819
103,248,0.015818
132,215,0.015815
27,89,0.015813
198,216,0.015812
58,248,0.015808
97,108,0.015804
174,233,0.015800
96,239,0.015798
38,244,0.015797
152,184,0.015792
3,88,0.015790
71,258,0.015788
4,107,0.015787
97,245,0.015786
177,235,0.015784
49,247,0.015783
226,243,0.015783
123,186,0.015782
27,249,0.015772
73,253,0.015760
28,99,0.015755
96,109,0.015754
3,91,0.015753
240,249,0.015750
13,256,0.015746
55,257,0.015742
104,253,0.015742
167,182,0.015738
3,252,0.015738
82,253,0.015729
196,231,0.015728
159,181,0.015720
16,53,0.015720
114,254,0.015716
19,256,0.015712
132,169,0.015709
240,258,0.015705
8,244,0.015704
87,109,0.015700
7,98,0.015700
176,201,0.015698
73,245,0.015698
2,104,0.015695
29,82,0.015689
84,252,0.015686
73,255,0.015684
143,185,0.015679
97,257,0.015675
69,235,0.015675
15,64,0.015674
234,247,0.015673
135,209,0.015673
49,245,0.015671
87,117,0.015664
161,172,0.015661
88,112,0.015653
47,98,0.015651
119,224,0.015646
135,219,0.015643
36,236,0.015636
106,257,0.015632
1,6,0.015631
24,240,0.015630
46,110,0.015629
4,33,0.015625
112,248,0.015621
106,256,0.015620
119,205,0.015620
223,244,0.015618
146,165,0.015616
146,159,0.015609
65,246,0.015606
6,56,0.015606
164,200,0.015605
13,33,0.015604
93,253,0.015598
77,111,0.015594
24,251,0.015593
99,251,0.015591
152,213,0.015591
123,170,0.015583
104,252,0.015583
5,58,0.015582
2,16,0.015581
35,245,0.015577
31,72,0.015575
57,84,0.015574
27,116,0.015573
44,237,0.015572
33,80,0.015566
182,213,0.015565
42,254,0.015564
88,244,0.015561
139,191,0.015556
22,235,0.015555
9,111,0.015550
66,108,0.015549
194,225,0.015548
57,257,0.015546
144,226,0.015543
82,256,0.015542
2,109,0.015540
5,37,0.015540
2,49,0.015536
23,51,0.015534
41,101,0.015531
35,100,0.015526
20,112,0.015521
34,235,0.015519
62,101,0.015519
6,28,0.015513
68,243,0.015513
185,208,0.015512
159,175,0.015511
41,240,0.015504
11,89,0.015500
117,233,0.015497
156,232,0.015496
21,76,0.015495
11,246,0.015492
15,81,0.015491
51,102,0.015490
44,96,0.015489
4,84,0.015487
119,141,0.015486
118,157,0.015485
161,217,0.015481
72,116,0.015478
29,116,0.015470
175,184,0.015469
39,247,0.015468
27,83,0.015468
37,85,0.015467
209,230,0.015462
60,86,0.015462
73,237,0.015459
55,112,0.015458
18,106,0.015455
180,198,0.015453
63,256,0.015450
190,226,0.015448
22,257,0.015448
5,52,0.015448
142,180,0.015448
198,229,0.015447
32,101,0.015446
175,206,0.015438
149,167,0.015434
74,249,0.015433
118,191,0.015430
108,242,0.015430
201,236,0.015427
236,246,0.015427
90,253,0.015426
17,90,0.015424
64,84,0.015416
153,168,0.015413
127,182,0.015410
4,59,0.015410
215,218,0.015405
39,255,0.015405
74,253,0.015405
229,242,0.015403
26,94,0.015399
78,248,0.015399
139,173,0.015398
98,114,0.015390
116,141,0.015390
39,256,0.015388
43,117,0.015387
64,78,0.015376
27,232,0.015376
3,15,0.015368
117,145,0.015367
6,60,0.015363
176,244,0.015362
85,110,0.015361
65,252,0.015359
13,76,0.015358
173,254,0.015358
54,117,0.015353
147,229,0.015349
109,255,0.015347
214,222,0.015342
17,250,0.015337
58,86,0.015334
69,244,0.015333
12,96,0.015333
98,257,0.015330
113,251,0.015328
111,255,0.015326
61,251,0.015321
75,117,0.015318
10,116,0.015317
9,97,0.015314
18,96,0.015310
21,253,0.015305
148,194,0.015302
11,101,0.015300
17,87,0.015299
62,246,0.015296
23,238,0.015293
14,256,0.015293
17,51,0.015291
114,141,0.015289
5,42,0.015288
62,102,0.015286
244,255,0.015279
172,200,0.015275
229,238,0.015275
22,103,0.015263
57,99,0.015262
62,90,0.015262
16,243,0.015262
32,112,0.015258
3,94,0.015257
93,252,0.015254
91,115,0.015252
5,247,0.015252
12,255,0.015247
33,105,0.015245
6,248,0.015240
58,239,0.015235
55,80,0.015230
103,246,0.015226
31,75,0.015224
90,256,0.015221
111,240,0.015219
124,164,0.015216
32,238,0.015214
87,102,0.015212
16,34,0.015212
187,215,0.015208
32,103,0.015206
28,82,0.015200
42,86,0.015199
8,93,0.015199
33,88,0.015195
2,18,0.015189
5,60,0.015188
82,100,0.015185
18,105,0.015183
186,201,0.015182
2,94,0.015177
33,112,0.015177
29,103,0.015165
18,240,0.015163
8,96,0.015163
57,91,0.015159
70,102,0.015158
62,250,0.015154
37,242,0.015153
7,90,0.015153
109,254,0.015149
137,214,0.015146
33,102,0.015145
20,246,0.015143
171,215,0.015140
82,247,0.015135
5,255,0.015130
98,255,0.015127
132,152,0.015123
12,237,0.015121
73,114,0.015119
137,144,0.015117
111,256,0.015106
93,254,0.015091
60,253,0.015082
32,89,0.015076
24,254,0.015074
173,208,0.015064
93,248,0.015061
237,245,0.015061
44,102,0.015061
72,253,0.015059
118,255,0.015049
151,228,0.015049
13,103,0.015048
106,114,0.015046
62,89,0.015042
71,83,0.015038
151,237,0.015034
45,113,0.015034
4,66,0.015030
40,82,0.015029
1,254,0.015023
3,101,0.015019
93,251,0.015018
152,170,0.015017
199,216,0.015016
7,105,0.015015
26,80,0.015014
49,246,0.015011
11,68,0.015003
28,100,0.015003
60,103,0.015001
64,241,0.015000
127,172,0.015000
19,251,0.014992
49,103,0.014987
51,87,0.014986
17,88,0.014986
175,238,0.014982
56,251,0.014981
87,107,0.014979
195,214,0.014978
165,227,0.014976
158,192,0.014972
46,254,0.014968
3,99,0.014967
3,33,0.014964
13,82,0.014957
11,109,0.014955
178,195,0.014954
4,255,0.014953
119,127,0.014952
172,223,0.014950
210,228,0.014950
39,242,0.014949
61,236,0.014949
43,252,0.014940
42,246,0.014934
141,210,0.014931
3,61,0.014931
23,103,0.014930
178,241,0.014928
173,255,0.014926
243,254,0.014925
29,89,0.014922
49,113,0.014919
158,169,0.014917
95,114,0.014910
68,79,0.014904
26,251,0.014903
104,254,0.014898
91,257,0.014894
97,255,0.014892
105,245,0.014887
156,188,0.014881
3,107,0.014881
5,112,0.014873
60,248,0.014868
107,249,0.014857
8,87,0.014855
218,223,0.014844
162,250,0.014843
56,102,0.014838
3,68,0.014835
118,224,0.014834
41,79,0.014830
226,232,0.014830
14,111,0.014826
154,226,0.014822
121,143,0.014816
152,188,0.014816
152,157,0.014814
141,143,0.014810
81,245,0.014800
170,180,0.014799
242,255,0.014796
18,110,0.014795
61,115,0.014795
19,25,0.014792
120,156,0.014787
65,119,0.014787
83,107,0.014780
187,197,0.014780
29,253,0.014775
6,100,0.014771
5,72,0.014762
185,220,0.014760
38,238,0.014753
60,98,0.014750
86,252,0.014749
7,240,0.014740
22,79,0.014733
10,96,0.014732
54,113,0.014720
41,88,0.014718
156,185,0.014712
72,112,0.014711
111,247,0.014704
108,232,0.014702
28,111,0.014701
26,111,0.014697
6,46,0.014697
186,192,0.014695
6,104,0.014689
25,89,0.014688
45,109,0.014686
3,97,0.014680
34,254,0.014672
10,257,0.014671
160,227,0.014664
133,184,0.014658
5,89,0.014658
93,110,0.014657
27,112,0.014655
186,213,0.014651
131,164,0.014645
144,222,0.014640
121,202,0.014639
136,149,0.014636
134,155,0.014635
43,99,0.014635
228,242,0.014635
10,80,0.014625
237,249,0.014625
10,113,0.014624
110,119,0.014623
80,116,0.014621
105,116,0.014618
3,109,0.014618
62,248,0.014611
59,117,0.014611
146,176,0.014610
79,248,0.014610
4,257,0.014607
162,239,0.014603
100,115,0.014602
40,234,0.014599
126,200,0.014598
17,101,0.014596
42,256,0.014592
44,242,0.014591
63,100,0.014589
66,113,0.014588
40,90,0.014586
163,176,0.014585
16,111,0.014583
100,245,0.014582
124,186,0.014582
56,179,0.014578
28,243,0.014576
23,118,0.014569
76,101,0.014568
12,113,0.014567
174,213,0.014562
110,255,0.014559
29,84,0.014555
40,236,0.014555
168,189,0.014551
2,68,0.014546
88,108,0.014546
132,166,0.014545
63,99,0.014545
31,89,0.014544
4,58,0.014542
5,103,0.014538
82,252,0.014529
5,68,0.014527
14,51,0.014527
173,194,0.014524
78,110,0.014521
66,89,0.014520
119,201,0.014519
44,79,0.014516
68,94,0.014510
3,37,0.014503
37,248,0.014502
161,173,0.014496
4,64,0.014490
63,248,0.014487
163,240,0.014482
25,55,0.014478
15,105,0.014474
16,69,0.014474
96,257,0.014469
165,225,0.014461
17,249,0.014459
67,99,0.014456
51,81,0.014454
3,62,0.014452
240,255,0.014450
99,257,0.014448
124,191,0.014443
25,72,0.014442
23,245,0.014439
52,255,0.014435
179,188,0.014432
8,97,0.014429
15,75,0.014427
33,253,0.014423
87,96,0.014422
23,240,0.014419
98,108,0.014419
94,108,0.014418
163,243,0.014414
73,240,0.014413
184,229,0.014409
52,102,0.014408
74,247,0.014407
62,93,0.014402
137,232,0.014398
47,79,0.014396
87,94,0.014393
64,244,0.014392
144,185,0.014391
141,170,0.014389
236,255,0.014388
42,250,0.014384
27,253,0.014380
4,68,0.014379
117,240,0.014378
17,82,0.014372
59,247,0.014372
22,114,0.014369
34,255,0.014368
39,239,0.014366
85,247,0.014364
41,249,0.014360
48,101,0.014357
108,248,0.014356
47,255,0.014355
16,234,0.014352
3,102,0.014350
76,245,0.014349
145,172,0.014348
29,108,0.014345
12,248,0.014342
87,253,0.014336
115,157,0.014334
4,245,0.014332
44,51,0.014326
2,17,0.014323
64,247,0.014322
9,89,0.014321
29,95,0.014317
61,102,0.014315
33,110,0.014310
8,79,0.014309
4,15,0.014308
61,254,0.014306
68,248,0.014303
37,254,0.014302
20,102,0.014301
18,255,0.014300
5,91,0.014299
68,98,0.014293
140,174,0.014292
2,83,0.014288
43,247,0.014285
41,244,0.014283
7,78,0.014281
11,112,0.014279
149,218,0.014279
63,111,0.014274
58,94,0.014271
59,102,0.014265
80,246,0.014264
137,149,0.014253
27,254,0.014253
18,88,0.014248
170,222,0.014248
60,245,0.014242
23,117,0.014242
211,250,0.014241
90,251,0.014235
181,202,0.014235
3,66,0.014235
90,247,0.014234
14,101,0.014231
128,213,0.014231
44,83,0.014227
40,238,0.014222
61,116,0.014219
33,77,0.014218
11,243,0.014218
92,254,0.014217
193,226,0.014215
49,236,0.014213
203,250,0.014212
114,127,0.014210
72,257,0.014207
133,182,0.014204
137,163,0.014204
51,86,0.014200
12,80,0.014198
30,247,0.014195
76,250,0.014192
14,33,0.014191
10,105,0.014191
37,253,0.014187
26,252,0.014184
80,109,0.014176
28,115,0.014176
94,258,0.014173
2,72,0.014168
16,108,0.014164
144,244,0.014164
127,227,0.014162
71,252,0.014161
55,94,0.014161
67,247,0.014160
64,256,0.014158
81,251,0.014150
99,253,0.014149
46,117,0.014148
10,242,0.014144
209,229,0.014136
67,252,0.014131
97,241,0.014128
113,242,0.014124
61,244,0.014124
67,117,0.014122
112,253,0.014122
12,250,0.014117
138,166,0.014112
62,97,0.014110
156,189,0.014107
87,254,0.014107
60,95,0.014107
136,240,0.014104
96,249,0.014102
6,90,0.014098
48,255,0.014090
139,164,0.014090
94,244,0.014085
220,231,0.014080
5,85,0.014074
36,83,0.014074
79,95,0.014071
35,254,0.014069
55,235,0.014057
172,198,0.014056
148,172,0.014055
143,155,0.014053
98,246,0.014049
133,230,0.014044
229,245,0.014038
141,238,0.014028
173,231,0.014027
3,17,0.014023
43,254,0.014022
138,220,0.014021
57,247,0.014018
40,88,0.014009
2,96,0.014008
92,242,0.013997
47,246,0.013995
31,239,0.013992
178,189,0.013991
128,172,0.013989
41,110,0.013987
127,229,0.013982
125,234,0.013975
63,236,0.013975
47,235,0.013972
72,255,0.013972
26,87,0.013970
5,93,0.013970
63,92,0.013967
2,30,0.013963
59,113,0.013962
27,103,0.013960
173,187,0.013955
183,194,0.013945
82,108,0.013937
14,102,0.013937
2,114,0.013931
47,96,0.013930
185,194,0.013928
162,228,0.013927
16,113,0.013924
46,71,0.013921
8,100,0.013920
122,176,0.013918
2,110,0.013911
3,85,0.013904
171,196,0.013902
48,113,0.013902
155,239,0.013898
71,256,0.013896
28,84,0.013889
68,96,0.013885
66,244,0.013884
90,101,0.013882
168,217,0.013875
165,211,0.013868
25,115,0.013863
16,81,0.013861
112,251,0.013860
62,253,0.013859
250,257,0.013859
117,228,0.013856
9,100,0.013853
67,244,0.013850
128,210,0.013849
15,91,0.013849
90,109,0.013848
91,113,0.013848
24,235,0.013847
83,249,0.013845
4,75,0.013841
79,249,0.013841
40,89,0.013840
46,250,0.013835
51,237,0.013831
72,110,0.013827
33,90,0.013824
104,255,0.013819
4,56,0.013813
6,111,0.013812
15,112,0.013805
26,82,0.013804
78,257,0.013803
9,76,0.013802
169,224,0.013795
98,112,0.013786
119,230,0.013785
77,112,0.013781
60,249,0.013778
14,98,0.013776
181,187,0.013776
8,25,0.013775
20,245,0.013775
124,196,0.013770
38,115,0.013767
131,210,0.013764
2,91,0.013763
112,233,0.013758
177,198,0.013754
58,246,0.013752
2,41,0.013748
99,244,0.013746
144,214,0.013744
126,158,0.013742
179,216,0.013740
30,80,0.013732
6,256,0.013727
69,255,0.013726
22,102,0.013723
171,195,0.013723
182,195,0.013722
47,88,0.013717
173,232,0.013710
150,169,0.013710
39,117,0.013710
2,253,0.013710
54,235,0.013705
57,240,0.013703
2,103,0.013702
5,41,0.013700
8,80,0.013696
16,163,0.013691
91,236,0.013687
9,254,0.013686
29,251,0.013686
13,240,0.013684
3,46,0.013682
28,110,0.013672
56,252,0.013666
18,75,0.013665
33,79,0.013660
19,114,0.013657
83,257,0.013657
99,114,0.013643
55,238,0.013638
109,253,0.013636
136,171,0.013634
158,188,0.013632
70,232,0.013630
57,255,0.013628
207,235,0.013627
48,62,0.013626
4,70,0.013626
94,257,0.013621
81,244,0.013617
166,198,0.013608
29,247,0.013605
6,16,0.013605
169,210,0.013599
9,99,0.013597
103,113,0.013594
55,254,0.013593
48,246,0.013592
17,79,0.013589
13,83,0.013588
29,85,0.013588
18,82,0.013585
21,251,0.013584
10,108,0.013581
77,244,0.013578
152,218,0.013573
68,78,0.013557
167,237,0.013557
18,116,0.013553
7,237,0.013552
18,80,0.013552
69,178,0.013549
102,112,0.013544
20,252,0.013543
56,246,0.013543
151,178,0.013538
178,206,0.013538
44,252,0.013522
62,115,0.013518
51,103,0.013517
26,74,0.013514
166,221,0.013512
12,240,0.013511
33,82,0.013510
70,240,0.013509
131,186,0.013509
10,109,0.013507
10,68,0.013505
6,86,0.013505
92,111,0.013498
107,252,0.013498
7,251,0.013497
150,170,0.013494
144,220,0.013493
63,253,0.013483
161,200,0.013477
167,221,0.013474
144,246,0.013472
30,246,0.013472
47,251,0.013466
5,257,0.013466
5,111,0.013456
13,88,0.013455
243,256,0.013453
228,255,0.013450
8,242,0.013448
2,252,0.013446
64,85,0.013444
111,252,0.013433
33,239,0.013433
4,79,0.013425
40,79,0.013424
142,220,0.013421
35,240,0.013420
50,242,0.013419
106,251,0.013418
57,97,0.013418
8,89,0.013416
4,25,0.013412
111,248,0.013403
12,241,0.013402
8,114,0.013402
19,117,0.013397
26,89,0.013397
178,209,0.013396
74,97,0.013394
10,244,0.013390
51,77,0.013389
51,98,0.013388
86,254,0.013386
47,103,0.013383
168,184,0.013383
1,10,0.013381
73,248,0.013376
89,255,0.013374
10,239,0.013372
15,78,0.013370
87,245,0.013367
151,194,0.013363
17,84,0.013360
74,98,0.013359
2,47,0.013358
67,256,0.013356
239,248,0.013352
105,255,0.013350
83,245,0.013344
179,195,0.013339
1,99,0.013336
3,105,0.013327
99,248,0.013327
6,93,0.013326
25,76,0.013318
88,245,0.013311
11,258,0.013308
58,100,0.013305
118,204,0.013304
63,78,0.013302
42,243,0.013300
3,98,0.013297
113,120,0.013296
41,89,0.013295
62,103,0.013295
164,188,0.013295
17,251,0.013295
51,99,0.013291
30,244,0.013290
107,256,0.013289
181,226,0.013275
21,33,0.013258
144,211,0.013257
30,86,0.013256
33,85,0.013255
214,226,0.013254
20,250,0.013253
15,246,0.013237
124,198,0.013236
70,246,0.013235
57,244,0.013226
79,115,0.013223
64,231,0.013222
4,258,0.013210
53,255,0.013208
53,252,0.013206
132,150,0.013205
45,110,0.013204
207,224,0.013190
24,112,0.013189
45,116,0.013189
27,90,0.013183
2,55,0.013179
101,249,0.013173
119,194,0.013163
46,102,0.013155
51,80,0.013153
30,243,0.013145
66,239,0.013139
153,205,0.013138
40,86,0.013137
4,93,0.013137
75,258,0.013135
95,235,0.013131
55,247,0.013128
15,103,0.013128
22,86,0.013127
41,246,0.013125
5,87,0.013125
30,96,0.013123
11,257,0.013120
174,224,0.013119
161,174,0.013111
97,253,0.013102
38,255,0.013101
6,247,0.013098
11,86,0.013098
8,101,0.013098
44,255,0.013094
87,252,0.013091
159,185,0.013083
28,89,0.013077
63,79,0.013076
8,240,0.013075
176,200,0.013073
19,255,0.013073
7,87,0.013065
151,192,0.013063
137,205,0.013053
103,258,0.013052
86,239,0.013052
16,112,0.013051
9,88,0.013049
140,177,0.013047
10,79,0.013046
122,155,0.013046
9,59,0.013045
69,256,0.013040
2,84,0.013040
182,210,0.013037
112,240,0.013037
15,247,0.013036
36,232,0.013034
132,193,0.013034
93,247,0.013029
119,167,0.013025
28,248,0.013024
57,248,0.013018
26,79,0.013017
63,98,0.013015
45,254,0.012999
80,249,0.012999
39,51,0.012996
50,249,0.012988
31,235,0.012987
11,85,0.012980
171,249,0.012976
30,240,0.012972
70,251,0.012972
18,90,0.012970
45,255,0.012967
40,252,0.012965
20,241,0.012965
2,31,0.012960
54,256,0.012956
83,246,0.012954
5,75,0.012949
10,241,0.012948
16,94,0.012946
2,82,0.012936
242,258,0.012934
222,236,0.012933
8,255,0.012928
68,102,0.012924
56,99,0.012923
31,234,0.012922
3,52,0.012921
3,106,0.012920
34,99,0.012918
131,231,0.012914
13,25,0.012914
79,253,0.012911
78,109,0.012910
165,185,0.012910
2,40,0.012909
164,227,0.012904
54,255,0.012900
180,216,0.012899
183,192,0.012895
2,51,0.012895
188,212,0.012893
5,25,0.012883
53,251,0.012878
166,218,0.012875
72,242,0.012875
29,99,0.012873
37,252,0.012862
203,213,0.012862
145,167,0.012860
135,216,0.012860
12,100,0.012859
75,235,0.012858
231,242,0.012857
182,191,0.012856
7,112,0.012855
48,250,0.012855
26,88,0.012852
102,249,0.012849
11,105,0.012845
175,247,0.012842
32,252,0.012836
127,194,0.012834
99,116,0.012834
37,90,0.012832
97,248,0.012832
41,236,0.012831
132,185,0.012823
2,27,0.012821
143,183,0.012818
34,117,0.012817
52,254,0.012817
16,88,0.012815
109,244,0.012814
17,92,0.012812
51,79,0.012810
90,246,0.012809
74,252,0.012804
12,115,0.012801
6,101,0.012797
33,252,0.012796
77,247,0.012791
94,247,0.012787
161,202,0.012787
38,252,0.012786
28,112,0.012786
166,220,0.012782
4,247,0.012781
20,258,0.012778
176,230,0.012777
2,20,0.012777
81,109,0.012769
30,82,0.012761
72,254,0.012752
33,108,0.012744
46,77,0.012744
5,55,0.012743
231,256,0.012740
72,245,0.012736
82,258,0.012733
91,112,0.012727
129,155,0.012722
27,88,0.012721
86,235,0.012717
224,237,0.012717
27,247,0.012709
57,254,0.012699
15,109,0.012696
11,63,0.012696
67,232,0.012695
115,137,0.012692
103,252,0.012691
98,116,0.012686
19,245,0.012686
144,245,0.012686
11,240,0.012686
117,249,0.012676
121,173,0.012676
73,250,0.012674
65,116,0.012673
134,147,0.012672
2,59,0.012670
66,115,0.012669
229,241,0.012669
20,117,0.012667
40,100,0.012664
146,196,0.012663
174,183,0.012659
4,46,0.012654
75,112,0.012650
1,28,0.012648
229,249,0.012638
7,249,0.012638
74,238,0.012637
60,242,0.012632
181,231,0.012628
86,237,0.012621
18,89,0.012608
14,116,0.012600
153,182,0.012600
41,238,0.012590
25,110,0.012585
26,107,0.012585
138,175,0.012584
4,99,0.012577
17,246,0.012576
2,63,0.012576
64,83,0.012565
18,97,0.012563
46,106,0.012563
39,79,0.012561
29,79,0.012560
175,183,0.012560
43,245,0.012558
63,91,0.012556
3,72,0.012552
41,102,0.012549
69,246,0.012545
29,179,0.012543
96,113,0.012543
3,70,0.012542
160,180,0.012540
84,245,0.012538
2,89,0.012524
33,235,0.012524
204,228,0.012520
22,255,0.012517
142,158,0.012501
106,238,0.012500
98,247,0.012495
67,88,0.012489
