158,279,0.017668
38,111,0.017666
76,85,0.017665
274,330,0.017663
12,40,0.017663
106,173,0.017661
58,153,0.017659
226,310,0.017659
241,331,0.017658
160,174,0.017657
122,144,0.017656
36,72,0.017654
199,242,0.017651
227,229,0.017646
112,351,0.017644
51,168,0.017643
31,60,0.017639
13,31,0.017639
178,338,0.017638
68,133,0.017637
250,251,0.017635
29,50,0.017635
91,306,0.017635
105,313,0.017634
278,296,0.017631
138,173,0.017629
178,330,0.017628
181,338,0.017628
305,328,0.017625
223,303,0.017623
98,334,0.017622
88,127,0.017621
101,236,0.017620
237,295,0.017619
281,319,0.017618
63,83,0.017617
138,243,0.017616
54,271,0.017615
203,220,0.017613
156,253,0.017612
130,205,0.017611
3,336,0.017611
6,158,0.017609
220,226,0.017608
221,238,0.017607
21,56,0.017607
93,250,0.017607
10,42,0.017607
166,241,0.017606
26,332,0.017605
239,259,0.017605
133,161,0.017605
191,300,0.017602
13,326,0.017601
6,234,0.017601
54,60,0.017600
187,257,0.017596
25,89,0.017593
84,311,0.017593
257,268,0.017592
42,232,0.017592
75,169,0.017591
149,206,0.017590
102,106,0.017588
145,355,0.017587
52,347,0.017587
24,134,0.017579
78,93,0.017577
220,319,0.017577
188,312,0.017576
153,292,0.017576
61,125,0.017575
77,127,0.017573
306,342,0.017571
7,348,0.017570
73,119,0.017570
69,236,0.017566
197,268,0.017561
173,187,0.017560
192,214,0.017559
224,262,0.017555
52,223,0.017554
85,117,0.017554
22,255,0.017553
219,336,0.017550
53,215,0.017549
1,336,0.017548
96,175,0.017545
232,274,0.017544
203,290,0.017542
76,189,0.017539
19,155,0.017537
191,229,0.017533
60,295,0.017532
331,354,0.017531
220,264,0.017531
91,137,0.017530
18,329,0.017528
200,295,0.017528
64,216,0.017524
79,334,0.017523
120,204,0.017522
53,223,0.017522
50,249,0.017521
143,173,0.017520
38,155,0.017518
12,306,0.017518
26,189,0.017514
9,20,0.017514
20,56,0.017511
153,294,0.017510
104,154,0.017508
202,266,0.017507
111,325,0.017505
49,111,0.017503
144,198,0.017501
6,287,0.017501
19,79,0.017498
109,288,0.017498
9,78,0.017497
55,300,0.017496
141,256,0.017496
263,325,0.017493
114,304,0.017493
88,300,0.017488
97,165,0.017488
106,277,0.017487
163,171,0.017486
130,245,0.017486
234,358,0.017484
226,329,0.017483
104,314,0.017483
297,302,0.017478
279,286,0.017478
261,276,0.017477
344,358,0.017477
175,271,0.017476
43,360,0.017475
271,351,0.017474
217,325,0.017474
72,86,0.017472
38,57,0.017469
129,246,0.017468
178,211,0.017467
29,53,0.017466
178,241,0.017460
15,208,0.017458
1,245,0.017457
92,139,0.017455
37,244,0.017454
230,333,0.017454
34,277,0.017452
52,309,0.017449
144,224,0.017447
27,127,0.017446
185,353,0.017445
135,138,0.017442
37,51,0.017441
242,286,0.017441
47,351,0.017441
173,294,0.017441
169,231,0.017439
310,343,0.017437
111,261,0.017436
60,180,0.017435
114,158,0.017435
178,298,0.017434
61,189,0.017433
72,90,0.017429
124,350,0.017426
92,201,0.017424
87,240,0.017424
47,278,0.017422
296,329,0.017421
189,272,0.017419
130,327,0.017417
10,287,0.017413
223,230,0.017411
159,188,0.017411
21,87,0.017411
116,173,0.017410
20,32,0.017409
36,316,0.017406
11,295,0.017405
22,321,0.017405
23,254,0.017404
68,255,0.017402
64,78,0.017400
38,93,0.017398
168,336,0.017396
8,217,0.017393
24,162,0.017392
255,263,0.017391
195,266,0.017390
14,33,0.017389
34,305,0.017387
63,293,0.017387
283,331,0.017387
86,141,0.017381
265,294,0.017381
171,353,0.017378
270,306,0.017376
158,343,0.017374
94,141,0.017372
170,192,0.017371
56,207,0.017370
251,255,0.017369
314,356,0.017368
165,210,0.017368
14,123,0.017367
102,135,0.017366
45,94,0.017365
129,251,0.017365
133,201,0.017364
163,237,0.017360
206,289,0.017357
7,33,0.017355
150,282,0.017350
128,151,0.017346
164,177,0.017345
61,170,0.017344
224,281,0.017343
257,280,0.017342
23,38,0.017341
149,290,0.017340
220,284,0.017335
22,43,0.017334
306,335,0.017334
176,254,0.017333
199,250,0.017333
116,150,0.017333
11,348,0.017333
246,282,0.017331
205,237,0.017331
288,293,0.017331
104,269,0.017327
132,161,0.017326
52,230,0.017323
151,202,0.017322
33,45,0.017321
60,308,0.017321
11,48,0.017320
16,181,0.017320
70,118,0.017319
37,202,0.017319
31,282,0.017318
20,278,0.017314
324,341,0.017312
116,307,0.017312
20,46,0.017311
52,156,0.017309
234,341,0.017309
143,350,0.017308
165,262,0.017307
290,310,0.017306
290,304,0.017305
194,274,0.017304
128,175,0.017303
102,114,0.017302
3,24,0.017299
200,279,0.017298
86,326,0.017297
26,343,0.017297
56,114,0.017294
54,166,0.017293
280,288,0.017291
4,53,0.017291
229,321,0.017291
52,349,0.017291
186,301,0.017289
217,287,0.017288
210,292,0.017288
232,260,0.017287
210,254,0.017286
39,352,0.017285
222,285,0.017283
173,274,0.017280
75,310,0.017276
137,204,0.017275
43,113,0.017274
76,351,0.017273
79,217,0.017271
89,200,0.017270
189,252,0.017270
10,173,0.017270
219,357,0.017270
171,304,0.017270
28,46,0.017267
113,210,0.017264
1,87,0.017264
164,289,0.017263
305,355,0.017262
151,297,0.017261
57,111,0.017260
297,361,0.017259
56,109,0.017259
104,262,0.017258
84,259,0.017258
51,336,0.017258
73,255,0.017258
213,316,0.017257
189,347,0.017256
1,326,0.017255
271,316,0.017255
326,339,0.017250
9,287,0.017248
287,359,0.017247
264,353,0.017246
255,270,0.017244
29,46,0.017243
308,345,0.017242
16,77,0.017242
14,362,0.017241
145,282,0.017239
48,211,0.017238
174,336,0.017236
157,340,0.017234
137,149,0.017231
151,293,0.017229
68,258,0.017229
101,109,0.017225
138,223,0.017225
300,334,0.017223
69,151,0.017223
48,88,0.017223
85,122,0.017222
92,241,0.017220
175,234,0.017217
177,316,0.017217
18,112,0.017217
158,222,0.017215
199,215,0.017214
223,277,0.017213
8,22,0.017213
97,192,0.017212
16,347,0.017212
289,336,0.017211
125,283,0.017206
255,303,0.017205
132,171,0.017204
139,358,0.017203
247,251,0.017202
294,316,0.017200
90,296,0.017198
319,352,0.017197
72,217,0.017195
172,276,0.017194
7,31,0.017193
159,207,0.017190
6,107,0.017186
187,240,0.017185
157,221,0.017185
199,239,0.017184
58,230,0.017182
194,202,0.017182
23,164,0.017182
50,80,0.017182
131,136,0.017181
248,356,0.017181
107,311,0.017181
156,292,0.017181
137,223,0.017179
184,346,0.017178
24,333,0.017174
289,331,0.017173
70,169,0.017171
132,304,0.017170
202,221,0.017167
28,163,0.017167
126,135,0.017166
52,218,0.017165
35,82,0.017163
74,199,0.017162
299,342,0.017162
39,355,0.017161
200,202,0.017160
145,278,0.017160
8,322,0.017157
170,179,0.017157
35,277,0.017157
67,96,0.017155
167,327,0.017155
87,116,0.017154
215,283,0.017151
97,183,0.017151
60,169,0.017147
261,328,0.017144
214,316,0.017143
1,52,0.017141
116,225,0.017141
75,146,0.017138
329,347,0.017137
134,205,0.017136
318,357,0.017135
29,39,0.017134
121,175,0.017133
106,225,0.017131
121,182,0.017130
37,43,0.017130
286,323,0.017129
102,274,0.017128
56,95,0.017128
6,54,0.017127
11,70,0.017126
14,37,0.017125
36,139,0.017125
113,150,0.017125
131,152,0.017124
118,320,0.017123
105,204,0.017122
171,343,0.017121
21,258,0.017119
23,163,0.017119
280,312,0.017118
253,276,0.017118
101,350,0.017118
173,252,0.017116
126,140,0.017116
139,234,0.017115
6,330,0.017114
139,336,0.017112
56,254,0.017110
37,70,0.017109
34,156,0.017108
62,224,0.017107
146,233,0.017106
276,349,0.017103
314,345,0.017101
274,338,0.017101
17,39,0.017098
128,258,0.017098
139,145,0.017097
303,356,0.017097
69,140,0.017094
267,310,0.017093
211,241,0.017092
180,251,0.017092
154,319,0.017091
176,262,0.017089
59,65,0.017088
114,133,0.017087
86,215,0.017086
69,90,0.017084
13,315,0.017083
190,274,0.017082
138,179,0.017082
16,51,0.017081
166,247,0.017077
45,295,0.017077
85,255,0.017076
176,190,0.017075
331,347,0.017074
170,346,0.017073
64,217,0.017073
20,212,0.017072
127,132,0.017071
78,276,0.017070
44,113,0.017067
81,222,0.017066
166,323,0.017066
204,287,0.017066
307,311,0.017063
131,162,0.017059
208,231,0.017058
8,113,0.017055
37,194,0.017054
67,90,0.017050
166,227,0.017047
11,215,0.017047
115,239,0.017046
100,287,0.017043
141,166,0.017042
151,245,0.017040
165,231,0.017039
86,157,0.017039
277,283,0.017038
244,271,0.017035
87,148,0.017034
92,185,0.017034
249,255,0.017032
103,139,0.017031
138,255,0.017030
185,241,0.017029
57,276,0.017029
190,272,0.017029
208,252,0.017028
96,171,0.017028
158,239,0.017028
195,306,0.017026
241,300,0.017025
144,266,0.017024
269,346,0.017021
23,216,0.017019
7,29,0.017019
139,169,0.017019
284,322,0.017018
88,184,0.017018
247,250,0.017018
205,216,0.017012
279,305,0.017012
39,150,0.017010
131,195,0.017010
285,310,0.017008
29,275,0.017008
284,316,0.017008
161,184,0.017006
217,347,0.017006
304,331,0.017005
46,52,0.017005
240,318,0.017001
289,355,0.017000
108,168,0.016998
41,143,0.016997
149,205,0.016996
234,288,0.016995
329,360,0.016994
145,235,0.016992
16,332,0.016990
178,295,0.016990
68,353,0.016989
268,334,0.016988
131,145,0.016988
317,323,0.016988
243,249,0.016986
143,233,0.016986
305,358,0.016983
70,341,0.016983
198,220,0.016979
117,308,0.016979
190,220,0.016977
25,113,0.016977
160,193,0.016977
257,331,0.016975
100,303,0.016973
1,38,0.016973
164,295,0.016972
126,273,0.016968
151,271,0.016967
79,275,0.016964
164,198,0.016964
7,327,0.016963
9,24,0.016963
70,125,0.016963
109,230,0.016963
146,200,0.016962
234,309,0.016962
194,310,0.016961
243,313,0.016960
15,164,0.016960
261,315,0.016959
156,315,0.016958
107,298,0.016957
72,238,0.016957
244,282,0.016954
117,172,0.016951
172,196,0.016950
69,183,0.016949
315,332,0.016949
158,301,0.016948
182,288,0.016948
83,166,0.016947
246,264,0.016945
27,48,0.016944
99,197,0.016943
249,254,0.016943
186,290,0.016941
275,301,0.016941
250,266,0.016941
71,185,0.016937
211,269,0.016937
167,181,0.016936
131,188,0.016936
212,299,0.016936
41,294,0.016935
142,271,0.016934
63,180,0.016933
115,243,0.016932
131,276,0.016931
48,165,0.016930
219,224,0.016929
164,231,0.016927
15,25,0.016926
167,214,0.016925
220,292,0.016925
231,281,0.016925
178,238,0.016921
94,241,0.016921
139,298,0.016920
208,260,0.016920
114,329,0.016918
116,258,0.016918
63,72,0.016917
328,357,0.016916
27,159,0.016916
81,167,0.016915
251,340,0.016914
79,205,0.016912
51,343,0.016911
184,270,0.016911
257,299,0.016909
304,328,0.016908
24,40,0.016906
290,330,0.016906
18,114,0.016905
87,196,0.016902
165,171,0.016902
315,336,0.016898
26,114,0.016894
130,297,0.016894
44,199,0.016890
142,233,0.016887
89,205,0.016887
7,101,0.016886
138,197,0.016883
37,49,0.016882
92,328,0.016882
80,313,0.016881
24,96,0.016878
105,319,0.016875
322,329,0.016874
169,216,0.016872
117,310,0.016869
185,201,0.016868
13,28,0.016868
204,225,0.016865
56,85,0.016860
94,194,0.016859
112,348,0.016859
34,48,0.016858
180,304,0.016857
101,349,0.016854
90,202,0.016854
87,159,0.016854
185,277,0.016853
43,327,0.016851
3,256,0.016850
247,279,0.016849
44,117,0.016848
145,250,0.016848
32,318,0.016844
40,202,0.016843
201,304,0.016842
163,264,0.016841
83,269,0.016840
295,333,0.016840
36,113,0.016840
98,211,0.016839
96,179,0.016836
149,162,0.016835
13,362,0.016834
43,361,0.016833
89,129,0.016833
19,344,0.016832
168,199,0.016827
78,221,0.016826
208,324,0.016826
67,246,0.016826
168,344,0.016825
25,164,0.016825
27,186,0.016819
143,232,0.016819
130,133,0.016819
182,309,0.016818
203,323,0.016818
83,93,0.016818
67,119,0.016817
190,253,0.016816
160,165,0.016815
310,353,0.016813
17,339,0.016813
199,313,0.016812
346,353,0.016812
52,351,0.016811
13,27,0.016808
119,133,0.016808
39,258,0.016807
143,224,0.016806
273,286,0.016806
31,43,0.016804
154,169,0.016802
294,328,0.016801
265,349,0.016800
42,54,0.016800
61,181,0.016799
186,294,0.016798
218,234,0.016796
46,184,0.016794
28,360,0.016792
304,330,0.016788
98,126,0.016787
164,316,0.016786
78,176,0.016784
170,286,0.016784
200,273,0.016784
55,111,0.016783
58,170,0.016781
222,264,0.016780
92,361,0.016780
128,157,0.016779
144,209,0.016779
168,250,0.016779
249,288,0.016776
78,103,0.016776
75,220,0.016774
198,207,0.016774
72,85,0.016774
81,217,0.016773
152,320,0.016772
206,230,0.016771
11,55,0.016770
131,266,0.016767
30,35,0.016767
190,235,0.016766
189,207,0.016765
101,143,0.016765
79,358,0.016762
287,322,0.016761
27,331,0.016760
49,92,0.016760
157,267,0.016759
153,216,0.016758
252,321,0.016756
234,271,0.016755
208,323,0.016755
115,216,0.016755
179,232,0.016754
130,313,0.016753
149,279,0.016753
32,279,0.016752
124,178,0.016751
117,256,0.016750
13,218,0.016747
168,351,0.016745
153,317,0.016744
224,226,0.016739
191,322,0.016738
40,46,0.016738
131,257,0.016735
136,321,0.016735
233,335,0.016734
315,346,0.016734
83,103,0.016733
126,244,0.016733
43,348,0.016733
68,242,0.016733
125,138,0.016731
90,265,0.016727
213,278,0.016724
282,322,0.016723
55,219,0.016722
45,203,0.016721
136,202,0.016719
302,328,0.016717
141,358,0.016717
54,260,0.016716
26,335,0.016713
159,160,0.016711
30,110,0.016710
36,301,0.016710
146,296,0.016707
92,240,0.016706
229,246,0.016705
70,76,0.016701
87,278,0.016701
49,304,0.016700
136,179,0.016699
56,80,0.016698
85,141,0.016697
166,331,0.016697
112,270,0.016696
41,218,0.016694
238,277,0.016692
93,153,0.016691
163,318,0.016689
135,257,0.016688
308,346,0.016688
195,286,0.016687
28,198,0.016684
26,361,0.016684
37,301,0.016680
28,336,0.016679
205,350,0.016679
149,161,0.016679
38,58,0.016676
13,274,0.016674
328,348,0.016674
84,118,0.016673
38,198,0.016673
300,327,0.016672
75,121,0.016670
8,94,0.016666
43,287,0.016666
4,134,0.016665
117,220,0.016664
108,325,0.016664
13,46,0.016663
157,205,0.016662
23,211,0.016662
145,181,0.016662
46,319,0.016658
116,146,0.016657
36,315,0.016657
9,52,0.016656
212,264,0.016656
28,265,0.016655
119,338,0.016652
29,214,0.016645
252,313,0.016644
104,316,0.016644
19,360,0.016643
82,130,0.016642
88,160,0.016642
291,340,0.016641
202,216,0.016638
296,317,0.016635
66,158,0.016635
268,290,0.016634
192,302,0.016634
82,310,0.016634
82,231,0.016634
28,77,0.016634
1,338,0.016630
314,318,0.016630
234,334,0.016629
220,286,0.016628
166,231,0.016628
130,270,0.016627
54,87,0.016627
25,205,0.016623
17,169,0.016623
277,289,0.016621
263,353,0.016621
143,311,0.016619
262,348,0.016618
103,309,0.016617
174,218,0.016616
80,271,0.016616
74,157,0.016614
127,170,0.016613
98,275,0.016610
54,64,0.016610
46,303,0.016609
245,301,0.016609
2,346,0.016607
299,307,0.016606
238,251,0.016605
312,342,0.016602
252,306,0.016601
124,152,0.016600
235,273,0.016599
224,250,0.016599
121,131,0.016597
311,325,0.016596
201,339,0.016595
207,261,0.016594
183,211,0.016594
28,331,0.016593
193,232,0.016591
12,317,0.016589
176,229,0.016589
256,343,0.016588
40,55,0.016587
14,355,0.016587
46,343,0.016586
142,237,0.016585
144,288,0.016582
119,303,0.016581
148,349,0.016580
30,350,0.016578
97,224,0.016578
89,209,0.016577
261,264,0.016577
156,274,0.016576
184,242,0.016572
206,260,0.016571
206,270,0.016571
137,207,0.016569
167,250,0.016569
162,179,0.016568
202,302,0.016567
133,136,0.016567
12,135,0.016567
7,88,0.016564
21,199,0.016564
88,303,0.016563
65,188,0.016559
163,285,0.016559
182,291,0.016558
144,211,0.016557
178,242,0.016556
139,271,0.016555
254,347,0.016554
8,151,0.016552
96,314,0.016551
85,249,0.016550
48,229,0.016545
335,361,0.016543
12,140,0.016543
178,281,0.016541
60,309,0.016540
158,176,0.016540
86,210,0.016539
339,354,0.016538
181,293,0.016538
118,192,0.016538
182,191,0.016537
229,326,0.016536
172,213,0.016536
7,287,0.016534
127,135,0.016531
205,278,0.016530
24,33,0.016515
290,301,0.016514
105,221,0.016513
24,125,0.016512
7,197,0.016512
17,212,0.016511
316,322,0.016507
68,212,0.016504
111,340,0.016501
320,330,0.016500
176,206,0.016499
133,318,0.016496
31,181,0.016495
202,235,0.016495
246,355,0.016494
67,133,0.016494
122,130,0.016494
335,349,0.016494
154,288,0.016492
176,222,0.016491
7,22,0.016491
149,272,0.016488
136,212,0.016488
163,332,0.016487
137,296,0.016486
116,175,0.016485
162,198,0.016485
142,210,0.016484
258,355,0.016480
149,348,0.016477
42,293,0.016475
240,292,0.016475
18,53,0.016474
18,50,0.016474
10,328,0.016474
318,334,0.016470
29,142,0.016468
20,160,0.016467
100,212,0.016467
192,293,0.016466
233,325,0.016465
250,350,0.016465
234,338,0.016462
8,25,0.016462
105,170,0.016457
139,254,0.016455
69,335,0.016454
137,331,0.016452
33,123,0.016450
94,266,0.016449
95,147,0.016449
72,93,0.016448
84,288,0.016447
194,221,0.016447
234,355,0.016447
65,342,0.016446
155,288,0.016444
180,270,0.016444
229,356,0.016442
156,161,0.016440
95,262,0.016438
122,127,0.016436
72,113,0.016436
96,143,0.016435
149,337,0.016434
202,208,0.016434
12,141,0.016433
275,296,0.016432
218,330,0.016431
291,303,0.016428
201,274,0.016427
90,115,0.016427
96,220,0.016426
306,316,0.016426
147,201,0.016426
205,211,0.016426
298,349,0.016425
79,105,0.016425
132,292,0.016425
109,291,0.016424
40,53,0.016424
73,75,0.016421
235,353,0.016420
139,212,0.016420
87,118,0.016419
282,288,0.016418
291,327,0.016414
174,199,0.016414
144,190,0.016411
177,229,0.016411
211,359,0.016408
26,215,0.016407
63,148,0.016406
57,59,0.016406
107,348,0.016405
199,267,0.016401
54,207,0.016399
66,188,0.016399
267,353,0.016399
101,242,0.016398
107,199,0.016398
124,289,0.016398
187,304,0.016396
43,319,0.016394
34,213,0.016390
89,329,0.016390
229,288,0.016389
160,275,0.016389
31,68,0.016389
25,353,0.016383
167,174,0.016383
70,152,0.016383
166,352,0.016382
255,280,0.016381
247,299,0.016380
191,193,0.016378
58,323,0.016378
171,296,0.016378
56,335,0.016375
191,232,0.016369
52,164,0.016368
264,277,0.016367
1,139,0.016366
241,295,0.016363
85,345,0.016363
4,287,0.016363
135,145,0.016362
133,154,0.016360
265,324,0.016358
217,220,0.016358
24,324,0.016357
281,299,0.016357
168,204,0.016355
6,203,0.016353
329,334,0.016349
280,330,0.016349
3,42,0.016347
250,252,0.016346
155,182,0.016346
20,328,0.016345
33,232,0.016345
244,292,0.016345
151,231,0.016342
143,333,0.016338
133,180,0.016337
181,248,0.016336
68,205,0.016335
200,330,0.016335
58,315,0.016333
94,259,0.016333
341,346,0.016332
40,147,0.016330
58,110,0.016330
82,134,0.016328
99,106,0.016326
195,355,0.016323
86,94,0.016323
315,339,0.016322
22,279,0.016321
124,308,0.016318
99,169,0.016318
142,278,0.016315
1,74,0.016314
125,229,0.016312
198,321,0.016311
44,256,0.016310
145,176,0.016309
131,187,0.016309
20,52,0.016308
57,346,0.016307
82,99,0.016305
167,175,0.016304
258,287,0.016302
28,73,0.016300
232,343,0.016296
30,302,0.016291
83,255,0.016291
49,347,0.016290
2,13,0.016287
174,323,0.016286
77,84,0.016286
35,47,0.016286
247,260,0.016285
216,246,0.016282
68,339,0.016280
37,349,0.016280
263,278,0.016280
201,266,0.016276
164,352,0.016276
202,276,0.016276
195,219,0.016273
53,85,0.016272
7,217,0.016271
142,213,0.016271
101,216,0.016269
68,122,0.016269
36,198,0.016268
191,212,0.016268
181,327,0.016268
4,43,0.016267
60,77,0.016265
146,155,0.016265
77,297,0.016264
302,315,0.016263
141,157,0.016262
138,275,0.016260
33,181,0.016260
162,207,0.016260
175,326,0.016259
243,247,0.016255
246,331,0.016253
35,333,0.016253
164,258,0.016251
232,314,0.016250
279,299,0.016249
232,258,0.016249
321,326,0.016248
50,129,0.016248
25,53,0.016247
115,342,0.016247
134,160,0.016246
56,267,0.016246
216,336,0.016243
295,348,0.016243
134,266,0.016243
42,111,0.016242
261,304,0.016238
14,79,0.016236
73,292,0.016235
108,269,0.016233
71,270,0.016230
61,325,0.016229
10,277,0.016229
45,88,0.016229
301,326,0.016229
154,295,0.016223
172,240,0.016223
156,242,0.016223
201,282,0.016221
97,187,0.016220
79,243,0.016220
152,184,0.016218
225,253,0.016217
85,248,0.016216
99,203,0.016215
123,181,0.016215
127,194,0.016214
197,312,0.016213
89,100,0.016210
337,349,0.016210
222,237,0.016209
28,42,0.016203
20,218,0.016201
78,81,0.016201
47,99,0.016197
88,121,0.016196
60,185,0.016196
169,175,0.016194
98,132,0.016191
43,142,0.016191
185,312,0.016190
112,294,0.016189
14,287,0.016189
176,283,0.016188
149,258,0.016187
134,197,0.016184
81,97,0.016181
259,315,0.016180
65,116,0.016177
260,325,0.016176
148,284,0.016176
173,264,0.016175
85,108,0.016173
106,327,0.016172
100,106,0.016171
287,334,0.016169
217,338,0.016168
92,226,0.016167
219,293,0.016167
78,195,0.016165
60,212,0.016163
19,283,0.016158
181,347,0.016157
1,351,0.016156
226,234,0.016156
56,174,0.016152
137,270,0.016151
136,195,0.016150
104,332,0.016149
288,298,0.016148
74,121,0.016146
134,323,0.016145
193,209,0.016145
151,359,0.016144
8,111,0.016141
347,360,0.016140
249,282,0.016139
49,336,0.016134
199,279,0.016133
167,256,0.016132
70,154,0.016131
44,109,0.016131
154,307,0.016130
22,312,0.016129
89,356,0.016125
287,328,0.016124
137,161,0.016123
317,321,0.016118
208,351,0.016117
245,246,0.016117
116,144,0.016117
30,56,0.016115
183,247,0.016112
300,349,0.016112
48,60,0.016111
182,307,0.016111
77,356,0.016110
128,255,0.016109
173,266,0.016107
140,322,0.016107
146,316,0.016104
104,237,0.016104
306,349,0.016104
195,265,0.016103
154,313,0.016102
6,22,0.016099
51,360,0.016099
25,157,0.016099
138,238,0.016097
237,335,0.016097
24,345,0.016095
285,340,0.016095
73,186,0.016093
102,206,0.016092
38,87,0.016091
137,310,0.016090
320,335,0.016090
51,362,0.016088
129,193,0.016087
15,97,0.016086
108,299,0.016085
269,349,0.016085
305,327,0.016082
295,296,0.016081
95,101,0.016080
33,361,0.016077
283,326,0.016077
253,352,0.016076
213,269,0.016076
106,129,0.016075
126,340,0.016075
97,132,0.016075
286,304,0.016072
80,166,0.016071
137,242,0.016071
186,217,0.016070
193,292,0.016064
2,264,0.016064
127,258,0.016064
134,276,0.016057
301,306,0.016056
207,327,0.016056
88,151,0.016053
116,226,0.016053
121,148,0.016053
17,328,0.016052
49,182,0.016052
125,127,0.016051
216,313,0.016049
119,344,0.016049
79,335,0.016046
117,161,0.016046
90,293,0.016045
192,245,0.016044
186,292,0.016041
209,263,0.016038
76,296,0.016038
112,214,0.016037
274,310,0.016035
204,269,0.016034
309,346,0.016029
197,333,0.016026
98,121,0.016025
274,298,0.016022
234,319,0.016022
106,166,0.016021
114,154,0.016019
47,59,0.016016
136,266,0.016016
41,53,0.016016
33,115,0.016016
12,20,0.016015
81,117,0.016013
215,285,0.016013
97,244,0.016012
77,88,0.016012
55,329,0.016011
328,347,0.016010
177,200,0.016010
223,253,0.016009
87,202,0.016009
41,357,0.016009
234,335,0.016008
233,341,0.016006
14,351,0.015999
125,221,0.015999
37,109,0.015996
22,254,0.015996
65,75,0.015993
23,93,0.015993
160,295,0.015993
79,82,0.015989
163,333,0.015989
103,256,0.015986
152,253,0.015985
210,248,0.015985
8,232,0.015984
58,163,0.015983
168,207,0.015982
38,230,0.015981
35,353,0.015980
76,319,0.015979
91,177,0.015979
30,31,0.015979
65,206,0.015978
77,211,0.015976
40,351,0.015976
78,129,0.015973
113,114,0.015973
41,48,0.015972
170,318,0.015971
220,242,0.015969
44,114,0.015968
219,355,0.015967
102,295,0.015967
179,227,0.015964
20,114,0.015964
82,281,0.015960
30,352,0.015960
337,356,0.015960
92,218,0.015960
222,338,0.015958
88,326,0.015957
286,337,0.015956
305,351,0.015955
32,110,0.015955
161,216,0.015955
286,344,0.015954
30,333,0.015953
94,305,0.015952
157,335,0.015951
162,291,0.015951
211,317,0.015949
156,204,0.015949
117,323,0.015948
180,254,0.015948
195,210,0.015947
192,299,0.015947
252,359,0.015946
324,337,0.015944
264,361,0.015943
1,335,0.015942
77,99,0.015941
114,361,0.015939
271,273,0.015939
76,323,0.015938
140,283,0.015937
217,281,0.015937
259,357,0.015935
12,112,0.015935
11,343,0.015934
73,263,0.015933
165,176,0.015933
333,356,0.015932
104,106,0.015931
196,234,0.015927
163,299,0.015927
21,33,0.015927
39,340,0.015925
23,237,0.015925
27,289,0.015924
272,339,0.015923
197,229,0.015921
72,212,0.015920
64,139,0.015920
177,267,0.015920
238,319,0.015918
41,222,0.015918
65,131,0.015917
59,184,0.015917
241,357,0.015917
22,51,0.015916
304,321,0.015915
325,358,0.015915
132,177,0.015913
133,315,0.015912
121,137,0.015912
166,335,0.015911
86,262,0.015910
97,245,0.015910
139,242,0.015910
40,90,0.015908
130,174,0.015906
160,216,0.015906
117,132,0.015904
188,247,0.015901
71,237,0.015901
272,344,0.015899
75,179,0.015899
153,213,0.015897
266,313,0.015897
111,247,0.015897
25,200,0.015895
86,237,0.015894
295,305,0.015894
171,257,0.015894
158,165,0.015893
70,265,0.015893
106,329,0.015890
57,296,0.015889
75,343,0.015889
122,160,0.015886
172,299,0.015885
235,286,0.015883
148,260,0.015883
76,132,0.015880
33,110,0.015880
277,313,0.015879
146,352,0.015879
274,346,0.015878
158,202,0.015877
74,257,0.015877
33,96,0.015870
52,290,0.015870
66,208,0.015869
78,275,0.015868
150,230,0.015867
312,347,0.015867
133,253,0.015859
64,83,0.015857
40,89,0.015854
12,25,0.015854
107,157,0.015854
65,251,0.015853
297,338,0.015850
36,162,0.015848
115,175,0.015848
230,319,0.015847
126,209,0.015847
8,106,0.015846
74,321,0.015844
133,228,0.015840
201,307,0.015840
197,265,0.015839
150,329,0.015837
2,55,0.015834
76,179,0.015834
124,190,0.015834
44,294,0.015833
100,321,0.015833
220,258,0.015832
22,42,0.015830
66,348,0.015830
6,295,0.015829
15,154,0.015827
18,357,0.015827
9,28,0.015826
300,331,0.015826
247,313,0.015825
229,295,0.015825
83,131,0.015824
69,92,0.015822
83,253,0.015820
219,273,0.015818
56,87,0.015817
18,362,0.015817
34,36,0.015816
258,289,0.015816
5,353,0.015813
3,49,0.015812
143,289,0.015810
156,170,0.015810
345,357,0.015808
280,311,0.015807
135,174,0.015807
94,221,0.015807
70,170,0.015805
159,294,0.015805
54,169,0.015803
33,234,0.015802
217,279,0.015801
33,357,0.015801
219,221,0.015800
172,335,0.015800
4,54,0.015800
85,103,0.015797
3,326,0.015797
215,256,0.015794
84,152,0.015791
102,108,0.015789
133,257,0.015787
266,304,0.015786
15,282,0.015785
257,306,0.015783
20,356,0.015783
138,302,0.015782
116,340,0.015777
263,282,0.015774
157,338,0.015771
84,331,0.015771
202,349,0.015766
289,332,0.015766
96,338,0.015766
202,245,0.015762
30,49,0.015759
86,209,0.015758
157,174,0.015757
66,308,0.015756
110,248,0.015755
35,53,0.015751
21,32,0.015751
110,198,0.015748
125,184,0.015748
47,358,0.015746
79,135,0.015744
150,202,0.015744
330,347,0.015739
134,320,0.015739
135,284,0.015738
97,322,0.015737
92,197,0.015737
81,340,0.015736
115,230,0.015735
144,153,0.015734
106,330,0.015734
90,140,0.015732
136,320,0.015727
77,318,0.015726
71,260,0.015724
162,267,0.015723
117,287,0.015723
56,103,0.015723
332,345,0.015722
319,333,0.015721
