203,260,0.007947
107,175,0.007947
34,179,0.007947
86,208,0.007944
107,112,0.007943
147,237,0.007942
220,239,0.007942
224,257,0.007939
159,247,0.007938
151,206,0.007938
214,255,0.007937
104,248,0.007935
149,262,0.007934
45,103,0.007932
182,266,0.007931
156,185,0.007929
80,146,0.007928
56,253,0.007927
79,202,0.007927
64,198,0.007926
59,66,0.007926
132,238,0.007926
67,245,0.007925
63,251,0.007923
81,199,0.007923
77,239,0.007921
5,168,0.007921
208,253,0.007920
79,110,0.007920
64,119,0.007919
100,238,0.007917
97,151,0.007917
59,97,0.007914
2,28,0.007912
1,28,0.007912
4,28,0.007912
3,28,0.007912
5,30,0.007911
133,166,0.007907
212,256,0.007900
153,208,0.007899
23,213,0.007897
196,231,0.007897
81,142,0.007896
244,261,0.007896
32,147,0.007894
12,223,0.007892
174,244,0.007889
20,262,0.007886
35,118,0.007884
33,97,0.007882
68,268,0.007882
11,60,0.007879
82,196,0.007877
5,152,0.007874
145,217,0.007874
17,35,0.007874
165,169,0.007872
23,99,0.007872
67,71,0.007867
199,256,0.007867
71,78,0.007866
45,164,0.007865
17,158,0.007865
209,246,0.007861
41,75,0.007857
5,156,0.007855
85,99,0.007855
24,158,0.007854
106,227,0.007850
20,100,0.007848
162,259,0.007848
9,264,0.007847
226,268,0.007844
151,212,0.007844
46,120,0.007842
149,152,0.007840
15,183,0.007839
24,255,0.007839
115,133,0.007835
47,163,0.007832
82,197,0.007831
47,125,0.007830
15,209,0.007830
209,214,0.007822
152,156,0.007821
9,224,0.007821
77,141,0.007821
162,226,0.007819
133,230,0.007819
202,233,0.007818
214,263,0.007815
63,265,0.007815
207,250,0.007815
15,265,0.007813
140,159,0.007813
47,212,0.007811
32,175,0.007810
193,222,0.007808
117,254,0.007808
84,198,0.007807
52,235,0.007805
125,180,0.007804
20,131,0.007800
12,68,0.007798
106,231,0.007797
123,137,0.007796
103,268,0.007793
35,41,0.007789
39,53,0.007787
6,64,0.007785
4,157,0.007785
3,157,0.007785
1,157,0.007785
2,157,0.007785
48,85,0.007784
64,257,0.007784
61,137,0.007779
165,250,0.007776
210,240,0.007776
68,107,0.007775
23,267,0.007772
151,236,0.007771
64,262,0.007771
10,109,0.007770
45,48,0.007766
139,196,0.007764
83,119,0.007764
213,239,0.007764
5,139,0.007761
18,179,0.007759
35,178,0.007759
221,236,0.007759
67,137,0.007756
189,192,0.007752
189,268,0.007749
27,191,0.007749
155,222,0.007748
43,232,0.007747
86,200,0.007746
2,20,0.007743
1,20,0.007743
4,20,0.007743
3,20,0.007743
52,252,0.007743
30,221,0.007742
71,150,0.007742
17,237,0.007740
198,245,0.007740
217,228,0.007736
123,136,0.007734
22,85,0.007733
202,238,0.007731
142,188,0.007724
126,206,0.007721
194,216,0.007719
59,208,0.007713
93,181,0.007712
63,134,0.007711
83,115,0.007705
71,85,0.007704
85,203,0.007704
5,164,0.007702
154,261,0.007702
154,177,0.007701
71,218,0.007701
235,247,0.007698
127,211,0.007696
5,68,0.007696
60,133,0.007695
67,81,0.007694
182,190,0.007690
41,145,0.007687
93,182,0.007683
131,152,0.007682
81,120,0.007679
106,207,0.007674
234,255,0.007673
42,91,0.007673
74,167,0.007669
196,249,0.007660
166,210,0.007658
113,210,0.007657
113,244,0.007656
34,231,0.007652
39,92,0.007652
115,150,0.007650
34,131,0.007649
54,260,0.007649
43,187,0.007649
241,258,0.007648
10,144,0.007645
48,54,0.007645
23,107,0.007642
58,84,0.007639
184,205,0.007634
108,240,0.007634
4,67,0.007633
3,67,0.007633
1,67,0.007633
2,67,0.007633
22,238,0.007630
140,150,0.007625
49,152,0.007624
125,196,0.007621
48,191,0.007620
5,104,0.007620
152,178,0.007618
155,244,0.007612
16,233,0.007611
24,228,0.007611
30,266,0.007610
103,131,0.007607
209,249,0.007606
146,264,0.007605
142,193,0.007599
31,105,0.007598
81,201,0.007595
86,186,0.007593
175,225,0.007589
76,214,0.007589
193,251,0.007589
213,237,0.007586
204,239,0.007582
29,70,0.007579
208,251,0.007577
162,182,0.007573
138,267,0.007573
79,257,0.007566
190,213,0.007565
23,239,0.007565
10,77,0.007564
158,258,0.007564
125,214,0.007563
5,48,0.007561
118,208,0.007558
11,154,0.007556
24,127,0.007550
48,63,0.007544
5,162,0.007544
110,189,0.007542
81,128,0.007542
115,199,0.007540
174,247,0.007539
2,35,0.007537
1,35,0.007537
3,35,0.007537
4,35,0.007537
167,203,0.007537
132,185,0.007529
118,257,0.007529
8,233,0.007528
76,267,0.007527
39,152,0.007526
40,192,0.007525
46,233,0.007524
48,79,0.007523
185,218,0.007522
49,229,0.007521
146,195,0.007519
81,125,0.007519
25,105,0.007518
124,150,0.007518
101,182,0.007518
210,264,0.007513
127,181,0.007509
163,165,0.007506
72,133,0.007504
87,186,0.007504
153,187,0.007501
102,137,0.007500
68,153,0.007500
5,13,0.007499
5,149,0.007498
41,124,0.007498
158,195,0.007492
20,196,0.007490
185,198,0.007490
82,111,0.007489
14,54,0.007487
2,37,0.007487
1,37,0.007487
4,37,0.007487
3,37,0.007487
5,56,0.007487
69,250,0.007486
106,156,0.007486
192,268,0.007484
33,104,0.007483
5,153,0.007481
155,160,0.007477
220,255,0.007474
21,190,0.007473
69,198,0.007471
190,231,0.007470
55,59,0.007468
18,176,0.007456
76,235,0.007454
132,190,0.007452
12,115,0.007452
36,263,0.007450
13,47,0.007449
127,236,0.007445
5,39,0.007443
167,210,0.007442
24,180,0.007439
106,241,0.007434
111,162,0.007426
98,239,0.007425
107,170,0.007425
131,185,0.007422
60,106,0.007419
115,234,0.007418
97,197,0.007418
14,37,0.007416
110,248,0.007415
34,258,0.007411
124,141,0.007407
98,236,0.007407
79,113,0.007407
137,244,0.007404
44,240,0.007404
43,156,0.007403
58,205,0.007397
249,253,0.007396
46,196,0.007396
188,197,0.007391
80,210,0.007389
77,123,0.007386
115,175,0.007386
146,246,0.007383
150,186,0.007380
50,73,0.007380
102,187,0.007377
165,240,0.007374
185,255,0.007373
51,171,0.007369
1,103,0.007367
2,103,0.007367
4,103,0.007367
3,103,0.007367
90,255,0.007366
66,83,0.007364
229,237,0.007364
20,166,0.007362
32,79,0.007361
61,79,0.007358
20,146,0.007357
85,215,0.007357
27,127,0.007356
46,264,0.007354
222,236,0.007350
43,80,0.007345
24,31,0.007344
75,107,0.007338
188,215,0.007338
66,120,0.007337
5,189,0.007336
159,239,0.007335
92,102,0.007332
96,103,0.007330
111,124,0.007327
108,136,0.007324
212,235,0.007324
14,86,0.007320
51,211,0.007320
56,154,0.007314
8,116,0.007314
146,165,0.007308
85,134,0.007306
53,110,0.007305
98,248,0.007305
72,101,0.007304
46,70,0.007303
95,255,0.007298
139,148,0.007295
30,93,0.007290
195,236,0.007289
20,26,0.007286
148,161,0.007283
34,191,0.007281
151,221,0.007281
65,182,0.007278
49,125,0.007277
101,114,0.007276
60,197,0.007273
12,36,0.007270
21,250,0.007267
16,253,0.007263
5,82,0.007258
173,191,0.007258
71,108,0.007255
154,172,0.007254
107,165,0.007253
231,236,0.007252
126,238,0.007248
33,48,0.007244
15,105,0.007243
34,189,0.007242
228,268,0.007238
154,183,0.007238
43,253,0.007236
188,235,0.007235
164,252,0.007234
2,120,0.007232
1,120,0.007232
3,120,0.007232
4,120,0.007232
9,99,0.007231
166,221,0.007230
34,259,0.007229
239,258,0.007227
142,148,0.007226
96,216,0.007220
117,187,0.007219
144,188,0.007219
133,196,0.007219
84,116,0.007217
7,148,0.007217
234,262,0.007216
159,175,0.007214
177,244,0.007210
46,222,0.007206
41,153,0.007205
63,186,0.007201
12,27,0.007201
113,202,0.007200
82,239,0.007200
32,64,0.007200
12,220,0.007198
62,150,0.007197
158,187,0.007196
15,246,0.007196
77,223,0.007194
16,266,0.007193
229,250,0.007191
248,251,0.007191
188,228,0.007186
149,204,0.007183
79,217,0.007183
77,122,0.007181
38,131,0.007181
56,77,0.007172
41,111,0.007170
98,198,0.007170
57,100,0.007167
44,143,0.007165
33,181,0.007154
122,148,0.007153
88,157,0.007152
130,150,0.007151
25,122,0.007146
78,233,0.007144
185,231,0.007143
88,133,0.007142
111,132,0.007139
10,159,0.007135
179,210,0.007133
54,207,0.007133
23,114,0.007131
157,176,0.007126
139,206,0.007118
38,159,0.007118
182,264,0.007117
15,81,0.007115
102,161,0.007111
150,224,0.007110
137,265,0.007109
183,218,0.007104
199,261,0.007103
49,71,0.007094
201,209,0.007092
119,264,0.007091
152,203,0.007091
69,239,0.007090
199,223,0.007089
6,254,0.007086
69,156,0.007085
154,268,0.007084
237,256,0.007083
133,181,0.007082
19,94,0.007079
16,177,0.007079
38,69,0.007076
33,212,0.007075
15,215,0.007073
13,193,0.007073
115,210,0.007073
168,171,0.007073
26,105,0.007068
14,239,0.007068
83,116,0.007066
31,267,0.007065
207,215,0.007061
22,31,0.007061
11,194,0.007059
84,97,0.007059
158,253,0.007058
44,218,0.007057
85,196,0.007055
129,162,0.007055
111,133,0.007051
189,205,0.007050
109,258,0.007048
30,104,0.007042
15,169,0.007042
104,112,0.007041
60,152,0.007040
32,143,0.007040
9,178,0.007035
87,160,0.007034
136,214,0.007032
80,153,0.007030
6,195,0.007029
102,190,0.007029
47,146,0.007028
98,235,0.007023
11,145,0.007022
6,221,0.007019
137,149,0.007017
82,210,0.007016
28,126,0.007009
143,194,0.007007
21,62,0.007007
5,125,0.007006
47,137,0.007005
19,230,0.007005
6,207,0.007004
54,159,0.007004
12,190,0.007003
135,185,0.007003
244,251,0.007001
33,224,0.006993
85,264,0.006992
36,133,0.006990
69,147,0.006990
20,241,0.006989
105,185,0.006989
93,202,0.006986
5,154,0.006986
226,245,0.006984
244,248,0.006983
193,253,0.006982
155,177,0.006981
32,117,0.006981
77,180,0.006975
86,163,0.006972
194,243,0.006969
180,222,0.006968
196,264,0.006968
10,241,0.006967
76,118,0.006966
53,173,0.006965
26,219,0.006962
42,250,0.006961
5,40,0.006961
15,39,0.006960
90,192,0.006958
71,186,0.006956
59,198,0.006955
98,189,0.006954
72,141,0.006954
20,178,0.006953
47,107,0.006953
87,216,0.006951
244,256,0.006949
161,258,0.006948
46,115,0.006947
76,91,0.006944
6,121,0.006944
99,256,0.006941
42,228,0.006940
70,157,0.006938
44,109,0.006937
237,243,0.006936
4,45,0.006936
1,45,0.006936
3,45,0.006936
2,45,0.006936
239,240,0.006935
14,134,0.006933
44,94,0.006933
57,245,0.006929
36,103,0.006927
37,230,0.006927
213,224,0.006923
41,263,0.006923
50,112,0.006923
112,118,0.006918
16,41,0.006916
40,238,0.006916
69,118,0.006913
12,193,0.006911
70,192,0.006907
197,244,0.006905
174,214,0.006903
112,203,0.006901
3,165,0.006900
4,165,0.006900
2,165,0.006900
1,165,0.006900
69,241,0.006900
38,80,0.006899
108,197,0.006899
77,132,0.006899
166,261,0.006898
91,135,0.006896
12,31,0.006893
29,211,0.006891
87,164,0.006891
38,217,0.006890
226,228,0.006887
75,150,0.006885
166,211,0.006882
82,198,0.006881
66,74,0.006877
43,236,0.006875
97,250,0.006874
198,213,0.006874
34,206,0.006873
97,202,0.006873
173,217,0.006872
124,175,0.006870
79,193,0.006866
236,251,0.006863
113,213,0.006863
28,143,0.006862
25,142,0.006861
127,261,0.006860
80,223,0.006859
101,112,0.006857
123,132,0.006857
135,198,0.006855
65,257,0.006853
64,139,0.006852
167,242,0.006850
45,169,0.006850
124,167,0.006839
15,90,0.006834
153,191,0.006832
137,215,0.006831
201,265,0.006831
34,152,0.006830
48,131,0.006829
53,198,0.006827
100,265,0.006827
150,169,0.006825
212,213,0.006824
134,162,0.006822
47,110,0.006822
216,252,0.006820
33,89,0.006820
67,223,0.006817
232,244,0.006809
93,158,0.006806
168,259,0.006804
9,181,0.006804
66,198,0.006799
44,48,0.006796
138,157,0.006795
130,202,0.006786
83,184,0.006785
41,245,0.006784
70,211,0.006783
198,247,0.006781
17,130,0.006777
92,199,0.006775
77,135,0.006775
204,251,0.006774
107,180,0.006773
117,133,0.006772
114,172,0.006768
75,112,0.006767
53,199,0.006766
69,139,0.006764
119,139,0.006763
131,156,0.006763
28,37,0.006755
39,181,0.006755
160,187,0.006755
18,44,0.006755
9,109,0.006748
207,237,0.006745
9,35,0.006745
178,264,0.006739
46,192,0.006734
90,122,0.006734
22,250,0.006733
12,141,0.006731
35,92,0.006731
14,234,0.006730
80,102,0.006729
32,115,0.006728
49,137,0.006725
52,94,0.006725
56,63,0.006725
91,114,0.006725
249,256,0.006721
57,210,0.006721
106,264,0.006719
76,136,0.006718
109,199,0.006717
26,43,0.006715
100,139,0.006712
79,133,0.006711
165,249,0.006711
209,250,0.006711
92,207,0.006707
105,148,0.006706
70,154,0.006704
67,150,0.006702
14,103,0.006700
117,159,0.006697
32,102,0.006696
184,260,0.006695
17,244,0.006693
91,255,0.006690
18,200,0.006688
155,170,0.006687
66,117,0.006687
15,200,0.006686
86,195,0.006685
229,257,0.006685
126,169,0.006683
48,101,0.006681
173,212,0.006681
150,204,0.006680
11,46,0.006678
161,223,0.006677
120,205,0.006673
143,220,0.006670
70,186,0.006670
82,234,0.006667
16,85,0.006667
105,218,0.006666
45,117,0.006661
75,84,0.006660
168,199,0.006659
139,226,0.006658
61,77,0.006656
152,162,0.006656
41,262,0.006650
127,185,0.006646
210,237,0.006646
48,211,0.006643
218,222,0.006640
112,257,0.006639
31,97,0.006635
23,182,0.006633
185,259,0.006631
104,219,0.006630
158,172,0.006627
75,264,0.006624
51,71,0.006623
22,81,0.006621
185,209,0.006621
67,211,0.006605
38,155,0.006603
115,134,0.006603
43,235,0.006602
31,234,0.006595
75,81,0.006594
119,168,0.006591
39,172,0.006588
13,153,0.006587
112,170,0.006585
63,210,0.006585
204,217,0.006582
49,268,0.006574
17,34,0.006573
207,238,0.006570
142,238,0.006569
243,254,0.006565
128,258,0.006561
85,101,0.006561
42,189,0.006561
141,179,0.006558
53,202,0.006557
11,116,0.006556
119,268,0.006551
6,23,0.006550
190,192,0.006546
50,195,0.006543
8,190,0.006541
64,252,0.006541
134,191,0.006541
146,170,0.006541
158,236,0.006539
131,188,0.006539
111,265,0.006539
59,147,0.006538
97,199,0.006534
51,236,0.006532
112,180,0.006531
147,159,0.006528
117,163,0.006528
76,145,0.006528
95,201,0.006525
191,200,0.006523
52,130,0.006522
12,188,0.006522
135,192,0.006520
85,123,0.006520
55,69,0.006519
38,225,0.006512
190,262,0.006511
131,199,0.006510
36,268,0.006509
134,161,0.006507
17,252,0.006507
19,232,0.006504
38,129,0.006503
82,133,0.006502
189,227,0.006499
162,186,0.006497
108,160,0.006496
75,256,0.006495
26,57,0.006489
10,21,0.006488
30,109,0.006486
182,267,0.006483
200,262,0.006482
179,214,0.006482
60,253,0.006480
200,207,0.006478
12,88,0.006478
82,100,0.006478
49,213,0.006475
25,264,0.006474
119,253,0.006473
16,110,0.006472
78,258,0.006470
124,223,0.006469
3,104,0.006462
4,104,0.006462
1,104,0.006462
2,104,0.006462
107,178,0.006459
232,267,0.006454
107,266,0.006451
147,254,0.006448
219,254,0.006447
8,63,0.006442
173,184,0.006441
2,175,0.006441
4,175,0.006441
1,175,0.006441
3,175,0.006441
83,98,0.006437
193,241,0.006435
102,225,0.006434
8,213,0.006434
96,215,0.006434
121,256,0.006433
10,130,0.006429
28,117,0.006425
9,56,0.006425
29,36,0.006422
185,250,0.006418
60,266,0.006417
76,168,0.006417
232,251,0.006411
160,253,0.006410
88,187,0.006403
29,37,0.006403
21,219,0.006403
166,171,0.006402
57,64,0.006402
206,261,0.006400
17,126,0.006399
39,118,0.006395
84,154,0.006391
79,180,0.006390
170,189,0.006389
9,147,0.006388
15,62,0.006388
103,201,0.006388
8,83,0.006385
70,244,0.006385
167,229,0.006383
220,264,0.006383
39,96,0.006382
48,113,0.006378
187,217,0.006377
185,223,0.006376
5,60,0.006376
105,158,0.006372
71,164,0.006372
44,186,0.006371
90,248,0.006371
64,196,0.006368
76,142,0.006365
152,197,0.006363
136,258,0.006362
217,237,0.006359
79,246,0.006357
55,135,0.006355
52,187,0.006353
202,263,0.006350
42,171,0.006349
40,121,0.006348
62,97,0.006347
5,123,0.006347
3,138,0.006345
4,138,0.006345
1,138,0.006345
2,138,0.006345
14,57,0.006344
243,247,0.006343
39,61,0.006341
10,251,0.006336
168,170,0.006336
111,161,0.006330
221,235,0.006328
241,268,0.006327
75,199,0.006321
93,134,0.006319
46,57,0.006310
129,260,0.006306
62,190,0.006305
157,225,0.006305
50,172,0.006303
45,79,0.006302
201,233,0.006300
130,183,0.006298
48,220,0.006298
95,133,0.006297
68,248,0.006297
85,249,0.006296
45,190,0.006293
210,254,0.006290
143,237,0.006290
105,150,0.006290
112,217,0.006289
77,83,0.006288
27,95,0.006286
89,128,0.006286
106,160,0.006286
75,213,0.006284
140,258,0.006282
152,190,0.006281
17,48,0.006280
43,143,0.006279
110,234,0.006278
243,264,0.006276
97,121,0.006275
50,69,0.006275
88,183,0.006274
162,199,0.006274
88,125,0.006272
1,32,0.006271
2,32,0.006271
3,32,0.006271
4,32,0.006271
191,223,0.006270
112,149,0.006266
75,161,0.006266
135,182,0.006262
29,149,0.006261
87,154,0.006261
192,196,0.006261
32,121,0.006256
7,264,0.006255
94,264,0.006252
71,198,0.006249
59,173,0.006249
113,223,0.006248
28,71,0.006248
24,128,0.006244
117,257,0.006244
72,169,0.006242
53,237,0.006234
67,221,0.006230
240,245,0.006229
46,230,0.006227
48,157,0.006226
67,169,0.006224
187,210,0.006220
14,113,0.006218
138,241,0.006216
10,56,0.006213
94,122,0.006213
113,257,0.006209
86,212,0.006209
169,201,0.006207
39,79,0.006205
212,227,0.006201
208,236,0.006201
23,145,0.006199
58,223,0.006198
199,264,0.006196
3,121,0.006196
4,121,0.006196
2,121,0.006196
1,121,0.006196
42,237,0.006193
11,130,0.006188
28,237,0.006187
33,249,0.006186
177,208,0.006182
88,171,0.006181
200,253,0.006176
103,230,0.006175
208,221,0.006175
164,217,0.006172
109,160,0.006170
23,137,0.006169
101,205,0.006169
180,202,0.006167
234,245,0.006166
85,116,0.006165
137,194,0.006165
19,261,0.006158
56,184,0.006158
12,163,0.006157
39,178,0.006155
33,123,0.006155
8,114,0.006153
85,259,0.006153
52,71,0.006152
229,241,0.006151
209,237,0.006149
194,249,0.006148
72,239,0.006146
122,135,0.006145
225,267,0.006144
13,50,0.006142
32,170,0.006140
178,241,0.006138
113,184,0.006137
58,183,0.006136
5,35,0.006129
77,90,0.006127
144,208,0.006127
75,103,0.006127
160,182,0.006126
151,237,0.006126
251,254,0.006123
109,256,0.006118
97,150,0.006117
25,129,0.006115
10,263,0.006114
108,152,0.006114
14,168,0.006113
53,147,0.006110
31,268,0.006109
71,165,0.006108
109,128,0.006107
7,86,0.006106
60,182,0.006105
84,226,0.006103
90,107,0.006100
30,88,0.006100
135,251,0.006099
200,234,0.006099
74,112,0.006098
5,65,0.006097
31,53,0.006095
76,96,0.006094
172,214,0.006091
77,178,0.006089
104,231,0.006088
157,216,0.006087
45,116,0.006085
129,152,0.006081
81,261,0.006081
71,82,0.006077
174,194,0.006077
167,261,0.006073
42,96,0.006072
59,256,0.006070
57,249,0.006070
250,263,0.006067
19,208,0.006062
119,143,0.006060
85,160,0.006060
48,248,0.006059
45,182,0.006057
40,244,0.006056
63,133,0.006055
51,53,0.006051
85,241,0.006051
194,230,0.006050
11,151,0.006050
9,27,0.006048
182,215,0.006048
44,259,0.006048
29,254,0.006046
8,219,0.006045
143,242,0.006044
13,156,0.006043
94,237,0.006042
68,220,0.006041
18,237,0.006040
121,169,0.006040
166,222,0.006040
137,217,0.006036
106,123,0.006032
7,230,0.006030
193,230,0.006030
70,141,0.006030
126,237,0.006029
108,258,0.006028
52,135,0.006025
5,42,0.006025
15,242,0.006025
41,259,0.006023
93,141,0.006023
100,256,0.006023
27,109,0.006023
179,243,0.006018
134,246,0.006017
19,228,0.006016
6,52,0.006015
165,229,0.006015
153,245,0.006014
14,248,0.006011
10,215,0.006010
36,89,0.006009
217,250,0.006008
65,174,0.006007
11,107,0.006007
117,132,0.006006
105,118,0.006006
99,128,0.006003
247,266,0.006003
19,239,0.006002
185,205,0.006000
215,265,0.006000
148,218,0.005997
4,170,0.005995
2,170,0.005995
3,170,0.005995
1,170,0.005995
3,143,0.005995
4,143,0.005995
1,143,0.005995
2,143,0.005995
109,245,0.005993
46,223,0.005992
81,225,0.005992
121,244,0.005991
70,208,0.005991
118,259,0.005989
11,195,0.005987
98,227,0.005986
203,259,0.005984
224,232,0.005983
209,252,0.005980
10,238,0.005978
8,137,0.005975
69,256,0.005975
86,182,0.005974
45,185,0.005974
69,158,0.005972
71,155,0.005968
196,199,0.005967
116,211,0.005967
76,130,0.005965
6,253,0.005964
18,81,0.005963
57,230,0.005960
21,27,0.005960
11,234,0.005959
57,164,0.005959
43,93,0.005958
68,121,0.005958
119,223,0.005955
99,198,0.005954
25,139,0.005954
48,209,0.005953
211,223,0.005952
35,144,0.005951
65,136,0.005950
26,185,0.005948
54,127,0.005945
115,211,0.005944
86,213,0.005943
16,87,0.005943
43,195,0.005942
114,141,0.005937
19,200,0.005937
73,140,0.005935
10,14,0.005933
92,119,0.005928
29,115,0.005927
67,149,0.005927
190,260,0.005924
80,173,0.005920
113,217,0.005920
153,198,0.005919
8,57,0.005918
67,203,0.005918
119,191,0.005916
101,210,0.005914
60,224,0.005913
46,119,0.005904
157,260,0.005904
27,193,0.005902
181,216,0.005900
27,87,0.005900
214,251,0.005893
200,263,0.005886
126,266,0.005884
91,125,0.005884
49,247,0.005883
37,67,0.005882
204,223,0.005882
201,235,0.005880
129,199,0.005879
150,262,0.005877
99,110,0.005874
130,263,0.005873
45,268,0.005873
84,230,0.005872
116,164,0.005869
74,186,0.005867
67,173,0.005866
169,173,0.005866
19,85,0.005866
5,17,0.005866
111,139,0.005863
221,268,0.005863
115,235,0.005861
62,195,0.005859
48,256,0.005857
96,230,0.005854
11,248,0.005849
109,231,0.005848
21,119,0.005848
82,208,0.005846
218,232,0.005842
122,209,0.005840
213,245,0.005840
33,38,0.005835
159,237,0.005835
70,158,0.005834
4,116,0.005833
3,116,0.005833
1,116,0.005833
2,116,0.005833
138,205,0.005830
60,241,0.005829
63,184,0.005828
18,82,0.005828
221,229,0.005828
80,97,0.005826
51,133,0.005825
13,119,0.005824
11,55,0.005823
79,194,0.005816
75,251,0.005814
191,201,0.005812
159,268,0.005812
22,79,0.005812
112,154,0.005811
196,203,0.005809
142,268,0.005809
162,265,0.005806
8,168,0.005804
5,129,0.005803
29,170,0.005798
149,153,0.005797
198,203,0.005796
211,255,0.005796
12,148,0.005796
155,157,0.005789
14,27,0.005789
84,170,0.005788
199,231,0.005788
16,259,0.005787
71,176,0.005785
46,247,0.005785
255,264,0.005785
66,157,0.005783
252,260,0.005783
3,118,0.005782
4,118,0.005782
2,118,0.005782
1,118,0.005782
79,89,0.005782
76,194,0.005782
26,243,0.005781
93,112,0.005780
87,156,0.005780
31,202,0.005777
90,121,0.005775
215,266,0.005772
187,232,0.005769
126,263,0.005769
113,234,0.005765
56,196,0.005756
32,41,0.005755
96,217,0.005750
49,190,0.005749
55,260,0.005747
81,106,0.005747
132,187,0.005745
215,261,0.005744
19,28,0.005744
47,165,0.005743
97,171,0.005742
217,261,0.005737
101,177,0.005733
64,245,0.005731
95,247,0.005731
48,93,0.005728
204,259,0.005725
139,213,0.005723
5,174,0.005722
85,176,0.005721
57,70,0.005719
72,139,0.005718
56,159,0.005718
64,247,0.005718
44,236,0.005716
44,181,0.005715
5,76,0.005714
133,197,0.005712
76,193,0.005708
12,209,0.005706
183,215,0.005703
118,218,0.005701
163,258,0.005698
126,231,0.005698
205,254,0.005696
9,248,0.005695
204,261,0.005694
99,101,0.005694
71,260,0.005690
37,51,0.005689
168,233,0.005688
47,150,0.005684
167,185,0.005683
117,148,0.005682
41,182,0.005681
6,97,0.005681
87,182,0.005677
48,198,0.005673
8,55,0.005670
208,217,0.005670
80,181,0.005668
120,180,0.005664
198,205,0.005664
184,226,0.005663
21,110,0.005660
38,65,0.005658
208,264,0.005658
45,222,0.005657
37,204,0.005653
54,58,0.005652
86,165,0.005650
94,181,0.005646
46,74,0.005645
9,37,0.005644
21,81,0.005644
5,155,0.005643
195,207,0.005639
154,181,0.005639
113,209,0.005638
111,240,0.005637
116,189,0.005633
258,265,0.005632
130,207,0.005630
125,158,0.005629
10,76,0.005625
21,95,0.005623
188,191,0.005621
8,25,0.005618
157,179,0.005616
171,193,0.005613
182,186,0.005611
75,146,0.005609
115,192,0.005609
179,252,0.005609
142,154,0.005608
123,266,0.005607
173,201,0.005604
157,215,0.005604
100,215,0.005603
103,198,0.005602
98,204,0.005599
218,258,0.005598
42,76,0.005593
157,268,0.005592
94,170,0.005592
13,234,0.005589
6,237,0.005589
191,236,0.005588
173,238,0.005587
2,54,0.005583
1,54,0.005583
3,54,0.005583
4,54,0.005583
101,135,0.005582
175,191,0.005579
51,117,0.005576
120,178,0.005576
151,258,0.005575
47,66,0.005573
30,237,0.005572
25,208,0.005569
70,206,0.005568
52,64,0.005567
197,251,0.005565
16,100,0.005561
133,223,0.005560
249,267,0.005552
133,199,0.005550
128,264,0.005548
40,61,0.005547
110,185,0.005542
8,204,0.005541
66,116,0.005540
204,260,0.005536
60,63,0.005536
101,134,0.005534
74,134,0.005534
22,37,0.005534
134,194,0.005533
37,242,0.005527
214,225,0.005526
35,167,0.005526
7,164,0.005522
163,252,0.005522
153,231,0.005518
167,230,0.005516
145,240,0.005515
69,177,0.005514
28,131,0.005512
132,215,0.005511
93,245,0.005510
97,129,0.005509
95,167,0.005508
180,252,0.005507
192,245,0.005507
99,222,0.005506
72,73,0.005506
146,205,0.005503
196,226,0.005499
89,183,0.005497
256,263,0.005495
203,254,0.005495
35,264,0.005495
52,196,0.005494
134,141,0.005489
160,220,0.005485
111,212,0.005481
59,92,0.005478
144,234,0.005476
41,79,0.005476
56,128,0.005473
52,178,0.005473
80,233,0.005472
35,156,0.005466
124,144,0.005465
208,223,0.005463
63,121,0.005461
102,153,0.005461
41,113,0.005460
40,79,0.005459
60,88,0.005459
27,206,0.005459
71,231,0.005450
49,244,0.005449
85,107,0.005447
37,78,0.005446
36,60,0.005440
80,188,0.005435
60,250,0.005435
121,143,0.005434
60,231,0.005433
98,186,0.005433
24,242,0.005431
22,242,0.005431
10,220,0.005428
2,40,0.005426
1,40,0.005426
4,40,0.005426
3,40,0.005426
90,141,0.005424
85,223,0.005422
50,208,0.005413
180,268,0.005406
84,190,0.005406
109,218,0.005405
47,260,0.005403
67,70,0.005398
153,229,0.005397
173,237,0.005396
127,167,0.005393
206,227,0.005392
72,132,0.005390
18,235,0.005389
256,268,0.005387
173,257,0.005384
72,97,0.005383
101,258,0.005382
102,122,0.005382
65,194,0.005380
133,224,0.005380
61,100,0.005378
87,150,0.005378
39,262,0.005377
130,160,0.005376
143,241,0.005375
40,158,0.005374
20,58,0.005373
86,117,0.005371
6,235,0.005371
223,255,0.005371
92,194,0.005369
123,147,0.005368
43,266,0.005368
100,188,0.005365
161,192,0.005363
131,266,0.005361
88,131,0.005360
262,268,0.005358
216,229,0.005355
81,110,0.005354
97,251,0.005354
78,107,0.005354
21,175,0.005350
177,233,0.005348
65,127,0.005346
168,173,0.005345
87,189,0.005344
17,141,0.005342
141,257,0.005342
49,111,0.005341
1,188,0.005334
2,188,0.005334
3,188,0.005334
4,188,0.005334
116,131,0.005331
58,110,0.005330
98,105,0.005329
148,208,0.005326
151,172,0.005325
250,268,0.005324
96,181,0.005323
51,197,0.005322
5,194,0.005319
46,102,0.005319
203,214,0.005316
148,259,0.005316
59,230,0.005314
52,141,0.005313
12,64,0.005313
114,225,0.005312
67,148,0.005308
50,55,0.005308
135,172,0.005305
146,169,0.005305
