101,134,0.015585
175,227,0.015581
229,240,0.015566
172,241,0.015563
152,222,0.015557
66,132,0.015551
146,194,0.015551
138,181,0.015551
9,94,0.015546
99,184,0.015546
151,278,0.015543
228,251,0.015540
58,195,0.015538
91,248,0.015533
111,231,0.015532
57,242,0.015530
82,230,0.015524
74,236,0.015523
54,268,0.015523
154,158,0.015523
73,174,0.015518
66,171,0.015518
154,201,0.015517
80,136,0.015514
220,264,0.015513
82,117,0.015508
52,188,0.015505
20,193,0.015504
76,85,0.015496
188,209,0.015491
172,219,0.015486
14,22,0.015484
20,55,0.015484
17,84,0.015480
23,269,0.015480
182,271,0.015470
87,274,0.015469
139,178,0.015464
23,60,0.015463
15,79,0.015462
189,274,0.015449
111,244,0.015449
113,269,0.015449
157,213,0.015444
57,169,0.015437
24,45,0.015432
37,224,0.015422
105,220,0.015417
57,179,0.015417
74,240,0.015417
200,260,0.015415
199,258,0.015415
12,209,0.015413
158,202,0.015413
225,230,0.015406
95,200,0.015402
194,262,0.015401
47,204,0.015401
59,84,0.015399
94,131,0.015396
61,115,0.015396
89,164,0.015394
83,113,0.015394
106,271,0.015383
123,131,0.015382
193,232,0.015381
20,132,0.015381
54,208,0.015379
130,274,0.015378
56,90,0.015370
117,269,0.015370
40,191,0.015369
58,226,0.015368
40,196,0.015363
23,54,0.015361
22,211,0.015354
158,167,0.015352
120,246,0.015349
127,166,0.015348
83,254,0.015336
120,230,0.015327
46,254,0.015317
50,71,0.015316
64,247,0.015314
10,20,0.015314
123,253,0.015311
66,78,0.015310
15,36,0.015309
141,174,0.015308
117,154,0.015307
124,155,0.015306
30,48,0.015302
124,266,0.015300
87,206,0.015298
193,229,0.015297
19,217,0.015295
115,230,0.015292
17,85,0.015290
108,252,0.015285
85,102,0.015284
148,186,0.015275
11,71,0.015274
127,156,0.015272
77,101,0.015272
89,254,0.015269
42,273,0.015267
210,236,0.015267
110,205,0.015260
173,197,0.015257
161,166,0.015256
119,148,0.015255
180,226,0.015252
58,121,0.015250
67,244,0.015248
57,66,0.015245
164,202,0.015242
144,264,0.015241
24,91,0.015236
247,272,0.015234
211,233,0.015228
158,242,0.015226
67,225,0.015226
62,86,0.015224
78,244,0.015220
179,191,0.015216
198,257,0.015215
177,222,0.015211
136,254,0.015208
37,59,0.015206
244,250,0.015204
69,125,0.015203
45,184,0.015201
150,200,0.015201
20,57,0.015196
172,193,0.015196
137,233,0.015189
264,272,0.015186
90,109,0.015186
16,280,0.015184
67,83,0.015183
19,27,0.015183
12,123,0.015181
117,155,0.015180
69,90,0.015179
45,152,0.015179
107,267,0.015179
59,226,0.015176
233,250,0.015175
34,211,0.015172
20,43,0.015168
1,264,0.015164
137,268,0.015163
58,152,0.015163
145,224,0.015163
159,199,0.015162
93,215,0.015161
33,43,0.015160
212,224,0.015158
174,272,0.015146
129,202,0.015145
15,185,0.015143
81,262,0.015140
61,222,0.015139
25,208,0.015138
83,118,0.015138
121,274,0.015137
113,279,0.015136
57,263,0.015134
5,50,0.015132
163,230,0.015128
46,240,0.015127
66,228,0.015123
39,58,0.015115
124,154,0.015115
75,148,0.015115
180,232,0.015107
269,278,0.015103
66,91,0.015098
187,214,0.015085
15,77,0.015078
56,178,0.015078
112,250,0.015077
76,278,0.015076
114,154,0.015074
6,26,0.015073
64,204,0.015068
16,281,0.015063
126,138,0.015062
102,116,0.015061
57,251,0.015061
169,181,0.015060
81,223,0.015058
101,116,0.015054
64,87,0.015054
101,273,0.015054
180,208,0.015053
26,40,0.015050
179,185,0.015044
109,121,0.015037
94,221,0.015034
10,27,0.015029
188,247,0.015025
89,272,0.015025
13,218,0.015020
131,196,0.015020
70,263,0.015016
190,206,0.015015
56,66,0.015015
22,47,0.015013
101,109,0.015007
99,160,0.015004
38,216,0.015001
85,97,0.014999
227,259,0.014999
76,280,0.014996
131,170,0.014996
89,227,0.014995
75,112,0.014991
183,217,0.014985
166,179,0.014984
170,214,0.014981
8,17,0.014977
69,96,0.014973
44,70,0.014965
100,155,0.014965
72,135,0.014963
90,248,0.014963
45,168,0.014961
179,234,0.014960
24,74,0.014960
112,232,0.014946
92,253,0.014945
231,251,0.014943
113,263,0.014936
153,218,0.014935
171,187,0.014934
268,275,0.014930
39,173,0.014924
70,184,0.014919
212,218,0.014915
89,103,0.014911
131,247,0.014911
222,272,0.014910
111,278,0.014883
151,186,0.014882
8,14,0.014875
76,229,0.014875
111,241,0.014874
20,27,0.014872
188,198,0.014872
45,236,0.014863
51,58,0.014863
169,194,0.014861
116,242,0.014854
180,220,0.014854
64,146,0.014854
166,182,0.014853
90,121,0.014841
164,173,0.014838
195,211,0.014837
52,138,0.014831
162,238,0.014831
56,251,0.014829
40,113,0.014828
43,50,0.014828
134,271,0.014828
128,200,0.014824
153,175,0.014822
35,128,0.014815
248,272,0.014815
95,196,0.014811
119,196,0.014809
37,236,0.014808
73,112,0.014802
92,229,0.014801
260,278,0.014799
36,146,0.014799
92,211,0.014791
15,110,0.014787
144,209,0.014786
28,183,0.014784
236,244,0.014782
20,90,0.014782
41,171,0.014778
121,169,0.014777
175,194,0.014771
106,136,0.014769
53,128,0.014766
234,263,0.014764
70,143,0.014762
106,254,0.014761
62,67,0.014760
24,193,0.014753
110,197,0.014753
162,168,0.014751
93,158,0.014749
40,213,0.014749
156,208,0.014747
27,52,0.014738
121,199,0.014736
127,193,0.014736
84,233,0.014730
18,115,0.014728
139,224,0.014726
81,231,0.014725
40,192,0.014722
21,208,0.014722
78,272,0.014711
67,237,0.014705
45,61,0.014695
59,228,0.014694
196,274,0.014692
47,165,0.014690
194,241,0.014687
55,111,0.014686
87,199,0.014684
105,110,0.014683
168,197,0.014676
111,125,0.014675
101,106,0.014672
75,103,0.014668
56,112,0.014667
153,171,0.014667
119,127,0.014661
169,176,0.014660
74,106,0.014659
231,276,0.014656
233,246,0.014656
16,247,0.014654
137,262,0.014653
231,247,0.014648
51,198,0.014645
179,231,0.014645
57,83,0.014642
190,194,0.014642
90,280,0.014637
167,182,0.014636
219,261,0.014631
105,184,0.014628
30,165,0.014622
31,212,0.014621
112,166,0.014621
16,23,0.014619
118,136,0.014618
77,124,0.014616
140,155,0.014614
85,219,0.014614
90,241,0.014614
23,106,0.014612
18,241,0.014612
37,244,0.014608
159,202,0.014606
227,235,0.014605
189,279,0.014604
84,254,0.014599
73,163,0.014596
178,253,0.014596
85,156,0.014595
77,186,0.014594
33,202,0.014592
147,156,0.014589
42,230,0.014588
100,225,0.014586
73,241,0.014584
87,245,0.014583
18,84,0.014578
60,94,0.014570
169,251,0.014560
198,266,0.014558
54,166,0.014555
104,169,0.014553
81,155,0.014553
89,97,0.014551
243,273,0.014549
63,273,0.014548
30,82,0.014547
26,103,0.014546
117,166,0.014545
117,227,0.014544
95,107,0.014541
215,255,0.014539
6,88,0.014532
11,281,0.014531
19,256,0.014523
57,82,0.014517
70,115,0.014513
40,262,0.014492
62,73,0.014490
84,107,0.014485
40,186,0.014483
189,200,0.014483
163,217,0.014483
132,143,0.014482
121,263,0.014481
116,167,0.014478
217,229,0.014476
144,188,0.014476
25,45,0.014476
139,280,0.014468
231,279,0.014464
37,86,0.014463
116,258,0.014462
204,213,0.014459
135,276,0.014458
254,269,0.014457
123,157,0.014455
123,219,0.014453
224,244,0.014453
25,74,0.014452
58,269,0.014450
88,214,0.014446
164,244,0.014441
111,235,0.014441
133,167,0.014440
39,60,0.014430
132,166,0.014426
31,185,0.014424
261,272,0.014423
37,251,0.014420
63,228,0.014419
79,131,0.014419
108,248,0.014417
19,78,0.014415
137,277,0.014413
134,270,0.014408
22,67,0.014406
113,272,0.014401
33,67,0.014398
264,286,0.014398
264,287,0.014398
264,288,0.014398
264,289,0.014398
264,290,0.014398
264,291,0.014398
2,7,0.014397
85,208,0.014394
20,60,0.014391
264,285,0.014390
223,234,0.014390
173,244,0.014384
230,271,0.014379
75,96,0.014371
30,63,0.014370
208,225,0.014368
78,135,0.014366
18,163,0.014365
79,92,0.014358
62,204,0.014355
119,270,0.014347
112,156,0.014329
69,166,0.014328
254,279,0.014320
62,216,0.014318
54,67,0.014317
189,258,0.014314
250,265,0.014312
66,166,0.014312
188,212,0.014310
74,88,0.014310
58,65,0.014306
127,211,0.014304
73,215,0.014303
211,224,0.014303
250,256,0.014302
106,243,0.014297
88,211,0.014292
53,173,0.014288
53,60,0.014287
154,159,0.014283
88,118,0.014278
24,167,0.014278
46,62,0.014277
31,202,0.014274
47,83,0.014273
156,211,0.014270
109,194,0.014268
183,242,0.014268
59,260,0.014264
145,177,0.014262
139,160,0.014260
253,259,0.014259
163,227,0.014256
79,251,0.014250
108,217,0.014250
105,216,0.014246
44,60,0.014246
61,231,0.014245
37,232,0.014237
179,186,0.014237
94,225,0.014235
121,181,0.014233
112,176,0.014233
219,225,0.014228
87,99,0.014214
32,72,0.014213
175,243,0.014211
67,124,0.014211
16,58,0.014205
208,240,0.014205
55,109,0.014202
65,205,0.014199
111,195,0.014198
211,236,0.014198
61,167,0.014192
65,226,0.014191
109,169,0.014191
117,125,0.014191
194,231,0.014191
108,246,0.014187
46,78,0.014187
63,101,0.014186
146,214,0.014183
181,234,0.014181
62,187,0.014181
72,166,0.014177
7,14,0.014176
36,195,0.014172
43,155,0.014166
101,112,0.014163
88,171,0.014162
156,173,0.014161
182,196,0.014161
120,281,0.014161
95,215,0.014158
243,258,0.014153
43,55,0.014149
184,262,0.014146
64,166,0.014141
214,220,0.014139
243,266,0.014134
130,261,0.014130
173,194,0.014129
121,138,0.014126
90,170,0.014120
137,278,0.014114
214,274,0.014111
112,242,0.014110
35,121,0.014104
69,149,0.014104
86,180,0.014103
246,258,0.014102
42,210,0.014102
184,215,0.014101
244,253,0.014101
94,143,0.014101
164,205,0.014100
131,195,0.014096
17,25,0.014096
49,212,0.014093
96,148,0.014093
221,275,0.014088
208,237,0.014081
119,170,0.014077
178,195,0.014076
23,91,0.014074
95,190,0.014074
12,90,0.014066
150,175,0.014062
24,154,0.014062
175,232,0.014061
47,73,0.014059
189,275,0.014058
111,200,0.014056
152,155,0.014055
75,239,0.014052
165,237,0.014049
124,203,0.014049
163,183,0.014049
40,57,0.014046
19,44,0.014045
27,168,0.014044
135,201,0.014041
35,164,0.014034
58,179,0.014032
247,253,0.014032
26,171,0.014022
56,168,0.014022
42,101,0.014021
76,90,0.014021
17,274,0.014015
22,218,0.014014
93,266,0.014012
67,227,0.014012
245,247,0.014009
150,232,0.014009
103,150,0.014009
167,194,0.014007
153,262,0.014006
37,100,0.014002
226,232,0.013998
137,253,0.013997
116,265,0.013996
121,248,0.013996
16,272,0.013996
90,207,0.013994
105,266,0.013993
68,74,0.013992
51,84,0.013990
87,214,0.013987
140,207,0.013982
32,115,0.013978
85,101,0.013978
78,247,0.013975
146,173,0.013970
118,216,0.013968
14,276,0.013966
11,138,0.013966
59,101,0.013965
52,124,0.013964
152,176,0.013963
27,88,0.013956
129,212,0.013955
10,207,0.013947
79,127,0.013946
231,237,0.013941
39,151,0.013941
22,27,0.013939
201,241,0.013939
230,275,0.013936
100,193,0.013936
78,87,0.013936
212,267,0.013934
14,247,0.013933
184,227,0.013929
35,154,0.013929
53,174,0.013926
121,266,0.013925
173,261,0.013925
69,97,0.013923
65,208,0.013922
64,170,0.013922
15,39,0.013920
9,275,0.013916
35,40,0.013903
154,243,0.013902
88,96,0.013901
273,282,0.013898
144,215,0.013894
13,83,0.013893
126,131,0.013893
16,135,0.013892
69,256,0.013887
59,175,0.013883
171,234,0.013877
74,255,0.013877
201,267,0.013876
38,76,0.013876
94,214,0.013873
119,152,0.013866
153,279,0.013859
49,226,0.013857
213,226,0.013851
32,85,0.013848
117,237,0.013847
86,118,0.013843
52,230,0.013836
169,188,0.013826
39,266,0.013825
179,227,0.013823
184,273,0.013823
64,165,0.013818
93,166,0.013818
109,249,0.013817
41,119,0.013815
153,243,0.013808
186,228,0.013805
208,253,0.013803
49,91,0.013800
96,194,0.013798
150,234,0.013791
45,118,0.013791
122,274,0.013789
155,206,0.013788
175,274,0.013785
195,238,0.013784
237,278,0.013784
45,53,0.013780
23,113,0.013778
50,271,0.013777
69,87,0.013776
195,199,0.013776
24,56,0.013775
5,264,0.013773
115,262,0.013768
105,187,0.013764
30,171,0.013758
167,174,0.013756
67,75,0.013752
85,128,0.013751
85,185,0.013746
127,155,0.013743
261,269,0.013742
168,235,0.013738
233,245,0.013737
136,216,0.013737
34,216,0.013736
44,158,0.013729
64,167,0.013729
127,219,0.013725
53,63,0.013724
218,231,0.013722
193,224,0.013719
98,108,0.013719
24,262,0.013717
34,105,0.013707
46,172,0.013701
119,195,0.013700
112,136,0.013696
52,259,0.013693
283,284,0.013691
243,281,0.013689
80,103,0.013689
88,148,0.013687
88,217,0.013683
154,167,0.013681
63,179,0.013677
113,167,0.013676
104,177,0.013674
101,217,0.013673
95,98,0.013670
132,267,0.013667
214,273,0.013663
86,240,0.013662
222,235,0.013656
57,201,0.013653
227,279,0.013649
61,271,0.013645
24,64,0.013636
109,242,0.013636
163,173,0.013634
17,89,0.013632
54,140,0.013630
19,152,0.013629
192,277,0.013628
40,244,0.013624
62,240,0.013621
217,249,0.013619
12,276,0.013619
69,248,0.013618
18,77,0.013618
211,227,0.013616
66,237,0.013614
63,247,0.013613
58,175,0.013607
253,277,0.013604
24,236,0.013600
11,280,0.013596
109,276,0.013595
15,161,0.013590
61,235,0.013588
225,241,0.013587
205,278,0.013582
61,170,0.013581
115,172,0.013579
57,118,0.013578
225,276,0.013573
38,238,0.013572
121,168,0.013569
81,86,0.013568
119,150,0.013565
126,145,0.013562
61,252,0.013562
76,263,0.013561
72,231,0.013560
179,192,0.013556
165,219,0.013553
109,168,0.013553
36,217,0.013551
191,252,0.013548
43,175,0.013545
217,225,0.013541
30,40,0.013540
114,156,0.013540
42,58,0.013529
88,138,0.013529
73,261,0.013527
93,200,0.013527
49,216,0.013526
97,103,0.013524
153,201,0.013522
259,270,0.013520
58,66,0.013520
62,166,0.013518
148,280,0.013516
261,268,0.013516
13,36,0.013515
105,186,0.013512
214,266,0.013510
125,133,0.013503
107,134,0.013500
138,160,0.013500
15,114,0.013497
55,114,0.013497
51,163,0.013497
45,71,0.013492
118,261,0.013487
63,233,0.013483
227,238,0.013482
29,52,0.013478
215,244,0.013478
41,172,0.013476
246,277,0.013472
198,259,0.013472
88,180,0.013464
13,193,0.013462
44,89,0.013460
110,113,0.013455
127,266,0.013452
234,249,0.013447
240,244,0.013442
245,265,0.013440
30,58,0.013439
240,254,0.013438
65,276,0.013438
170,195,0.013433
151,235,0.013432
78,278,0.013428
46,66,0.013418
151,171,0.013413
165,216,0.013405
121,175,0.013404
10,277,0.013400
175,219,0.013400
63,152,0.013399
6,277,0.013395
30,183,0.013385
131,279,0.013384
99,194,0.013380
69,177,0.013376
208,233,0.013375
63,113,0.013370
74,111,0.013363
39,235,0.013362
15,69,0.013352
240,258,0.013352
44,184,0.013352
171,222,0.013350
25,128,0.013348
45,76,0.013348
168,218,0.013348
15,49,0.013346
12,274,0.013340
95,125,0.013340
13,269,0.013339
126,281,0.013336
175,184,0.013330
76,212,0.013330
187,242,0.013330
111,176,0.013327
154,265,0.013326
12,280,0.013320
17,43,0.013319
106,238,0.013319
21,263,0.013314
92,247,0.013313
76,244,0.013308
65,114,0.013302
89,174,0.013299
21,95,0.013297
107,115,0.013297
16,39,0.013294
40,281,0.013292
259,272,0.013291
153,231,0.013289
13,47,0.013288
90,276,0.013287
72,105,0.013282
223,233,0.013281
67,72,0.013278
168,222,0.013276
184,231,0.013272
114,226,0.013272
58,172,0.013271
25,268,0.013271
11,269,0.013270
13,21,0.013268
228,250,0.013264
235,251,0.013263
149,187,0.013259
123,255,0.013258
15,30,0.013255
158,227,0.013243
56,152,0.013240
115,275,0.013239
68,177,0.013236
6,114,0.013233
248,268,0.013231
110,275,0.013218
82,279,0.013211
55,139,0.013202
24,225,0.013200
4,17,0.013200
74,87,0.013198
21,41,0.013196
72,188,0.013196
11,112,0.013193
24,150,0.013190
250,260,0.013184
43,272,0.013182
45,59,0.013180
42,247,0.013180
226,237,0.013179
59,91,0.013178
57,110,0.013176
49,193,0.013174
150,222,0.013173
116,128,0.013172
145,207,0.013171
118,125,0.013170
158,196,0.013167
35,124,0.013166
2,264,0.013166
27,162,0.013165
165,248,0.013162
33,184,0.013162
271,280,0.013156
57,173,0.013156
245,274,0.013154
60,260,0.013154
17,184,0.013151
43,135,0.013151
74,227,0.013150
139,168,0.013146
43,113,0.013139
232,275,0.013127
56,208,0.013125
182,211,0.013123
89,201,0.013123
205,212,0.013119
122,266,0.013113
16,61,0.013113
94,265,0.013113
60,89,0.013113
25,57,0.013112
193,255,0.013109
217,264,0.013109
245,259,0.013109
231,240,0.013107
20,152,0.013105
169,263,0.013102
36,93,0.013101
11,271,0.013099
36,220,0.013098
11,275,0.013094
128,262,0.013093
206,258,0.013090
125,127,0.013090
12,112,0.013088
129,190,0.013082
92,132,0.013080
44,134,0.013079
62,243,0.013078
168,253,0.013077
64,173,0.013074
213,219,0.013064
39,49,0.013063
77,86,0.013061
85,94,0.013061
45,197,0.013060
103,211,0.013058
242,272,0.013058
138,280,0.013054
27,175,0.013051
173,268,0.013049
175,262,0.013049
17,27,0.013045
100,277,0.013044
18,80,0.013038
192,260,0.013033
259,276,0.013033
78,101,0.013032
154,194,0.013031
84,153,0.013030
105,164,0.013030
169,255,0.013028
47,88,0.013027
83,216,0.013022
126,259,0.013021
122,250,0.013017
136,232,0.013012
114,151,0.013012
110,222,0.013005
22,130,0.013004
162,166,0.012997
30,72,0.012992
3,14,0.012988
93,245,0.012987
218,275,0.012984
93,165,0.012982
166,174,0.012979
118,155,0.012979
55,69,0.012978
204,217,0.012976
62,112,0.012976
244,255,0.012974
54,110,0.012973
179,235,0.012971
64,181,0.012967
52,111,0.012967
31,161,0.012967
36,72,0.012966
148,264,0.012965
153,195,0.012965
30,60,0.012963
14,42,0.012959
82,153,0.012958
72,159,0.012957
6,25,0.012956
12,282,0.012954
11,152,0.012947
60,275,0.012943
78,115,0.012940
34,59,0.012935
240,279,0.012930
23,225,0.012929
57,278,0.012921
98,176,0.012920
118,217,0.012918
75,87,0.012912
161,207,0.012908
66,139,0.012907
87,207,0.012906
146,221,0.012906
134,265,0.012903
13,277,0.012900
63,102,0.012896
118,124,0.012895
57,241,0.012890
210,259,0.012889
7,202,0.012885
6,202,0.012883
61,174,0.012881
117,208,0.012880
25,179,0.012879
225,279,0.012878
44,95,0.012877
100,249,0.012876
30,55,0.012876
80,95,0.012876
129,217,0.012874
56,69,0.012871
22,105,0.012868
31,86,0.012868
60,235,0.012865
216,246,0.012858
52,193,0.012856
135,152,0.012851
38,186,0.012848
153,261,0.012846
45,57,0.012846
140,186,0.012844
219,272,0.012843
44,196,0.012843
41,138,0.012836
101,216,0.012835
45,97,0.012835
34,78,0.012834
15,59,0.012833
246,274,0.012822
232,279,0.012820
177,262,0.012819
49,238,0.012819
31,106,0.012815
17,60,0.012815
35,39,0.012810
30,95,0.012808
67,120,0.012808
76,113,0.012807
235,241,0.012807
198,226,0.012798
54,212,0.012796
53,195,0.012791
107,163,0.012787
29,38,0.012779
77,247,0.012779
58,184,0.012776
163,181,0.012775
117,254,0.012773
111,175,0.012768
45,251,0.012764
32,169,0.012757
62,260,0.012755
5,17,0.012746
95,124,0.012743
47,175,0.012742
14,140,0.012741
196,235,0.012736
86,208,0.012736
22,261,0.012734
110,251,0.012733
47,242,0.012729
115,154,0.012726
44,100,0.012724
5,202,0.012723
51,86,0.012722
123,268,0.012721
223,273,0.012719
230,242,0.012719
35,64,0.012718
138,172,0.012712
53,135,0.012711
139,278,0.012710
135,235,0.012709
11,95,0.012704
115,215,0.012697
100,224,0.012695
39,273,0.012688
72,74,0.012685
95,159,0.012683
101,108,0.012681
213,267,0.012681
81,92,0.012680
174,198,0.012674
113,231,0.012672
109,230,0.012667
22,28,0.012665
61,173,0.012665
36,91,0.012664
115,177,0.012661
230,243,0.012661
263,267,0.012659
10,121,0.012654
19,47,0.012652
26,220,0.012648
23,43,0.012646
66,90,0.012646
90,237,0.012645
118,137,0.012644
56,227,0.012644
227,272,0.012644
45,209,0.012643
221,228,0.012643
95,169,0.012640
260,274,0.012638
282,284,0.012637
66,121,0.012637
22,56,0.012632
21,56,0.012631
21,235,0.012630
73,171,0.012628
30,110,0.012619
74,258,0.012619
32,43,0.012614
41,64,0.012603
101,125,0.012593
97,105,0.012587
258,278,0.012586
72,186,0.012583
98,123,0.012580
163,229,0.012575
87,205,0.012575
42,193,0.012574
117,193,0.012574
65,96,0.012569
169,262,0.012567
5,16,0.012555
226,255,0.012554
112,229,0.012554
43,82,0.012553
216,227,0.012551
112,168,0.012549
119,215,0.012546
38,49,0.012544
83,214,0.012543
11,272,0.012542
228,241,0.012537
217,252,0.012536
93,225,0.012535
6,14,0.012528
197,267,0.012527
83,107,0.012525
268,282,0.012523
110,231,0.012522
74,170,0.012518
110,174,0.012513
61,224,0.012512
60,112,0.012505
182,193,0.012504
57,178,0.012500
22,249,0.012498
20,228,0.012497
108,192,0.012494
170,235,0.012494
67,224,0.012492
184,222,0.012490
32,172,0.012489
108,239,0.012485
121,272,0.012484
55,108,0.012480
112,150,0.012479
55,241,0.012476
27,173,0.012475
7,65,0.012472
144,151,0.012472
234,253,0.012469
168,171,0.012469
236,255,0.012468
250,267,0.012466
86,110,0.012466
75,123,0.012455
233,251,0.012455
17,82,0.012454
209,230,0.012449
11,278,0.012449
158,173,0.012443
113,244,0.012440
88,277,0.012440
28,37,0.012438
35,206,0.012435
115,168,0.012433
150,186,0.012429
77,252,0.012429
62,244,0.012428
22,106,0.012424
208,224,0.012420
37,51,0.012417
131,194,0.012415
103,184,0.012414
92,193,0.012413
220,256,0.012412
179,225,0.012411
102,186,0.012411
15,89,0.012409
237,249,0.012406
16,108,0.012406
266,282,0.012405
129,196,0.012405
247,261,0.012405
30,108,0.012405
184,259,0.012404
44,88,0.012398
23,61,0.012397
136,225,0.012397
128,231,0.012385
121,177,0.012384
16,37,0.012382
43,81,0.012379
24,61,0.012374
193,271,0.012369
130,204,0.012362
212,243,0.012359
182,214,0.012359
235,255,0.012348
49,161,0.012348
198,203,0.012348
196,219,0.012347
84,232,0.012341
18,134,0.012340
88,164,0.012338
40,115,0.012335
74,260,0.012332
89,113,0.012328
237,277,0.012327
11,27,0.012314
116,206,0.012302
194,229,0.012301
207,249,0.012291
31,239,0.012289
202,286,0.012287
202,287,0.012287
202,288,0.012287
202,289,0.012287
202,290,0.012287
202,291,0.012287
98,131,0.012284
182,215,0.012284
19,38,0.012284
58,64,0.012280
202,285,0.012279
93,155,0.012278
39,222,0.012278
266,278,0.012276
34,41,0.012272
106,240,0.012271
21,66,0.012270
58,136,0.012270
134,196,0.012266
102,180,0.012262
113,235,0.012261
151,190,0.012261
173,191,0.012260
57,137,0.012254
57,105,0.012251
114,146,0.012251
43,73,0.012251
57,229,0.012250
92,167,0.012247
64,175,0.012247
143,206,0.012243
105,166,0.012242
134,209,0.012242
94,164,0.012241
2,8,0.012240
181,219,0.012239
32,62,0.012237
143,207,0.012236
21,92,0.012235
55,72,0.012234
114,250,0.012234
20,113,0.012232
99,108,0.012231
40,60,0.012231
67,113,0.012228
121,136,0.012228
57,228,0.012225
62,277,0.012221
92,235,0.012220
29,45,0.012219
95,166,0.012217
12,272,0.012217
62,93,0.012214
25,131,0.012213
66,128,0.012210
95,111,0.012209
29,216,0.012203
22,42,0.012203
227,248,0.012196
96,165,0.012192
177,210,0.012190
56,64,0.012189
41,76,0.012185
55,157,0.012181
107,186,0.012178
159,227,0.012177
110,135,0.012176
260,281,0.012175
14,134,0.012172
45,222,0.012171
77,265,0.012171
101,232,0.012170
147,204,0.012170
19,56,0.012165
43,46,0.012161
16,165,0.012160
40,198,0.012159
38,69,0.012156
264,284,0.012142
73,178,0.012141
123,151,0.012138
100,187,0.012138
120,139,0.012138
152,254,0.012137
137,281,0.012131
51,57,0.012127
57,247,0.012125
79,83,0.012124
169,254,0.012121
161,169,0.012118
59,67,0.012117
168,251,0.012110
158,264,0.012106
53,58,0.012104
224,245,0.012104
66,109,0.012104
114,169,0.012101
37,169,0.012098
83,166,0.012094
61,244,0.012087
161,259,0.012083
207,286,0.012082
207,287,0.012082
207,288,0.012082
207,289,0.012082
207,290,0.012082
207,291,0.012082
11,216,0.012073
60,170,0.012071
207,285,0.012070
45,248,0.012070
23,124,0.012069
88,106,0.012068
23,251,0.012065
23,44,0.012065
277,283,0.012064
226,250,0.012060
94,162,0.012058
112,248,0.012051
214,281,0.012050
161,264,0.012047
81,100,0.012046
115,255,0.012046
32,55,0.012045
37,83,0.012042
135,232,0.012041
32,222,0.012040
64,74,0.012036
139,250,0.012035
153,281,0.012030
66,225,0.012026
234,255,0.012025
13,154,0.012025
45,172,0.012023
128,226,0.012023
152,266,0.012015
45,127,0.012008
94,241,0.012008
42,174,0.012007
101,239,0.012004
256,259,0.012003
136,151,0.012001
101,254,0.011991
80,191,0.011990
76,194,0.011987
74,153,0.011987
11,41,0.011986
32,64,0.011984
118,177,0.011983
52,235,0.011983
228,272,0.011981
86,128,0.011979
119,231,0.011978
111,167,0.011977
110,228,0.011975
14,31,0.011975
58,135,0.011974
66,71,0.011974
16,153,0.011974
40,100,0.011966
91,174,0.011965
147,182,0.011964
151,218,0.011963
179,237,0.011962
181,212,0.011960
82,175,0.011960
198,227,0.011959
242,254,0.011956
38,107,0.011956
10,279,0.011955
93,118,0.011953
12,49,0.011952
237,263,0.011952
62,70,0.011948
20,172,0.011939
73,115,0.011935
31,35,0.011934
15,172,0.011931
116,136,0.011930
248,258,0.011929
16,172,0.011924
96,116,0.011922
55,199,0.011922
40,256,0.011921
152,172,0.011920
92,192,0.011919
46,225,0.011919
73,116,0.011918
7,17,0.011918
103,153,0.011917
102,188,0.011910
94,161,0.011909
17,144,0.011909
29,102,0.011903
120,219,0.011902
45,262,0.011897
85,242,0.011896
8,15,0.011895
21,260,0.011893
17,168,0.011892
9,138,0.011891
78,240,0.011890
36,211,0.011886
81,176,0.011885
127,224,0.011884
56,275,0.011884
53,225,0.011884
14,65,0.011879
153,168,0.011874
125,138,0.011868
71,139,0.011867
213,249,0.011861
113,234,0.011860
64,145,0.011856
207,258,0.011850
73,219,0.011848
74,104,0.011847
96,175,0.011846
24,58,0.011845
52,159,0.011845
16,115,0.011845
24,60,0.011841
230,249,0.011839
14,100,0.011835
173,260,0.011834
126,146,0.011827
91,120,0.011827
47,69,0.011825
109,246,0.011824
56,110,0.011824
182,195,0.011820
112,246,0.011819
92,166,0.011812
51,250,0.011809
115,170,0.011808
96,111,0.011800
138,153,0.011798
51,232,0.011797
44,195,0.011795
41,163,0.011792
269,282,0.011791
113,194,0.011791
42,137,0.011791
88,194,0.011782
166,252,0.011782
58,221,0.011782
13,275,0.011780
160,207,0.011778
19,212,0.011777
39,75,0.011777
39,70,0.011771
108,243,0.011769
139,222,0.011767
164,166,0.011766
224,247,0.011764
60,91,0.011764
57,184,0.011764
4,272,0.011763
55,166,0.011758
11,117,0.011752
172,275,0.011751
124,152,0.011745
119,149,0.011740
59,248,0.011739
70,214,0.011738
59,206,0.011738
21,71,0.011734
196,214,0.011729
11,94,0.011728
164,170,0.011728
17,240,0.011727
5,84,0.011727
162,187,0.011727
35,110,0.011719
27,281,0.011715
91,201,0.011712
115,192,0.011706
110,185,0.011706
58,169,0.011705
134,158,0.011705
199,275,0.011704
111,223,0.011704
135,224,0.011701
55,153,0.011699
21,172,0.011692
83,181,0.011688
10,76,0.011688
86,148,0.011687
73,183,0.011682
32,241,0.011678
25,248,0.011678
106,193,0.011677
43,171,0.011677
78,109,0.011674
15,126,0.011669
16,43,0.011665
89,276,0.011662
