154,199,0.000474
170,174,0.000470
2,22,0.000468
157,205,0.000468
36,133,0.000465
77,150,0.000463
76,198,0.000463
79,91,0.000451
58,74,0.000439
69,82,0.000439
147,211,0.000435
36,143,0.000427
30,111,0.000425
76,133,0.000424
8,33,0.000422
33,64,0.000418
123,219,0.000417
33,236,0.000416
158,180,0.000413
24,184,0.000408
52,71,0.000405
145,183,0.000403
173,237,0.000395
103,145,0.000393
4,47,0.000389
76,134,0.000388
210,243,0.000387
108,242,0.000384
5,137,0.000384
3,21,0.000376
64,112,0.000374
75,92,0.000367
76,102,0.000362
210,235,0.000361
49,96,0.000358
126,150,0.000358
59,210,0.000356
137,195,0.000355
16,155,0.000354
34,94,0.000352
74,187,0.000350
14,210,0.000347
140,145,0.000346
7,215,0.000335
85,136,0.000334
124,244,0.000330
71,126,0.000329
50,112,0.000321
112,146,0.000310
23,29,0.000305
22,47,0.000304
62,100,0.000300
3,42,0.000298
85,186,0.000297
112,141,0.000289
80,184,0.000282
118,150,0.000276
18,28,0.000270
18,126,0.000265
200,237,0.000260
24,79,0.000259
23,215,0.000257
116,129,0.000253
70,211,0.000250
34,171,0.000250
196,220,0.000247
1,153,0.000244
23,84,0.000237
23,79,0.000235
50,130,0.000232
30,52,0.000226
41,242,0.000220
150,178,0.000213
63,149,0.000209
22,104,0.000198
144,203,0.000196
104,131,0.000193
65,113,0.000186
66,142,0.000183
100,214,0.000181
42,104,0.000180
46,245,0.000178
81,102,0.000177
2,80,0.000172
102,245,0.000159
140,170,0.000158
31,174,0.000138
5,36,0.000135
5,107,0.000133
55,199,0.000132
31,88,0.000126
11,108,0.000125
24,188,0.000122
109,135,0.000122
71,114,0.000115
64,214,0.000110
75,226,0.000101
82,132,0.000083
24,183,0.000071
22,124,0.000071
39,122,0.000069
57,76,0.000068
198,242,0.000065
14,146,0.000062
49,188,0.000055
88,112,0.000054
80,99,0.000050
1,176,0.000038
36,199,0.000033
114,134,0.000032
12,136,0.000028
95,212,0.000026
2,183,0.000020
23,156,0.000017
121,150,0.000017
90,171,0.000014
114,179,0.000011
21,134,0.000011
81,182,0.000004
65,184,-0.000003
111,139,-0.000007
121,177,-0.000009
77,94,-0.000011
143,240,-0.000011
112,180,-0.000018
129,139,-0.000019
13,127,-0.000020
76,90,-0.000024
43,99,-0.000034
30,74,-0.000035
171,175,-0.000036
16,74,-0.000044
33,151,-0.000050
84,129,-0.000054
35,183,-0.000059
78,136,-0.000060
33,103,-0.000070
79,190,-0.000083
74,227,-0.000083
225,227,-0.000085
59,131,-0.000091
19,113,-0.000091
30,95,-0.000092
19,111,-0.000093
21,64,-0.000095
93,185,-0.000099
85,183,-0.000099
21,178,-0.000099
90,95,-0.000102
36,53,-0.000106
114,214,-0.000110
1,244,-0.000111
116,199,-0.000115
83,221,-0.000118
157,226,-0.000123
71,175,-0.000124
114,128,-0.000126
154,178,-0.000127
1,131,-0.000130
16,129,-0.000134
90,122,-0.000138
75,125,-0.000141
11,43,-0.000143
23,66,-0.000165
81,242,-0.000168
3,133,-0.000178
15,177,-0.000182
109,136,-0.000183
2,157,-0.000184
6,91,-0.000188
95,127,-0.000190
5,32,-0.000193
21,72,-0.000193
82,146,-0.000211
33,225,-0.000215
15,104,-0.000220
58,121,-0.000223
49,79,-0.000223
157,208,-0.000224
30,138,-0.000230
35,72,-0.000230
58,119,-0.000233
57,224,-0.000234
66,71,-0.000235
9,33,-0.000239
47,75,-0.000244
2,104,-0.000249
113,133,-0.000249
40,126,-0.000257
124,150,-0.000265
197,217,-0.000266
36,180,-0.000272
64,78,-0.000272
47,214,-0.000273
17,77,-0.000276
8,104,-0.000279
105,227,-0.000281
38,180,-0.000285
125,214,-0.000286
104,134,-0.000291
47,157,-0.000297
125,182,-0.000298
217,237,-0.000314
23,42,-0.000314
81,200,-0.000319
22,78,-0.000324
3,72,-0.000327
58,227,-0.000342
5,108,-0.000345
44,127,-0.000345
21,181,-0.000348
91,118,-0.000364
3,186,-0.000365
33,74,-0.000366
2,12,-0.000370
37,87,-0.000370
15,112,-0.000371
145,150,-0.000377
68,103,-0.000379
26,106,-0.000382
127,155,-0.000387
148,168,-0.000389
33,133,-0.000396
27,69,-0.000397
128,184,-0.000399
1,128,-0.000401
104,136,-0.000409
47,163,-0.000412
104,120,-0.000413
22,106,-0.000414
100,175,-0.000415
113,137,-0.000430
36,237,-0.000432
3,174,-0.000433
70,143,-0.000434
86,178,-0.000434
111,219,-0.000435
47,118,-0.000436
25,177,-0.000438
73,188,-0.000441
21,131,-0.000441
55,134,-0.000447
12,188,-0.000447
46,143,-0.000448
21,85,-0.000450
38,125,-0.000458
54,137,-0.000461
99,137,-0.000462
16,59,-0.000463
5,105,-0.000467
2,114,-0.000468
6,212,-0.000474
14,138,-0.000485
2,185,-0.000485
21,189,-0.000492
53,82,-0.000492
64,141,-0.000509
25,110,-0.000511
49,80,-0.000511
173,194,-0.000514
7,104,-0.000521
24,226,-0.000523
24,186,-0.000523
112,157,-0.000527
146,209,-0.000530
22,245,-0.000532
107,128,-0.000533
7,220,-0.000542
100,141,-0.000548
39,125,-0.000552
33,173,-0.000552
80,229,-0.000559
33,52,-0.000560
93,100,-0.000568
24,41,-0.000570
139,157,-0.000580
81,121,-0.000582
66,122,-0.000584
49,93,-0.000586
23,116,-0.000599
143,146,-0.000601
114,155,-0.000602
147,190,-0.000604
67,75,-0.000616
1,58,-0.000624
9,176,-0.000627
46,112,-0.000630
48,133,-0.000631
4,18,-0.000635
48,242,-0.000637
25,130,-0.000639
19,238,-0.000640
114,133,-0.000641
25,129,-0.000645
101,119,-0.000649
5,49,-0.000655
93,137,-0.000655
27,64,-0.000655
85,115,-0.000659
55,106,-0.000683
91,121,-0.000688
33,59,-0.000691
175,211,-0.000695
49,75,-0.000695
146,203,-0.000699
96,122,-0.000704
33,95,-0.000709
125,187,-0.000710
101,242,-0.000712
47,143,-0.000714
23,120,-0.000718
39,104,-0.000729
16,42,-0.000733
60,157,-0.000734
68,166,-0.000735
74,174,-0.000736
16,93,-0.000740
149,174,-0.000742
214,226,-0.000745
77,214,-0.000753
188,219,-0.000757
82,168,-0.000759
94,244,-0.000762
4,214,-0.000769
11,191,-0.000770
157,196,-0.000772
85,187,-0.000778
13,146,-0.000779
74,157,-0.000781
67,140,-0.000793
75,147,-0.000795
139,221,-0.000795
178,242,-0.000796
33,87,-0.000800
122,210,-0.000807
39,100,-0.000810
47,152,-0.000812
103,181,-0.000816
135,203,-0.000819
60,121,-0.000825
21,93,-0.000837
172,223,-0.000838
23,67,-0.000842
157,238,-0.000842
52,115,-0.000847
101,149,-0.000851
83,102,-0.000854
143,181,-0.000862
4,243,-0.000865
32,156,-0.000866
47,82,-0.000872
28,106,-0.000872
88,138,-0.000875
103,170,-0.000880
4,180,-0.000882
102,127,-0.000888
3,76,-0.000899
31,112,-0.000904
104,119,-0.000910
15,39,-0.000911
29,172,-0.000912
2,77,-0.000912
143,163,-0.000925
149,182,-0.000932
82,89,-0.000937
58,183,-0.000939
35,178,-0.000942
95,120,-0.000947
143,218,-0.000947
30,45,-0.000948
85,179,-0.000950
49,215,-0.000957
78,245,-0.000964
12,41,-0.000964
80,188,-0.000965
57,189,-0.000973
57,84,-0.000974
12,180,-0.000976
5,186,-0.000979
22,80,-0.000980
35,197,-0.000999
65,199,-0.001010
22,133,-0.001019
23,95,-0.001028
75,115,-0.001031
85,241,-0.001034
24,125,-0.001036
33,181,-0.001038
130,142,-0.001040
91,157,-0.001045
26,90,-0.001056
47,103,-0.001056
34,127,-0.001058
121,142,-0.001059
58,103,-0.001060
62,137,-0.001065
37,243,-0.001070
189,220,-0.001071
63,82,-0.001071
118,133,-0.001071
34,51,-0.001074
25,107,-0.001074
70,227,-0.001076
44,227,-0.001084
36,69,-0.001088
157,200,-0.001088
2,68,-0.001090
90,104,-0.001092
73,189,-0.001097
1,110,-0.001103
22,71,-0.001103
94,180,-0.001104
16,214,-0.001108
168,184,-0.001110
34,93,-0.001114
38,84,-0.001115
9,58,-0.001118
157,220,-0.001118
33,96,-0.001121
16,191,-0.001127
107,203,-0.001130
2,172,-0.001155
5,19,-0.001157
10,226,-0.001158
26,119,-0.001163
41,180,-0.001165
86,121,-0.001166
94,206,-0.001168
124,201,-0.001168
2,186,-0.001171
85,123,-0.001172
118,132,-0.001173
60,143,-0.001177
58,209,-0.001178
76,186,-0.001179
20,244,-0.001183
86,175,-0.001183
126,242,-0.001184
67,102,-0.001190
65,221,-0.001190
11,112,-0.001192
112,140,-0.001194
22,126,-0.001196
82,186,-0.001199
4,16,-0.001210
77,228,-0.001212
82,154,-0.001216
6,153,-0.001223
104,215,-0.001226
8,211,-0.001233
103,235,-0.001238
90,187,-0.001239
62,244,-0.001248
68,155,-0.001250
96,244,-0.001250
157,170,-0.001262
66,80,-0.001262
105,188,-0.001264
117,143,-0.001266
88,190,-0.001272
133,227,-0.001275
172,174,-0.001278
2,61,-0.001282
11,33,-0.001284
1,52,-0.001287
43,103,-0.001295
36,115,-0.001296
68,98,-0.001298
57,149,-0.001301
50,129,-0.001301
1,154,-0.001301
129,239,-0.001301
35,108,-0.001304
85,242,-0.001309
40,180,-0.001313
124,188,-0.001319
31,81,-0.001324
21,54,-0.001325
119,245,-0.001333
81,215,-0.001344
25,138,-0.001344
6,61,-0.001350
93,135,-0.001355
183,223,-0.001357
26,185,-0.001362
80,105,-0.001366
3,20,-0.001368
78,86,-0.001372
10,132,-0.001376
46,243,-0.001382
16,136,-0.001382
18,76,-0.001383
14,77,-0.001398
3,127,-0.001405
90,180,-0.001408
25,243,-0.001411
2,239,-0.001413
49,87,-0.001414
68,177,-0.001416
182,242,-0.001419
55,187,-0.001421
145,237,-0.001424
140,222,-0.001424
3,227,-0.001425
6,122,-0.001429
52,101,-0.001429
17,127,-0.001432
12,161,-0.001434
3,87,-0.001439
150,168,-0.001443
55,58,-0.001445
77,98,-0.001465
184,231,-0.001485
107,180,-0.001504
4,33,-0.001510
28,173,-0.001512
144,224,-0.001513
32,55,-0.001517
47,115,-0.001518
51,171,-0.001523
128,180,-0.001525
122,174,-0.001526
102,243,-0.001529
76,127,-0.001531
64,202,-0.001532
51,180,-0.001537
30,215,-0.001542
12,123,-0.001543
23,106,-0.001549
62,154,-0.001552
2,26,-0.001552
43,237,-0.001564
17,140,-0.001568
21,180,-0.001572
32,116,-0.001575
107,214,-0.001589
46,129,-0.001589
33,53,-0.001590
16,133,-0.001601
11,187,-0.001602
171,183,-0.001603
2,62,-0.001610
6,39,-0.001616
110,139,-0.001617
1,164,-0.001625
143,153,-0.001629
112,178,-0.001632
102,215,-0.001655
76,180,-0.001657
13,96,-0.001660
13,203,-0.001662
5,136,-0.001673
24,242,-0.001676
22,100,-0.001695
121,144,-0.001698
22,122,-0.001704
102,179,-0.001706
76,168,-0.001708
12,129,-0.001709
6,118,-0.001713
105,175,-0.001714
40,76,-0.001721
97,223,-0.001728
106,215,-0.001731
57,109,-0.001734
73,127,-0.001735
63,127,-0.001735
23,53,-0.001742
21,139,-0.001745
2,149,-0.001749
61,82,-0.001752
19,129,-0.001758
81,138,-0.001758
63,245,-0.001760
117,226,-0.001786
82,174,-0.001788
43,131,-0.001789
76,215,-0.001790
60,244,-0.001797
125,188,-0.001799
24,80,-0.001805
23,166,-0.001814
30,55,-0.001815
22,205,-0.001821
59,91,-0.001828
185,210,-0.001834
101,183,-0.001835
213,214,-0.001836
35,184,-0.001836
30,224,-0.001837
82,153,-0.001838
68,129,-0.001842
126,168,-0.001844
32,109,-0.001848
51,145,-0.001850
72,189,-0.001860
8,80,-0.001869
133,187,-0.001875
62,242,-0.001877
146,214,-0.001886
109,176,-0.001890
207,227,-0.001893
1,180,-0.001894
33,165,-0.001898
42,227,-0.001902
138,195,-0.001903
127,145,-0.001904
6,43,-0.001908
2,78,-0.001909
73,245,-0.001910
146,195,-0.001910
227,234,-0.001910
179,216,-0.001916
144,194,-0.001916
6,243,-0.001917
80,176,-0.001918
19,164,-0.001921
120,184,-0.001921
74,130,-0.001928
183,215,-0.001931
47,139,-0.001935
4,184,-0.001947
133,224,-0.001949
27,52,-0.001949
7,33,-0.001950
71,130,-0.001950
26,135,-0.001953
23,59,-0.001956
37,102,-0.001957
52,84,-0.001960
57,214,-0.001969
54,187,-0.001970
75,128,-0.001972
3,175,-0.001972
10,121,-0.001973
35,73,-0.001973
5,43,-0.001975
12,179,-0.001981
21,130,-0.001984
68,227,-0.001996
176,214,-0.002005
3,179,-0.002013
41,43,-0.002022
14,80,-0.002024
137,243,-0.002030
5,121,-0.002030
80,116,-0.002040
120,242,-0.002040
45,112,-0.002045
41,104,-0.002045
52,68,-0.002055
43,186,-0.002057
82,240,-0.002061
69,112,-0.002070
27,80,-0.002073
7,91,-0.002076
55,173,-0.002078
108,223,-0.002081
82,241,-0.002081
84,108,-0.002089
104,183,-0.002090
27,173,-0.002093
19,130,-0.002096
5,244,-0.002096
80,118,-0.002102
51,223,-0.002105
77,137,-0.002107
68,213,-0.002110
25,148,-0.002114
85,122,-0.002115
123,245,-0.002123
47,221,-0.002124
29,146,-0.002127
83,118,-0.002131
130,162,-0.002137
27,127,-0.002138
125,141,-0.002142
59,214,-0.002150
85,225,-0.002159
159,242,-0.002163
105,187,-0.002163
19,166,-0.002168
92,118,-0.002169
31,82,-0.002170
24,102,-0.002172
64,85,-0.002176
75,153,-0.002177
119,143,-0.002179
166,176,-0.002186
19,187,-0.002187
10,173,-0.002189
117,150,-0.002195
119,122,-0.002198
79,133,-0.002200
85,188,-0.002207
43,108,-0.002213
106,183,-0.002216
64,185,-0.002218
47,85,-0.002219
51,111,-0.002222
68,135,-0.002228
7,244,-0.002229
1,59,-0.002233
40,122,-0.002234
110,227,-0.002237
62,130,-0.002242
30,50,-0.002249
50,157,-0.002251
39,51,-0.002256
16,46,-0.002258
33,243,-0.002260
138,153,-0.002260
134,211,-0.002270
52,189,-0.002271
37,144,-0.002273
101,176,-0.002273
66,177,-0.002283
35,137,-0.002284
34,59,-0.002289
7,117,-0.002295
78,200,-0.002298
2,187,-0.002300
23,109,-0.002301
113,174,-0.002305
84,168,-0.002310
73,88,-0.002312
53,157,-0.002314
1,142,-0.002318
132,203,-0.002321
109,173,-0.002332
60,140,-0.002334
46,182,-0.002335
14,130,-0.002342
23,105,-0.002342
21,103,-0.002343
112,187,-0.002353
67,144,-0.002361
127,212,-0.002366
43,173,-0.002369
81,107,-0.002370
157,172,-0.002387
25,63,-0.002389
22,202,-0.002394
34,138,-0.002397
58,143,-0.002400
34,112,-0.002403
88,149,-0.002411
76,131,-0.002411
3,244,-0.002417
81,185,-0.002462
50,188,-0.002467
174,219,-0.002469
22,49,-0.002475
21,128,-0.002476
66,243,-0.002477
71,111,-0.002484
140,155,-0.002488
37,176,-0.002496
187,241,-0.002502
11,39,-0.002504
24,74,-0.002506
84,188,-0.002507
14,39,-0.002508
47,186,-0.002509
59,127,-0.002511
85,102,-0.002514
12,107,-0.002515
52,114,-0.002517
180,227,-0.002534
82,110,-0.002536
100,230,-0.002538
18,85,-0.002550
62,114,-0.002553
184,190,-0.002565
68,119,-0.002568
2,176,-0.002570
104,168,-0.002571
1,135,-0.002574
32,183,-0.002574
31,106,-0.002576
64,227,-0.002579
20,101,-0.002582
77,180,-0.002592
182,217,-0.002600
52,112,-0.002607
31,107,-0.002618
3,16,-0.002620
6,125,-0.002622
28,211,-0.002622
47,76,-0.002623
2,30,-0.002623
45,82,-0.002635
25,86,-0.002643
25,116,-0.002646
45,85,-0.002653
36,49,-0.002661
9,244,-0.002665
4,105,-0.002668
4,81,-0.002670
107,184,-0.002679
36,245,-0.002682
53,170,-0.002684
10,37,-0.002685
71,119,-0.002686
38,129,-0.002688
35,58,-0.002691
5,90,-0.002694
67,84,-0.002695
139,197,-0.002703
23,71,-0.002703
68,105,-0.002706
58,130,-0.002709
12,147,-0.002719
11,21,-0.002720
90,210,-0.002727
42,181,-0.002730
68,236,-0.002735
80,141,-0.002736
126,133,-0.002737
142,242,-0.002739
10,242,-0.002740
96,130,-0.002742
26,83,-0.002743
82,160,-0.002744
27,239,-0.002747
23,91,-0.002752
39,184,-0.002755
4,172,-0.002762
30,186,-0.002772
9,68,-0.002776
43,102,-0.002777
83,137,-0.002778
62,181,-0.002779
21,111,-0.002781
43,115,-0.002784
49,179,-0.002794
122,190,-0.002796
127,186,-0.002807
178,191,-0.002811
57,68,-0.002813
109,179,-0.002821
33,166,-0.002825
53,127,-0.002832
49,112,-0.002834
88,180,-0.002835
5,104,-0.002846
43,141,-0.002848
3,33,-0.002853
113,156,-0.002856
95,153,-0.002866
202,244,-0.002870
4,24,-0.002872
111,245,-0.002874
37,104,-0.002876
64,121,-0.002886
10,110,-0.002893
147,206,-0.002904
24,187,-0.002904
2,85,-0.002911
86,93,-0.002911
42,245,-0.002915
179,218,-0.002919
55,76,-0.002921
138,179,-0.002932
113,136,-0.002933
113,242,-0.002945
66,138,-0.002950
102,157,-0.002951
92,114,-0.002960
115,184,-0.002970
70,107,-0.002970
8,149,-0.002980
27,94,-0.002991
178,244,-0.002992
31,126,-0.002998
127,198,-0.003000
80,123,-0.003000
94,121,-0.003003
32,240,-0.003003
132,207,-0.003007
63,174,-0.003016
121,212,-0.003016
16,141,-0.003017
195,242,-0.003018
158,227,-0.003022
76,153,-0.003025
19,62,-0.003027
82,221,-0.003033
96,175,-0.003033
53,176,-0.003034
1,170,-0.003034
194,243,-0.003042
84,118,-0.003044
56,176,-0.003047
98,104,-0.003050
22,57,-0.003055
85,124,-0.003056
42,117,-0.003079
139,178,-0.003085
75,245,-0.003087
82,183,-0.003087
19,65,-0.003088
175,206,-0.003089
31,67,-0.003090
104,125,-0.003091
178,211,-0.003091
7,126,-0.003093
47,181,-0.003093
6,80,-0.003094
109,146,-0.003096
80,133,-0.003102
68,182,-0.003104
38,76,-0.003108
14,244,-0.003124
18,181,-0.003132
29,188,-0.003143
33,45,-0.003147
49,117,-0.003150
39,180,-0.003151
26,72,-0.003152
127,188,-0.003162
4,108,-0.003162
59,71,-0.003164
21,116,-0.003184
94,210,-0.003192
26,241,-0.003196
5,28,-0.003197
99,150,-0.003201
13,130,-0.003202
4,20,-0.003202
15,187,-0.003204
54,80,-0.003206
1,163,-0.003206
16,237,-0.003207
129,194,-0.003212
5,142,-0.003215
10,244,-0.003216
1,132,-0.003217
58,79,-0.003218
86,216,-0.003221
184,193,-0.003225
105,125,-0.003225
103,184,-0.003240
4,43,-0.003241
44,184,-0.003242
108,239,-0.003243
149,162,-0.003247
25,95,-0.003248
24,150,-0.003252
11,106,-0.003256
69,125,-0.003260
81,186,-0.003262
58,117,-0.003282
31,90,-0.003282
75,183,-0.003283
135,245,-0.003285
44,76,-0.003293
23,52,-0.003297
48,184,-0.003305
70,125,-0.003315
198,244,-0.003316
64,243,-0.003319
67,190,-0.003323
38,68,-0.003334
28,59,-0.003334
91,105,-0.003338
147,207,-0.003346
184,203,-0.003350
125,239,-0.003355
26,177,-0.003358
31,175,-0.003358
5,117,-0.003361
87,91,-0.003361
36,182,-0.003363
61,125,-0.003366
2,135,-0.003371
6,211,-0.003371
95,197,-0.003372
28,69,-0.003380
90,197,-0.003381
16,118,-0.003382
58,88,-0.003383
24,181,-0.003385
82,189,-0.003389
182,215,-0.003390
149,179,-0.003393
43,232,-0.003398
8,68,-0.003409
45,68,-0.003410
30,96,-0.003413
109,138,-0.003413
122,139,-0.003417
113,127,-0.003420
28,168,-0.003423
124,184,-0.003426
63,217,-0.003428
35,105,-0.003440
93,184,-0.003450
37,85,-0.003451
58,140,-0.003451
4,85,-0.003452
96,180,-0.003452
97,136,-0.003456
90,224,-0.003456
19,74,-0.003458
34,119,-0.003459
31,148,-0.003461
56,143,-0.003465
19,135,-0.003466
21,127,-0.003469
34,221,-0.003469
27,117,-0.003480
26,64,-0.003481
11,96,-0.003490
43,165,-0.003491
3,82,-0.003494
6,245,-0.003497
6,196,-0.003500
40,215,-0.003501
34,80,-0.003507
93,244,-0.003508
61,157,-0.003508
100,149,-0.003520
138,168,-0.003522
58,113,-0.003541
26,107,-0.003541
176,188,-0.003551
21,81,-0.003552
111,130,-0.003552
127,216,-0.003552
39,139,-0.003553
92,184,-0.003554
5,195,-0.003570
72,110,-0.003576
34,98,-0.003581
143,222,-0.003582
38,137,-0.003586
7,37,-0.003594
38,86,-0.003595
32,102,-0.003595
108,207,-0.003604
1,165,-0.003607
12,109,-0.003614
8,43,-0.003616
154,227,-0.003617
3,184,-0.003623
6,121,-0.003625
6,188,-0.003628
18,244,-0.003631
31,145,-0.003635
4,22,-0.003643
31,156,-0.003654
39,176,-0.003656
86,149,-0.003656
15,118,-0.003666
37,217,-0.003667
75,216,-0.003669
18,180,-0.003676
43,175,-0.003680
161,244,-0.003681
11,102,-0.003688
73,211,-0.003695
1,134,-0.003698
130,183,-0.003700
75,145,-0.003703
77,129,-0.003703
24,70,-0.003713
47,244,-0.003713
91,114,-0.003714
82,141,-0.003723
36,110,-0.003723
150,179,-0.003724
46,125,-0.003725
25,87,-0.003726
158,176,-0.003729
28,189,-0.003730
76,135,-0.003737
59,139,-0.003740
43,183,-0.003741
153,215,-0.003744
47,216,-0.003745
61,149,-0.003748
39,120,-0.003755
104,135,-0.003763
187,202,-0.003764
84,184,-0.003768
48,112,-0.003774
22,130,-0.003780
23,151,-0.003796
189,230,-0.003800
113,244,-0.003808
83,96,-0.003821
45,245,-0.003824
128,211,-0.003826
121,208,-0.003839
25,184,-0.003843
51,86,-0.003844
54,242,-0.003845
4,97,-0.003848
55,85,-0.003850
98,136,-0.003858
52,129,-0.003860
29,43,-0.003861
140,180,-0.003863
30,84,-0.003865
2,238,-0.003871
28,111,-0.003873
76,173,-0.003874
56,104,-0.003877
46,180,-0.003886
47,62,-0.003889
6,49,-0.003890
91,186,-0.003892
43,168,-0.003892
52,79,-0.003903
31,139,-0.003906
121,132,-0.003906
203,217,-0.003911
12,185,-0.003911
35,185,-0.003913
43,151,-0.003922
101,141,-0.003927
9,77,-0.003929
19,243,-0.003937
80,177,-0.003938
32,71,-0.003948
55,64,-0.003952
35,133,-0.003958
38,102,-0.003958
137,242,-0.003960
96,101,-0.003964
9,82,-0.003965
81,174,-0.003970
77,244,-0.003976
19,91,-0.003986
34,245,-0.003992
5,227,-0.003994
2,139,-0.003995
17,80,-0.004005
104,128,-0.004006
66,236,-0.004009
57,129,-0.004012
25,133,-0.004013
211,243,-0.004018
31,149,-0.004021
23,187,-0.004023
33,70,-0.004027
1,160,-0.004027
106,139,-0.004030
13,186,-0.004034
30,100,-0.004036
54,126,-0.004036
139,177,-0.004038
76,118,-0.004049
33,91,-0.004050
23,78,-0.004058
19,234,-0.004068
31,47,-0.004071
4,19,-0.004077
24,86,-0.004085
64,113,-0.004090
33,186,-0.004090
129,187,-0.004107
121,189,-0.004108
133,244,-0.004112
5,21,-0.004118
23,107,-0.004118
28,98,-0.004122
28,71,-0.004123
228,245,-0.004123
157,213,-0.004125
16,169,-0.004127
2,244,-0.004127
139,192,-0.004139
3,77,-0.004142
180,198,-0.004143
60,81,-0.004152
156,215,-0.004154
99,176,-0.004164
23,100,-0.004166
3,30,-0.004167
110,126,-0.004170
24,227,-0.004172
5,23,-0.004175
65,200,-0.004179
69,114,-0.004184
16,78,-0.004184
75,140,-0.004189
16,45,-0.004194
12,127,-0.004196
70,106,-0.004200
47,191,-0.004206
23,179,-0.004217
33,66,-0.004219
20,84,-0.004220
98,138,-0.004224
15,194,-0.004233
95,175,-0.004234
22,102,-0.004244
97,146,-0.004245
87,179,-0.004247
129,149,-0.004247
56,170,-0.004265
139,156,-0.004268
77,188,-0.004281
165,215,-0.004283
125,212,-0.004286
28,242,-0.004288
69,217,-0.004288
168,206,-0.004289
1,53,-0.004291
188,204,-0.004292
91,124,-0.004300
76,120,-0.004301
29,117,-0.004309
33,40,-0.004312
82,179,-0.004313
33,125,-0.004313
16,231,-0.004316
25,113,-0.004316
1,103,-0.004317
107,122,-0.004321
4,226,-0.004322
23,56,-0.004334
7,129,-0.004334
4,173,-0.004334
88,171,-0.004335
94,138,-0.004336
89,138,-0.004344
104,188,-0.004346
26,139,-0.004347
19,186,-0.004348
36,137,-0.004350
160,244,-0.004355
101,129,-0.004358
47,218,-0.004360
43,97,-0.004367
80,215,-0.004368
211,229,-0.004369
5,179,-0.004370
174,244,-0.004371
121,181,-0.004371
1,184,-0.004372
50,127,-0.004373
16,106,-0.004375
18,173,-0.004377
173,245,-0.004390
26,73,-0.004392
41,239,-0.004404
47,69,-0.004411
227,232,-0.004411
12,105,-0.004414
103,160,-0.004416
30,150,-0.004418
33,50,-0.004418
26,179,-0.004421
5,71,-0.004439
1,137,-0.004443
23,113,-0.004443
173,216,-0.004447
94,129,-0.004448
11,84,-0.004450
85,154,-0.004454
33,238,-0.004459
33,135,-0.004461
10,30,-0.004465
30,140,-0.004466
97,142,-0.004468
46,68,-0.004470
51,215,-0.004473
28,82,-0.004475
112,132,-0.004475
134,194,-0.004476
43,229,-0.004477
76,160,-0.004479
67,172,-0.004493
87,153,-0.004497
16,123,-0.004498
82,198,-0.004507
19,132,-0.004508
68,183,-0.004509
78,244,-0.004512
10,182,-0.004515
12,213,-0.004517
1,139,-0.004517
3,173,-0.004517
86,140,-0.004519
139,165,-0.004521
36,186,-0.004525
4,229,-0.004534
52,125,-0.004536
3,27,-0.004536
114,129,-0.004537
24,126,-0.004538
34,74,-0.004546
101,133,-0.004552
232,242,-0.004555
2,153,-0.004555
93,133,-0.004563
24,135,-0.004566
3,28,-0.004566
59,111,-0.004569
112,227,-0.004574
59,97,-0.004585
39,147,-0.004590
128,199,-0.004605
60,85,-0.004611
27,121,-0.004613
2,189,-0.004619
20,226,-0.004622
68,241,-0.004626
34,189,-0.004640
51,138,-0.004649
63,114,-0.004650
33,97,-0.004652
79,138,-0.004652
111,187,-0.004658
66,132,-0.004661
17,245,-0.004663
17,64,-0.004668
171,227,-0.004674
13,227,-0.004675
138,197,-0.004675
73,182,-0.004677
35,174,-0.004678
33,137,-0.004681
43,166,-0.004681
119,173,-0.004681
54,79,-0.004683
64,135,-0.004685
20,60,-0.004687
21,140,-0.004694
112,142,-0.004696
32,176,-0.004697
15,126,-0.004699
70,207,-0.004699
66,219,-0.004708
36,139,-0.004712
26,51,-0.004717
157,193,-0.004724
47,109,-0.004725
37,182,-0.004726
112,200,-0.004732
24,132,-0.004745
21,124,-0.004748
12,133,-0.004755
102,195,-0.004758
46,138,-0.004759
135,227,-0.004762
19,50,-0.004766
92,117,-0.004770
144,145,-0.004773
12,83,-0.004775
38,80,-0.004776
127,154,-0.004777
30,41,-0.004781
29,47,-0.004784
56,125,-0.004788
93,141,-0.004790
81,110,-0.004791
224,227,-0.004792
96,109,-0.004795
43,225,-0.004800
224,242,-0.004801
31,136,-0.004809
13,33,-0.004810
151,215,-0.004833
51,114,-0.004836
6,239,-0.004837
49,150,-0.004846
1,166,-0.004849
76,188,-0.004851
12,112,-0.004852
33,185,-0.004853
43,74,-0.004854
4,12,-0.004858
35,138,-0.004863
60,134,-0.004870
101,200,-0.004871
225,245,-0.004875
82,122,-0.004876
39,185,-0.004879
51,150,-0.004884
197,227,-0.004885
47,151,-0.004886
88,143,-0.004886
212,242,-0.004887
22,119,-0.004896
10,107,-0.004899
33,234,-0.004903
76,108,-0.004904
68,159,-0.004917
108,180,-0.004919
135,218,-0.004925
3,140,-0.004925
12,90,-0.004925
23,131,-0.004930
22,59,-0.004936
6,27,-0.004948
43,116,-0.004950
5,132,-0.004950
154,239,-0.004954
112,120,-0.004959
98,145,-0.004961
87,180,-0.004963
3,202,-0.004968
95,222,-0.004970
3,19,-0.004972
130,135,-0.004986
94,178,-0.004987
114,132,-0.004987
