31,82,0.005981
70,236,0.005980
51,246,0.005980
1,76,0.005980
73,227,0.005978
294,317,0.005977
120,243,0.005977
205,329,0.005976
54,175,0.005976
112,133,0.005974
21,44,0.005972
248,285,0.005968
222,240,0.005964
106,238,0.005963
114,158,0.005962
101,273,0.005958
145,191,0.005956
62,169,0.005956
60,70,0.005956
88,288,0.005955
83,118,0.005954
152,301,0.005954
60,130,0.005954
283,290,0.005954
250,314,0.005953
315,337,0.005950
22,130,0.005950
180,210,0.005949
8,24,0.005948
176,205,0.005947
120,135,0.005946
62,304,0.005946
201,331,0.005946
68,310,0.005944
120,177,0.005944
39,161,0.005944
44,253,0.005944
49,220,0.005943
44,111,0.005942
28,90,0.005941
28,43,0.005940
86,205,0.005940
38,208,0.005938
56,185,0.005938
238,306,0.005938
91,239,0.005935
88,103,0.005934
258,289,0.005933
69,280,0.005933
137,254,0.005933
204,315,0.005932
12,164,0.005932
16,251,0.005929
1,91,0.005928
8,193,0.005928
54,233,0.005926
243,296,0.005925
322,329,0.005925
213,296,0.005924
150,324,0.005922
3,152,0.005922
80,295,0.005922
162,316,0.005922
155,183,0.005921
175,189,0.005920
64,218,0.005919
55,113,0.005919
226,286,0.005918
138,164,0.005916
126,211,0.005916
9,43,0.005916
209,306,0.005915
147,206,0.005915
8,61,0.005915
3,76,0.005913
19,33,0.005913
8,96,0.005913
53,213,0.005913
139,335,0.005912
7,189,0.005912
147,271,0.005909
86,187,0.005908
1,152,0.005907
164,170,0.005907
68,130,0.005907
127,175,0.005906
142,320,0.005906
236,316,0.005904
6,152,0.005903
124,337,0.005902
141,202,0.005902
160,232,0.005901
46,161,0.005900
253,319,0.005899
7,82,0.005899
92,123,0.005899
233,266,0.005898
94,283,0.005897
176,241,0.005897
8,74,0.005897
152,287,0.005896
65,172,0.005896
59,227,0.005894
64,125,0.005894
63,90,0.005893
4,152,0.005892
165,266,0.005892
83,184,0.005891
134,268,0.005890
79,197,0.005888
63,137,0.005887
5,152,0.005887
79,289,0.005887
96,330,0.005884
134,248,0.005883
147,329,0.005882
131,299,0.005882
124,330,0.005882
257,266,0.005882
132,175,0.005880
2,76,0.005879
64,299,0.005879
246,313,0.005878
47,328,0.005877
74,258,0.005877
133,257,0.005876
66,88,0.005876
3,91,0.005876
109,201,0.005875
276,291,0.005875
151,293,0.005874
238,314,0.005874
142,215,0.005873
63,214,0.005871
306,337,0.005871
104,229,0.005870
199,223,0.005870
99,207,0.005868
101,174,0.005866
69,159,0.005865
89,337,0.005859
216,272,0.005859
48,240,0.005859
35,57,0.005858
5,76,0.005858
71,209,0.005856
217,326,0.005856
18,32,0.005855
91,294,0.005855
9,146,0.005852
152,268,0.005850
40,131,0.005850
2,152,0.005850
42,186,0.005849
7,31,0.005847
143,230,0.005844
165,225,0.005843
155,305,0.005842
85,254,0.005842
282,300,0.005842
192,236,0.005842
10,146,0.005841
162,229,0.005840
87,271,0.005840
111,194,0.005839
220,264,0.005838
114,208,0.005838
63,133,0.005837
304,329,0.005834
146,334,0.005832
30,200,0.005831
17,192,0.005831
46,327,0.005831
62,301,0.005829
148,243,0.005829
161,229,0.005825
6,76,0.005823
4,76,0.005823
42,297,0.005822
166,273,0.005820
8,213,0.005819
66,329,0.005819
7,56,0.005818
2,91,0.005818
175,335,0.005816
284,335,0.005815
8,147,0.005814
204,311,0.005814
114,249,0.005813
208,332,0.005811
194,223,0.005810
167,325,0.005809
36,134,0.005809
243,313,0.005808
19,294,0.005806
131,167,0.005803
233,256,0.005803
5,91,0.005802
215,261,0.005799
44,58,0.005799
39,81,0.005796
71,238,0.005795
77,278,0.005792
46,238,0.005791
181,198,0.005790
24,195,0.005789
113,220,0.005788
269,281,0.005786
66,205,0.005786
189,223,0.005784
210,328,0.005783
41,299,0.005783
248,260,0.005783
115,198,0.005782
175,308,0.005779
209,222,0.005778
79,313,0.005778
77,161,0.005777
57,69,0.005777
6,91,0.005777
4,91,0.005776
33,126,0.005775
10,121,0.005775
138,330,0.005775
182,311,0.005774
127,258,0.005772
169,198,0.005772
140,290,0.005769
233,276,0.005768
85,256,0.005767
8,52,0.005767
34,74,0.005766
78,337,0.005765
121,210,0.005764
117,273,0.005764
42,212,0.005762
176,310,0.005762
104,272,0.005762
33,207,0.005762
170,196,0.005761
145,259,0.005759
198,335,0.005755
165,217,0.005753
240,294,0.005751
190,228,0.005751
1,77,0.005750
301,327,0.005749
89,146,0.005748
47,75,0.005747
99,237,0.005746
7,151,0.005743
68,161,0.005743
88,221,0.005743
133,207,0.005742
54,79,0.005742
168,240,0.005739
250,264,0.005737
96,117,0.005735
137,305,0.005734
84,140,0.005734
67,107,0.005732
27,66,0.005732
178,243,0.005730
163,204,0.005723
53,169,0.005723
66,221,0.005723
3,77,0.005721
76,202,0.005720
135,276,0.005720
219,232,0.005718
16,193,0.005718
236,335,0.005717
208,226,0.005716
264,301,0.005715
84,210,0.005714
25,193,0.005714
8,160,0.005714
41,212,0.005713
221,310,0.005712
236,267,0.005711
168,208,0.005710
230,331,0.005706
47,143,0.005705
63,78,0.005705
30,285,0.005702
237,330,0.005700
126,194,0.005699
131,281,0.005698
171,301,0.005697
23,191,0.005696
73,172,0.005696
201,332,0.005696
200,282,0.005694
73,191,0.005694
46,209,0.005693
122,312,0.005693
248,314,0.005693
37,204,0.005692
91,186,0.005691
61,320,0.005690
131,134,0.005689
38,110,0.005688
8,224,0.005688
228,253,0.005687
105,233,0.005686
276,294,0.005684
111,246,0.005683
156,256,0.005680
8,111,0.005675
213,236,0.005673
204,334,0.005671
73,221,0.005671
175,304,0.005670
125,270,0.005668
42,180,0.005666
1,102,0.005665
64,330,0.005664
204,239,0.005663
193,206,0.005663
55,185,0.005663
86,139,0.005662
147,183,0.005662
182,221,0.005659
19,162,0.005657
59,150,0.005657
303,324,0.005657
117,196,0.005656
10,181,0.005655
17,212,0.005653
53,191,0.005652
8,118,0.005651
161,227,0.005651
140,230,0.005650
134,179,0.005648
167,215,0.005647
11,263,0.005646
107,225,0.005645
127,289,0.005645
311,336,0.005642
203,311,0.005642
54,234,0.005642
53,277,0.005641
11,211,0.005641
187,272,0.005640
217,281,0.005638
20,237,0.005636
91,113,0.005635
121,233,0.005634
219,270,0.005633
108,249,0.005633
119,222,0.005632
30,306,0.005632
241,326,0.005632
30,56,0.005630
3,102,0.005629
55,292,0.005629
113,192,0.005628
121,145,0.005627
221,246,0.005627
174,187,0.005627
37,59,0.005626
8,86,0.005621
62,170,0.005621
7,115,0.005619
114,268,0.005619
190,319,0.005618
190,227,0.005618
44,225,0.005615
34,120,0.005614
62,313,0.005613
225,316,0.005610
209,325,0.005610
19,283,0.005609
5,77,0.005609
26,213,0.005608
2,77,0.005607
25,72,0.005606
63,213,0.005606
99,252,0.005606
261,322,0.005606
8,138,0.005602
13,208,0.005599
174,288,0.005599
71,148,0.005598
26,197,0.005598
5,6,0.005592
139,270,0.005590
42,271,0.005590
20,223,0.005589
4,5,0.005589
10,118,0.005587
261,278,0.005582
32,252,0.005581
36,208,0.005581
3,5,0.005581
211,243,0.005579
89,143,0.005577
6,77,0.005577
268,303,0.005576
221,264,0.005576
44,124,0.005575
31,174,0.005575
2,102,0.005572
84,300,0.005572
301,326,0.005568
27,307,0.005567
191,237,0.005567
46,190,0.005566
176,308,0.005566
125,336,0.005565
5,102,0.005563
26,63,0.005563
16,147,0.005561
22,284,0.005559
102,218,0.005558
210,309,0.005557
30,247,0.005557
264,315,0.005557
8,208,0.005556
281,334,0.005555
4,77,0.005555
251,299,0.005555
165,322,0.005555
132,164,0.005554
4,6,0.005554
79,336,0.005552
6,102,0.005551
198,227,0.005550
113,281,0.005548
74,105,0.005547
113,123,0.005547
42,117,0.005546
239,298,0.005545
27,51,0.005544
4,102,0.005544
246,306,0.005543
177,252,0.005543
74,233,0.005543
268,327,0.005542
80,266,0.005542
287,324,0.005541
8,151,0.005541
50,77,0.005540
7,66,0.005539
7,91,0.005538
6,106,0.005537
2,106,0.005536
105,146,0.005535
222,313,0.005535
4,106,0.005534
102,238,0.005534
2,5,0.005533
199,248,0.005532
306,320,0.005532
5,106,0.005532
11,207,0.005530
140,210,0.005530
95,214,0.005529
230,267,0.005528
50,67,0.005527
92,125,0.005527
62,336,0.005524
2,6,0.005524
9,206,0.005524
89,336,0.005523
15,274,0.005523
126,330,0.005521
2,4,0.005520
115,313,0.005519
141,272,0.005518
132,270,0.005517
101,303,0.005516
262,309,0.005515
98,185,0.005514
100,271,0.005514
74,253,0.005514
239,327,0.005512
85,192,0.005510
23,257,0.005510
186,259,0.005510
76,166,0.005510
93,159,0.005508
3,6,0.005506
15,150,0.005505
52,295,0.005503
119,248,0.005502
7,197,0.005502
3,4,0.005501
150,152,0.005500
193,256,0.005498
143,203,0.005498
105,296,0.005496
150,196,0.005494
2,3,0.005490
85,242,0.005489
111,290,0.005488
214,279,0.005486
189,326,0.005484
131,231,0.005483
301,307,0.005483
174,230,0.005482
24,219,0.005482
65,87,0.005481
123,169,0.005480
162,214,0.005480
207,241,0.005480
70,95,0.005479
1,2,0.005478
1,5,0.005478
35,244,0.005476
43,294,0.005475
64,112,0.005474
133,228,0.005474
29,289,0.005473
76,116,0.005472
10,258,0.005472
133,274,0.005471
215,329,0.005469
1,4,0.005468
204,322,0.005468
203,264,0.005466
1,6,0.005464
103,180,0.005463
125,152,0.005462
43,140,0.005461
3,106,0.005461
147,174,0.005460
173,264,0.005460
9,53,0.005459
114,237,0.005457
22,161,0.005457
37,86,0.005457
74,154,0.005455
242,317,0.005454
22,308,0.005454
41,171,0.005452
175,210,0.005452
116,177,0.005451
139,278,0.005451
139,292,0.005450
258,296,0.005450
211,324,0.005450
68,269,0.005449
113,333,0.005449
229,247,0.005448
291,303,0.005447
47,297,0.005447
231,312,0.005445
176,297,0.005444
21,304,0.005443
1,106,0.005443
7,209,0.005443
51,226,0.005443
213,318,0.005441
150,264,0.005438
90,179,0.005438
162,286,0.005437
99,244,0.005437
114,324,0.005435
111,266,0.005435
131,319,0.005434
136,332,0.005434
155,257,0.005434
193,205,0.005431
287,294,0.005431
113,253,0.005429
37,60,0.005428
81,320,0.005427
83,327,0.005426
79,86,0.005425
53,78,0.005425
58,248,0.005424
7,218,0.005424
72,308,0.005423
9,140,0.005423
79,154,0.005421
193,258,0.005421
28,123,0.005417
52,96,0.005416
183,241,0.005416
164,187,0.005415
82,334,0.005413
82,156,0.005411
84,310,0.005411
155,267,0.005410
22,248,0.005410
238,307,0.005408
25,99,0.005407
92,202,0.005407
172,239,0.005407
27,93,0.005406
244,290,0.005406
130,225,0.005406
41,132,0.005405
146,157,0.005402
28,210,0.005400
111,158,0.005396
46,297,0.005396
201,284,0.005393
180,230,0.005392
38,222,0.005392
10,190,0.005390
274,296,0.005389
7,180,0.005389
53,66,0.005389
196,300,0.005388
117,305,0.005387
191,305,0.005387
74,240,0.005386
87,247,0.005383
265,278,0.005381
137,287,0.005378
43,296,0.005377
140,180,0.005369
30,315,0.005368
36,313,0.005368
37,286,0.005366
56,140,0.005366
200,305,0.005366
10,200,0.005362
42,115,0.005362
57,303,0.005360
59,157,0.005358
204,273,0.005357
51,136,0.005356
89,315,0.005356
64,289,0.005355
15,71,0.005355
100,249,0.005354
8,196,0.005352
10,333,0.005352
207,275,0.005351
108,150,0.005348
112,301,0.005348
36,209,0.005348
178,217,0.005347
49,261,0.005345
28,84,0.005344
113,219,0.005339
141,183,0.005336
93,119,0.005333
9,171,0.005331
10,44,0.005329
247,294,0.005327
34,144,0.005326
138,324,0.005325
120,259,0.005325
99,116,0.005324
142,196,0.005324
94,297,0.005324
84,320,0.005322
123,203,0.005322
129,241,0.005321
97,117,0.005321
115,317,0.005319
198,280,0.005316
86,280,0.005315
35,330,0.005314
43,63,0.005313
28,332,0.005313
216,289,0.005312
16,201,0.005312
81,187,0.005309
160,238,0.005308
96,165,0.005307
216,292,0.005306
19,218,0.005303
54,213,0.005303
284,308,0.005303
208,228,0.005302
94,135,0.005301
94,234,0.005301
189,235,0.005300
57,268,0.005299
97,297,0.005299
221,234,0.005298
231,249,0.005296
28,258,0.005294
77,144,0.005292
11,196,0.005292
155,258,0.005289
38,175,0.005289
7,137,0.005287
175,240,0.005286
84,134,0.005286
103,222,0.005286
80,223,0.005283
32,210,0.005282
111,337,0.005280
234,272,0.005280
10,209,0.005275
49,254,0.005274
171,245,0.005273
23,305,0.005270
11,118,0.005270
185,235,0.005270
124,247,0.005269
188,196,0.005269
149,193,0.005268
79,160,0.005265
47,71,0.005265
207,336,0.005265
272,323,0.005265
91,263,0.005263
33,197,0.005262
109,147,0.005262
139,215,0.005261
8,75,0.005261
128,160,0.005260
11,31,0.005259
188,265,0.005258
140,221,0.005258
45,144,0.005257
78,122,0.005257
203,225,0.005257
136,235,0.005256
62,261,0.005255
104,200,0.005255
177,231,0.005254
50,296,0.005252
96,114,0.005252
324,335,0.005252
189,313,0.005251
198,331,0.005251
59,70,0.005249
178,201,0.005249
117,207,0.005249
73,261,0.005247
240,247,0.005246
35,217,0.005246
226,277,0.005246
287,335,0.005245
14,134,0.005244
76,284,0.005244
127,249,0.005242
9,130,0.005242
82,209,0.005241
61,124,0.005240
23,332,0.005239
55,97,0.005237
68,94,0.005236
92,145,0.005235
44,289,0.005235
1,62,0.005231
59,195,0.005229
177,314,0.005228
304,315,0.005228
199,335,0.005226
54,155,0.005225
148,200,0.005225
157,200,0.005224
22,71,0.005222
97,263,0.005221
120,321,0.005221
22,238,0.005221
63,80,0.005218
231,291,0.005216
19,240,0.005212
43,259,0.005212
283,333,0.005211
158,190,0.005209
29,183,0.005207
7,164,0.005207
68,168,0.005206
167,308,0.005204
191,315,0.005203
296,328,0.005202
17,299,0.005201
118,133,0.005201
171,335,0.005199
131,297,0.005196
252,271,0.005196
39,121,0.005196
48,158,0.005195
92,169,0.005194
47,295,0.005193
106,113,0.005192
88,242,0.005191
111,311,0.005190
111,309,0.005190
249,301,0.005189
252,308,0.005187
90,294,0.005186
45,119,0.005180
71,145,0.005180
122,163,0.005179
177,223,0.005178
218,329,0.005178
4,265,0.005178
45,204,0.005176
5,265,0.005176
104,261,0.005176
6,265,0.005176
15,59,0.005176
26,202,0.005175
53,174,0.005173
2,265,0.005171
187,262,0.005171
119,158,0.005171
67,136,0.005169
50,333,0.005168
161,204,0.005165
145,226,0.005165
172,327,0.005165
145,177,0.005165
12,112,0.005165
65,207,0.005164
3,62,0.005164
7,160,0.005163
146,269,0.005159
72,261,0.005157
174,250,0.005156
49,267,0.005152
110,260,0.005151
285,326,0.005150
189,255,0.005145
3,265,0.005144
42,110,0.005143
1,265,0.005143
278,301,0.005141
175,255,0.005141
79,96,0.005140
182,250,0.005140
125,263,0.005137
48,168,0.005137
139,233,0.005137
11,246,0.005136
7,199,0.005136
150,188,0.005136
86,111,0.005136
208,229,0.005134
282,315,0.005133
205,324,0.005133
81,299,0.005132
87,230,0.005129
150,261,0.005128
81,330,0.005126
289,290,0.005126
69,111,0.005126
129,331,0.005125
2,62,0.005124
160,227,0.005124
189,314,0.005124
327,333,0.005123
8,109,0.005120
192,206,0.005120
26,296,0.005120
107,298,0.005118
9,91,0.005118
133,295,0.005118
9,225,0.005118
135,192,0.005114
109,251,0.005113
80,104,0.005112
33,324,0.005109
5,62,0.005108
127,218,0.005107
221,326,0.005107
43,113,0.005106
224,268,0.005103
19,168,0.005100
129,205,0.005097
68,149,0.005097
230,307,0.005095
177,198,0.005095
7,52,0.005094
119,209,0.005094
102,250,0.005092
153,207,0.005091
189,287,0.005090
81,240,0.005090
114,126,0.005087
101,110,0.005086
89,134,0.005086
24,280,0.005084
104,164,0.005084
193,330,0.005083
247,297,0.005083
8,223,0.005083
64,210,0.005079
148,317,0.005079
170,194,0.005079
187,205,0.005074
27,117,0.005073
6,62,0.005073
11,120,0.005071
4,62,0.005071
33,296,0.005071
130,143,0.005067
65,321,0.005066
85,94,0.005066
2,103,0.005065
167,200,0.005064
280,321,0.005064
27,211,0.005061
9,150,0.005061
132,220,0.005060
117,237,0.005059
197,253,0.005058
8,177,0.005057
76,129,0.005056
75,163,0.005056
14,24,0.005053
324,337,0.005052
212,318,0.005050
48,145,0.005048
171,176,0.005048
74,252,0.005048
148,227,0.005047
57,277,0.005047
235,328,0.005045
4,103,0.005043
195,275,0.005042
57,164,0.005041
190,260,0.005041
80,314,0.005039
76,235,0.005038
5,103,0.005037
178,315,0.005036
9,143,0.005034
257,270,0.005033
3,312,0.005031
282,291,0.005030
75,258,0.005030
213,328,0.005030
4,312,0.005028
6,312,0.005027
2,312,0.005027
5,312,0.005026
6,103,0.005026
238,288,0.005025
53,146,0.005023
108,273,0.005023
105,198,0.005021
113,194,0.005017
16,261,0.005017
247,287,0.005017
1,312,0.005016
172,324,0.005015
94,311,0.005015
106,170,0.005014
30,212,0.005011
61,245,0.005011
51,218,0.005011
132,154,0.005009
1,103,0.005006
8,136,0.005005
87,308,0.005004
49,57,0.005004
52,333,0.005003
74,314,0.005001
286,317,0.005000
205,317,0.004998
147,156,0.004998
8,139,0.004997
180,220,0.004996
9,124,0.004994
195,225,0.004992
106,203,0.004990
8,110,0.004990
281,313,0.004989
178,327,0.004989
124,134,0.004986
20,169,0.004986
7,195,0.004986
9,208,0.004985
113,145,0.004985
14,329,0.004985
7,73,0.004984
8,234,0.004983
84,242,0.004981
33,102,0.004980
117,134,0.004980
122,225,0.004980
109,299,0.004979
75,98,0.004979
87,298,0.004978
121,277,0.004977
106,303,0.004977
107,180,0.004975
127,268,0.004974
66,192,0.004974
251,259,0.004974
246,329,0.004973
153,245,0.004972
9,55,0.004972
49,118,0.004971
137,206,0.004968
223,228,0.004968
16,177,0.004967
40,335,0.004967
97,260,0.004966
274,324,0.004966
3,103,0.004965
70,123,0.004963
32,223,0.004961
268,322,0.004955
49,299,0.004955
94,156,0.004954
170,291,0.004954
260,333,0.004953
159,319,0.004953
47,281,0.004952
193,231,0.004950
8,79,0.004949
122,187,0.004948
7,74,0.004947
76,147,0.004947
30,222,0.004947
200,201,0.004946
153,168,0.004946
211,303,0.004945
84,282,0.004944
242,336,0.004944
162,234,0.004943
21,197,0.004941
82,219,0.004941
22,280,0.004940
93,283,0.004939
49,203,0.004937
306,309,0.004937
52,216,0.004937
88,136,0.004935
46,192,0.004934
65,290,0.004934
92,108,0.004931
15,292,0.004931
104,310,0.004931
181,235,0.004930
19,180,0.004930
54,90,0.004929
34,236,0.004929
269,336,0.004928
95,145,0.004927
114,228,0.004927
31,131,0.004926
132,191,0.004925
170,220,0.004923
22,205,0.004921
210,334,0.004920
182,283,0.004918
124,169,0.004916
181,314,0.004916
28,132,0.004915
170,332,0.004915
148,178,0.004913
87,191,0.004913
8,192,0.004912
102,245,0.004909
9,110,0.004909
197,208,0.004909
51,259,0.004908
37,215,0.004906
197,271,0.004906
272,310,0.004902
201,319,0.004898
114,243,0.004896
94,207,0.004894
164,180,0.004894
133,201,0.004892
24,176,0.004892
146,271,0.004890
242,260,0.004889
166,298,0.004888
120,205,0.004887
100,233,0.004887
3,9,0.004885
210,332,0.004885
127,236,0.004884
247,274,0.004882
60,304,0.004881
25,103,0.004879
103,177,0.004879
110,336,0.004879
232,311,0.004878
72,302,0.004876
71,78,0.004876
82,224,0.004875
32,68,0.004873
125,164,0.004873
100,174,0.004873
118,282,0.004873
10,131,0.004872
31,117,0.004870
13,117,0.004870
88,191,0.004869
67,68,0.004866
177,277,0.004865
220,309,0.004864
212,245,0.004863
41,168,0.004863
96,248,0.004862
28,250,0.004861
130,282,0.004861
22,329,0.004859
252,276,0.004859
73,296,0.004859
200,225,0.004857
29,177,0.004856
101,305,0.004856
212,257,0.004855
62,260,0.004854
22,222,0.004853
4,260,0.004848
16,235,0.004848
79,100,0.004847
5,260,0.004847
6,260,0.004846
170,334,0.004845
110,139,0.004845
98,271,0.004844
2,260,0.004843
116,267,0.004842
1,9,0.004842
251,269,0.004841
99,245,0.004840
112,151,0.004839
98,142,0.004838
52,129,0.004837
71,249,0.004836
109,120,0.004836
93,300,0.004835
25,85,0.004835
1,28,0.004835
84,165,0.004834
38,106,0.004833
180,218,0.004829
203,220,0.004827
135,309,0.004827
37,226,0.004826
164,228,0.004823
7,196,0.004822
228,327,0.004820
3,260,0.004815
283,312,0.004814
96,133,0.004813
146,190,0.004813
50,175,0.004812
249,269,0.004812
213,239,0.004811
156,305,0.004811
102,112,0.004810
207,318,0.004810
178,194,0.004810
244,281,0.004809
1,260,0.004809
63,299,0.004809
327,337,0.004808
144,185,0.004808
36,138,0.004808
64,243,0.004806
189,290,0.004805
73,244,0.004803
7,113,0.004802
14,289,0.004799
179,247,0.004799
136,324,0.004798
72,223,0.004797
152,270,0.004796
156,328,0.004794
167,258,0.004794
106,169,0.004793
79,297,0.004789
133,282,0.004789
59,170,0.004787
195,328,0.004786
54,308,0.004786
154,309,0.004786
120,195,0.004785
170,217,0.004784
43,245,0.004784
7,210,0.004782
130,318,0.004780
13,193,0.004780
90,161,0.004780
119,207,0.004779
279,315,0.004778
184,311,0.004774
256,312,0.004773
209,285,0.004770
51,61,0.004769
21,172,0.004768
122,185,0.004767
129,207,0.004767
109,335,0.004766
143,253,0.004765
7,233,0.004765
9,141,0.004762
44,177,0.004762
64,74,0.004762
165,168,0.004761
225,265,0.004759
103,119,0.004759
9,29,0.004759
54,122,0.004759
47,245,0.004759
64,105,0.004759
269,295,0.004759
8,73,0.004758
102,311,0.004757
3,28,0.004756
103,320,0.004756
222,234,0.004756
20,158,0.004755
278,317,0.004753
81,246,0.004753
52,210,0.004751
60,325,0.004751
31,88,0.004751
215,308,0.004751
19,309,0.004750
68,170,0.004750
177,334,0.004749
213,306,0.004749
69,308,0.004749
94,171,0.004749
97,114,0.004748
90,120,0.004748
213,317,0.004746
188,283,0.004746
68,221,0.004742
75,203,0.004738
55,303,0.004735
12,293,0.004734
55,182,0.004734
280,299,0.004733
279,316,0.004731
190,305,0.004730
143,288,0.004729
62,266,0.004729
233,258,0.004729
251,336,0.004728
98,326,0.004726
30,185,0.004726
52,208,0.004725
159,230,0.004724
24,249,0.004724
64,94,0.004720
7,198,0.004718
96,193,0.004717
135,308,0.004717
190,196,0.004715
56,150,0.004714
59,189,0.004712
239,301,0.004706
72,224,0.004705
40,329,0.004704
157,172,0.004704
91,224,0.004703
110,162,0.004703
2,28,0.004702
147,301,0.004702
238,294,0.004701
266,291,0.004695
242,334,0.004693
157,319,0.004693
97,274,0.004693
288,294,0.004690
180,305,0.004689
125,214,0.004689
138,162,0.004687
211,293,0.004686
202,225,0.004683
43,156,0.004683
62,247,0.004683
121,208,0.004683
5,28,0.004681
196,261,0.004679
46,334,0.004679
15,121,0.004679
83,175,0.004678
306,336,0.004677
324,329,0.004677
42,108,0.004676
7,131,0.004675
126,167,0.004674
159,275,0.004673
126,164,0.004672
198,269,0.004672
97,129,0.004672
9,40,0.004672
206,270,0.004671
93,233,0.004671
40,327,0.004670
71,274,0.004670
31,99,0.004668
104,256,0.004668
65,175,0.004668
42,233,0.004668
113,215,0.004667
278,308,0.004664
102,271,0.004663
153,219,0.004662
69,305,0.004662
241,299,0.004660
27,125,0.004658
15,217,0.004658
58,121,0.004658
192,247,0.004657
98,242,0.004657
132,163,0.004656
50,170,0.004656
147,190,0.004654
14,119,0.004654
100,161,0.004654
97,182,0.004653
171,322,0.004653
147,254,0.004652
193,215,0.004651
19,220,0.004649
213,252,0.004649
236,325,0.004646
192,273,0.004645
160,210,0.004644
18,271,0.004641
36,100,0.004641
194,289,0.004640
61,173,0.004639
8,88,0.004638
163,266,0.004637
279,304,0.004637
108,163,0.004637
272,325,0.004635
71,331,0.004635
207,212,0.004634
12,72,0.004633
133,138,0.004632
205,267,0.004631
101,185,0.004631
23,246,0.004630
215,273,0.004630
199,235,0.004628
196,211,0.004628
164,176,0.004628
6,28,0.004628
227,274,0.004625
56,250,0.004625
46,144,0.004624
110,221,0.004623
4,28,0.004623
7,208,0.004622
200,308,0.004622
61,159,0.004621
192,222,0.004620
11,114,0.004617
116,333,0.004616
117,241,0.004616
135,278,0.004614
66,309,0.004605
100,206,0.004603
104,238,0.004603
4,286,0.004602
6,286,0.004601
246,278,0.004601
5,286,0.004600
26,333,0.004600
2,286,0.004599
69,225,0.004597
46,79,0.004596
3,286,0.004594
137,334,0.004592
163,308,0.004591
254,317,0.004590
30,237,0.004589
9,38,0.004589
117,132,0.004588
82,287,0.004586
48,131,0.004586
38,335,0.004583
83,334,0.004582
1,286,0.004581
199,277,0.004580
278,333,0.004580
5,8,0.004580
8,191,0.004579
13,24,0.004579
62,222,0.004579
27,127,0.004577
149,216,0.004574
75,229,0.004573
234,312,0.004572
22,234,0.004572
86,192,0.004571
147,241,0.004571
237,313,0.004570
7,106,0.004569
13,301,0.004566
123,201,0.004564
237,266,0.004563
3,124,0.004562
37,108,0.004560
26,332,0.004560
209,271,0.004559
6,8,0.004559
254,281,0.004557
211,319,0.004557
7,108,0.004557
195,200,0.004557
7,216,0.004554
95,245,0.004554
123,333,0.004553
1,124,0.004553
122,257,0.004553
146,285,0.004551
49,198,0.004551
22,83,0.004549
101,336,0.004547
5,7,0.004542
55,114,0.004539
178,307,0.004538
10,138,0.004536
114,121,0.004535
178,318,0.004535
58,315,0.004533
64,324,0.004533
305,327,0.004531
142,275,0.004531
236,273,0.004529
8,123,0.004527
130,292,0.004526
218,336,0.004524
201,271,0.004524
128,159,0.004524
49,297,0.004522
44,136,0.004521
204,313,0.004518
36,196,0.004518
4,8,0.004517
86,119,0.004517
2,124,0.004517
219,221,0.004516
21,46,0.004515
159,334,0.004514
48,236,0.004513
36,242,0.004513
84,316,0.004513
110,208,0.004512
64,276,0.004512
276,298,0.004511
94,336,0.004511
218,301,0.004508
54,296,0.004508
47,223,0.004508
4,124,0.004508
43,118,0.004507
22,162,0.004506
127,231,0.004506
161,212,0.004505
53,104,0.004505
26,254,0.004505
4,7,0.004504
147,285,0.004504
38,300,0.004503
190,334,0.004502
169,309,0.004498
277,325,0.004497
39,227,0.004497
95,204,0.004497
136,301,0.004496
157,316,0.004495
6,124,0.004494
10,91,0.004494
252,332,0.004494
81,250,0.004494
71,264,0.004493
6,7,0.004492
163,228,0.004491
238,329,0.004490
141,248,0.004488
73,313,0.004487
214,244,0.004486
2,8,0.004485
60,177,0.004484
179,283,0.004484
48,270,0.004479
168,229,0.004478
116,311,0.004478
5,124,0.004477
219,306,0.004475
1,64,0.004473
135,203,0.004471
78,336,0.004471
197,331,0.004470
73,147,0.004468
141,161,0.004468
2,7,0.004467
159,329,0.004464
73,171,0.004463
60,119,0.004461
17,122,0.004461
107,143,0.004460
28,301,0.004459
42,289,0.004458
165,210,0.004457
13,322,0.004457
136,331,0.004456
80,218,0.004456
11,137,0.004453
226,251,0.004453
143,267,0.004452
87,160,0.004450
99,335,0.004449
47,96,0.004446
3,8,0.004446
75,333,0.004445
69,195,0.004444
270,324,0.004444
28,292,0.004443
203,259,0.004442
233,264,0.004441
182,294,0.004441
17,92,0.004439
26,124,0.004439
57,85,0.004438
216,259,0.004438
71,206,0.004436
149,174,0.004431
183,228,0.004431
31,335,0.004430
1,8,0.004429
177,302,0.004428
188,288,0.004425
59,240,0.004424
170,266,0.004423
120,301,0.004422
78,293,0.004421
7,149,0.004419
40,209,0.004419
170,261,0.004418
52,110,0.004417
86,234,0.004417
3,7,0.004417
47,165,0.004416
46,58,0.004415
216,232,0.004414
37,197,0.004412
205,282,0.004412
52,77,0.004412
142,202,0.004410
48,149,0.004410
26,207,0.004410
136,254,0.004408
1,7,0.004408
3,64,0.004408
59,177,0.004407
61,297,0.004407
160,317,0.004406
45,88,0.004406
273,296,0.004406
108,279,0.004405
230,234,0.004404
161,193,0.004402
283,337,0.004401
104,219,0.004400
133,144,0.004399
