19,44,0.033987
17,34,0.033987
71,253,0.033985
39,53,0.033969
135,139,0.033951
178,245,0.033937
124,145,0.033928
134,231,0.033923
221,255,0.033911
75,121,0.033909
39,60,0.033905
53,73,0.033898
202,273,0.033885
195,239,0.033878
151,198,0.033876
280,285,0.033875
43,68,0.033875
199,265,0.033870
39,111,0.033868
83,185,0.033862
24,29,0.033861
123,242,0.033852
29,41,0.033851
38,55,0.033850
24,153,0.033846
208,222,0.033840
102,107,0.033837
39,76,0.033829
46,119,0.033824
30,61,0.033821
222,229,0.033816
55,192,0.033811
92,109,0.033808
200,206,0.033805
192,240,0.033802
17,50,0.033799
145,160,0.033795
267,292,0.033787
102,205,0.033782
85,133,0.033778
56,106,0.033769
203,254,0.033763
160,199,0.033758
106,220,0.033752
8,20,0.033749
27,132,0.033740
149,170,0.033737
157,231,0.033732
166,251,0.033728
123,176,0.033726
142,182,0.033726
206,212,0.033721
207,279,0.033713
82,149,0.033704
98,109,0.033701
127,226,0.033701
113,160,0.033700
33,186,0.033698
241,292,0.033673
96,104,0.033672
181,261,0.033669
61,235,0.033661
283,291,0.033659
74,256,0.033658
127,187,0.033658
51,210,0.033653
25,99,0.033650
146,165,0.033650
243,245,0.033650
211,276,0.033647
257,279,0.033646
60,240,0.033646
76,84,0.033642
15,104,0.033639
231,283,0.033637
32,275,0.033633
13,25,0.033630
168,233,0.033626
256,283,0.033625
24,78,0.033622
179,200,0.033621
210,219,0.033619
69,177,0.033611
43,77,0.033597
275,283,0.033590
77,82,0.033590
3,244,0.033580
86,114,0.033574
99,204,0.033573
133,163,0.033563
74,78,0.033557
181,266,0.033555
5,23,0.033551
229,261,0.033550
73,83,0.033544
41,155,0.033543
1,55,0.033543
90,168,0.033535
196,235,0.033509
104,255,0.033507
75,283,0.033496
69,129,0.033493
31,77,0.033486
193,233,0.033486
273,290,0.033480
144,155,0.033480
115,179,0.033454
56,74,0.033453
130,137,0.033451
225,287,0.033422
29,59,0.033415
106,114,0.033414
70,178,0.033414
190,243,0.033405
170,197,0.033405
215,240,0.033400
17,65,0.033399
6,30,0.033392
22,25,0.033376
26,163,0.033369
224,238,0.033364
53,223,0.033361
42,52,0.033351
185,214,0.033349
88,150,0.033339
215,261,0.033331
21,289,0.033326
80,122,0.033304
52,60,0.033300
6,42,0.033296
79,103,0.033292
49,50,0.033291
29,51,0.033289
159,233,0.033287
63,107,0.033281
104,138,0.033275
181,217,0.033270
85,235,0.033267
13,29,0.033260
197,200,0.033259
18,34,0.033259
218,287,0.033255
253,288,0.033242
72,79,0.033242
212,221,0.033234
180,266,0.033222
58,104,0.033213
231,260,0.033213
122,164,0.033213
126,128,0.033202
46,77,0.033184
154,185,0.033178
271,273,0.033160
189,286,0.033157
13,276,0.033153
168,235,0.033152
252,286,0.033151
111,120,0.033146
173,222,0.033143
221,229,0.033139
44,70,0.033139
3,123,0.033124
251,264,0.033124
31,52,0.033115
85,158,0.033115
251,280,0.033103
231,245,0.033102
166,170,0.033087
34,285,0.033083
19,95,0.033071
205,216,0.033069
227,268,0.033066
155,169,0.033065
35,38,0.033063
194,234,0.033059
156,209,0.033042
224,284,0.033028
151,244,0.033025
172,258,0.033023
146,197,0.033019
146,194,0.033012
134,249,0.033008
110,140,0.033003
104,146,0.033001
68,254,0.032989
219,239,0.032983
99,123,0.032982
78,131,0.032982
213,242,0.032972
78,251,0.032972
145,248,0.032955
131,135,0.032955
103,228,0.032940
19,208,0.032940
58,165,0.032932
181,206,0.032930
120,156,0.032923
61,225,0.032919
199,201,0.032919
32,149,0.032919
173,254,0.032908
158,266,0.032907
234,285,0.032902
126,189,0.032898
24,41,0.032895
30,68,0.032891
1,13,0.032890
84,137,0.032885
135,282,0.032868
244,286,0.032867
159,194,0.032862
140,204,0.032851
143,153,0.032849
93,148,0.032844
58,112,0.032839
42,54,0.032837
115,191,0.032836
166,217,0.032824
260,291,0.032813
20,218,0.032812
277,282,0.032809
110,143,0.032805
273,292,0.032792
76,132,0.032789
198,242,0.032778
194,217,0.032775
70,120,0.032767
50,71,0.032762
58,68,0.032753
210,251,0.032748
244,252,0.032744
22,108,0.032738
14,283,0.032736
139,270,0.032736
146,238,0.032735
13,114,0.032731
81,147,0.032731
127,153,0.032727
210,241,0.032725
150,164,0.032721
186,262,0.032719
245,249,0.032711
167,177,0.032708
35,77,0.032708
108,254,0.032707
152,184,0.032707
9,20,0.032705
249,278,0.032700
170,172,0.032696
71,74,0.032693
176,206,0.032689
134,256,0.032687
42,120,0.032684
71,75,0.032669
136,292,0.032667
3,19,0.032654
32,116,0.032653
48,61,0.032644
256,271,0.032643
223,278,0.032643
177,239,0.032637
74,271,0.032625
34,104,0.032607
176,200,0.032605
146,168,0.032596
130,151,0.032592
170,258,0.032590
139,148,0.032589
56,108,0.032580
224,233,0.032577
104,273,0.032575
225,281,0.032575
68,79,0.032570
80,120,0.032564
213,283,0.032557
226,280,0.032555
40,104,0.032552
143,167,0.032549
63,98,0.032546
192,280,0.032535
68,213,0.032521
4,107,0.032506
203,230,0.032496
241,253,0.032495
258,284,0.032491
101,285,0.032485
103,239,0.032484
118,154,0.032482
7,32,0.032481
62,73,0.032473
4,32,0.032472
245,272,0.032470
111,173,0.032470
88,90,0.032466
65,73,0.032458
113,281,0.032458
1,39,0.032456
276,277,0.032451
119,165,0.032448
219,250,0.032436
162,193,0.032430
107,201,0.032427
47,254,0.032423
183,263,0.032422
66,76,0.032420
28,72,0.032413
34,97,0.032411
8,129,0.032410
257,288,0.032369
101,188,0.032360
220,226,0.032359
173,240,0.032353
48,112,0.032348
110,127,0.032344
118,185,0.032344
198,291,0.032342
221,278,0.032341
19,22,0.032334
128,185,0.032327
218,273,0.032322
202,260,0.032314
123,137,0.032313
177,229,0.032308
189,199,0.032307
241,271,0.032306
80,103,0.032305
204,271,0.032303
89,142,0.032303
109,139,0.032301
247,270,0.032300
248,264,0.032295
17,28,0.032295
229,254,0.032290
53,133,0.032288
3,89,0.032281
120,135,0.032275
25,31,0.032275
47,49,0.032273
152,156,0.032265
274,292,0.032262
169,257,0.032260
27,133,0.032251
75,215,0.032246
87,233,0.032243
44,208,0.032242
115,267,0.032238
17,276,0.032231
106,256,0.032230
257,278,0.032227
147,152,0.032225
97,124,0.032223
188,204,0.032221
189,226,0.032210
129,230,0.032210
36,81,0.032209
154,281,0.032206
212,225,0.032205
37,76,0.032200
208,212,0.032198
199,204,0.032191
195,219,0.032191
52,169,0.032189
76,121,0.032187
193,287,0.032186
129,183,0.032183
239,279,0.032177
126,184,0.032175
4,9,0.032164
213,240,0.032157
232,279,0.032156
48,103,0.032142
79,108,0.032140
123,144,0.032120
49,129,0.032119
148,177,0.032111
206,240,0.032098
132,174,0.032095
112,139,0.032094
233,234,0.032091
1,25,0.032091
36,266,0.032090
246,251,0.032083
246,270,0.032083
115,227,0.032076
148,153,0.032075
2,288,0.032072
163,223,0.032069
58,143,0.032068
7,51,0.032067
187,286,0.032064
152,177,0.032064
270,276,0.032048
132,199,0.032041
120,152,0.032039
88,95,0.032037
49,58,0.032032
114,157,0.032030
147,169,0.032026
110,122,0.032026
241,242,0.032022
93,281,0.032014
175,285,0.032007
59,189,0.032002
184,213,0.031994
42,68,0.031987
3,26,0.031969
22,54,0.031969
34,56,0.031963
222,282,0.031960
8,30,0.031942
8,63,0.031941
56,243,0.031941
208,229,0.031939
42,236,0.031934
276,290,0.031931
56,116,0.031930
55,87,0.031925
2,44,0.031918
71,101,0.031910
5,54,0.031906
224,269,0.031906
67,115,0.031905
162,190,0.031901
103,123,0.031900
29,33,0.031897
145,267,0.031897
42,50,0.031890
8,77,0.031880
44,47,0.031878
25,76,0.031878
58,136,0.031871
151,216,0.031867
190,280,0.031867
70,213,0.031866
37,268,0.031865
264,277,0.031855
90,241,0.031853
173,244,0.031847
229,247,0.031845
152,180,0.031839
134,206,0.031834
39,275,0.031832
194,274,0.031831
63,99,0.031826
281,282,0.031826
213,219,0.031825
152,208,0.031821
154,160,0.031820
135,227,0.031807
24,53,0.031804
260,270,0.031792
9,267,0.031792
167,220,0.031788
146,158,0.031785
86,192,0.031784
98,169,0.031780
55,182,0.031777
113,163,0.031772
20,82,0.031769
32,202,0.031769
237,260,0.031766
101,230,0.031765
220,225,0.031764
211,215,0.031755
61,71,0.031755
216,255,0.031746
29,77,0.031741
186,256,0.031740
179,261,0.031736
75,80,0.031733
149,190,0.031732
186,193,0.031731
109,114,0.031720
225,291,0.031709
65,141,0.031708
213,275,0.031689
17,58,0.031679
210,253,0.031675
115,160,0.031673
189,191,0.031665
97,98,0.031664
116,128,0.031664
36,83,0.031662
41,68,0.031659
38,160,0.031659
75,189,0.031654
198,218,0.031649
91,114,0.031647
34,249,0.031645
44,56,0.031641
24,43,0.031637
36,92,0.031634
120,175,0.031633
9,62,0.031632
83,168,0.031629
38,47,0.031626
85,269,0.031617
57,119,0.031616
133,215,0.031616
236,271,0.031597
98,209,0.031596
87,161,0.031593
140,144,0.031591
87,139,0.031588
41,140,0.031579
126,129,0.031568
61,90,0.031563
253,259,0.031563
5,29,0.031555
150,169,0.031553
104,133,0.031550
24,60,0.031542
16,52,0.031539
234,272,0.031537
146,203,0.031532
39,62,0.031528
187,230,0.031527
217,261,0.031521
25,275,0.031521
119,164,0.031519
41,65,0.031512
19,61,0.031512
53,74,0.031510
7,26,0.031508
191,281,0.031504
35,206,0.031503
249,292,0.031500
158,208,0.031497
252,291,0.031493
263,290,0.031493
81,144,0.031489
278,292,0.031489
38,105,0.031471
226,252,0.031467
207,269,0.031465
204,266,0.031459
201,233,0.031449
136,162,0.031447
123,166,0.031444
31,116,0.031443
161,165,0.031426
121,143,0.031415
161,201,0.031409
52,70,0.031408
63,103,0.031401
78,120,0.031397
224,287,0.031397
46,66,0.031396
221,275,0.031396
31,264,0.031390
111,123,0.031387
125,225,0.031384
241,262,0.031381
203,252,0.031381
44,62,0.031377
218,225,0.031376
120,147,0.031371
123,125,0.031329
119,179,0.031321
102,251,0.031315
87,100,0.031310
262,277,0.031304
144,263,0.031294
84,197,0.031292
244,248,0.031292
50,237,0.031270
34,41,0.031266
202,254,0.031257
188,249,0.031253
232,242,0.031252
227,244,0.031249
195,281,0.031247
202,287,0.031236
145,177,0.031232
83,275,0.031218
263,292,0.031217
7,199,0.031214
80,189,0.031210
84,190,0.031207
177,192,0.031205
53,145,0.031201
76,283,0.031196
22,33,0.031194
60,80,0.031186
91,266,0.031182
41,55,0.031177
22,201,0.031161
185,248,0.031158
43,108,0.031157
164,221,0.031156
94,221,0.031149
30,46,0.031142
218,288,0.031138
167,258,0.031132
181,203,0.031124
45,86,0.031120
91,131,0.031117
43,65,0.031114
202,241,0.031109
204,270,0.031108
89,161,0.031108
4,65,0.031105
37,164,0.031104
115,194,0.031104
25,59,0.031087
259,271,0.031085
38,89,0.031081
23,52,0.031078
201,213,0.031077
135,183,0.031076
159,268,0.031072
35,244,0.031067
68,130,0.031061
48,95,0.031059
52,71,0.031058
152,205,0.031057
56,230,0.031048
186,243,0.031038
115,162,0.031030
13,79,0.031029
96,181,0.031029
36,128,0.030999
106,109,0.030992
17,32,0.030991
57,75,0.030990
54,69,0.030987
36,208,0.030984
1,235,0.030981
234,273,0.030972
163,165,0.030970
213,216,0.030966
38,58,0.030966
240,245,0.030962
191,272,0.030962
30,43,0.030958
265,272,0.030956
198,236,0.030956
16,267,0.030951
113,132,0.030945
34,55,0.030943
186,263,0.030930
14,22,0.030929
142,217,0.030927
33,49,0.030925
22,49,0.030923
154,164,0.030910
220,223,0.030908
37,60,0.030904
16,142,0.030902
71,77,0.030898
184,274,0.030897
201,255,0.030888
271,279,0.030885
97,102,0.030881
206,246,0.030881
154,165,0.030870
118,123,0.030869
215,271,0.030851
147,198,0.030834
144,268,0.030834
8,292,0.030831
203,276,0.030822
37,122,0.030810
142,146,0.030808
20,106,0.030805
231,279,0.030800
168,209,0.030797
25,68,0.030787
16,279,0.030786
113,161,0.030780
100,189,0.030773
34,72,0.030772
190,219,0.030771
142,209,0.030770
36,88,0.030764
118,194,0.030753
122,177,0.030752
42,167,0.030745
179,243,0.030740
54,215,0.030735
252,255,0.030718
146,204,0.030710
37,227,0.030706
182,190,0.030704
29,32,0.030703
156,193,0.030697
204,206,0.030695
256,260,0.030682
97,228,0.030663
61,175,0.030652
88,291,0.030651
61,162,0.030651
209,284,0.030647
19,69,0.030646
138,210,0.030642
197,260,0.030641
192,285,0.030626
182,192,0.030626
194,255,0.030622
73,245,0.030607
197,199,0.030604
246,274,0.030603
31,53,0.030594
60,82,0.030592
56,104,0.030591
46,248,0.030579
25,142,0.030576
133,154,0.030575
117,139,0.030575
128,183,0.030565
45,133,0.030546
19,23,0.030530
48,92,0.030527
266,267,0.030525
136,224,0.030522
212,241,0.030518
136,167,0.030516
48,101,0.030515
102,241,0.030514
66,128,0.030512
154,162,0.030509
116,159,0.030505
80,256,0.030504
89,91,0.030499
15,213,0.030491
188,209,0.030488
82,103,0.030485
75,129,0.030479
62,74,0.030478
236,268,0.030475
234,253,0.030465
30,242,0.030461
182,216,0.030461
134,140,0.030460
85,266,0.030459
39,236,0.030447
59,98,0.030446
106,121,0.030444
70,137,0.030442
191,211,0.030437
218,246,0.030435
137,176,0.030430
21,56,0.030425
173,211,0.030425
165,170,0.030425
147,183,0.030422
170,209,0.030422
74,246,0.030420
202,259,0.030414
79,279,0.030413
116,137,0.030411
4,13,0.030407
24,32,0.030403
176,189,0.030401
110,139,0.030399
49,280,0.030380
177,178,0.030376
213,257,0.030374
228,229,0.030373
275,280,0.030365
3,30,0.030358
6,259,0.030356
43,119,0.030354
81,193,0.030348
85,101,0.030346
227,276,0.030345
95,117,0.030342
70,255,0.030341
16,26,0.030330
122,219,0.030326
20,44,0.030316
8,271,0.030316
15,292,0.030309
43,59,0.030307
211,238,0.030307
243,280,0.030303
248,282,0.030300
121,199,0.030295
191,240,0.030285
178,258,0.030278
80,165,0.030274
70,103,0.030274
173,287,0.030272
165,217,0.030268
5,159,0.030255
57,280,0.030253
182,284,0.030252
180,276,0.030248
274,275,0.030247
186,290,0.030246
30,225,0.030244
255,260,0.030239
210,223,0.030236
32,49,0.030222
209,210,0.030211
112,130,0.030211
144,203,0.030202
128,239,0.030197
203,226,0.030189
116,140,0.030184
247,253,0.030182
78,108,0.030179
23,117,0.030169
36,65,0.030166
127,190,0.030164
14,214,0.030163
147,159,0.030162
39,96,0.030162
86,90,0.030161
183,257,0.030155
116,275,0.030151
149,152,0.030147
59,77,0.030146
4,247,0.030144
20,287,0.030144
170,176,0.030143
4,275,0.030136
251,282,0.030134
135,192,0.030133
262,284,0.030130
278,286,0.030122
126,135,0.030106
238,240,0.030102
1,238,0.030102
241,251,0.030086
47,133,0.030079
268,292,0.030076
5,286,0.030075
121,184,0.030073
134,254,0.030071
6,18,0.030070
178,270,0.030063
146,147,0.030063
29,69,0.030063
181,190,0.030060
1,170,0.030058
129,165,0.030049
117,155,0.030039
44,128,0.030037
187,268,0.030032
125,272,0.030020
1,288,0.030020
8,39,0.030019
7,84,0.030018
25,54,0.030016
131,287,0.030014
9,22,0.029992
102,118,0.029985
112,206,0.029978
170,212,0.029975
81,256,0.029975
191,201,0.029973
62,99,0.029966
7,59,0.029965
132,148,0.029962
80,156,0.029959
167,175,0.029957
199,210,0.029954
33,243,0.029951
110,176,0.029950
5,49,0.029947
270,274,0.029947
194,210,0.029946
101,146,0.029941
18,43,0.029934
245,279,0.029932
82,97,0.029925
237,239,0.029925
134,257,0.029914
53,292,0.029909
6,240,0.029903
5,87,0.029895
120,276,0.029890
78,173,0.029890
119,195,0.029889
60,77,0.029886
264,272,0.029886
77,206,0.029886
210,279,0.029878
6,86,0.029872
143,154,0.029865
77,264,0.029864
264,278,0.029846
92,103,0.029844
154,177,0.029844
22,69,0.029842
29,66,0.029820
267,270,0.029797
88,123,0.029797
36,37,0.029786
135,173,0.029781
231,243,0.029775
51,227,0.029769
237,272,0.029768
7,18,0.029764
85,91,0.029763
20,90,0.029760
203,251,0.029757
7,29,0.029750
148,191,0.029749
14,64,0.029739
127,171,0.029735
272,291,0.029724
154,170,0.029724
152,182,0.029722
16,79,0.029712
65,132,0.029709
92,113,0.029703
106,173,0.029701
47,57,0.029690
271,278,0.029681
93,208,0.029670
192,236,0.029664
246,255,0.029638
184,286,0.029635
193,204,0.029634
97,291,0.029633
14,18,0.029630
181,282,0.029621
48,283,0.029621
206,210,0.029616
199,274,0.029603
51,57,0.029603
108,117,0.029595
111,153,0.029591
92,160,0.029590
114,257,0.029580
123,254,0.029573
200,205,0.029573
28,44,0.029571
35,50,0.029563
82,148,0.029560
89,208,0.029557
57,195,0.029550
44,250,0.029546
5,102,0.029542
36,97,0.029540
252,277,0.029527
26,95,0.029525
188,219,0.029521
83,107,0.029519
63,194,0.029514
89,150,0.029505
172,191,0.029504
231,262,0.029500
278,283,0.029499
242,274,0.029496
219,281,0.029496
240,283,0.029470
26,57,0.029469
74,112,0.029466
246,264,0.029465
33,79,0.029464
158,269,0.029457
266,279,0.029448
144,165,0.029446
148,193,0.029440
34,111,0.029437
145,154,0.029436
230,253,0.029427
23,45,0.029426
211,212,0.029425
59,100,0.029417
196,244,0.029417
39,245,0.029409
162,265,0.029406
8,195,0.029403
213,254,0.029403
127,154,0.029400
50,136,0.029395
197,208,0.029392
254,285,0.029386
172,224,0.029377
139,189,0.029376
149,287,0.029375
175,247,0.029373
100,277,0.029372
174,221,0.029364
229,243,0.029362
113,188,0.029349
20,85,0.029346
3,17,0.029345
136,172,0.029345
212,275,0.029340
45,98,0.029332
267,278,0.029330
1,161,0.029325
222,227,0.029324
151,217,0.029322
180,182,0.029320
216,284,0.029308
174,189,0.029307
186,228,0.029305
31,282,0.029300
68,283,0.029290
129,206,0.029287
40,72,0.029286
199,233,0.029273
41,96,0.029268
134,173,0.029267
161,223,0.029266
109,281,0.029264
8,52,0.029259
51,142,0.029256
150,151,0.029254
82,136,0.029252
77,79,0.029251
207,212,0.029248
39,54,0.029239
116,268,0.029235
97,210,0.029231
6,13,0.029229
179,197,0.029226
104,140,0.029222
123,227,0.029202
23,159,0.029191
10,121,0.029176
244,259,0.029174
173,184,0.029173
58,169,0.029171
40,166,0.029162
180,214,0.029161
19,233,0.029161
1,163,0.029159
210,228,0.029157
216,259,0.029157
86,224,0.029138
28,173,0.029132
7,27,0.029131
255,271,0.029129
46,108,0.029127
81,129,0.029127
156,184,0.029122
70,189,0.029114
49,76,0.029114
136,214,0.029114
18,63,0.029114
23,79,0.029107
82,248,0.029107
255,283,0.029104
21,25,0.029103
137,243,0.029102
127,186,0.029100
137,210,0.029094
140,157,0.029093
17,51,0.029091
87,122,0.029082
22,283,0.029077
152,168,0.029056
221,240,0.029053
254,256,0.029049
119,241,0.029033
143,256,0.029025
54,112,0.029018
206,234,0.028995
258,270,0.028995
85,166,0.028993
85,148,0.028989
92,153,0.028984
160,171,0.028983
85,175,0.028980
74,119,0.028976
79,105,0.028974
29,278,0.028967
2,28,0.028966
166,279,0.028956
63,250,0.028949
164,182,0.028946
156,276,0.028941
267,289,0.028936
192,253,0.028936
100,231,0.028931
125,211,0.028929
119,292,0.028929
95,177,0.028924
92,197,0.028923
68,102,0.028913
97,167,0.028910
37,237,0.028906
183,240,0.028901
72,76,0.028890
171,179,0.028881
3,245,0.028881
54,62,0.028881
274,281,0.028879
81,205,0.028878
137,260,0.028873
225,252,0.028855
87,189,0.028845
4,17,0.028841
111,280,0.028840
232,247,0.028839
133,185,0.028837
92,181,0.028836
132,249,0.028836
56,166,0.028827
19,24,0.028821
150,200,0.028818
91,137,0.028813
128,221,0.028812
115,190,0.028809
122,185,0.028809
236,243,0.028804
72,131,0.028798
14,144,0.028798
16,82,0.028785
131,255,0.028783
49,78,0.028778
69,189,0.028772
50,100,0.028765
191,225,0.028758
8,55,0.028758
34,37,0.028756
29,156,0.028755
97,169,0.028754
196,277,0.028752
179,230,0.028751
172,268,0.028751
118,260,0.028748
35,68,0.028745
102,110,0.028735
247,259,0.028734
33,137,0.028728
152,217,0.028724
195,255,0.028722
203,240,0.028715
81,88,0.028711
214,218,0.028709
43,195,0.028708
85,110,0.028701
170,183,0.028700
37,209,0.028700
110,123,0.028700
273,274,0.028699
49,80,0.028694
206,232,0.028691
118,209,0.028689
269,279,0.028688
110,197,0.028678
31,117,0.028672
253,284,0.028666
118,173,0.028666
28,144,0.028663
59,88,0.028663
55,117,0.028662
99,292,0.028657
90,149,0.028650
110,151,0.028633
81,90,0.028625
134,155,0.028618
35,76,0.028615
82,98,0.028613
241,249,0.028602
264,291,0.028602
119,275,0.028593
126,165,0.028592
119,126,0.028590
43,230,0.028589
209,226,0.028587
238,247,0.028584
45,153,0.028583
177,217,0.028583
45,249,0.028582
207,211,0.028578
159,171,0.028577
113,123,0.028575
39,67,0.028575
250,265,0.028573
37,53,0.028569
45,187,0.028564
212,224,0.028559
10,69,0.028554
13,126,0.028545
47,105,0.028544
214,259,0.028542
166,182,0.028538
214,229,0.028537
83,166,0.028536
113,285,0.028534
74,107,0.028533
204,226,0.028530
61,160,0.028528
195,273,0.028523
132,173,0.028523
27,100,0.028522
36,162,0.028520
197,250,0.028517
36,109,0.028515
210,286,0.028512
144,162,0.028508
236,275,0.028501
111,136,0.028496
232,274,0.028495
174,253,0.028495
244,263,0.028490
191,259,0.028489
3,156,0.028486
97,103,0.028484
243,288,0.028461
161,164,0.028458
52,111,0.028455
50,256,0.028453
92,266,0.028453
112,136,0.028453
109,221,0.028448
178,290,0.028446
88,92,0.028435
262,272,0.028434
109,144,0.028428
104,171,0.028419
199,200,0.028418
97,292,0.028417
3,224,0.028417
6,52,0.028414
86,105,0.028407
100,281,0.028406
108,176,0.028406
189,200,0.028402
164,267,0.028401
212,271,0.028400
56,63,0.028399
17,62,0.028392
5,26,0.028390
189,209,0.028384
149,243,0.028373
164,265,0.028373
70,74,0.028369
168,185,0.028368
216,246,0.028365
2,78,0.028359
94,121,0.028358
183,280,0.028349
242,252,0.028338
67,178,0.028338
51,257,0.028329
40,62,0.028329
252,257,0.028329
188,203,0.028324
276,282,0.028324
227,241,0.028315
16,62,0.028314
36,221,0.028312
214,288,0.028304
26,29,0.028301
262,267,0.028297
81,101,0.028295
117,253,0.028292
63,77,0.028289
175,189,0.028287
8,287,0.028280
227,229,0.028274
88,219,0.028266
194,273,0.028264
1,23,0.028262
152,157,0.028261
50,247,0.028260
130,193,0.028259
156,227,0.028248
81,86,0.028247
205,253,0.028245
221,258,0.028245
224,281,0.028243
21,47,0.028241
143,208,0.028241
6,51,0.028239
133,144,0.028237
153,274,0.028233
105,185,0.028229
193,229,0.028229
157,269,0.028224
87,180,0.028220
148,262,0.028218
198,272,0.028217
67,74,0.028211
224,282,0.028193
59,85,0.028191
81,92,0.028191
124,179,0.028190
27,55,0.028190
90,170,0.028186
200,253,0.028181
117,162,0.028180
104,212,0.028178
122,201,0.028177
136,156,0.028173
188,256,0.028172
105,200,0.028169
155,230,0.028167
53,55,0.028165
155,283,0.028165
6,80,0.028160
190,259,0.028158
85,156,0.028153
168,208,0.028148
213,252,0.028147
82,168,0.028144
158,239,0.028142
22,260,0.028135
250,255,0.028131
60,273,0.028131
178,243,0.028130
29,42,0.028124
40,129,0.028123
247,257,0.028117
160,214,0.028111
75,143,0.028094
1,15,0.028090
260,288,0.028089
85,170,0.028088
178,193,0.028087
262,274,0.028083
178,186,0.028078
84,89,0.028077
48,105,0.028077
212,214,0.028072
150,269,0.028070
207,260,0.028068
206,280,0.028052
61,138,0.028050
123,153,0.028048
267,290,0.028041
99,142,0.028038
58,65,0.028036
209,220,0.028029
64,266,0.028029
71,112,0.028028
152,274,0.028027
32,285,0.028023
214,216,0.028011
215,251,0.028001
122,144,0.027996
188,228,0.027992
171,207,0.027990
25,152,0.027980
155,186,0.027970
144,216,0.027967
194,243,0.027965
136,265,0.027963
123,210,0.027958
57,78,0.027954
64,214,0.027953
236,287,0.027945
64,157,0.027944
243,251,0.027941
105,114,0.027924
139,151,0.027922
270,273,0.027922
122,148,0.027919
65,117,0.027918
139,273,0.027918
60,280,0.027911
165,195,0.027908
29,125,0.027903
7,104,0.027900
172,188,0.027898
83,117,0.027897
20,259,0.027883
200,207,0.027882
211,220,0.027882
191,257,0.027880
267,275,0.027875
179,235,0.027875
256,258,0.027857
104,260,0.027857
8,187,0.027853
26,133,0.027847
1,78,0.027839
272,277,0.027833
49,53,0.027828
51,133,0.027824
168,189,0.027812
62,75,0.027807
184,207,0.027805
31,176,0.027796
187,225,0.027790
226,253,0.027783
223,274,0.027782
91,161,0.027775
242,282,0.027775
17,197,0.027772
215,241,0.027763
208,225,0.027760
214,287,0.027759
7,70,0.027754
234,260,0.027754
2,66,0.027742
77,136,0.027741
141,226,0.027741
230,264,0.027738
192,258,0.027732
51,282,0.027720
148,188,0.027719
259,274,0.027718
31,51,0.027715
216,286,0.027707
17,234,0.027705
154,179,0.027698
9,102,0.027680
195,260,0.027676
61,196,0.027675
37,38,0.027673
184,258,0.027672
70,127,0.027668
47,65,0.027664
45,51,0.027664
125,222,0.027662
59,97,0.027662
32,64,0.027659
49,77,0.027656
120,159,0.027653
27,94,0.027653
185,246,0.027627
270,285,0.027623
48,88,0.027622
31,76,0.027617
45,68,0.027609
239,278,0.027599
116,157,0.027593
2,130,0.027593
67,293,0.027590
19,92,0.027588
249,274,0.027587
173,230,0.027574
225,289,0.027573
47,248,0.027573
107,275,0.027570
72,287,0.027562
138,182,0.027555
6,28,0.027550
161,179,0.027550
7,83,0.027548
15,33,0.027547
119,231,0.027541
205,206,0.027541
194,265,0.027538
180,243,0.027532
98,124,0.027528
74,116,0.027528
166,178,0.027527
33,130,0.027525
35,176,0.027520
129,137,0.027516
172,229,0.027516
120,192,0.027515
92,176,0.027513
92,179,0.027513
135,193,0.027502
258,273,0.027502
140,200,0.027499
146,182,0.027498
5,24,0.027495
57,134,0.027485
70,79,0.027476
55,150,0.027472
234,237,0.027471
103,130,0.027470
222,250,0.027469
35,79,0.027461
256,259,0.027456
232,273,0.027451
240,278,0.027448
22,96,0.027448
53,213,0.027447
57,94,0.027446
129,135,0.027436
185,291,0.027430
176,188,0.027427
180,181,0.027425
80,193,0.027418
210,254,0.027415
191,236,0.027413
251,292,0.027400
179,215,0.027400
105,122,0.027400
226,263,0.027389
179,210,0.027386
49,108,0.027384
60,97,0.027383
269,281,0.027376
39,226,0.027373
70,84,0.027365
125,231,0.027360
91,163,0.027345
65,66,0.027343
162,219,0.027339
109,152,0.027337
93,224,0.027316
134,237,0.027315
149,214,0.027305
87,111,0.027303
122,232,0.027300
231,280,0.027294
206,226,0.027289
39,129,0.027289
83,110,0.027288
240,244,0.027285
17,52,0.027284
240,264,0.027281
172,181,0.027261
61,122,0.027260
2,238,0.027257
93,162,0.027256
44,290,0.027255
28,65,0.027245
44,79,0.027245
67,268,0.027245
101,239,0.027242
66,121,0.027240
47,283,0.027235
173,238,0.027234
95,140,0.027231
98,103,0.027229
88,200,0.027221
245,264,0.027219
277,290,0.027217
100,107,0.027216
56,66,0.027215
191,223,0.027213
144,160,0.027204
205,283,0.027201
141,240,0.027198
77,96,0.027196
127,136,0.027192
31,40,0.027191
209,251,0.027184
143,216,0.027184
132,155,0.027182
246,276,0.027177
218,261,0.027169
114,115,0.027165
221,239,0.027163
110,169,0.027160
79,244,0.027156
125,207,0.027156
227,237,0.027156
228,275,0.027153
5,138,0.027151
26,94,0.027150
5,101,0.027147
242,247,0.027138
220,281,0.027138
150,215,0.027127
98,113,0.027126
180,208,0.027117
165,231,0.027114
157,167,0.027109
220,221,0.027107
59,68,0.027105
76,144,0.027097
211,217,0.027086
107,116,0.027068
177,180,0.027065
217,229,0.027061
80,171,0.027053
17,33,0.027051
