98,272,0.011823
202,274,0.011822
19,129,0.011821
237,255,0.011817
31,178,0.011817
58,191,0.011814
91,143,0.011811
39,263,0.011811
79,160,0.011810
70,259,0.011808
120,228,0.011804
34,191,0.011802
65,74,0.011801
249,270,0.011797
133,249,0.011794
89,132,0.011792
192,278,0.011790
50,202,0.011785
215,278,0.011780
114,144,0.011774
134,248,0.011771
122,263,0.011770
86,180,0.011769
47,176,0.011768
41,74,0.011754
125,218,0.011752
37,278,0.011752
146,175,0.011751
77,268,0.011743
60,213,0.011741
106,257,0.011740
61,236,0.011730
65,229,0.011728
131,158,0.011727
205,261,0.011726
55,257,0.011725
102,256,0.011718
42,177,0.011716
27,191,0.011714
24,152,0.011714
36,61,0.011709
230,240,0.011709
56,92,0.011705
71,84,0.011705
241,250,0.011704
155,182,0.011704
138,167,0.011699
60,94,0.011698
26,106,0.011695
21,134,0.011692
54,278,0.011692
134,214,0.011691
126,232,0.011690
183,211,0.011689
155,234,0.011687
56,147,0.011684
119,177,0.011684
131,240,0.011680
49,233,0.011677
44,198,0.011676
29,34,0.011675
33,265,0.011674
175,249,0.011670
27,63,0.011669
29,56,0.011666
69,244,0.011663
37,78,0.011659
55,145,0.011656
144,247,0.011656
143,211,0.011654
201,204,0.011654
83,94,0.011651
47,136,0.011648
192,208,0.011645
91,99,0.011643
253,259,0.011633
212,250,0.011631
103,236,0.011629
143,275,0.011626
122,237,0.011626
62,273,0.011625
135,265,0.011624
171,256,0.011621
42,278,0.011619
65,73,0.011615
72,205,0.011614
152,231,0.011611
164,251,0.011608
38,45,0.011607
49,269,0.011605
124,193,0.011604
163,210,0.011602
119,242,0.011601
206,274,0.011594
81,180,0.011593
153,190,0.011592
57,250,0.011591
37,84,0.011590
251,274,0.011589
31,77,0.011586
59,199,0.011583
110,190,0.011582
145,247,0.011574
140,172,0.011573
40,76,0.011572
36,189,0.011569
159,213,0.011568
80,227,0.011568
116,161,0.011567
62,132,0.011566
114,271,0.011564
206,281,0.011560
167,188,0.011560
220,231,0.011558
240,276,0.011555
28,206,0.011555
115,241,0.011548
143,221,0.011548
143,187,0.011545
122,124,0.011544
66,270,0.011542
79,235,0.011540
152,244,0.011539
135,228,0.011531
55,212,0.011530
26,188,0.011528
226,256,0.011525
96,261,0.011522
128,181,0.011520
161,266,0.011512
79,84,0.011510
110,272,0.011507
92,278,0.011505
79,274,0.011504
21,90,0.011502
35,246,0.011496
33,48,0.011491
141,197,0.011490
121,132,0.011490
59,275,0.011490
99,133,0.011486
49,115,0.011479
74,138,0.011479
43,127,0.011478
136,221,0.011478
72,244,0.011477
169,230,0.011475
43,55,0.011475
249,272,0.011472
39,126,0.011470
34,41,0.011468
28,86,0.011468
85,245,0.011456
45,222,0.011456
134,177,0.011454
75,261,0.011452
92,157,0.011451
55,63,0.011447
32,55,0.011445
54,282,0.011438
232,237,0.011437
62,155,0.011437
180,268,0.011435
34,57,0.011435
63,69,0.011430
40,99,0.011430
43,237,0.011429
52,124,0.011428
48,152,0.011423
116,211,0.011422
35,169,0.011422
107,145,0.011420
174,220,0.011419
53,109,0.011411
46,121,0.011409
49,104,0.011408
131,139,0.011406
225,248,0.011404
185,254,0.011401
184,260,0.011397
191,268,0.011393
60,142,0.011386
57,262,0.011385
207,279,0.011383
186,253,0.011381
23,63,0.011375
276,280,0.011372
57,205,0.011372
32,240,0.011370
42,134,0.011365
225,234,0.011359
182,189,0.011359
97,179,0.011359
33,156,0.011354
34,271,0.011351
108,176,0.011351
43,238,0.011349
102,240,0.011347
36,213,0.011346
24,63,0.011345
207,254,0.011341
194,271,0.011341
262,279,0.011340
75,276,0.011340
143,280,0.011338
42,52,0.011338
260,275,0.011338
111,229,0.011337
76,213,0.011337
198,271,0.011336
24,235,0.011336
83,255,0.011334
116,245,0.011331
129,244,0.011328
152,275,0.011326
41,267,0.011323
75,176,0.011322
22,60,0.011322
115,248,0.011320
142,261,0.011318
69,265,0.011314
51,146,0.011305
117,248,0.011302
169,271,0.011299
71,254,0.011288
134,175,0.011284
48,150,0.011282
110,198,0.011282
85,134,0.011281
123,229,0.011277
203,254,0.011273
52,67,0.011272
75,266,0.011271
171,185,0.011271
34,45,0.011271
191,279,0.011270
121,144,0.011269
135,153,0.011267
76,248,0.011267
180,250,0.011265
82,157,0.011264
60,104,0.011262
31,230,0.011261
56,90,0.011254
74,188,0.011254
266,272,0.011251
153,178,0.011249
162,228,0.011249
45,135,0.011245
74,155,0.011240
33,52,0.011239
137,193,0.011238
176,230,0.011237
92,238,0.011235
99,213,0.011232
20,91,0.011229
99,113,0.011228
93,168,0.011227
30,90,0.011225
145,186,0.011223
113,212,0.011220
40,257,0.011217
116,257,0.011214
185,211,0.011212
82,95,0.011211
167,240,0.011205
134,188,0.011203
145,256,0.011201
50,157,0.011200
64,136,0.011197
209,243,0.011196
74,195,0.011195
41,175,0.011194
160,174,0.011194
168,267,0.011190
188,233,0.011190
116,242,0.011188
156,227,0.011187
111,181,0.011178
212,266,0.011176
207,249,0.011175
30,63,0.011173
137,199,0.011173
220,229,0.011170
176,257,0.011170
54,149,0.011168
142,229,0.011162
62,69,0.011155
110,174,0.011154
32,58,0.011153
36,183,0.011152
30,77,0.011152
39,78,0.011152
80,127,0.011152
107,270,0.011140
68,272,0.011140
109,138,0.011140
152,227,0.011138
44,194,0.011135
110,153,0.011135
163,215,0.011135
267,277,0.011131
59,134,0.011130
159,215,0.011130
112,246,0.011124
132,278,0.011121
128,235,0.011108
92,136,0.011105
29,108,0.011103
134,143,0.011102
130,133,0.011097
156,278,0.011095
143,242,0.011095
35,122,0.011088
151,202,0.011084
266,268,0.011084
44,73,0.011080
106,112,0.011079
123,198,0.011078
99,139,0.011074
113,183,0.011073
84,145,0.011072
107,197,0.011067
120,218,0.011066
104,257,0.011065
166,242,0.011063
74,104,0.011063
193,274,0.011061
166,218,0.011061
231,239,0.011059
258,271,0.011053
72,261,0.011053
186,194,0.011051
24,199,0.011047
18,215,0.011047
139,246,0.011044
151,200,0.011043
90,261,0.011039
68,148,0.011037
162,181,0.011036
83,211,0.011034
138,175,0.011033
62,205,0.011033
111,150,0.011028
46,58,0.011027
120,145,0.011026
37,267,0.011019
31,272,0.011018
120,241,0.011014
74,175,0.011012
28,41,0.011009
120,251,0.011008
104,178,0.011007
159,238,0.011003
263,275,0.011000
102,186,0.011000
97,148,0.010999
107,277,0.010996
52,178,0.010995
77,202,0.010994
51,130,0.010993
152,178,0.010993
82,201,0.010993
25,152,0.010992
202,223,0.010991
44,260,0.010989
157,231,0.010989
53,236,0.010988
42,200,0.010988
58,201,0.010986
172,242,0.010981
29,71,0.010981
74,76,0.010981
32,257,0.010979
153,247,0.010979
84,199,0.010977
61,111,0.010976
21,214,0.010975
138,214,0.010972
57,173,0.010971
46,72,0.010969
29,143,0.010966
57,79,0.010961
50,276,0.010960
51,212,0.010958
218,244,0.010957
220,230,0.010954
19,41,0.010953
53,152,0.010953
208,234,0.010953
145,155,0.010950
114,198,0.010946
96,254,0.010942
75,232,0.010931
72,253,0.010931
263,274,0.010928
71,186,0.010924
206,276,0.010924
52,58,0.010923
141,188,0.010920
216,244,0.010919
209,234,0.010912
47,96,0.010912
48,164,0.010909
38,171,0.010908
125,234,0.010905
57,155,0.010903
103,146,0.010901
46,257,0.010900
94,256,0.010896
65,259,0.010895
92,152,0.010895
23,39,0.010892
161,255,0.010889
194,277,0.010887
147,206,0.010886
80,215,0.010885
184,198,0.010884
90,209,0.010884
53,276,0.010879
37,281,0.010877
71,77,0.010876
59,260,0.010875
27,92,0.010874
57,118,0.010873
44,279,0.010872
215,247,0.010871
220,223,0.010869
107,178,0.010868
149,216,0.010866
63,243,0.010864
29,38,0.010858
95,191,0.010858
229,239,0.010855
80,202,0.010853
41,83,0.010853
135,244,0.010851
65,82,0.010849
204,234,0.010849
139,268,0.010848
28,57,0.010846
176,229,0.010841
233,237,0.010840
122,214,0.010839
95,195,0.010838
39,79,0.010838
105,269,0.010836
72,142,0.010835
142,201,0.010834
63,179,0.010834
66,86,0.010833
245,254,0.010833
68,116,0.010832
114,258,0.010825
25,39,0.010824
69,150,0.010818
114,166,0.010817
123,248,0.010816
170,258,0.010814
139,276,0.010811
55,191,0.010811
46,88,0.010807
52,274,0.010806
85,123,0.010802
31,55,0.010802
100,129,0.010802
58,221,0.010801
37,116,0.010799
241,242,0.010791
83,191,0.010789
54,195,0.010786
139,281,0.010785
133,219,0.010784
83,232,0.010784
252,267,0.010780
50,62,0.010776
216,249,0.010776
101,152,0.010773
117,189,0.010769
79,116,0.010768
98,278,0.010764
2,202,0.010763
16,202,0.010763
1,202,0.010763
13,202,0.010763
14,202,0.010763
3,202,0.010763
4,202,0.010763
5,202,0.010763
6,202,0.010763
7,202,0.010763
8,202,0.010763
9,202,0.010763
10,202,0.010763
11,202,0.010763
12,202,0.010763
17,202,0.010763
15,202,0.010763
202,284,0.010763
118,182,0.010762
267,268,0.010757
90,200,0.010756
23,91,0.010752
68,196,0.010749
131,277,0.010748
133,271,0.010745
104,175,0.010741
144,196,0.010738
144,197,0.010736
99,271,0.010733
37,56,0.010733
61,88,0.010731
204,271,0.010731
41,234,0.010726
177,274,0.010726
188,224,0.010722
282,283,0.010719
94,150,0.010718
172,184,0.010716
123,210,0.010716
175,183,0.010711
167,261,0.010709
170,231,0.010709
50,189,0.010709
40,63,0.010709
49,239,0.010708
125,163,0.010708
88,170,0.010706
36,268,0.010705
42,244,0.010703
238,253,0.010702
160,171,0.010701
133,221,0.010700
98,163,0.010691
110,128,0.010691
48,232,0.010687
264,275,0.010686
112,157,0.010684
31,258,0.010684
47,236,0.010682
228,270,0.010682
76,208,0.010681
209,216,0.010679
49,62,0.010678
21,231,0.010671
43,188,0.010669
65,241,0.010667
106,159,0.010667
127,165,0.010666
90,191,0.010663
94,230,0.010662
62,214,0.010660
45,91,0.010658
132,179,0.010654
104,191,0.010653
74,221,0.010650
57,272,0.010650
257,269,0.010643
22,99,0.010642
69,140,0.010634
63,183,0.010626
118,129,0.010624
57,64,0.010621
165,226,0.010619
121,164,0.010614
57,90,0.010610
112,146,0.010610
143,179,0.010610
48,241,0.010608
42,181,0.010605
107,212,0.010605
177,241,0.010599
139,280,0.010599
245,276,0.010596
81,164,0.010594
281,283,0.010590
76,78,0.010589
112,135,0.010589
192,242,0.010587
76,97,0.010586
66,106,0.010584
91,137,0.010582
148,173,0.010582
144,205,0.010581
42,232,0.010576
202,265,0.010574
107,188,0.010570
180,210,0.010569
27,43,0.010568
258,279,0.010566
269,281,0.010566
35,82,0.010562
200,235,0.010562
107,247,0.010560
178,267,0.010556
109,188,0.010551
139,267,0.010547
33,193,0.010547
276,281,0.010546
109,203,0.010545
87,206,0.010538
166,237,0.010534
74,193,0.010533
126,262,0.010533
98,193,0.010532
43,249,0.010532
43,83,0.010531
38,91,0.010528
45,109,0.010523
182,235,0.010521
142,280,0.010520
34,137,0.010519
75,87,0.010519
19,86,0.010513
141,152,0.010513
218,261,0.010512
110,132,0.010510
255,257,0.010508
244,258,0.010505
94,114,0.010504
55,61,0.010503
23,194,0.010501
104,208,0.010500
39,160,0.010500
162,187,0.010496
68,149,0.010496
170,203,0.010495
152,189,0.010493
66,252,0.010493
72,95,0.010493
49,83,0.010493
16,189,0.010492
2,189,0.010492
1,189,0.010492
3,189,0.010492
4,189,0.010492
5,189,0.010492
6,189,0.010492
7,189,0.010492
8,189,0.010492
9,189,0.010492
10,189,0.010492
11,189,0.010492
12,189,0.010492
13,189,0.010492
14,189,0.010492
17,189,0.010492
15,189,0.010492
189,284,0.010492
200,216,0.010491
192,235,0.010490
114,162,0.010489
113,277,0.010487
260,267,0.010485
145,149,0.010481
25,148,0.010481
64,207,0.010480
187,199,0.010478
61,256,0.010476
36,243,0.010471
90,280,0.010460
50,180,0.010457
131,236,0.010456
91,155,0.010455
157,233,0.010454
33,269,0.010454
197,278,0.010448
21,181,0.010444
77,284,0.010439
15,77,0.010439
13,77,0.010439
14,77,0.010439
17,77,0.010439
3,77,0.010439
4,77,0.010439
5,77,0.010439
6,77,0.010439
7,77,0.010439
8,77,0.010439
9,77,0.010439
10,77,0.010439
11,77,0.010439
12,77,0.010439
1,77,0.010439
16,77,0.010439
2,77,0.010439
193,235,0.010438
145,175,0.010437
24,103,0.010434
237,245,0.010433
91,231,0.010427
198,204,0.010423
52,258,0.010423
137,275,0.010421
211,241,0.010421
155,168,0.010411
26,185,0.010407
32,197,0.010406
208,231,0.010403
60,128,0.010402
65,146,0.010399
36,62,0.010397
135,209,0.010397
188,275,0.010388
63,237,0.010386
76,99,0.010375
58,143,0.010374
260,265,0.010370
59,155,0.010370
52,84,0.010366
50,178,0.010366
101,140,0.010365
40,262,0.010364
42,67,0.010360
68,271,0.010360
78,107,0.010359
122,236,0.010358
18,260,0.010357
76,175,0.010357
28,56,0.010356
53,118,0.010351
277,282,0.010350
61,92,0.010349
152,261,0.010345
45,262,0.010344
98,251,0.010344
30,103,0.010344
213,214,0.010343
178,190,0.010342
21,144,0.010340
65,277,0.010340
111,254,0.010339
89,95,0.010338
27,66,0.010337
33,146,0.010336
74,234,0.010334
126,271,0.010333
22,180,0.010331
113,129,0.010330
136,264,0.010329
54,218,0.010326
40,73,0.010321
54,270,0.010321
55,113,0.010319
27,35,0.010318
96,114,0.010313
60,267,0.010312
39,179,0.010309
71,208,0.010308
61,120,0.010307
214,251,0.010303
103,208,0.010299
92,184,0.010294
141,257,0.010292
111,155,0.010291
91,280,0.010282
37,52,0.010282
60,105,0.010280
56,240,0.010275
196,276,0.010275
166,256,0.010272
102,111,0.010272
206,215,0.010272
18,240,0.010270
129,221,0.010269
105,245,0.010268
101,257,0.010267
239,256,0.010266
91,179,0.010266
154,189,0.010266
174,210,0.010260
155,250,0.010260
58,258,0.010252
198,261,0.010252
95,97,0.010250
82,262,0.010244
57,229,0.010242
53,60,0.010242
235,259,0.010239
188,216,0.010233
39,198,0.010233
246,265,0.010231
199,280,0.010229
47,264,0.010228
52,159,0.010227
64,189,0.010222
32,211,0.010220
129,169,0.010218
37,279,0.010217
75,102,0.010217
66,75,0.010214
69,236,0.010211
179,259,0.010210
83,174,0.010208
56,201,0.010202
51,254,0.010202
186,266,0.010200
61,266,0.010199
258,264,0.010196
37,86,0.010194
133,163,0.010191
249,273,0.010186
129,264,0.010184
51,271,0.010180
149,181,0.010174
179,197,0.010174
104,245,0.010171
104,167,0.010171
78,143,0.010169
108,275,0.010169
138,176,0.010165
67,77,0.010164
146,280,0.010162
174,245,0.010157
29,268,0.010155
59,188,0.010154
66,105,0.010151
152,217,0.010151
41,210,0.010151
118,241,0.010149
88,270,0.010147
150,265,0.010147
86,144,0.010146
176,215,0.010145
21,256,0.010144
261,282,0.010141
40,124,0.010139
26,41,0.010139
112,143,0.010137
280,283,0.010135
265,282,0.010134
21,44,0.010133
143,278,0.010132
41,201,0.010123
28,95,0.010118
94,183,0.010114
191,278,0.010113
210,278,0.010110
52,172,0.010110
222,247,0.010110
27,40,0.010106
25,164,0.010106
22,127,0.010106
100,221,0.010104
172,239,0.010103
98,270,0.010103
221,235,0.010101
64,105,0.010098
234,262,0.010097
68,129,0.010096
46,59,0.010096
129,184,0.010095
146,156,0.010094
38,276,0.010094
90,151,0.010090
104,186,0.010084
36,49,0.010082
99,217,0.010081
47,212,0.010079
28,51,0.010079
74,267,0.010077
111,140,0.010076
151,208,0.010075
141,242,0.010075
35,256,0.010074
99,204,0.010069
78,86,0.010067
92,134,0.010063
130,259,0.010057
123,231,0.010054
33,260,0.010054
41,255,0.010047
67,81,0.010047
152,180,0.010045
72,120,0.010041
96,277,0.010039
25,91,0.010030
79,193,0.010027
55,261,0.010024
163,225,0.010017
29,59,0.010016
40,200,0.010012
76,263,0.010012
107,260,0.010011
30,194,0.010006
81,279,0.010004
63,120,0.010000
22,201,0.009996
25,203,0.009996
24,49,0.009991
82,89,0.009986
56,248,0.009984
38,130,0.009984
266,275,0.009983
207,224,0.009979
131,192,0.009978
22,41,0.009971
146,187,0.009971
159,234,0.009971
124,263,0.009966
76,256,0.009962
20,81,0.009962
254,269,0.009961
26,34,0.009959
84,239,0.009959
177,262,0.009957
39,182,0.009951
36,81,0.009949
199,241,0.009948
117,169,0.009948
63,74,0.009946
117,217,0.009946
119,202,0.009946
93,218,0.009943
135,143,0.009937
90,152,0.009935
33,173,0.009933
210,271,0.009930
132,213,0.009929
231,234,0.009927
185,212,0.009926
57,156,0.009924
52,228,0.009924
46,78,0.009921
143,233,0.009921
171,215,0.009921
27,250,0.009920
156,189,0.009919
68,79,0.009916
48,262,0.009914
78,243,0.009906
62,192,0.009906
27,201,0.009906
178,221,0.009904
40,192,0.009902
58,119,0.009898
104,231,0.009894
71,132,0.009892
71,267,0.009891
63,189,0.009888
91,227,0.009883
238,255,0.009877
19,40,0.009877
103,266,0.009870
32,210,0.009869
98,227,0.009869
113,186,0.009868
35,72,0.009868
46,62,0.009867
123,279,0.009867
42,51,0.009865
49,135,0.009864
206,239,0.009863
29,40,0.009860
85,180,0.009858
38,241,0.009858
246,276,0.009857
126,228,0.009856
131,172,0.009854
183,276,0.009854
109,183,0.009853
136,250,0.009852
110,238,0.009851
35,89,0.009849
130,183,0.009848
239,276,0.009847
140,156,0.009846
98,274,0.009842
56,110,0.009840
50,217,0.009836
138,192,0.009835
76,243,0.009832
203,278,0.009830
97,132,0.009828
73,246,0.009828
80,223,0.009827
54,265,0.009826
19,58,0.009826
71,113,0.009826
66,251,0.009825
205,279,0.009825
102,263,0.009822
59,268,0.009821
48,179,0.009819
80,241,0.009818
108,232,0.009817
117,230,0.009815
98,183,0.009814
230,253,0.009813
85,178,0.009809
18,132,0.009806
114,275,0.009806
84,244,0.009806
159,269,0.009805
235,263,0.009803
222,236,0.009801
20,66,0.009800
146,281,0.009800
87,249,0.009797
27,192,0.009795
89,220,0.009793
65,97,0.009793
123,149,0.009790
107,118,0.009787
67,194,0.009786
36,218,0.009786
181,207,0.009785
112,205,0.009783
37,192,0.009779
132,276,0.009777
98,224,0.009777
55,132,0.009773
18,250,0.009770
66,274,0.009770
94,273,0.009767
111,178,0.009764
57,107,0.009764
34,61,0.009761
22,94,0.009760
129,178,0.009759
264,281,0.009757
121,284,0.009756
15,121,0.009756
13,121,0.009756
14,121,0.009756
3,121,0.009756
4,121,0.009756
5,121,0.009756
6,121,0.009756
7,121,0.009756
8,121,0.009756
9,121,0.009756
10,121,0.009756
11,121,0.009756
12,121,0.009756
17,121,0.009756
1,121,0.009756
16,121,0.009756
2,121,0.009756
127,145,0.009755
40,113,0.009752
55,112,0.009751
26,74,0.009750
27,41,0.009748
98,113,0.009747
25,90,0.009745
196,277,0.009740
21,59,0.009740
210,258,0.009734
202,283,0.009732
154,155,0.009728
130,244,0.009725
219,232,0.009724
99,180,0.009724
18,267,0.009724
35,55,0.009724
220,240,0.009723
30,68,0.009723
38,282,0.009720
64,190,0.009720
45,113,0.009718
200,211,0.009718
53,83,0.009716
26,104,0.009716
176,255,0.009716
100,178,0.009715
35,58,0.009714
29,102,0.009713
145,275,0.009709
151,271,0.009708
140,276,0.009706
37,114,0.009704
153,195,0.009704
178,225,0.009703
70,97,0.009703
83,111,0.009702
35,96,0.009702
197,275,0.009702
36,238,0.009701
253,272,0.009700
116,125,0.009699
207,225,0.009699
99,278,0.009698
188,276,0.009689
26,214,0.009687
81,87,0.009687
149,220,0.009683
59,210,0.009682
63,150,0.009678
273,281,0.009677
85,278,0.009677
73,254,0.009675
27,188,0.009675
141,275,0.009674
46,137,0.009671
91,282,0.009666
55,260,0.009662
129,164,0.009661
21,105,0.009660
32,68,0.009658
81,145,0.009657
114,192,0.009652
44,145,0.009651
136,176,0.009649
63,212,0.009647
75,107,0.009645
31,204,0.009639
39,256,0.009636
29,185,0.009632
181,209,0.009631
95,190,0.009625
60,70,0.009621
190,273,0.009618
34,145,0.009609
66,98,0.009609
52,98,0.009607
90,246,0.009606
26,56,0.009604
97,201,0.009603
88,250,0.009602
60,95,0.009600
45,118,0.009598
72,160,0.009597
37,265,0.009596
113,279,0.009595
60,258,0.009595
23,143,0.009594
40,61,0.009590
219,270,0.009585
71,139,0.009581
35,282,0.009572
21,38,0.009571
97,207,0.009570
155,208,0.009568
87,120,0.009564
25,59,0.009562
19,264,0.009557
137,233,0.009557
36,50,0.009556
73,273,0.009553
79,163,0.009551
180,260,0.009548
27,105,0.009547
97,193,0.009543
147,211,0.009542
72,87,0.009541
118,264,0.009541
102,264,0.009538
19,61,0.009538
165,190,0.009535
64,142,0.009534
34,257,0.009534
47,226,0.009534
157,224,0.009531
101,156,0.009529
202,261,0.009528
32,144,0.009525
74,209,0.009521
112,191,0.009519
114,247,0.009518
124,229,0.009517
74,183,0.009513
253,280,0.009512
81,205,0.009512
24,243,0.009512
249,260,0.009508
47,255,0.009504
127,243,0.009503
245,249,0.009501
69,139,0.009501
248,255,0.009500
39,87,0.009500
86,281,0.009495
67,109,0.009488
118,224,0.009487
141,273,0.009485
45,106,0.009483
25,106,0.009483
115,232,0.009481
23,42,0.009480
138,272,0.009473
106,235,0.009472
82,159,0.009472
95,160,0.009471
47,172,0.009463
34,175,0.009462
28,214,0.009457
248,267,0.009455
65,181,0.009454
39,46,0.009452
51,256,0.009449
86,155,0.009447
196,247,0.009447
253,255,0.009446
175,184,0.009444
165,252,0.009439
190,200,0.009437
29,97,0.009436
18,72,0.009435
116,194,0.009433
158,184,0.009432
43,129,0.009430
67,117,0.009429
272,280,0.009429
53,103,0.009426
94,244,0.009422
254,282,0.009421
31,279,0.009419
29,155,0.009419
27,96,0.009418
180,212,0.009418
212,279,0.009415
124,235,0.009414
41,65,0.009412
126,268,0.009410
36,99,0.009402
162,203,0.009401
139,232,0.009400
24,217,0.009399
102,273,0.009398
138,260,0.009397
126,142,0.009397
50,90,0.009395
215,240,0.009393
183,199,0.009393
254,276,0.009390
83,189,0.009390
198,270,0.009389
213,249,0.009389
36,202,0.009388
64,250,0.009386
73,135,0.009385
145,281,0.009382
132,228,0.009382
117,199,0.009379
75,278,0.009376
77,209,0.009375
75,245,0.009373
46,117,0.009372
168,262,0.009371
97,230,0.009371
105,125,0.009370
183,234,0.009368
23,62,0.009367
109,159,0.009364
98,262,0.009361
142,281,0.009359
102,108,0.009359
59,88,0.009358
23,95,0.009357
69,96,0.009354
110,135,0.009354
22,148,0.009353
146,176,0.009350
131,148,0.009350
189,240,0.009345
143,274,0.009344
48,83,0.009344
57,176,0.009341
131,266,0.009340
144,233,0.009339
141,264,0.009338
197,208,0.009336
105,153,0.009336
66,190,0.009334
56,275,0.009332
24,204,0.009332
117,181,0.009331
36,277,0.009330
98,202,0.009329
39,201,0.009325
120,168,0.009317
156,221,0.009314
100,163,0.009313
194,257,0.009312
111,213,0.009311
32,172,0.009311
18,67,0.009309
18,143,0.009309
163,251,0.009308
137,228,0.009304
100,206,0.009297
91,106,0.009294
49,196,0.009289
22,87,0.009287
230,254,0.009285
87,207,0.009284
93,261,0.009281
148,187,0.009281
36,55,0.009274
107,241,0.009274
74,179,0.009269
207,277,0.009263
146,282,0.009260
28,261,0.009255
72,255,0.009255
96,109,0.009251
24,191,0.009246
120,189,0.009241
131,166,0.009240
195,210,0.009239
65,201,0.009239
98,168,0.009239
94,160,0.009238
82,282,0.009237
25,41,0.009237
33,205,0.009230
83,249,0.009224
175,266,0.009224
51,95,0.009222
61,165,0.009220
24,201,0.009217
40,142,0.009206
31,261,0.009199
139,252,0.009199
19,49,0.009198
55,281,0.009195
120,264,0.009194
188,197,0.009189
40,52,0.009187
242,267,0.009186
32,137,0.009185
131,146,0.009183
81,174,0.009183
127,200,0.009183
49,160,0.009182
18,93,0.009180
137,280,0.009178
103,163,0.009177
255,269,0.009176
136,151,0.009176
20,230,0.009170
39,63,0.009167
125,169,0.009166
68,279,0.009165
28,69,0.009160
115,260,0.009155
198,220,0.009154
146,273,0.009151
24,48,0.009148
168,239,0.009144
117,166,0.009140
52,182,0.009139
19,179,0.009137
147,230,0.009137
88,199,0.009135
179,266,0.009135
58,69,0.009133
81,261,0.009133
215,256,0.009127
158,211,0.009124
45,99,0.009120
21,152,0.009119
87,273,0.009117
32,63,0.009113
144,268,0.009113
35,93,0.009112
227,276,0.009111
251,269,0.009110
199,258,0.009107
124,187,0.009106
49,203,0.009104
53,242,0.009103
81,190,0.009092
99,273,0.009083
136,187,0.009082
92,215,0.009082
28,82,0.009081
261,278,0.009080
38,146,0.009078
20,268,0.009075
129,196,0.009071
132,277,0.009071
220,276,0.009070
148,196,0.009067
63,142,0.009067
171,240,0.009064
129,176,0.009060
38,52,0.009052
38,165,0.009042
73,160,0.009041
45,184,0.009037
77,248,0.009036
65,271,0.009033
62,242,0.009033
37,205,0.009032
61,153,0.009030
183,273,0.009030
54,281,0.009029
202,229,0.009028
196,251,0.009028
69,81,0.009027
98,118,0.009027
148,259,0.009027
71,155,0.009026
19,56,0.009026
58,210,0.009023
89,278,0.009020
124,141,0.009017
84,131,0.009016
241,256,0.009012
130,176,0.009009
77,283,0.009008
140,154,0.009007
87,125,0.009007
212,246,0.009006
35,76,0.009005
132,232,0.009004
69,222,0.009004
36,46,0.009003
146,255,0.008999
61,114,0.008996
156,253,0.008996
45,175,0.008995
77,204,0.008992
105,274,0.008990
135,166,0.008984
48,246,0.008981
140,158,0.008977
158,263,0.008974
97,240,0.008974
108,241,0.008973
143,223,0.008970
32,103,0.008969
74,81,0.008969
60,73,0.008967
18,206,0.008966
33,71,0.008965
106,118,0.008961
102,257,0.008957
65,262,0.008956
94,120,0.008955
138,162,0.008955
274,279,0.008954
28,66,0.008952
56,255,0.008951
53,208,0.008948
68,179,0.008946
34,194,0.008944
112,268,0.008942
232,278,0.008941
89,196,0.008939
55,111,0.008939
23,83,0.008937
111,134,0.008926
150,224,0.008925
253,281,0.008924
279,283,0.008923
99,272,0.008919
62,106,0.008918
225,237,0.008916
23,59,0.008916
76,226,0.008913
49,108,0.008912
220,250,0.008910
113,262,0.008906
136,195,0.008906
71,192,0.008906
213,244,0.008904
66,83,0.008901
114,244,0.008899
27,42,0.008896
22,187,0.008896
128,233,0.008890
86,277,0.008889
52,139,0.008887
34,174,0.008886
101,103,0.008877
136,234,0.008871
58,136,0.008869
164,282,0.008867
39,102,0.008865
185,256,0.008864
88,91,0.008863
207,226,0.008860
160,170,0.008859
49,56,0.008857
95,223,0.008852
135,191,0.008849
77,278,0.008844
223,247,0.008844
117,143,0.008842
237,246,0.008840
102,160,0.008839
28,81,0.008838
78,111,0.008838
146,272,0.008831
112,151,0.008831
180,271,0.008830
26,244,0.008829
42,137,0.008826
21,267,0.008822
45,201,0.008819
99,115,0.008815
80,112,0.008813
81,160,0.008811
36,198,0.008803
173,218,0.008802
74,202,0.008802
66,186,0.008800
42,68,0.008798
261,270,0.008796
84,140,0.008795
164,215,0.008794
203,267,0.008793
90,189,0.008788
126,174,0.008786
60,268,0.008786
52,136,0.008784
29,156,0.008784
76,147,0.008783
53,126,0.008782
152,266,0.008777
137,147,0.008775
104,177,0.008773
247,268,0.008764
124,150,0.008764
33,150,0.008763
65,145,0.008762
225,228,0.008758
19,88,0.008753
53,110,0.008752
146,263,0.008751
77,281,0.008750
210,263,0.008750
125,230,0.008750
178,265,0.008745
38,248,0.008745
172,206,0.008738
49,117,0.008736
100,219,0.008735
262,273,0.008734
147,151,0.008733
55,190,0.008733
74,280,0.008730
159,236,0.008729
145,201,0.008729
32,53,0.008726
165,200,0.008724
118,245,0.008712
159,205,0.008712
56,273,0.008711
47,192,0.008709
165,203,0.008708
35,212,0.008707
49,225,0.008706
51,152,0.008706
21,213,0.008705
159,248,0.008705
64,93,0.008705
110,279,0.008704
168,225,0.008696
146,278,0.008695
91,112,0.008695
171,211,0.008694
