64,75,0.025552
15,208,0.025550
184,206,0.025548
15,128,0.025546
140,195,0.025540
57,242,0.025539
75,223,0.025538
140,184,0.025538
24,60,0.025533
11,224,0.025529
79,157,0.025524
25,58,0.025522
81,264,0.025510
40,52,0.025509
55,129,0.025506
78,143,0.025505
74,208,0.025501
194,209,0.025499
176,230,0.025496
126,139,0.025485
59,69,0.025468
11,207,0.025452
152,194,0.025448
73,152,0.025443
223,241,0.025440
60,61,0.025440
16,26,0.025427
142,174,0.025427
20,38,0.025424
138,163,0.025421
54,159,0.025420
200,247,0.025418
103,203,0.025414
125,133,0.025406
63,228,0.025404
106,136,0.025402
132,169,0.025398
175,253,0.025397
50,190,0.025395
176,259,0.025394
61,226,0.025392
101,149,0.025389
170,254,0.025384
159,211,0.025377
129,131,0.025374
38,98,0.025373
254,265,0.025368
24,164,0.025350
81,141,0.025344
138,237,0.025343
21,107,0.025339
105,261,0.025337
53,250,0.025328
178,251,0.025326
10,25,0.025325
30,112,0.025321
46,134,0.025315
151,228,0.025313
205,263,0.025313
138,194,0.025303
161,166,0.025290
11,134,0.025286
113,225,0.025286
75,192,0.025274
42,82,0.025269
182,212,0.025266
204,258,0.025265
115,187,0.025261
148,174,0.025258
152,191,0.025249
158,210,0.025246
123,212,0.025244
132,161,0.025239
137,149,0.025231
25,85,0.025212
102,178,0.025186
29,216,0.025184
21,85,0.025173
97,106,0.025173
47,172,0.025168
22,106,0.025158
241,257,0.025138
27,61,0.025136
69,94,0.025128
4,132,0.025127
38,95,0.025126
12,208,0.025121
105,108,0.025115
47,119,0.025113
104,167,0.025111
78,110,0.025109
133,183,0.025097
97,238,0.025095
64,115,0.025090
131,217,0.025086
13,197,0.025085
92,253,0.025084
151,190,0.025083
124,157,0.025079
69,76,0.025066
161,163,0.025065
40,45,0.025050
18,150,0.025049
46,84,0.025048
138,252,0.025044
127,138,0.025041
12,28,0.025038
91,172,0.025037
30,52,0.025036
91,242,0.025033
50,85,0.025032
108,110,0.025022
218,224,0.025018
91,244,0.025013
187,198,0.025012
110,166,0.025012
70,94,0.025004
13,19,0.024999
139,214,0.024993
203,237,0.024986
64,145,0.024985
165,197,0.024985
53,242,0.024984
7,88,0.024971
49,59,0.024965
155,196,0.024957
68,90,0.024956
124,162,0.024953
54,95,0.024949
74,123,0.024944
123,234,0.024943
210,219,0.024937
156,165,0.024937
103,111,0.024934
141,264,0.024932
113,116,0.024932
144,176,0.024931
122,232,0.024913
44,250,0.024912
153,155,0.024911
176,198,0.024909
203,256,0.024905
16,167,0.024900
32,73,0.024899
153,245,0.024889
53,185,0.024886
74,239,0.024879
93,142,0.024878
94,115,0.024877
46,98,0.024876
53,157,0.024874
202,258,0.024874
8,111,0.024862
4,118,0.024858
122,173,0.024845
29,52,0.024844
4,123,0.024838
8,151,0.024833
28,58,0.024830
3,236,0.024826
30,165,0.024821
124,247,0.024817
48,202,0.024813
99,157,0.024813
77,168,0.024811
75,239,0.024811
86,191,0.024803
137,217,0.024797
187,228,0.024791
144,171,0.024788
249,261,0.024787
172,260,0.024784
211,235,0.024784
137,229,0.024781
68,203,0.024776
141,208,0.024775
111,244,0.024770
159,180,0.024770
122,145,0.024766
129,135,0.024758
168,201,0.024747
56,77,0.024742
5,237,0.024739
85,214,0.024739
108,256,0.024739
154,210,0.024729
56,213,0.024720
55,91,0.024715
54,190,0.024705
215,218,0.024699
39,94,0.024690
158,241,0.024688
180,202,0.024680
220,225,0.024666
90,104,0.024662
164,189,0.024662
130,218,0.024660
71,137,0.024655
232,264,0.024650
71,115,0.024647
25,218,0.024646
169,174,0.024642
12,222,0.024640
18,242,0.024636
84,208,0.024629
154,225,0.024629
132,239,0.024628
156,244,0.024625
190,197,0.024621
26,227,0.024615
55,72,0.024614
31,35,0.024607
136,163,0.024601
130,221,0.024599
86,160,0.024591
7,41,0.024590
23,219,0.024578
163,237,0.024576
111,194,0.024571
99,169,0.024570
71,199,0.024568
23,230,0.024566
23,167,0.024561
131,239,0.024560
164,183,0.024554
90,244,0.024552
88,95,0.024549
43,102,0.024548
54,57,0.024547
17,54,0.024546
42,64,0.024545
70,116,0.024542
50,58,0.024541
135,170,0.024539
198,225,0.024521
117,193,0.024518
108,170,0.024499
159,247,0.024493
197,205,0.024492
113,140,0.024491
17,196,0.024487
211,238,0.024485
106,126,0.024482
124,125,0.024482
37,140,0.024478
150,201,0.024475
10,57,0.024475
114,180,0.024469
122,133,0.024446
187,190,0.024443
124,145,0.024443
4,66,0.024440
193,198,0.024439
10,175,0.024435
163,215,0.024435
36,57,0.024434
32,40,0.024426
141,234,0.024422
46,193,0.024420
166,210,0.024418
184,240,0.024417
184,258,0.024416
168,238,0.024414
116,192,0.024414
78,131,0.024411
205,206,0.024402
188,254,0.024398
96,242,0.024389
157,209,0.024389
34,46,0.024388
210,228,0.024375
40,222,0.024375
21,25,0.024373
99,125,0.024369
84,185,0.024367
7,110,0.024358
76,155,0.024350
215,227,0.024348
88,116,0.024345
142,253,0.024342
92,215,0.024328
8,75,0.024323
17,83,0.024320
63,260,0.024317
124,254,0.024308
80,93,0.024296
61,227,0.024294
52,231,0.024291
151,209,0.024286
13,38,0.024284
107,128,0.024282
97,105,0.024281
191,219,0.024279
22,158,0.024275
56,96,0.024274
109,111,0.024269
68,80,0.024269
34,154,0.024268
57,72,0.024262
100,209,0.024260
160,246,0.024241
32,206,0.024236
158,185,0.024233
26,239,0.024229
109,177,0.024229
201,231,0.024222
64,175,0.024218
59,73,0.024218
53,59,0.024210
76,213,0.024205
211,213,0.024203
202,206,0.024201
21,118,0.024199
45,126,0.024196
9,111,0.024187
9,176,0.024179
77,240,0.024172
7,143,0.024170
42,192,0.024162
19,112,0.024150
178,248,0.024148
21,43,0.024148
59,157,0.024147
19,173,0.024141
90,115,0.024139
49,236,0.024133
67,72,0.024131
42,127,0.024113
11,171,0.024111
112,167,0.024100
34,228,0.024099
27,110,0.024096
25,199,0.024091
82,123,0.024087
178,209,0.024075
18,245,0.024072
178,210,0.024066
92,94,0.024063
54,187,0.024059
61,190,0.024051
65,212,0.024044
94,149,0.024040
66,253,0.024039
125,252,0.024037
64,123,0.024031
10,70,0.024031
40,118,0.024030
178,255,0.024029
70,225,0.024028
75,103,0.024019
121,165,0.024017
50,157,0.024017
82,195,0.024017
104,246,0.024012
128,143,0.024011
26,81,0.024010
149,211,0.024010
144,200,0.024008
30,91,0.024004
124,169,0.024003
19,25,0.023996
112,135,0.023981
13,169,0.023975
58,196,0.023959
122,259,0.023956
25,31,0.023951
78,217,0.023933
101,225,0.023928
148,215,0.023927
102,252,0.023927
135,201,0.023919
39,253,0.023914
31,76,0.023908
199,221,0.023907
104,149,0.023907
53,254,0.023906
12,185,0.023897
14,246,0.023889
156,211,0.023885
66,87,0.023883
200,226,0.023876
13,73,0.023870
14,20,0.023857
6,226,0.023853
189,204,0.023846
4,194,0.023841
17,178,0.023840
117,227,0.023834
26,86,0.023828
124,204,0.023826
84,119,0.023822
32,198,0.023816
129,221,0.023808
32,114,0.023806
60,123,0.023806
23,135,0.023800
3,205,0.023796
48,187,0.023784
239,249,0.023782
149,166,0.023781
133,212,0.023776
12,241,0.023773
65,243,0.023772
175,206,0.023770
165,242,0.023769
75,241,0.023766
24,172,0.023760
63,136,0.023756
76,95,0.023752
227,237,0.023749
67,235,0.023745
35,240,0.023737
109,234,0.023737
77,158,0.023732
12,32,0.023717
102,109,0.023713
162,240,0.023709
139,189,0.023705
161,242,0.023702
195,248,0.023699
17,44,0.023699
185,213,0.023699
166,242,0.023692
132,246,0.023689
31,44,0.023687
137,261,0.023684
89,187,0.023679
30,75,0.023665
92,107,0.023665
24,51,0.023662
56,186,0.023662
206,238,0.023661
54,255,0.023660
107,109,0.023653
63,119,0.023652
80,91,0.023651
59,96,0.023646
43,86,0.023642
143,203,0.023640
202,228,0.023639
141,156,0.023634
236,238,0.023628
212,218,0.023627
31,36,0.023620
4,12,0.023618
79,194,0.023618
17,95,0.023615
120,214,0.023614
191,220,0.023610
64,126,0.023607
20,206,0.023607
94,155,0.023599
73,149,0.023591
74,182,0.023586
137,235,0.023583
75,240,0.023580
40,138,0.023580
22,206,0.023576
7,19,0.023567
144,213,0.023560
14,150,0.023555
44,218,0.023545
64,106,0.023543
124,258,0.023543
155,191,0.023533
126,227,0.023521
181,257,0.023514
219,224,0.023514
71,97,0.023513
59,225,0.023508
76,146,0.023507
206,261,0.023496
144,260,0.023490
107,254,0.023485
199,218,0.023483
53,97,0.023473
137,141,0.023472
14,94,0.023471
140,177,0.023467
121,146,0.023464
107,255,0.023456
187,221,0.023454
61,247,0.023447
18,209,0.023447
94,148,0.023445
27,194,0.023441
123,260,0.023440
76,227,0.023435
104,151,0.023432
146,253,0.023431
78,100,0.023427
19,174,0.023427
15,202,0.023422
60,226,0.023421
202,256,0.023420
12,160,0.023413
110,127,0.023411
151,245,0.023394
75,238,0.023390
5,87,0.023390
138,255,0.023386
31,141,0.023366
29,161,0.023366
92,116,0.023365
21,128,0.023363
192,244,0.023352
155,244,0.023352
40,50,0.023348
46,66,0.023341
167,172,0.023340
33,152,0.023332
53,64,0.023325
179,239,0.023308
149,161,0.023288
35,41,0.023286
106,129,0.023269
109,138,0.023268
228,243,0.023265
133,232,0.023264
9,154,0.023258
214,238,0.023253
36,159,0.023253
75,197,0.023239
194,227,0.023236
84,132,0.023234
224,243,0.023229
84,253,0.023228
201,240,0.023224
101,171,0.023220
47,140,0.023220
29,71,0.023213
204,233,0.023203
7,119,0.023202
187,255,0.023201
211,217,0.023199
44,173,0.023187
54,234,0.023174
131,137,0.023174
62,121,0.023173
187,240,0.023168
136,218,0.023165
85,154,0.023164
45,157,0.023156
97,126,0.023137
149,226,0.023133
71,233,0.023124
46,124,0.023121
44,80,0.023117
33,209,0.023110
59,116,0.023109
69,87,0.023108
14,212,0.023106
215,234,0.023102
102,184,0.023101
49,186,0.023099
172,204,0.023097
137,223,0.023095
102,158,0.023094
14,100,0.023091
39,142,0.023090
182,197,0.023088
72,192,0.023083
52,212,0.023072
77,241,0.023068
9,185,0.023067
159,213,0.023055
157,188,0.023048
248,262,0.023040
38,55,0.023039
183,246,0.023035
71,194,0.023034
39,264,0.023032
104,251,0.023024
112,196,0.023021
209,245,0.023020
116,206,0.023020
161,197,0.023008
69,86,0.023004
51,181,0.023003
48,163,0.022998
29,34,0.022994
49,132,0.022986
149,154,0.022979
6,214,0.022978
166,186,0.022978
15,94,0.022977
148,185,0.022972
36,191,0.022969
21,237,0.022969
134,145,0.022966
162,192,0.022966
73,141,0.022963
119,181,0.022963
122,223,0.022958
80,111,0.022954
103,230,0.022946
123,200,0.022932
32,92,0.022926
43,162,0.022918
149,168,0.022914
175,211,0.022909
47,217,0.022908
240,246,0.022907
142,243,0.022894
54,93,0.022893
11,33,0.022892
93,132,0.022883
193,202,0.022868
89,211,0.022866
9,66,0.022865
145,179,0.022860
81,184,0.022856
42,162,0.022852
56,104,0.022835
28,166,0.022834
192,202,0.022832
47,175,0.022822
59,78,0.022819
151,154,0.022815
37,169,0.022814
160,248,0.022808
126,201,0.022808
104,135,0.022807
97,125,0.022795
50,212,0.022794
26,33,0.022791
61,131,0.022788
7,31,0.022775
43,164,0.022773
127,212,0.022773
36,91,0.022771
12,174,0.022755
51,222,0.022753
208,212,0.022749
137,195,0.022738
72,249,0.022734
91,223,0.022730
162,185,0.022729
35,55,0.022723
48,147,0.022719
10,78,0.022716
22,67,0.022715
66,160,0.022712
124,226,0.022705
146,153,0.022699
37,46,0.022694
63,98,0.022691
45,155,0.022691
90,178,0.022687
221,224,0.022684
4,20,0.022682
181,187,0.022680
104,255,0.022680
65,123,0.022679
74,117,0.022664
108,242,0.022659
71,173,0.022656
74,104,0.022652
171,241,0.022650
59,226,0.022640
10,246,0.022638
83,223,0.022635
177,214,0.022631
197,201,0.022628
41,151,0.022627
17,43,0.022624
72,193,0.022619
139,262,0.022610
177,220,0.022596
138,220,0.022593
196,209,0.022588
97,211,0.022577
104,166,0.022569
51,81,0.022568
48,121,0.022566
118,141,0.022564
242,262,0.022562
9,116,0.022559
62,156,0.022556
152,160,0.022551
82,232,0.022546
33,171,0.022544
62,222,0.022541
38,153,0.022532
41,82,0.022513
13,155,0.022510
202,225,0.022509
239,258,0.022504
91,150,0.022503
44,92,0.022496
141,147,0.022495
73,151,0.022494
115,179,0.022488
196,262,0.022477
140,220,0.022469
6,187,0.022464
253,262,0.022459
34,102,0.022452
138,146,0.022444
89,148,0.022439
161,241,0.022434
28,147,0.022432
6,114,0.022423
85,141,0.022420
58,65,0.022418
198,236,0.022413
37,44,0.022403
117,168,0.022400
4,81,0.022398
58,72,0.022397
202,262,0.022397
181,262,0.022393
126,240,0.022389
197,231,0.022385
70,104,0.022380
46,75,0.022377
225,255,0.022368
96,169,0.022362
146,162,0.022355
238,241,0.022350
18,214,0.022340
31,45,0.022336
184,242,0.022335
164,181,0.022335
243,251,0.022330
70,174,0.022327
18,45,0.022316
139,225,0.022313
36,62,0.022312
89,256,0.022308
82,240,0.022302
169,219,0.022294
104,159,0.022281
118,183,0.022275
104,161,0.022273
143,191,0.022273
159,216,0.022271
162,237,0.022254
153,173,0.022253
35,216,0.022245
78,88,0.022243
237,252,0.022241
191,194,0.022241
101,178,0.022239
53,155,0.022230
82,91,0.022229
167,213,0.022226
74,80,0.022216
21,86,0.022216
200,227,0.022207
15,207,0.022206
73,90,0.022205
96,148,0.022198
140,144,0.022198
4,44,0.022188
143,184,0.022188
6,117,0.022186
23,45,0.022183
153,156,0.022183
23,65,0.022174
51,78,0.022153
115,143,0.022145
76,148,0.022144
250,258,0.022128
220,226,0.022125
203,234,0.022114
31,84,0.022113
171,254,0.022112
116,135,0.022110
240,243,0.022107
38,49,0.022097
34,237,0.022092
40,101,0.022090
134,218,0.022084
118,170,0.022083
15,172,0.022082
73,153,0.022076
51,166,0.022075
154,218,0.022069
96,106,0.022061
9,247,0.022060
93,161,0.022057
203,249,0.022052
8,44,0.022049
160,229,0.022044
100,128,0.022041
84,199,0.022040
133,217,0.022017
107,127,0.022016
72,94,0.022015
81,217,0.022014
182,253,0.022012
58,262,0.022003
44,160,0.021997
163,200,0.021997
189,238,0.021997
4,7,0.021996
62,175,0.021986
160,182,0.021983
187,215,0.021981
56,151,0.021977
44,88,0.021974
83,131,0.021973
151,161,0.021971
16,52,0.021970
76,92,0.021970
85,165,0.021969
55,158,0.021965
77,119,0.021965
165,187,0.021958
101,175,0.021951
114,211,0.021927
163,187,0.021926
98,102,0.021921
84,169,0.021917
57,254,0.021913
37,90,0.021910
106,226,0.021906
149,240,0.021902
20,48,0.021900
35,248,0.021900
90,94,0.021900
3,94,0.021897
98,149,0.021885
209,244,0.021884
156,214,0.021883
47,117,0.021882
161,224,0.021880
74,143,0.021878
240,262,0.021875
210,220,0.021875
225,241,0.021870
193,212,0.021859
21,104,0.021848
42,90,0.021837
11,245,0.021828
199,260,0.021825
31,162,0.021823
107,146,0.021802
244,255,0.021800
198,204,0.021791
203,263,0.021784
156,241,0.021776
77,92,0.021768
6,81,0.021768
217,263,0.021765
90,187,0.021754
148,259,0.021754
206,252,0.021751
76,167,0.021750
40,142,0.021748
24,167,0.021745
38,50,0.021744
157,190,0.021744
127,155,0.021742
115,147,0.021729
38,132,0.021728
45,243,0.021727
50,51,0.021726
165,218,0.021726
167,180,0.021720
155,159,0.021720
47,223,0.021719
55,167,0.021718
49,198,0.021717
151,197,0.021715
54,65,0.021715
58,146,0.021712
40,127,0.021708
58,113,0.021707
142,259,0.021696
4,100,0.021689
130,196,0.021684
25,45,0.021683
56,165,0.021682
143,236,0.021680
167,246,0.021678
210,243,0.021668
191,238,0.021668
164,212,0.021664
171,210,0.021653
5,44,0.021650
179,199,0.021648
60,179,0.021638
215,225,0.021638
119,224,0.021633
95,171,0.021633
119,141,0.021629
48,155,0.021625
245,253,0.021622
205,232,0.021620
175,203,0.021618
58,213,0.021610
110,214,0.021608
16,206,0.021604
140,262,0.021599
63,82,0.021595
144,182,0.021585
20,220,0.021585
19,57,0.021585
53,117,0.021583
74,240,0.021581
87,104,0.021579
33,154,0.021578
16,188,0.021572
94,246,0.021569
141,176,0.021567
160,196,0.021556
80,107,0.021555
127,219,0.021550
146,249,0.021540
113,206,0.021539
135,262,0.021537
185,211,0.021529
249,264,0.021525
54,160,0.021523
6,60,0.021521
140,147,0.021507
39,127,0.021506
88,114,0.021502
79,217,0.021501
137,176,0.021498
96,163,0.021498
4,119,0.021493
124,196,0.021491
79,182,0.021490
19,110,0.021485
54,103,0.021485
153,213,0.021484
210,258,0.021475
121,173,0.021475
98,156,0.021474
73,95,0.021473
196,231,0.021472
47,98,0.021460
218,239,0.021456
38,169,0.021453
135,260,0.021448
63,223,0.021446
56,70,0.021438
136,145,0.021429
75,99,0.021428
98,118,0.021427
13,29,0.021419
29,196,0.021419
161,204,0.021413
47,126,0.021406
68,231,0.021401
186,240,0.021397
71,159,0.021396
68,192,0.021392
94,222,0.021392
52,254,0.021389
89,234,0.021381
203,221,0.021381
144,147,0.021367
25,105,0.021364
20,100,0.021357
191,209,0.021354
167,209,0.021354
131,191,0.021353
53,213,0.021344
214,244,0.021339
195,230,0.021336
25,120,0.021332
112,139,0.021331
106,137,0.021331
101,192,0.021325
29,111,0.021322
55,213,0.021319
48,149,0.021318
23,34,0.021314
173,234,0.021312
66,82,0.021308
188,242,0.021305
103,166,0.021304
85,127,0.021298
175,234,0.021296
56,215,0.021287
79,84,0.021283
79,191,0.021283
124,201,0.021280
175,186,0.021278
21,100,0.021267
50,57,0.021264
169,177,0.021262
17,255,0.021260
227,260,0.021259
92,150,0.021248
12,77,0.021246
61,137,0.021243
16,18,0.021240
151,165,0.021238
170,200,0.021235
13,104,0.021234
120,131,0.021221
152,167,0.021220
60,133,0.021207
89,105,0.021204
75,169,0.021201
9,13,0.021193
5,223,0.021189
150,215,0.021189
17,50,0.021181
62,256,0.021178
44,106,0.021176
72,93,0.021175
156,261,0.021170
141,184,0.021170
162,226,0.021166
32,43,0.021166
81,218,0.021164
55,177,0.021164
152,208,0.021158
244,247,0.021146
173,176,0.021144
13,167,0.021142
12,99,0.021139
56,72,0.021135
106,122,0.021133
24,70,0.021131
63,208,0.021128
76,250,0.021127
103,199,0.021122
6,182,0.021115
198,229,0.021111
207,215,0.021109
43,141,0.021105
132,242,0.021105
147,163,0.021104
35,58,0.021102
198,248,0.021101
20,70,0.021099
154,211,0.021097
239,261,0.021094
80,114,0.021088
55,98,0.021088
37,174,0.021087
98,101,0.021085
151,225,0.021082
28,94,0.021075
15,34,0.021068
50,245,0.021065
58,261,0.021058
132,150,0.021054
7,137,0.021052
99,177,0.021049
125,219,0.021044
135,256,0.021040
29,187,0.021040
32,179,0.021036
23,162,0.021034
18,35,0.021032
152,262,0.021026
74,146,0.021018
129,138,0.021017
93,110,0.021010
9,83,0.021008
145,238,0.021007
212,219,0.021004
69,101,0.020991
83,262,0.020988
105,239,0.020987
201,256,0.020983
139,198,0.020971
20,82,0.020964
42,96,0.020956
132,238,0.020956
81,99,0.020952
141,213,0.020949
104,170,0.020946
94,124,0.020944
246,261,0.020943
97,102,0.020943
94,263,0.020938
17,128,0.020938
38,165,0.020935
66,145,0.020935
18,247,0.020934
177,207,0.020933
174,182,0.020931
117,138,0.020926
55,234,0.020922
129,195,0.020917
9,205,0.020914
183,238,0.020905
49,191,0.020895
72,218,0.020894
24,190,0.020893
57,121,0.020889
249,259,0.020888
47,194,0.020886
127,220,0.020879
53,80,0.020870
97,158,0.020864
5,134,0.020861
184,199,0.020856
150,153,0.020852
154,186,0.020846
64,170,0.020845
29,39,0.020844
180,259,0.020843
137,142,0.020842
59,210,0.020836
32,128,0.020823
67,230,0.020823
25,237,0.020821
174,261,0.020813
148,250,0.020809
124,246,0.020804
62,108,0.020802
26,174,0.020797
236,245,0.020797
85,177,0.020786
104,106,0.020785
72,170,0.020776
170,250,0.020774
218,232,0.020769
12,177,0.020767
102,174,0.020742
111,184,0.020736
15,33,0.020735
183,188,0.020729
146,232,0.020728
32,187,0.020723
161,169,0.020714
23,81,0.020706
94,114,0.020703
151,186,0.020703
59,224,0.020696
212,215,0.020692
13,154,0.020688
4,249,0.020687
243,248,0.020684
50,55,0.020684
110,244,0.020678
86,174,0.020671
102,126,0.020669
57,163,0.020668
101,228,0.020668
249,260,0.020666
55,184,0.020665
181,202,0.020661
43,49,0.020653
4,68,0.020634
214,253,0.020633
239,263,0.020633
68,71,0.020630
148,190,0.020618
172,254,0.020606
17,249,0.020592
154,231,0.020591
116,186,0.020591
78,187,0.020589
58,94,0.020586
143,232,0.020583
122,237,0.020580
114,203,0.020578
49,124,0.020577
111,141,0.020577
169,238,0.020573
26,249,0.020573
6,86,0.020570
79,94,0.020563
20,22,0.020558
178,203,0.020555
43,85,0.020551
190,256,0.020548
29,41,0.020544
213,219,0.020535
5,61,0.020528
261,265,0.020522
81,170,0.020519
167,210,0.020517
134,143,0.020513
79,140,0.020508
78,145,0.020500
197,229,0.020499
74,164,0.020498
82,227,0.020496
74,150,0.020495
144,175,0.020494
152,161,0.020493
156,249,0.020482
34,162,0.020476
231,237,0.020475
12,175,0.020471
201,206,0.020471
95,194,0.020469
77,181,0.020460
171,204,0.020458
78,90,0.020458
246,252,0.020457
185,244,0.020456
99,179,0.020454
33,120,0.020442
169,187,0.020440
253,263,0.020440
134,175,0.020437
78,137,0.020430
56,141,0.020429
143,174,0.020420
99,115,0.020408
163,176,0.020393
112,127,0.020388
48,242,0.020383
82,231,0.020382
61,106,0.020375
10,115,0.020367
93,151,0.020367
245,248,0.020365
152,214,0.020364
172,186,0.020362
44,57,0.020360
113,181,0.020355
18,204,0.020354
61,231,0.020353
113,139,0.020352
27,147,0.020350
50,209,0.020337
37,141,0.020336
24,114,0.020333
79,125,0.020327
11,248,0.020325
59,248,0.020321
35,144,0.020320
73,197,0.020320
209,225,0.020319
204,219,0.020315
102,136,0.020306
95,263,0.020303
147,248,0.020302
149,192,0.020301
238,257,0.020294
204,252,0.020289
145,232,0.020288
153,158,0.020283
100,238,0.020279
108,213,0.020277
155,238,0.020276
37,260,0.020274
79,165,0.020268
25,41,0.020267
55,190,0.020264
160,213,0.020264
103,251,0.020258
66,235,0.020257
84,95,0.020256
19,168,0.020255
185,212,0.020252
43,246,0.020248
99,148,0.020247
14,95,0.020245
205,211,0.020244
120,134,0.020244
7,256,0.020243
171,190,0.020238
77,224,0.020237
213,216,0.020231
185,243,0.020229
30,181,0.020228
221,237,0.020226
53,76,0.020225
64,69,0.020224
82,177,0.020224
88,234,0.020210
22,101,0.020206
102,122,0.020194
54,167,0.020190
27,83,0.020185
195,262,0.020183
65,111,0.020158
23,93,0.020157
190,193,0.020155
4,102,0.020150
98,165,0.020134
3,184,0.020127
218,237,0.020126
122,127,0.020125
50,128,0.020121
166,196,0.020118
91,237,0.020117
35,42,0.020117
103,218,0.020100
36,111,0.020095
16,219,0.020092
184,261,0.020084
80,120,0.020078
193,222,0.020071
44,177,0.020068
107,207,0.020066
205,255,0.020061
178,189,0.020058
143,217,0.020056
193,205,0.020055
5,131,0.020051
13,168,0.020048
185,263,0.020042
141,205,0.020039
31,251,0.020037
33,246,0.020034
15,55,0.020027
36,182,0.020027
60,69,0.020022
125,226,0.020017
17,170,0.020011
191,215,0.020008
25,38,0.020006
40,210,0.020004
103,184,0.020004
41,52,0.020003
202,265,0.019987
31,59,0.019978
179,208,0.019978
61,230,0.019975
79,168,0.019969
31,216,0.019968
85,260,0.019967
148,162,0.019964
31,47,0.019956
147,263,0.019948
113,146,0.019945
110,182,0.019943
79,179,0.019942
76,194,0.019941
41,90,0.019937
57,93,0.019933
8,141,0.019933
150,210,0.019930
172,238,0.019930
133,233,0.019927
29,209,0.019924
138,143,0.019921
109,116,0.019910
13,18,0.019904
20,148,0.019904
106,213,0.019899
18,188,0.019899
51,215,0.019891
120,157,0.019885
39,156,0.019885
14,174,0.019884
115,124,0.019883
31,51,0.019877
143,214,0.019874
4,114,0.019873
36,232,0.019872
45,219,0.019871
203,207,0.019864
41,45,0.019861
156,158,0.019855
60,197,0.019853
30,35,0.019845
74,223,0.019843
31,167,0.019841
89,253,0.019841
56,258,0.019839
102,208,0.019834
200,204,0.019831
168,176,0.019821
34,72,0.019815
207,240,0.019810
4,89,0.019808
70,192,0.019806
81,159,0.019803
158,240,0.019800
104,219,0.019797
154,197,0.019797
33,162,0.019796
12,115,0.019794
102,120,0.019787
183,213,0.019778
92,95,0.019776
38,42,0.019770
183,225,0.019762
54,241,0.019760
31,147,0.019751
94,185,0.019741
37,95,0.019740
161,225,0.019738
111,259,0.019736
8,88,0.019731
174,256,0.019730
38,251,0.019728
50,165,0.019727
143,177,0.019718
12,38,0.019706
177,219,0.019705
54,226,0.019700
97,149,0.019692
28,53,0.019691
74,99,0.019685
204,262,0.019683
112,128,0.019683
59,89,0.019681
164,185,0.019678
46,236,0.019677
117,123,0.019669
89,175,0.019663
97,121,0.019657
65,90,0.019656
21,74,0.019653
221,252,0.019650
156,220,0.019647
52,178,0.019647
131,228,0.019646
8,134,0.019646
159,166,0.019640
111,165,0.019639
24,59,0.019636
166,189,0.019636
137,220,0.019630
242,254,0.019629
100,123,0.019629
148,181,0.019627
30,76,0.019627
68,176,0.019626
24,84,0.019623
19,28,0.019618
119,172,0.019618
95,147,0.019618
11,38,0.019615
36,100,0.019615
29,162,0.019614
50,247,0.019608
11,39,0.019606
107,196,0.019604
61,145,0.019603
141,145,0.019594
151,181,0.019592
71,238,0.019587
164,170,0.019585
71,163,0.019582
97,163,0.019579
71,174,0.019579
150,165,0.019578
76,150,0.019574
120,130,0.019569
126,173,0.019567
35,201,0.019567
45,263,0.019563
46,222,0.019559
11,86,0.019559
81,203,0.019556
102,189,0.019553
164,214,0.019552
63,236,0.019551
9,148,0.019548
190,228,0.019540
121,207,0.019524
48,63,0.019514
48,227,0.019511
35,188,0.019504
36,74,0.019501
176,241,0.019500
13,258,0.019495
207,239,0.019493
12,168,0.019493
140,248,0.019492
78,223,0.019491
127,183,0.019490
60,203,0.019489
9,115,0.019487
39,242,0.019487
234,238,0.019483
9,17,0.019483
14,37,0.019483
131,176,0.019475
55,111,0.019475
85,221,0.019472
83,216,0.019471
143,192,0.019462
36,108,0.019446
161,208,0.019436
23,31,0.019430
184,235,0.019428
20,225,0.019426
245,259,0.019420
60,245,0.019418
70,81,0.019417
184,251,0.019414
80,102,0.019410
120,261,0.019410
5,255,0.019409
84,255,0.019406
105,204,0.019405
51,60,0.019401
14,76,0.019394
6,70,0.019394
65,195,0.019393
143,201,0.019387
189,235,0.019386
42,45,0.019385
159,192,0.019384
77,225,0.019382
23,70,0.019380
92,247,0.019378
3,48,0.019374
160,219,0.019373
148,177,0.019369
26,114,0.019365
123,264,0.019362
18,103,0.019361
3,119,0.019358
26,35,0.019358
56,59,0.019357
16,50,0.019350
38,43,0.019345
18,136,0.019343
52,214,0.019336
80,237,0.019336
50,56,0.019335
12,212,0.019333
37,107,0.019331
131,170,0.019327
120,129,0.019327
24,182,0.019321
130,264,0.019317
54,249,0.019316
58,64,0.019314
48,129,0.019298
40,43,0.019292
155,243,0.019289
140,237,0.019287
58,163,0.019287
85,238,0.019279
135,156,0.019277
55,214,0.019272
47,144,0.019271
64,183,0.019269
129,158,0.019267
17,146,0.019266
141,183,0.019265
91,111,0.019264
90,134,0.019263
7,132,0.019257
104,213,0.019256
177,218,0.019256
149,188,0.019255
95,191,0.019253
71,226,0.019252
242,264,0.019250
101,252,0.019242
58,185,0.019240
51,157,0.019233
153,187,0.019229
49,187,0.019229
36,53,0.019225
64,234,0.019224
177,226,0.019218
152,243,0.019217
38,150,0.019211
30,150,0.019195
105,228,0.019195
45,241,0.019194
