25,46,0.024935
96,124,0.024934
121,224,0.024934
44,192,0.024930
155,232,0.024929
139,140,0.024929
28,47,0.024923
95,265,0.024923
186,321,0.024913
218,261,0.024897
106,320,0.024897
80,159,0.024896
147,187,0.024895
26,29,0.024893
87,291,0.024890
140,147,0.024890
129,203,0.024889
152,191,0.024882
168,209,0.024881
51,116,0.024874
112,267,0.024872
195,266,0.024871
82,321,0.024865
104,279,0.024861
186,333,0.024853
134,340,0.024852
73,142,0.024850
48,274,0.024847
97,265,0.024842
117,130,0.024839
80,87,0.024837
165,168,0.024834
110,311,0.024832
137,190,0.024832
104,316,0.024832
25,32,0.024831
152,286,0.024830
120,175,0.024826
207,279,0.024818
196,238,0.024813
55,160,0.024812
89,330,0.024805
310,317,0.024805
159,164,0.024802
232,308,0.024796
186,309,0.024793
203,351,0.024792
278,342,0.024788
83,163,0.024788
220,262,0.024787
27,40,0.024783
216,221,0.024781
53,290,0.024781
8,33,0.024780
278,316,0.024777
73,219,0.024773
103,241,0.024772
127,316,0.024772
21,46,0.024768
90,150,0.024764
178,244,0.024764
191,340,0.024763
125,260,0.024760
119,197,0.024759
133,240,0.024759
270,281,0.024752
134,186,0.024751
130,280,0.024747
116,150,0.024746
208,226,0.024736
194,198,0.024736
93,166,0.024729
116,209,0.024727
183,184,0.024725
323,336,0.024717
219,266,0.024716
65,221,0.024713
179,182,0.024710
98,149,0.024705
269,299,0.024703
297,313,0.024697
170,183,0.024694
233,269,0.024685
286,304,0.024680
155,175,0.024675
116,154,0.024675
226,322,0.024675
189,324,0.024674
120,126,0.024674
245,259,0.024673
211,335,0.024672
146,268,0.024663
194,206,0.024660
51,85,0.024660
165,199,0.024660
128,316,0.024654
48,119,0.024653
192,339,0.024652
101,130,0.024645
200,303,0.024642
209,333,0.024641
201,274,0.024638
221,351,0.024636
297,317,0.024634
273,345,0.024631
143,331,0.024630
68,255,0.024623
78,320,0.024621
50,279,0.024621
113,185,0.024619
205,217,0.024618
66,265,0.024614
104,125,0.024612
65,199,0.024612
205,312,0.024612
192,352,0.024607
175,258,0.024602
75,255,0.024597
32,46,0.024597
23,46,0.024597
100,254,0.024596
324,335,0.024594
140,300,0.024590
204,355,0.024587
297,335,0.024585
212,238,0.024585
28,37,0.024585
220,224,0.024585
56,229,0.024580
254,282,0.024579
124,343,0.024579
229,262,0.024579
26,42,0.024578
194,352,0.024574
29,32,0.024571
221,272,0.024570
101,114,0.024569
205,250,0.024567
119,139,0.024564
170,248,0.024563
86,342,0.024562
206,268,0.024561
214,238,0.024556
40,52,0.024554
310,344,0.024553
216,246,0.024552
134,300,0.024551
51,86,0.024550
128,228,0.024547
152,230,0.024545
155,304,0.024543
276,343,0.024542
146,291,0.024537
100,256,0.024536
302,338,0.024533
66,255,0.024532
82,300,0.024530
30,43,0.024527
54,180,0.024525
322,340,0.024523
99,257,0.024521
150,276,0.024510
86,107,0.024509
63,301,0.024500
297,339,0.024499
28,44,0.024498
178,212,0.024496
103,148,0.024491
74,87,0.024488
153,164,0.024481
120,147,0.024481
144,198,0.024476
23,32,0.024474
65,119,0.024471
116,305,0.024462
95,233,0.024462
148,267,0.024459
138,147,0.024458
258,325,0.024458
66,154,0.024457
20,37,0.024455
173,256,0.024454
117,164,0.024454
144,347,0.024453
157,342,0.024452
154,288,0.024452
181,284,0.024451
223,260,0.024450
126,161,0.024448
296,335,0.024447
191,284,0.024445
137,272,0.024440
150,230,0.024439
308,309,0.024436
131,323,0.024434
148,296,0.024433
142,263,0.024432
236,245,0.024432
117,347,0.024430
48,114,0.024429
50,222,0.024428
170,277,0.024427
68,291,0.024426
134,332,0.024425
76,131,0.024423
111,311,0.024423
280,337,0.024421
115,302,0.024417
98,311,0.024413
64,275,0.024413
130,231,0.024412
56,58,0.024411
212,214,0.024411
238,317,0.024409
100,348,0.024405
119,165,0.024400
273,320,0.024400
51,125,0.024399
160,311,0.024399
122,272,0.024398
80,188,0.024390
74,300,0.024386
81,88,0.024383
179,215,0.024381
30,32,0.024381
69,337,0.024380
100,173,0.024380
102,195,0.024367
245,255,0.024367
60,172,0.024367
197,287,0.024358
149,345,0.024355
10,40,0.024355
64,202,0.024352
58,238,0.024349
51,81,0.024347
260,323,0.024343
134,233,0.024340
281,332,0.024339
322,350,0.024329
68,234,0.024322
88,226,0.024319
82,95,0.024319
175,211,0.024318
199,200,0.024313
56,176,0.024311
178,258,0.024306
210,244,0.024306
60,241,0.024304
303,340,0.024303
87,320,0.024302
25,48,0.024302
26,38,0.024296
25,44,0.024292
333,342,0.024291
10,39,0.024289
60,93,0.024289
95,186,0.024287
90,265,0.024275
147,274,0.024270
195,250,0.024268
188,232,0.024267
74,157,0.024266
22,42,0.024264
87,333,0.024261
65,112,0.024257
240,351,0.024257
231,250,0.024255
235,320,0.024253
154,156,0.024253
3,27,0.024252
2,27,0.024252
165,308,0.024252
95,291,0.024248
153,351,0.024246
11,21,0.024245
24,25,0.024244
208,210,0.024243
125,246,0.024241
172,341,0.024241
114,326,0.024239
140,182,0.024238
71,267,0.024238
163,262,0.024237
141,245,0.024235
173,263,0.024233
145,151,0.024233
63,159,0.024232
79,207,0.024232
167,259,0.024229
180,302,0.024229
60,65,0.024229
321,344,0.024229
63,151,0.024223
110,270,0.024217
117,135,0.024215
122,205,0.024213
304,306,0.024212
10,44,0.024209
138,293,0.024208
241,349,0.024206
247,269,0.024203
34,52,0.024199
81,91,0.024191
56,67,0.024190
128,256,0.024189
70,275,0.024188
43,184,0.024187
224,322,0.024184
153,172,0.024183
211,252,0.024178
145,306,0.024171
57,227,0.024171
71,306,0.024169
200,270,0.024167
183,262,0.024165
317,335,0.024164
161,258,0.024162
133,197,0.024153
84,117,0.024148
253,336,0.024147
53,348,0.024145
302,319,0.024144
184,329,0.024138
159,252,0.024134
176,185,0.024133
207,313,0.024116
203,250,0.024115
54,153,0.024111
195,235,0.024104
168,327,0.024102
84,167,0.024099
245,295,0.024099
265,314,0.024097
116,244,0.024095
4,33,0.024094
6,33,0.024094
5,33,0.024094
54,252,0.024093
266,289,0.024087
19,22,0.024087
95,303,0.024083
62,65,0.024082
195,230,0.024082
82,323,0.024078
303,312,0.024078
133,312,0.024074
206,318,0.024074
119,182,0.024074
74,81,0.024073
240,285,0.024073
341,354,0.024072
252,319,0.024070
169,318,0.024069
316,322,0.024068
193,255,0.024068
283,299,0.024066
80,322,0.024065
171,192,0.024063
120,134,0.024060
69,278,0.024056
12,29,0.024048
178,296,0.024046
115,146,0.024046
160,334,0.024041
273,285,0.024040
200,354,0.024036
222,301,0.024026
320,337,0.024025
81,126,0.024020
40,329,0.024018
124,269,0.024017
120,333,0.024016
186,280,0.024015
322,346,0.024013
131,160,0.024009
163,320,0.024007
82,221,0.024006
301,344,0.024005
7,33,0.024005
32,47,0.024004
198,315,0.024004
104,353,0.024002
295,331,0.024001
188,223,0.023999
124,157,0.023997
98,329,0.023997
170,265,0.023992
150,212,0.023992
4,7,0.023991
6,7,0.023991
5,7,0.023991
197,221,0.023990
79,354,0.023986
256,341,0.023981
199,212,0.023981
230,257,0.023973
175,241,0.023970
157,182,0.023966
120,203,0.023962
55,347,0.023961
86,119,0.023960
98,194,0.023956
73,307,0.023955
90,94,0.023954
300,319,0.023952
46,192,0.023952
246,251,0.023949
83,255,0.023948
22,45,0.023935
291,296,0.023934
146,267,0.023934
326,350,0.023932
221,334,0.023929
198,242,0.023927
157,300,0.023927
85,124,0.023925
236,290,0.023920
38,50,0.023918
175,335,0.023918
175,236,0.023914
201,309,0.023914
253,304,0.023913
150,234,0.023912
245,277,0.023909
100,130,0.023908
184,266,0.023907
74,102,0.023907
182,269,0.023903
271,303,0.023903
149,294,0.023901
139,302,0.023899
27,47,0.023895
122,355,0.023889
226,230,0.023888
152,210,0.023884
22,37,0.023882
11,34,0.023882
219,349,0.023878
128,351,0.023878
100,144,0.023876
104,113,0.023875
194,294,0.023873
242,334,0.023873
268,342,0.023865
135,265,0.023865
114,146,0.023864
90,309,0.023862
8,26,0.023854
118,226,0.023853
256,354,0.023852
339,353,0.023845
76,112,0.023845
258,263,0.023843
74,137,0.023837
259,340,0.023837
244,348,0.023834
78,218,0.023833
144,229,0.023829
66,248,0.023826
127,261,0.023822
273,288,0.023822
46,98,0.023821
170,247,0.023818
111,196,0.023816
195,252,0.023815
224,230,0.023814
57,338,0.023812
87,300,0.023812
283,311,0.023812
192,338,0.023811
80,137,0.023808
59,252,0.023805
260,288,0.023801
134,214,0.023797
206,253,0.023797
162,309,0.023793
97,249,0.023792
341,352,0.023792
78,158,0.023787
126,327,0.023784
26,39,0.023783
154,315,0.023783
205,255,0.023777
97,156,0.023769
56,141,0.023768
298,313,0.023768
140,302,0.023761
90,262,0.023761
272,310,0.023759
109,143,0.023759
258,321,0.023757
202,345,0.023756
91,115,0.023755
169,182,0.023754
99,341,0.023753
85,138,0.023751
142,278,0.023746
97,334,0.023746
190,288,0.023741
80,136,0.023740
119,136,0.023739
98,306,0.023738
214,350,0.023734
47,147,0.023725
86,270,0.023722
302,342,0.023712
77,181,0.023710
142,276,0.023708
68,257,0.023706
208,340,0.023703
80,122,0.023703
112,228,0.023702
212,322,0.023700
101,112,0.023699
278,323,0.023697
282,334,0.023696
20,46,0.023695
134,237,0.023690
106,248,0.023686
225,309,0.023685
262,264,0.023684
273,276,0.023681
249,283,0.023676
100,134,0.023675
136,193,0.023668
176,249,0.023665
159,284,0.023664
153,157,0.023663
308,340,0.023662
114,144,0.023656
236,255,0.023656
137,222,0.023656
179,340,0.023654
187,322,0.023651
69,274,0.023641
69,203,0.023636
73,100,0.023631
315,355,0.023630
148,189,0.023630
226,249,0.023630
259,337,0.023629
159,247,0.023625
86,159,0.023625
252,297,0.023623
223,327,0.023621
264,303,0.023618
89,100,0.023616
238,279,0.023611
290,338,0.023609
113,199,0.023606
289,313,0.023606
220,322,0.023604
153,249,0.023604
122,247,0.023599
144,170,0.023598
286,318,0.023595
175,191,0.023595
326,345,0.023589
8,46,0.023586
82,245,0.023577
174,324,0.023565
285,335,0.023564
124,281,0.023564
171,269,0.023559
135,318,0.023558
321,325,0.023555
210,233,0.023554
188,328,0.023554
119,198,0.023553
71,77,0.023552
85,128,0.023551
234,331,0.023550
114,224,0.023543
78,123,0.023542
209,354,0.023541
62,71,0.023539
202,255,0.023538
56,95,0.023536
286,299,0.023535
109,144,0.023535
228,292,0.023533
65,87,0.023533
320,330,0.023523
41,42,0.023523
10,45,0.023522
266,272,0.023520
240,246,0.023519
154,350,0.023518
116,147,0.023514
154,305,0.023514
96,117,0.023513
90,251,0.023513
117,277,0.023507
311,332,0.023506
170,214,0.023504
214,261,0.023500
133,230,0.023498
233,244,0.023492
54,259,0.023492
148,309,0.023491
40,43,0.023489
53,317,0.023487
231,346,0.023475
64,346,0.023467
56,334,0.023467
75,128,0.023465
97,164,0.023464
77,305,0.023463
136,148,0.023459
56,284,0.023457
316,319,0.023457
59,61,0.023455
52,300,0.023454
155,222,0.023454
190,317,0.023452
238,305,0.023451
86,141,0.023451
170,337,0.023450
254,350,0.023445
95,151,0.023443
165,291,0.023442
87,336,0.023441
317,319,0.023440
8,29,0.023440
103,283,0.023437
191,225,0.023436
210,352,0.023432
132,228,0.023427
73,240,0.023422
65,290,0.023420
64,198,0.023417
67,91,0.023416
241,315,0.023416
163,338,0.023414
50,57,0.023413
192,208,0.023413
339,348,0.023409
37,50,0.023408
76,99,0.023395
21,25,0.023391
108,161,0.023390
194,254,0.023389
151,185,0.023383
287,292,0.023373
221,285,0.023372
111,226,0.023371
108,162,0.023370
35,45,0.023367
207,346,0.023367
172,335,0.023364
122,250,0.023363
197,286,0.023362
52,168,0.023361
73,182,0.023359
67,317,0.023358
267,273,0.023357
297,332,0.023354
199,213,0.023352
235,271,0.023351
274,306,0.023348
54,206,0.023345
26,36,0.023345
250,354,0.023343
180,306,0.023343
344,345,0.023335
232,327,0.023325
105,276,0.023324
274,350,0.023322
211,336,0.023319
64,74,0.023319
82,138,0.023316
23,25,0.023316
246,316,0.023315
182,217,0.023315
225,301,0.023314
162,300,0.023309
230,273,0.023305
84,91,0.023303
260,300,0.023299
98,155,0.023299
184,210,0.023299
170,195,0.023295
69,348,0.023293
83,299,0.023289
240,318,0.023289
76,200,0.023287
85,285,0.023285
144,235,0.023281
192,246,0.023279
20,32,0.023276
40,49,0.023274
108,140,0.023267
58,144,0.023265
67,85,0.023262
31,37,0.023257
159,195,0.023253
99,318,0.023252
50,173,0.023252
138,163,0.023252
163,225,0.023251
78,100,0.023248
74,95,0.023247
330,333,0.023246
193,315,0.023237
84,114,0.023235
187,210,0.023232
190,335,0.023232
93,97,0.023230
205,224,0.023220
59,168,0.023219
57,229,0.023219
65,170,0.023219
11,12,0.023212
29,40,0.023206
293,315,0.023205
3,8,0.023202
2,8,0.023202
160,178,0.023200
106,180,0.023196
9,29,0.023193
160,187,0.023190
297,331,0.023181
29,49,0.023178
270,271,0.023174
103,155,0.023172
56,315,0.023170
89,157,0.023169
156,166,0.023168
191,352,0.023168
230,347,0.023165
54,231,0.023163
248,277,0.023163
11,33,0.023159
88,239,0.023156
317,321,0.023154
216,284,0.023152
241,283,0.023150
231,325,0.023149
234,348,0.023147
70,307,0.023147
97,149,0.023144
166,324,0.023144
1,45,0.023143
56,125,0.023143
84,289,0.023142
108,291,0.023140
333,343,0.023138
170,264,0.023138
167,344,0.023136
154,194,0.023134
167,274,0.023133
96,157,0.023124
190,236,0.023120
136,292,0.023114
24,30,0.023114
115,173,0.023113
89,153,0.023113
190,234,0.023105
151,227,0.023100
60,170,0.023099
213,240,0.023098
70,196,0.023097
144,264,0.023094
99,106,0.023094
278,282,0.023087
239,328,0.023086
112,222,0.023082
4,26,0.023077
6,26,0.023077
5,26,0.023077
58,83,0.023076
93,132,0.023074
194,314,0.023072
309,337,0.023066
254,263,0.023066
60,141,0.023064
102,163,0.023061
300,336,0.023057
150,336,0.023049
219,269,0.023049
264,310,0.023046
122,280,0.023045
150,183,0.023045
290,342,0.023044
1,28,0.023040
140,201,0.023035
58,210,0.023034
243,315,0.023034
80,284,0.023024
181,201,0.023024
30,44,0.023020
66,105,0.023019
20,26,0.023018
323,329,0.023018
30,39,0.023018
85,323,0.023014
216,311,0.023011
81,158,0.023007
136,235,0.023007
67,171,0.023004
252,271,0.023002
176,250,0.023001
80,232,0.023000
193,246,0.022994
232,340,0.022989
62,66,0.022989
176,205,0.022989
78,157,0.022985
211,238,0.022985
172,348,0.022984
124,208,0.022982
36,40,0.022982
245,349,0.022980
222,323,0.022979
19,27,0.022978
256,345,0.022974
300,354,0.022973
132,145,0.022972
124,130,0.022972
193,238,0.022969
173,304,0.022966
298,344,0.022965
55,336,0.022964
300,328,0.022962
56,173,0.022960
84,115,0.022957
20,44,0.022956
21,48,0.022953
171,313,0.022950
239,317,0.022945
174,195,0.022944
88,343,0.022941
205,228,0.022940
184,328,0.022937
78,149,0.022936
40,45,0.022935
47,98,0.022932
27,43,0.022931
239,321,0.022929
163,178,0.022926
65,89,0.022919
74,140,0.022914
201,212,0.022912
149,213,0.022912
155,337,0.022911
208,349,0.022911
10,33,0.022906
327,337,0.022902
221,322,0.022901
99,258,0.022899
148,291,0.022898
34,50,0.022897
225,248,0.022895
110,134,0.022889
223,246,0.022884
107,183,0.022884
115,241,0.022884
270,296,0.022880
19,29,0.022880
172,256,0.022879
46,331,0.022879
63,300,0.022878
125,157,0.022875
88,321,0.022874
167,303,0.022868
121,262,0.022867
202,231,0.022865
212,231,0.022862
21,47,0.022862
19,34,0.022861
187,287,0.022859
120,222,0.022857
202,298,0.022856
62,159,0.022856
28,32,0.022853
292,311,0.022852
208,222,0.022850
121,149,0.022849
97,191,0.022841
101,155,0.022840
276,284,0.022839
102,130,0.022832
161,171,0.022827
87,99,0.022825
130,185,0.022823
83,249,0.022817
246,347,0.022815
7,29,0.022814
173,295,0.022813
284,337,0.022811
19,33,0.022811
66,218,0.022810
54,256,0.022809
302,322,0.022802
288,290,0.022798
5,46,0.022796
6,46,0.022796
4,46,0.022796
279,333,0.022796
90,275,0.022796
123,251,0.022795
291,316,0.022792
217,219,0.022790
130,333,0.022789
72,216,0.022787
101,181,0.022784
80,154,0.022784
129,241,0.022783
190,229,0.022778
90,289,0.022774
87,215,0.022772
107,241,0.022772
163,258,0.022772
172,355,0.022771
91,189,0.022771
271,296,0.022771
181,210,0.022769
133,326,0.022766
65,76,0.022766
107,136,0.022760
77,241,0.022759
7,46,0.022757
67,224,0.022756
200,280,0.022755
129,232,0.022754
144,147,0.022753
101,260,0.022748
67,160,0.022740
138,223,0.022740
269,352,0.022739
180,266,0.022738
160,349,0.022737
289,337,0.022737
215,239,0.022735
59,277,0.022734
245,278,0.022731
71,308,0.022730
81,99,0.022718
142,325,0.022718
25,41,0.022717
63,241,0.022717
54,309,0.022716
193,319,0.022716
218,222,0.022715
137,309,0.022708
56,70,0.022707
176,337,0.022707
113,122,0.022703
63,236,0.022700
174,212,0.022697
77,256,0.022696
66,317,0.022694
225,349,0.022688
97,272,0.022687
125,222,0.022681
286,319,0.022679
148,287,0.022679
192,221,0.022679
203,320,0.022677
184,271,0.022676
132,294,0.022674
249,254,0.022673
133,193,0.022673
88,206,0.022671
122,352,0.022670
191,245,0.022666
154,208,0.022666
70,208,0.022661
50,100,0.022658
188,310,0.022657
52,280,0.022657
118,293,0.022655
83,139,0.022653
211,261,0.022648
225,237,0.022648
165,172,0.022642
161,288,0.022639
207,259,0.022638
125,305,0.022636
265,320,0.022631
123,338,0.022631
191,232,0.022626
114,300,0.022625
282,348,0.022624
67,271,0.022622
48,195,0.022619
198,252,0.022618
173,277,0.022617
286,327,0.022617
84,187,0.022616
304,314,0.022613
120,163,0.022610
90,247,0.022609
55,243,0.022608
74,149,0.022606
67,250,0.022606
70,159,0.022600
174,355,0.022597
107,129,0.022592
281,340,0.022592
231,244,0.022589
21,52,0.022589
187,268,0.022588
193,196,0.022586
89,162,0.022586
252,346,0.022586
1,8,0.022585
75,236,0.022584
64,210,0.022584
111,180,0.022583
3,29,0.022580
2,29,0.022580
121,141,0.022578
1,22,0.022575
233,280,0.022574
3,25,0.022573
2,25,0.022573
72,254,0.022572
140,177,0.022568
288,339,0.022567
8,9,0.022566
8,27,0.022565
44,98,0.022562
176,223,0.022560
113,279,0.022556
104,351,0.022555
65,349,0.022546
132,193,0.022544
22,32,0.022544
251,336,0.022543
119,233,0.022542
252,325,0.022542
66,159,0.022542
30,31,0.022538
223,351,0.022537
25,47,0.022533
220,295,0.022532
35,49,0.022524
237,345,0.022518
105,131,0.022517
81,106,0.022510
21,35,0.022509
160,246,0.022506
212,225,0.022504
25,42,0.022500
248,317,0.022499
129,324,0.022499
125,258,0.022493
243,312,0.022483
105,282,0.022481
241,288,0.022480
63,234,0.022480
101,102,0.022480
96,308,0.022476
199,272,0.022475
244,354,0.022465
125,173,0.022461
101,222,0.022460
241,325,0.022459
58,139,0.022453
135,264,0.022452
147,267,0.022448
263,302,0.022447
322,339,0.022444
193,250,0.022441
169,253,0.022441
214,263,0.022440
305,312,0.022439
191,297,0.022436
96,106,0.022435
226,289,0.022434
222,349,0.022426
161,278,0.022426
250,305,0.022425
102,283,0.022421
57,299,0.022420
85,96,0.022419
193,281,0.022410
31,36,0.022408
252,351,0.022405
131,256,0.022402
233,270,0.022401
168,249,0.022395
75,86,0.022393
309,351,0.022392
127,287,0.022391
320,328,0.022391
133,220,0.022374
47,144,0.022373
269,306,0.022373
89,144,0.022369
210,326,0.022367
226,317,0.022365
163,213,0.022358
239,352,0.022357
280,327,0.022355
270,319,0.022354
88,116,0.022349
51,293,0.022340
60,79,0.022337
182,197,0.022334
40,156,0.022334
213,218,0.022331
335,343,0.022329
51,235,0.022328
179,331,0.022325
291,337,0.022323
87,186,0.022322
100,213,0.022321
100,163,0.022308
86,160,0.022304
282,283,0.022304
237,284,0.022301
200,316,0.022298
211,339,0.022296
3,7,0.022294
2,7,0.022294
117,214,0.022294
113,189,0.022294
66,224,0.022290
200,205,0.022285
126,233,0.022282
63,154,0.022281
141,336,0.022279
299,346,0.022272
56,286,0.022270
169,181,0.022268
195,229,0.022268
31,43,0.022266
19,37,0.022263
270,333,0.022258
254,318,0.022258
290,353,0.022256
297,355,0.022251
109,280,0.022251
71,169,0.022247
72,164,0.022246
281,292,0.022244
113,265,0.022243
104,205,0.022242
54,73,0.022240
130,166,0.022239
150,320,0.022234
160,253,0.022227
24,48,0.022225
5,9,0.022219
6,9,0.022219
4,9,0.022219
330,342,0.022218
176,196,0.022216
3,4,0.022215
3,6,0.022215
3,5,0.022215
2,4,0.022215
2,6,0.022215
2,5,0.022215
88,217,0.022210
97,186,0.022209
58,103,0.022204
265,334,0.022202
56,127,0.022200
176,212,0.022200
5,29,0.022199
6,29,0.022199
4,29,0.022199
148,205,0.022196
195,238,0.022195
293,303,0.022195
180,220,0.022191
66,236,0.022191
207,338,0.022190
299,348,0.022186
267,280,0.022184
26,41,0.022180
221,266,0.022179
224,325,0.022175
71,140,0.022168
269,280,0.022167
22,27,0.022164
132,214,0.022160
10,38,0.022159
228,271,0.022158
125,228,0.022154
135,336,0.022152
83,253,0.022150
143,339,0.022148
102,125,0.022147
148,300,0.022142
225,250,0.022138
17,29,0.022138
212,350,0.022137
66,175,0.022135
52,111,0.022134
115,196,0.022132
285,290,0.022132
327,349,0.022131
253,271,0.022131
152,237,0.022130
71,109,0.022125
94,264,0.022124
139,309,0.022118
60,315,0.022117
167,191,0.022113
66,85,0.022111
233,236,0.022110
64,75,0.022108
268,285,0.022106
97,296,0.022104
192,238,0.022101
229,257,0.022097
309,332,0.022093
232,262,0.022092
29,48,0.022090
32,52,0.022089
170,262,0.022083
150,189,0.022081
226,269,0.022076
54,172,0.022076
68,208,0.022065
276,302,0.022062
76,84,0.022060
50,143,0.022056
97,292,0.022052
44,330,0.022051
102,155,0.022048
247,325,0.022041
205,289,0.022041
222,310,0.022041
139,195,0.022038
153,230,0.022037
268,271,0.022036
167,340,0.022035
92,267,0.022034
186,268,0.022033
207,257,0.022032
76,249,0.022031
10,37,0.022030
261,326,0.022029
69,90,0.022023
201,294,0.022023
154,260,0.022022
74,84,0.022021
79,212,0.022021
20,43,0.022020
171,232,0.022019
311,322,0.022018
89,130,0.022017
174,252,0.022016
78,164,0.022010
69,70,0.022006
102,188,0.021999
179,348,0.021995
292,303,0.021994
189,305,0.021992
170,211,0.021987
196,231,0.021986
116,277,0.021983
174,318,0.021976
71,181,0.021975
37,40,0.021974
50,216,0.021968
170,282,0.021964
56,240,0.021964
178,337,0.021962
184,198,0.021959
56,311,0.021950
167,190,0.021950
330,344,0.021948
25,30,0.021946
83,190,0.021943
92,97,0.021941
104,248,0.021934
183,340,0.021934
190,237,0.021932
152,290,0.021932
106,271,0.021931
52,109,0.021929
154,186,0.021926
56,290,0.021925
76,279,0.021915
230,249,0.021907
79,85,0.021904
287,314,0.021900
221,288,0.021899
110,209,0.021897
201,313,0.021895
318,334,0.021892
178,305,0.021888
68,205,0.021887
63,126,0.021887
214,234,0.021885
25,40,0.021882
231,316,0.021881
284,339,0.021880
80,117,0.021876
62,117,0.021875
184,267,0.021875
338,343,0.021874
205,335,0.021873
10,21,0.021872
258,327,0.021868
7,26,0.021867
58,62,0.021867
129,262,0.021867
77,242,0.021864
70,75,0.021860
126,320,0.021858
254,281,0.021858
88,323,0.021858
111,188,0.021856
164,325,0.021852
207,276,0.021852
26,35,0.021847
72,178,0.021841
74,335,0.021840
26,43,0.021840
68,262,0.021837
153,305,0.021830
227,294,0.021829
82,113,0.021829
76,186,0.021827
3,34,0.021823
2,34,0.021823
196,227,0.021822
166,196,0.021821
297,334,0.021818
155,234,0.021817
116,163,0.021816
53,209,0.021814
193,264,0.021814
239,314,0.021811
251,319,0.021810
258,284,0.021809
58,335,0.021804
200,201,0.021804
191,242,0.021802
167,279,0.021802
82,350,0.021799
157,165,0.021799
99,211,0.021798
28,46,0.021797
164,233,0.021795
100,230,0.021795
229,273,0.021793
77,298,0.021791
80,121,0.021790
53,229,0.021789
167,213,0.021789
20,39,0.021785
212,260,0.021785
203,315,0.021782
94,341,0.021782
207,243,0.021780
224,259,0.021774
209,286,0.021766
3,32,0.021766
2,32,0.021766
29,50,0.021764
158,208,0.021760
102,285,0.021759
231,351,0.021754
8,22,0.021748
259,272,0.021748
269,278,0.021748
75,336,0.021743
19,21,0.021741
113,180,0.021740
27,31,0.021738
87,261,0.021734
3,38,0.021733
2,38,0.021733
25,39,0.021732
83,129,0.021728
222,342,0.021727
65,108,0.021727
209,243,0.021725
225,233,0.021725
238,254,0.021722
8,44,0.021719
186,206,0.021719
90,230,0.021715
338,352,0.021715
155,318,0.021714
280,302,0.021713
217,292,0.021712
90,200,0.021712
220,259,0.021709
82,222,0.021709
262,320,0.021706
115,309,0.021706
200,292,0.021702
22,44,0.021701
115,142,0.021701
78,208,0.021699
203,289,0.021693
312,316,0.021693
288,293,0.021692
90,282,0.021690
100,135,0.021689
74,96,0.021687
72,155,0.021686
171,319,0.021685
221,231,0.021684
40,50,0.021682
90,241,0.021681
242,295,0.021679
263,313,0.021679
59,73,0.021674
198,205,0.021670
164,333,0.021669
211,250,0.021661
10,34,0.021659
66,170,0.021658
200,265,0.021656
128,154,0.021647
115,291,0.021646
102,339,0.021644
140,276,0.021643
158,166,0.021643
69,204,0.021643
87,206,0.021642
226,345,0.021638
113,308,0.021637
168,227,0.021636
51,121,0.021634
133,302,0.021633
79,169,0.021632
301,338,0.021629
74,270,0.021629
64,238,0.021623
7,9,0.021623
196,199,0.021617
57,297,0.021615
173,315,0.021611
35,47,0.021606
279,318,0.021605
92,212,0.021605
106,311,0.021601
201,272,0.021600
97,248,0.021596
242,300,0.021596
299,310,0.021593
128,185,0.021593
56,218,0.021591
114,269,0.021590
57,195,0.021589
222,317,0.021589
160,209,0.021587
100,101,0.021585
279,355,0.021584
78,341,0.021584
250,350,0.021582
111,333,0.021572
312,324,0.021570
186,255,0.021567
7,27,0.021563
174,180,0.021561
97,273,0.021559
51,311,0.021558
56,256,0.021558
173,205,0.021554
72,211,0.021553
69,142,0.021551
236,289,0.021550
266,309,0.021548
154,319,0.021541
179,270,0.021540
59,313,0.021538
229,299,0.021536
89,331,0.021534
153,241,0.021531
82,130,0.021531
229,242,0.021522
67,228,0.021522
114,278,0.021519
239,245,0.021517
267,295,0.021513
97,234,0.021509
272,294,0.021506
134,323,0.021501
306,330,0.021501
128,278,0.021498
72,187,0.021496
120,165,0.021494
6,27,0.021492
4,27,0.021492
5,27,0.021492
152,205,0.021485
122,175,0.021483
96,153,0.021478
295,298,0.021476
284,315,0.021475
299,350,0.021473
24,27,0.021462
29,35,0.021460
66,343,0.021459
27,35,0.021459
24,29,0.021456
172,253,0.021452
103,319,0.021452
185,196,0.021449
193,304,0.021448
59,233,0.021447
209,329,0.021446
32,48,0.021444
129,237,0.021437
64,226,0.021437
80,150,0.021435
79,174,0.021432
74,332,0.021432
3,37,0.021431
2,37,0.021431
192,348,0.021429
131,244,0.021426
53,106,0.021424
208,262,0.021422
298,341,0.021421
175,206,0.021421
208,242,0.021419
216,280,0.021417
168,206,0.021416
121,122,0.021414
160,337,0.021412
72,240,0.021411
215,314,0.021409
167,282,0.021409
160,279,0.021401
76,295,0.021398
20,48,0.021398
61,92,0.021398
25,49,0.021395
251,337,0.021395
52,329,0.021394
10,27,0.021387
253,287,0.021386
172,296,0.021386
79,125,0.021385
231,237,0.021380
106,338,0.021376
145,280,0.021376
96,151,0.021373
82,118,0.021370
143,278,0.021369
145,352,0.021366
189,238,0.021363
61,86,0.021363
111,272,0.021357
122,173,0.021355
52,115,0.021355
122,211,0.021354
202,211,0.021351
169,256,0.021346
78,287,0.021344
35,52,0.021342
